run,type,module,name,attrname,attrvalue,vectime,vecvalue
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,cmdenv-status-frequency,0s,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,result-dir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/corners_4x1/generated/corners_4x1_s00000/results,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,scheduler-class,omnetpp::cSequentialScheduler,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,extends,Scenario_Corners_4x1,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,*.gcs[0].pyClass,"""pymodules.planners.trust_rid_gcs.TrustRidGcs""",,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,description,Scenario_Corners_4x1 — 4 benign corner-to-corner + 1 spoofer,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,sim-time-limit,100s,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,*.numHosts,5,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,*.numGcs,1,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,*.host[*].typename,DroneHost,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,*.host[*].mobility.typename,MultirotorMobility,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,*.host[*].mobility.initFromDisplayString,false,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,*.host[*].mobility.updateInterval,50ms,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,*.host[*].mobility.dynamicsDt,0.001s,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,*.host[*].mobility.controlDt,0.01s,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,*.host[*].mobility.mass,5kg,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,*.host[*].mobility.armLength,0.5m,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,*.host[*].mobility.Ixx,0.5,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,*.host[*].mobility.Iyy,0.5,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,*.host[*].mobility.Izz,0.8,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,*.host[*].mobility.constraintAreaMinX,-100m,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,*.host[*].mobility.constraintAreaMaxX,600m,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,*.host[*].mobility.constraintAreaMinY,-100m,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,*.host[*].mobility.constraintAreaMaxY,600m,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,*.host[*].mobility.constraintAreaMinZ,0m,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,*.host[*].mobility.constraintAreaMaxZ,200m,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,*.host[0..3].mobility.pyClass,"""pymodules.controllers.mdp_trajectory_planner.MdpTrajectoryPlanner""",,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,*.host[0].mobility.initialX,50m,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,*.host[0].mobility.initialY,50m,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,*.host[0].mobility.initialZ,60m,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,*.host[0].mobility.waypointScript,"xml(""<movement id='0'><set x='50' y='50' z='60' speed='8'/><moveto x='400' y='400' z='60'/></movement>"")",,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,*.host[1].mobility.initialX,400m,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,*.host[1].mobility.initialY,50m,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,*.host[1].mobility.initialZ,70m,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,*.host[1].mobility.waypointScript,"xml(""<movement id='1'><set x='400' y='50' z='70' speed='8'/><moveto x='50' y='400' z='70'/></movement>"")",,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,*.host[2].mobility.initialX,50m,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,*.host[2].mobility.initialY,400m,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,*.host[2].mobility.initialZ,80m,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,*.host[2].mobility.waypointScript,"xml(""<movement id='2'><set x='50' y='400' z='80' speed='8'/><moveto x='400' y='50' z='80'/></movement>"")",,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,*.host[3].mobility.initialX,400m,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,*.host[3].mobility.initialY,400m,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,*.host[3].mobility.initialZ,50m,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,*.host[3].mobility.waypointScript,"xml(""<movement id='3'><set x='400' y='400' z='50' speed='8'/><moveto x='50' y='50' z='50'/></movement>"")",,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,*.host[4].mobility.pyClass,"""pymodules.controllers.cascaded_pid.CascadedPidController""",,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,*.host[4].mobility.initialX,200m,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,*.host[4].mobility.initialY,100m,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,*.host[4].mobility.initialZ,65m,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,*.host[4].mobility.waypointScript,"xml(""<movement id='4'><set x='200' y='100' z='65' speed='6'/><moveto x='300' y='200' z='70'/><moveto x='200' y='350' z='65'/><moveto x='300' y='400' z='70'/></movement>"")",,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,*.host[4].wlan[0].mgmt.pyTxClass,"""pymodules.spoofers.position_offset.PositionOffsetSpoofer""",,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,*.host[*].wlan[0].mgmt.transmitBeacon,true,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,*.host[*].wlan[0].mgmt.beaconInterval,1s,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,*.host[*].wlan[0].mgmt.startupJitter,0ms,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,*.host[4].wlan[0].mgmt.beaconOffset,0.5s,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,*.host[*].wlan[0].mgmt.gcsModulePath,"""^.^.^.gcs[0]""",,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,*.gcs[0].federateIndices,"""0 1 2 3 4""",,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,*.gcs[0].pyClass,"""pymodules.planners.spoofing_aware_gcs.SpoofingAwareGcs""",,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,*.gcs[0].tickInterval,0.25s,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,*.gcs[0].sendControlCommands,true,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,*.host[*].mobility.statistic-recording,true,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,*.host[*].wlan[0].mgmt.statistic-recording,true,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,network,uav_rid.rid_network.BasicUav,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,scheduler-class,omnetpp::cRealTimeScheduler,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,*.radioMedium.obstacleLoss.typename,DielectricObstacleLoss,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,*.visualizer.*.mobilityVisualizer.displayMovementTrails,true,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,*.visualizer.*.mobilityVisualizer.trailLength,500,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,*.visualizer.*.mediumVisualizer.displaySignals,false,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,*.visualizer.*.mediumVisualizer.displayTransmissions,false,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,config,,,*.visualizer.*.mediumVisualizer.displayReceptions,false,,
Scenario_Corners_4x1_TrustRid-0-20260408-07:56:58-89,vector,BasicUav.gcs[0],min_benign_spoofer_distance_now_m,,,"0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10 10.25 10.5 10.75 11 11.25 11.5 11.75 12 12.25 12.5 12.75 13 13.25 13.5 13.75 14 14.25 14.5 14.75 15 15.25 15.5 15.75 16 16.25 16.5 16.75 17 17.25 17.5 17.75 18 18.25 18.5 18.75 19 19.25 19.5 19.75 20 20.25 20.5 20.75 21 21.25 21.5 21.75 22 22.25 22.5 22.75 23 23.25 23.5 23.75 24 24.25 24.5 24.75 25 25.25 25.5 25.75 26 26.25 26.5 26.75 27 27.25 27.5 27.75 28 28.25 28.5 28.75 29 29.25 29.5 29.75 30 30.25 30.5 30.75 31 31.25 31.5 31.75 32 32.25 32.5 32.75 33 33.25 33.5 33.75 34 34.25 34.5 34.75 35 35.25 35.5 35.75 36 36.25 36.5 36.75 37 37.25 37.5 37.75 38 38.25 38.5 38.75 39 39.25 39.5 39.75 40 40.25 40.5 40.75 41 41.25 41.5 41.75 42 42.25 42.5 42.75 43 43.25 43.5 43.75 44 44.25 44.5 44.75 45 45.25 45.5 45.75 46 46.25 46.5 46.75 47 47.25 47.5 47.75 48 48.25 48.5 48.75 49 49.25 49.5 49.75 50 50.25 50.5 50.75 51 51.25 51.5 51.75 52 52.25 52.5 52.75 53 53.25 53.5 53.75 54 54.25 54.5 54.75 55 55.25 55.5 55.75 56 56.25 56.5 56.75 57 57.25 57.5 57.75 58 58.25 58.5 58.75 59 59.25 59.5 59.75 60 60.25 60.5 60.75 61 61.25 61.5 61.75 62 62.25 62.5 62.75 63 63.25 63.5 63.75 64 64.25 64.5 64.75 65 65.25 65.5 65.75 66 66.25 66.5 66.75 67 67.25 67.5 67.75 68 68.25 68.5 68.75 69 69.25 69.5 69.75 70 70.25 70.5 70.75 71 71.25 71.5 71.75 72 72.25 72.5 72.75 73 73.25 73.5 73.75 74 74.25 74.5 74.75 75 75.25 75.5 75.75 76 76.25 76.5 76.75 77 77.25 77.5 77.75 78 78.25 78.5 78.75 79 79.25 79.5 79.75 80 80.25 80.5 80.75 81 81.25 81.5 81.75 82 82.25 82.5 82.75 83 83.25 83.5 83.75 84 84.25 84.5 84.75 85 85.25 85.5 85.75 86 86.25 86.5 86.75 87 87.25 87.5 87.75 88 88.25 88.5 88.75 89 89.25 89.5 89.75 90 90.25 90.5 90.75 91 91.25 91.5 91.75 92 92.25 92.5 92.75 93 93.25 93.5 93.75 94 94.25 94.5 94.75 95 95.25 95.5 95.75 96 96.25 96.5 96.75 97 97.25 97.5 97.75 98 98.25 98.5 98.75 99 99.25 99.5 99.75 100","158.19419796466 158.21243766234 158.26956559689 158.30354606186 158.21301367379 157.91076758006 157.33511834261 156.42740642531 155.16971744369 153.56385946143 151.73311738022 149.83326811879 148.02133191709 146.34920259175 144.84644026176 143.47070143813 142.17933548096 140.91428584788 139.64318642501 138.34395380322 137.02988183612 135.71093433682 134.42040309981 133.1650992643 131.96303060484 130.8025899099 129.68523828315 128.59221461371 127.52395138082 126.46704251503 125.42983157491 124.405606751 123.40760708918 122.43006584834 121.48172569818 120.55254067284 119.65565470857 118.78084963258 117.93791745024 117.11412735454 116.3177064493 115.29099387845 112.53954658791 109.77001617729 106.99435058758 104.20492863346 101.41658988096 98.622222725666 95.835055062019 93.0456169566 90.264762134547 87.481495489461 84.705865268457 81.926923266135 79.155070304378 76.379982961579 73.612452837771 70.842528651129 68.080985093616 65.317956308076 62.564034753743 59.809513237759 57.064976794217 54.32118842356 51.58899146961 48.85990808621 46.142538718135 43.428769163597 40.734484085455 38.05443381625 35.403522203374 32.7767440869 30.189347555125 27.640587075551 25.151074313279 22.731004691806 20.414113020522 18.233193705657 16.249983349653 14.541810336628 13.217686109241 12.402120383715 12.193252447201 12.628052789948 13.636073637311 15.113775412984 16.927093633649 18.992595755809 21.224046439771 23.587574874262 26.033975403059 28.555473860673 31.120360546048 33.732387176157 36.367818272396 39.035565775182 41.715762743936 44.419783924928 47.129836394399 49.858618625186 52.593550166489 55.348642022207 58.1028624843 60.868758223916 63.628266434004 66.397149905331 69.160321936771 71.934619581711 74.705193186804 77.315955304149 76.987551309825 76.663994802255 76.343516305392 74.830291973196 72.8728101231 70.851225476843 68.771792568117 66.586690568602 64.237926510544 61.651699736907 58.838891860958 55.847650358451 52.785719330372 49.760056843303 46.827099453227 43.982230369927 41.206267416201 38.463211516527 35.768228046825 33.111191943829 30.522479907111 28.027187023807 25.676333950175 23.534676145013 21.725611751087 20.367849952689 19.599812009731 19.473601160021 20.001007289231 21.113099254393 22.723019410123 24.735752001732 27.07176762307 29.669539032205 32.474038769646 35.449768798008 38.557687610427 41.780543067663 45.091258153568 48.485342513416 51.9429158764 55.466221723889 59.037873408104 62.66114353562 66.314697847688 69.999841372899 73.69575976242 77.277228779005 78.548907748356 79.836086689547 81.192356542853 82.680786341531 84.294709361434 86.025967652098 87.820887369449 89.663091517281 91.509255244304 93.368047338933 95.222994603502 97.100117833028 98.994130265927 100.93008276387 102.8959468525 104.90706447959 106.94169930486 109.01028456111 111.08931254157 113.19182105589 115.2985603038 117.42680837688 119.56082063713 121.71912885864 123.88589568685 126.07818719898 128.27827696431 130.50165570775 132.72953363987 134.97721727085 137.22634397227 139.49300068734 141.75979084962 144.04350583106 146.32730383192 148.62812731141 150.92313312989 153.15323914018 155.23700551172 157.27151058949 159.34902959932 161.47212026191 163.51792008317 165.36822192366 166.97629640674 168.52370635682 170.20112365326 172.12049621217 174.34603193887 176.88091460672 179.6467037505 182.51839684967 185.38944519669 188.20237786355 190.9409266168 193.58071377285 196.0136500799 198.13078992135 199.85870147483 200.85668218069 201.15228386179 201.02053983892 200.43280090814 199.37303474528 197.83291451111 195.81321869125 193.32551234991 190.39688909728 187.16145438249 183.90528652464 180.8316078863 178.03946487194 175.59837058059 173.5621149718 171.96762543099 170.83646326131 170.17577814534 169.97770855608 170.22436174315 170.8623014027 171.68325753357 172.42032027367 172.92407361913 173.10500209345 172.89600372688 172.24911411864 171.13451198826 169.53759351161 167.46027607721 164.91805739486 161.95415143929 158.76762245591 155.71429190699 153.03684641391 150.8627556889 149.30470490808 148.45203337361 148.35773178133 149.00756200941 150.31718554279 152.17326222062 154.47608632705 157.14010992617 159.96207458061 162.67075859525 165.13102373711 167.27435911827 169.04588565894 170.40111527354 171.30861789878 171.74983897101 171.72201912517 171.23815489671 170.32162377921 169.04040666448 167.63854739554 166.38127982843 165.40284185501 164.78630731504 164.59431708991 164.86986826609 165.63743494809 166.90685564171 168.67247007346 170.91664132977 173.59962984898 176.60395385716 179.67401125222 182.59859294465 183.70289811002 182.52787263263 180.86837015225 178.72473390569 176.11134751293 173.05461131493 169.65682433636 166.1896558155 162.88174254556 159.84238883149 157.14073025127 154.82758718849 152.93678693668 151.48754907818 150.48772867124 149.93238575421 149.8082319178 150.09404118353 150.68558440835 151.31828253842 151.78815103725 151.98810788473 151.84117063134 151.28841282357 150.28977666773 148.82203968196 146.87723699637 144.46427668736 141.61681147521 138.41634361303 135.04276855454 131.74650871575 128.67776275492 125.91354022004 123.50694358339 121.49554820129 119.90300814586 118.74218026117 118.01455527336 117.71044328768 117.81329642459 118.25309191703 118.79714701227 119.22485739581 119.42739262133 119.33107442638 118.87662308899 118.02146867222 116.74047716343 115.02403996934 112.88003844446 110.32938640531 107.40276152104 104.20099612234 100.98025196335 97.973217513813 95.348772840633 93.2351987993 91.71721397907 90.847552208543 90.652058971366 91.141824143856 92.31699261644 94.124792334749 96.427096261002 98.975520374307 101.47223799132 103.70681027892 105.52660558841 106.81064357563 107.47847612416 107.51102382906 106.95057590042 105.88154150194 104.40323832958 102.61395090819 100.67382076466 98.855291268404 97.338694659399 96.173614622061 95.360337178271 94.882752925232 94.720924035851 94.860117880422 95.296722969119 96.038675660542 97.107459764365 98.521440462111 100.18254631509 101.87921381099 103.47850450886 104.89303089039 106.03834585725 106.83277914048 107.20495839793 107.09932684338 106.4846774822 105.36922884392 103.81666169959 101.95489197505 100.02434368845 98.243454444411 96.732946905268 95.570870939985 94.812105804411 94.490423316967 94.620873592048 95.20154632092 96.214049221497 97.627737750204 99.357962778542 101.18032255562 102.87564970708"
