run,type,module,name,attrname,attrvalue,vectime,vecvalue
Scenario_Hub_8x1_s00003_Aware-0-20260408-10:00:58-72,config,,,*.host[2].mobility.initialX,109m,,
Scenario_Hub_8x1_s00003_Aware-0-20260408-10:00:58-72,config,,,*.host[2].mobility.initialY,109m,,
Scenario_Hub_8x1_s00003_Aware-0-20260408-10:00:58-72,config,,,*.host[2].mobility.initialZ,30m,,
Scenario_Hub_8x1_s00003_Aware-0-20260408-10:00:58-72,config,,,*.host[2].mobility.waypointScript,"xml(""<movement id='2'><set x='109' y='109' z='30' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='391' y='391' z='110'/></movement>"")",,
Scenario_Hub_8x1_s00003_Aware-0-20260408-10:00:58-72,config,,,*.host[3].mobility.initialX,391m,,
Scenario_Hub_8x1_s00003_Aware-0-20260408-10:00:58-72,config,,,*.host[3].mobility.initialY,109m,,
Scenario_Hub_8x1_s00003_Aware-0-20260408-10:00:58-72,config,,,*.host[3].mobility.initialZ,110m,,
Scenario_Hub_8x1_s00003_Aware-0-20260408-10:00:58-72,config,,,*.host[3].mobility.waypointScript,"xml(""<movement id='3'><set x='391' y='109' z='110' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='109' y='391' z='30'/></movement>"")",,
Scenario_Hub_8x1_s00003_Aware-0-20260408-10:00:58-72,config,,,*.host[4].mobility.initialX,450m,,
Scenario_Hub_8x1_s00003_Aware-0-20260408-10:00:58-72,config,,,*.host[4].mobility.initialY,250m,,
Scenario_Hub_8x1_s00003_Aware-0-20260408-10:00:58-72,config,,,*.host[4].mobility.initialZ,100m,,
Scenario_Hub_8x1_s00003_Aware-0-20260408-10:00:58-72,config,,,*.host[4].mobility.waypointScript,"xml(""<movement id='4'><set x='450' y='250' z='100' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='50' y='250' z='40'/></movement>"")",,
Scenario_Hub_8x1_s00003_Aware-0-20260408-10:00:58-72,config,,,*.host[5].mobility.initialX,250m,,
Scenario_Hub_8x1_s00003_Aware-0-20260408-10:00:58-72,config,,,*.host[5].mobility.initialY,450m,,
Scenario_Hub_8x1_s00003_Aware-0-20260408-10:00:58-72,config,,,*.host[5].mobility.initialZ,40m,,
Scenario_Hub_8x1_s00003_Aware-0-20260408-10:00:58-72,config,,,*.host[5].mobility.waypointScript,"xml(""<movement id='5'><set x='250' y='450' z='40' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='250' y='50' z='100'/></movement>"")",,
Scenario_Hub_8x1_s00003_Aware-0-20260408-10:00:58-72,config,,,*.host[6].mobility.initialX,391m,,
Scenario_Hub_8x1_s00003_Aware-0-20260408-10:00:58-72,config,,,*.host[6].mobility.initialY,391m,,
Scenario_Hub_8x1_s00003_Aware-0-20260408-10:00:58-72,config,,,*.host[6].mobility.initialZ,110m,,
Scenario_Hub_8x1_s00003_Aware-0-20260408-10:00:58-72,config,,,*.host[6].mobility.waypointScript,"xml(""<movement id='6'><set x='391' y='391' z='110' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='109' y='109' z='30'/></movement>"")",,
Scenario_Hub_8x1_s00003_Aware-0-20260408-10:00:58-72,config,,,*.host[7].mobility.initialX,109m,,
Scenario_Hub_8x1_s00003_Aware-0-20260408-10:00:58-72,config,,,*.host[7].mobility.initialY,391m,,
Scenario_Hub_8x1_s00003_Aware-0-20260408-10:00:58-72,config,,,*.host[7].mobility.initialZ,30m,,
Scenario_Hub_8x1_s00003_Aware-0-20260408-10:00:58-72,config,,,*.host[7].mobility.waypointScript,"xml(""<movement id='7'><set x='109' y='391' z='30' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='391' y='109' z='110'/></movement>"")",,
Scenario_Hub_8x1_s00003_Aware-0-20260408-10:00:58-72,config,,,*.host[8].mobility.pyClass,"""pymodules.controllers.cascaded_pid.CascadedPidController""",,
Scenario_Hub_8x1_s00003_Aware-0-20260408-10:00:58-72,config,,,*.host[8].mobility.initialX,200m,,
Scenario_Hub_8x1_s00003_Aware-0-20260408-10:00:58-72,config,,,*.host[8].mobility.initialY,100m,,
Scenario_Hub_8x1_s00003_Aware-0-20260408-10:00:58-72,config,,,*.host[8].mobility.initialZ,65m,,
Scenario_Hub_8x1_s00003_Aware-0-20260408-10:00:58-72,config,,,*.host[8].mobility.waypointScript,"xml(""<movement id='8'><set x='200' y='100' z='65' speed='6'/><moveto x='300' y='200' z='70'/><moveto x='200' y='350' z='65'/><moveto x='300' y='400' z='70'/></movement>"")",,
Scenario_Hub_8x1_s00003_Aware-0-20260408-10:00:58-72,config,,,*.host[8].wlan[0].mgmt.pyTxClass,"""pymodules.spoofers.position_offset.PositionOffsetSpoofer""",,
Scenario_Hub_8x1_s00003_Aware-0-20260408-10:00:58-72,config,,,*.host[*].wlan[0].mgmt.transmitBeacon,true,,
Scenario_Hub_8x1_s00003_Aware-0-20260408-10:00:58-72,config,,,*.host[*].wlan[0].mgmt.beaconInterval,1s,,
Scenario_Hub_8x1_s00003_Aware-0-20260408-10:00:58-72,config,,,*.host[*].wlan[0].mgmt.startupJitter,0ms,,
Scenario_Hub_8x1_s00003_Aware-0-20260408-10:00:58-72,config,,,*.host[8].wlan[0].mgmt.beaconOffset,0.5s,,
Scenario_Hub_8x1_s00003_Aware-0-20260408-10:00:58-72,config,,,*.host[*].wlan[0].mgmt.gcsModulePath,"""^.^.^.gcs[0]""",,
Scenario_Hub_8x1_s00003_Aware-0-20260408-10:00:58-72,config,,,*.gcs[0].federateIndices,"""0 1 2 3 4 5 6 7 8""",,
Scenario_Hub_8x1_s00003_Aware-0-20260408-10:00:58-72,config,,,*.gcs[0].pyClass,"""pymodules.planners.spoofing_aware_gcs.SpoofingAwareGcs""",,
Scenario_Hub_8x1_s00003_Aware-0-20260408-10:00:58-72,config,,,*.gcs[0].tickInterval,0.25s,,
Scenario_Hub_8x1_s00003_Aware-0-20260408-10:00:58-72,config,,,*.gcs[0].sendControlCommands,true,,
Scenario_Hub_8x1_s00003_Aware-0-20260408-10:00:58-72,config,,,*.host[*].mobility.statistic-recording,true,,
Scenario_Hub_8x1_s00003_Aware-0-20260408-10:00:58-72,config,,,*.host[*].wlan[0].mgmt.statistic-recording,true,,
Scenario_Hub_8x1_s00003_Aware-0-20260408-10:00:58-72,config,,,network,uav_rid.rid_network.BasicUav,,
Scenario_Hub_8x1_s00003_Aware-0-20260408-10:00:58-72,config,,,scheduler-class,omnetpp::cRealTimeScheduler,,
Scenario_Hub_8x1_s00003_Aware-0-20260408-10:00:58-72,config,,,*.radioMedium.obstacleLoss.typename,DielectricObstacleLoss,,
Scenario_Hub_8x1_s00003_Aware-0-20260408-10:00:58-72,config,,,*.visualizer.*.mobilityVisualizer.displayMovementTrails,true,,
Scenario_Hub_8x1_s00003_Aware-0-20260408-10:00:58-72,config,,,*.visualizer.*.mobilityVisualizer.trailLength,500,,
Scenario_Hub_8x1_s00003_Aware-0-20260408-10:00:58-72,config,,,*.visualizer.*.mediumVisualizer.displaySignals,false,,
Scenario_Hub_8x1_s00003_Aware-0-20260408-10:00:58-72,config,,,*.visualizer.*.mediumVisualizer.displayTransmissions,false,,
Scenario_Hub_8x1_s00003_Aware-0-20260408-10:00:58-72,config,,,*.visualizer.*.mediumVisualizer.displayReceptions,false,,
Scenario_Hub_8x1_s00003_Aware-0-20260408-10:00:58-72,vector,BasicUav.gcs[0],min_benign_spoofer_distance_now_m,,,"0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10 10.25 10.5 10.75 11 11.25 11.5 11.75 12 12.25 12.5 12.75 13 13.25 13.5 13.75 14 14.25 14.5 14.75 15 15.25 15.5 15.75 16 16.25 16.5 16.75 17 17.25 17.5 17.75 18 18.25 18.5 18.75 19 19.25 19.5 19.75 20 20.25 20.5 20.75 21 21.25 21.5 21.75 22 22.25 22.5 22.75 23 23.25 23.5 23.75 24 24.25 24.5 24.75 25 25.25 25.5 25.75 26 26.25 26.5 26.75 27 27.25 27.5 27.75 28 28.25 28.5 28.75 29 29.25 29.5 29.75 30 30.25 30.5 30.75 31 31.25 31.5 31.75 32 32.25 32.5 32.75 33 33.25 33.5 33.75 34 34.25 34.5 34.75 35 35.25 35.5 35.75 36 36.25 36.5 36.75 37 37.25 37.5 37.75 38 38.25 38.5 38.75 39 39.25 39.5 39.75 40 40.25 40.5 40.75 41 41.25 41.5 41.75 42 42.25 42.5 42.75 43 43.25 43.5 43.75 44 44.25 44.5 44.75 45 45.25 45.5 45.75 46 46.25 46.5 46.75 47 47.25 47.5 47.75 48 48.25 48.5 48.75 49 49.25 49.5 49.75 50 50.25 50.5 50.75 51 51.25 51.5 51.75 52 52.25 52.5 52.75 53 53.25 53.5 53.75 54 54.25 54.5 54.75 55 55.25 55.5 55.75 56 56.25 56.5 56.75 57 57.25 57.5 57.75 58 58.25 58.5 58.75 59 59.25 59.5 59.75 60 60.25 60.5 60.75 61 61.25 61.5 61.75 62 62.25 62.5 62.75 63 63.25 63.5 63.75 64 64.25 64.5 64.75 65 65.25 65.5 65.75 66 66.25 66.5 66.75 67 67.25 67.5 67.75 68 68.25 68.5 68.75 69 69.25 69.5 69.75 70 70.25 70.5 70.75 71 71.25 71.5 71.75 72 72.25 72.5 72.75 73 73.25 73.5 73.75 74 74.25 74.5 74.75 75 75.25 75.5 75.75 76 76.25 76.5 76.75 77 77.25 77.5 77.75 78 78.25 78.5 78.75 79 79.25 79.5 79.75 80 80.25 80.5 80.75 81 81.25 81.5 81.75 82 82.25 82.5 82.75 83 83.25 83.5 83.75 84 84.25 84.5 84.75 85 85.25 85.5 85.75 86 86.25 86.5 86.75 87 87.25 87.5 87.75 88 88.25 88.5 88.75 89 89.25 89.5 89.75 90 90.25 90.5 90.75 91 91.25 91.5 91.75 92 92.25 92.5 92.75 93 93.25 93.5 93.75 94 94.25 94.5 94.75 95 95.25 95.5 95.75 96 96.25 96.5 96.75 97 97.25 97.5 97.75 98 98.25 98.5 98.75 99 99.25 99.5 99.75 100 100.25 100.5 100.75 101 101.25 101.5 101.75 102 102.25 102.5 102.75 103 103.25 103.5 103.75 104 104.25 104.5 104.75 105 105.25 105.5 105.75 106 106.25 106.5 106.75 107 107.25 107.5 107.75 108 108.25 108.5 108.75 109 109.25 109.5 109.75 110 110.25 110.5 110.75 111 111.25 111.5 111.75 112 112.25 112.5 112.75 113 113.25 113.5 113.75 114 114.25 114.5 114.75 115 115.25 115.5 115.75 116 116.25 116.5 116.75 117 117.25 117.5 117.75 118 118.25 118.5 118.75 119 119.25 119.5 119.75 120","78.898044610613 78.896170637146 78.782757592227 78.456243051582 77.974172697408 77.286534718795 76.327648425691 75.151805870565 73.861961523952 72.53647004885 71.249881742619 70.053786585107 69.04631287197 68.330607077934 67.9829726247 67.993235885202 68.373622422894 69.007615042137 69.77759312832 70.527001017892 71.136245002459 71.568366823358 71.817140421339 71.982528255713 72.217447720763 72.593182985733 73.153528715862 73.869181467118 74.698056938353 75.537457397371 76.273621312049 76.867621822675 77.30289528647 77.622678833066 77.881968891285 78.143589202195 78.451162791719 78.825851772338 79.265435970999 79.754204079573 80.269230697694 80.79204331079 81.298256308396 81.681073814595 81.891665608263 81.877225542895 81.652472119868 81.26369378132 80.796622643992 80.34053565651 79.948430475354 79.654426807479 79.444138030491 79.276748323675 79.126966748364 78.939094232496 78.720556251337 78.446807186332 78.151221516309 77.835869480281 77.531432473057 77.237719115824 76.9678561072 76.70640165018 76.456573591215 76.196942181246 75.941478512543 75.729415990178 75.600408998141 75.566288356275 75.261464155668 74.825762547028 74.502700313519 74.246856154321 74.112179734359 74.060127822704 74.135362386245 74.30014176002 74.589012259575 74.964836206745 75.456381236629 76.030199403166 76.711553404828 77.472125685792 78.333311921375 77.793128903819 76.849826837691 75.672520501084 74.382263443473 73.084682266299 71.886939461668 70.855292369971 70.031622101577 69.46296189384 69.16324608324 69.15096863475 69.388193486669 69.782698553984 70.204598443412 70.57521680351 70.843181013704 71.01282792654 71.081396993627 70.976569679963 70.643852597655 70.035073996192 69.177887051817 68.181829601884 67.209358494254 66.302908904108 65.44728003762 64.550143460925 63.553355374283 62.476258040576 61.446408299216 60.669619317266 60.346042745464 60.605377013988 61.497887785152 62.996061660814 64.97757436031 67.301050373679 69.789785013883 72.25186693095 74.530939067215 76.521856420459 78.158532873652 79.395676982212 80.226213510591 80.633189137845 80.687027203747 80.517249691005 80.29390465112 80.133390030357 80.111309058086 80.233777558089 80.514783505764 80.984633935535 81.645256964966 82.367583313306 83.040247758384 83.592498473712 83.969719960257 84.164488728884 84.246969361624 84.292797864611 84.377083937879 84.527864579381 84.76739700407 85.071693182177 85.418080713734 85.75354279091 85.483977527811 85.309606758296 85.322797632217 85.488330433679 85.778683355397 86.160695038345 86.640187697238 87.218372442874 87.920927955772 88.703563226056 89.047849259813 89.389242266583 89.732261655272 90.071350319622 90.415644881779 90.761816881355 91.119030959631 91.482321146683 91.858127948668 92.239212166281 92.630078517601 93.022965284214 93.422512643522 93.822020741865 94.227266005894 94.63278224074 95.04504128954 95.459058736857 95.881115648363 96.306025468466 96.739415126993 97.17573346991 97.62002248653 98.066585309629 98.520208578461 98.975360086125 99.436837748735 99.899461346782 100.36813464673 100.83804981825 101.31416057479 101.79192347947 102.27620137493 102.76255650294 103.25562051223 103.75094650092 104.25285677721 104.75688374084 105.26711362262 105.77917084314 106.29703941736 106.81655868636 107.34170715996 107.86858926173 108.40395194485 108.95116192269 109.47815222069 109.97668237946 110.43292212695 110.84439583262 111.25386406708 111.69742077796 112.16226723777 112.64245304979 113.11840489995 113.53769254522 113.837477769 114.06425880773 114.30090540246 114.55804564399 114.77908674417 114.9922092679 115.21389104888 115.39784259068 115.50670831963 115.54013751361 115.54580492524 115.58357382192 115.68335253623 115.82045773508 115.96489451388 116.0942029604 116.19486348392 116.28900235377 115.49942812577 113.55587348387 112.07359742862 111.06470745443 110.53006625612 110.45968376932 110.83638684808 111.58614191233 112.44936038276 113.19229440566 113.70275105872 113.89682253589 113.70910240718 113.12502033669 112.1853513315 110.93916498956 109.43369682156 107.73557227721 105.92493121862 104.12868855224 102.56237741392 101.36669474129 100.5481568276 100.08440233758 99.970581114684 100.22221285083 100.86785525016 101.93814127285 103.44995277208 105.40415304247 106.47321900755 105.9453537457 105.62694457059 105.57209069698 105.76941273645 106.11083130098 106.48191902583 106.78777492553 106.94527786689 106.88380191039 106.54303331843 105.88086265022 104.87993701389 103.5547261365 101.95616447023 100.16783534303 98.29629959909 96.4597951378 94.808156029395 93.469558810125 92.481971700476 91.789824026007 91.283301265242 90.849110987811 90.391439769382 89.834698093816 89.129122488362 88.261133470088 87.261790476763 86.203992254909 85.1828995492 84.279692583677 83.54549117246 83.008882304198 82.675332805089 82.495327470205 82.371738805325 82.199472070974 81.892410044446 81.388273507991 80.654168413997 79.70218806649 78.596147491489 77.441896221147 76.380711456778 75.534975001106 74.971915028109 74.701080698307 74.673496223125 74.807150942593 75.015916668567 75.213617675815 75.315311305438 75.241780472622 74.927498864536 74.33947134027 73.529932023646 72.622160465618 71.736769687442 70.974345206507 70.411115937075 70.099860328929 70.071316784874 70.331663833988 70.862664585302 71.628275927847 72.584329731081 73.667961010646 74.758740819387 75.749402037098 76.578644753784 77.22349021341 77.702136734416 78.059856621327 78.346644430368 78.594377621537 78.798846409228 78.911330009223 78.863029218913 78.605455975386 78.168544912181 77.63709907441 77.061525011936 76.460293152135 75.859578001902 75.304240727689 74.836077139164 74.492958871737 74.32394036668 74.390126807899 74.759572368975 75.472653438456 76.454759416681 77.573292755105 78.704516103216 79.727247574851 80.533956572337 81.04139236619 81.194885808383 80.974165099299 80.397933928351 79.518877111504 78.411705210449 77.178035392432 75.990847937739 75.023905122745 74.363117077971 74.015087829784 73.934987798742 74.055021465 74.304266621711 74.622620177666 74.970494534624 75.338322040903 75.750868822498 76.235240806967 76.767129335704 77.326584133433 77.911598974709 78.504397938717 79.061270696975 79.525214152416 79.840991030521 79.956840441267 79.825960929785 79.41046103742 78.687546555098 77.682290824271 76.530679743092 75.396855015539 74.391767631261 73.588916087303 73.037745179751 72.769442306119 72.800140860113 73.128558934988 73.733340188618 74.576363665749 75.607887301625 76.731419122675 77.786953235135 78.661591196073 79.297917161436 79.678751886956 79.823357612124 79.773930093797 79.578192218412 79.274953632072 78.886946865756 78.417447275156 77.855885728147 77.217320298012 76.573268562578 75.974658444255 75.425756639472 74.921950835678 74.476227330586 74.121312795456 73.903220354062 73.875207723437 74.08852426506 74.584466887215 75.381219986571 76.409615811378 77.521114905069 78.596455747548 79.544119807151 80.289415993531 80.777410124886 80.972221086832 80.856279504238 80.432509188273 79.726231449412 78.781755778738 77.662232507062 76.495922199935 75.458651513358 74.661533571251 74.141308242889 73.883619934642 73.845964952871 73.97760137559 74.232648393767 74.577297409971 74.99538617707 75.493978657425 76.086330677804 76.731484537807 77.379295055364 78.011687055168 78.609197001599 79.138159748847 79.556157663151 79.823555158694 79.904537286124 79.766488602603 79.381485835971 78.729013975944 77.816876947321 76.747328469926 75.670635475379 74.690845001116 73.875616747275 73.27402768255 72.921983389831 72.844976365618 73.05598764598 73.550602579541 74.30632298169 75.286502090866 76.415037938687 77.536847357377 78.523072490647 79.298666951316"
