run,type,module,name,attrname,attrvalue,vectime,vecvalue
Scenario_Hub_8x1_s00000_TrustRid-0-20260408-10:04:56-295,config,,,*.host[0..7].mobility.pyClass,"""pymodules.controllers.mdp_trajectory_planner.MdpTrajectoryPlanner""",,
Scenario_Hub_8x1_s00000_TrustRid-0-20260408-10:04:56-295,config,,,*.host[0].mobility.initialX,50m,,
Scenario_Hub_8x1_s00000_TrustRid-0-20260408-10:04:56-295,config,,,*.host[0].mobility.initialY,250m,,
Scenario_Hub_8x1_s00000_TrustRid-0-20260408-10:04:56-295,config,,,*.host[0].mobility.initialZ,40m,,
Scenario_Hub_8x1_s00000_TrustRid-0-20260408-10:04:56-295,config,,,*.host[0].mobility.waypointScript,"xml(""<movement id='0'><set x='50' y='250' z='40' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='450' y='250' z='100'/></movement>"")",,
Scenario_Hub_8x1_s00000_TrustRid-0-20260408-10:04:56-295,config,,,*.host[1].mobility.initialX,250m,,
Scenario_Hub_8x1_s00000_TrustRid-0-20260408-10:04:56-295,config,,,*.host[1].mobility.initialY,50m,,
Scenario_Hub_8x1_s00000_TrustRid-0-20260408-10:04:56-295,config,,,*.host[1].mobility.initialZ,100m,,
Scenario_Hub_8x1_s00000_TrustRid-0-20260408-10:04:56-295,config,,,*.host[1].mobility.waypointScript,"xml(""<movement id='1'><set x='250' y='50' z='100' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='250' y='450' z='40'/></movement>"")",,
Scenario_Hub_8x1_s00000_TrustRid-0-20260408-10:04:56-295,config,,,*.host[2].mobility.initialX,109m,,
Scenario_Hub_8x1_s00000_TrustRid-0-20260408-10:04:56-295,config,,,*.host[2].mobility.initialY,109m,,
Scenario_Hub_8x1_s00000_TrustRid-0-20260408-10:04:56-295,config,,,*.host[2].mobility.initialZ,30m,,
Scenario_Hub_8x1_s00000_TrustRid-0-20260408-10:04:56-295,config,,,*.host[2].mobility.waypointScript,"xml(""<movement id='2'><set x='109' y='109' z='30' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='391' y='391' z='110'/></movement>"")",,
Scenario_Hub_8x1_s00000_TrustRid-0-20260408-10:04:56-295,config,,,*.host[3].mobility.initialX,391m,,
Scenario_Hub_8x1_s00000_TrustRid-0-20260408-10:04:56-295,config,,,*.host[3].mobility.initialY,109m,,
Scenario_Hub_8x1_s00000_TrustRid-0-20260408-10:04:56-295,config,,,*.host[3].mobility.initialZ,110m,,
Scenario_Hub_8x1_s00000_TrustRid-0-20260408-10:04:56-295,config,,,*.host[3].mobility.waypointScript,"xml(""<movement id='3'><set x='391' y='109' z='110' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='109' y='391' z='30'/></movement>"")",,
Scenario_Hub_8x1_s00000_TrustRid-0-20260408-10:04:56-295,config,,,*.host[4].mobility.initialX,450m,,
Scenario_Hub_8x1_s00000_TrustRid-0-20260408-10:04:56-295,config,,,*.host[4].mobility.initialY,250m,,
Scenario_Hub_8x1_s00000_TrustRid-0-20260408-10:04:56-295,config,,,*.host[4].mobility.initialZ,100m,,
Scenario_Hub_8x1_s00000_TrustRid-0-20260408-10:04:56-295,config,,,*.host[4].mobility.waypointScript,"xml(""<movement id='4'><set x='450' y='250' z='100' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='50' y='250' z='40'/></movement>"")",,
Scenario_Hub_8x1_s00000_TrustRid-0-20260408-10:04:56-295,config,,,*.host[5].mobility.initialX,250m,,
Scenario_Hub_8x1_s00000_TrustRid-0-20260408-10:04:56-295,config,,,*.host[5].mobility.initialY,450m,,
Scenario_Hub_8x1_s00000_TrustRid-0-20260408-10:04:56-295,config,,,*.host[5].mobility.initialZ,40m,,
Scenario_Hub_8x1_s00000_TrustRid-0-20260408-10:04:56-295,config,,,*.host[5].mobility.waypointScript,"xml(""<movement id='5'><set x='250' y='450' z='40' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='250' y='50' z='100'/></movement>"")",,
Scenario_Hub_8x1_s00000_TrustRid-0-20260408-10:04:56-295,config,,,*.host[6].mobility.initialX,391m,,
Scenario_Hub_8x1_s00000_TrustRid-0-20260408-10:04:56-295,config,,,*.host[6].mobility.initialY,391m,,
Scenario_Hub_8x1_s00000_TrustRid-0-20260408-10:04:56-295,config,,,*.host[6].mobility.initialZ,110m,,
Scenario_Hub_8x1_s00000_TrustRid-0-20260408-10:04:56-295,config,,,*.host[6].mobility.waypointScript,"xml(""<movement id='6'><set x='391' y='391' z='110' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='109' y='109' z='30'/></movement>"")",,
Scenario_Hub_8x1_s00000_TrustRid-0-20260408-10:04:56-295,config,,,*.host[7].mobility.initialX,109m,,
Scenario_Hub_8x1_s00000_TrustRid-0-20260408-10:04:56-295,config,,,*.host[7].mobility.initialY,391m,,
Scenario_Hub_8x1_s00000_TrustRid-0-20260408-10:04:56-295,config,,,*.host[7].mobility.initialZ,30m,,
Scenario_Hub_8x1_s00000_TrustRid-0-20260408-10:04:56-295,config,,,*.host[7].mobility.waypointScript,"xml(""<movement id='7'><set x='109' y='391' z='30' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='391' y='109' z='110'/></movement>"")",,
Scenario_Hub_8x1_s00000_TrustRid-0-20260408-10:04:56-295,config,,,*.host[8].mobility.pyClass,"""pymodules.controllers.cascaded_pid.CascadedPidController""",,
Scenario_Hub_8x1_s00000_TrustRid-0-20260408-10:04:56-295,config,,,*.host[8].mobility.initialX,200m,,
Scenario_Hub_8x1_s00000_TrustRid-0-20260408-10:04:56-295,config,,,*.host[8].mobility.initialY,100m,,
Scenario_Hub_8x1_s00000_TrustRid-0-20260408-10:04:56-295,config,,,*.host[8].mobility.initialZ,65m,,
Scenario_Hub_8x1_s00000_TrustRid-0-20260408-10:04:56-295,config,,,*.host[8].mobility.waypointScript,"xml(""<movement id='8'><set x='200' y='100' z='65' speed='6'/><moveto x='300' y='200' z='70'/><moveto x='200' y='350' z='65'/><moveto x='300' y='400' z='70'/></movement>"")",,
Scenario_Hub_8x1_s00000_TrustRid-0-20260408-10:04:56-295,config,,,*.host[8].wlan[0].mgmt.pyTxClass,"""pymodules.spoofers.position_offset.PositionOffsetSpoofer""",,
Scenario_Hub_8x1_s00000_TrustRid-0-20260408-10:04:56-295,config,,,*.host[*].wlan[0].mgmt.transmitBeacon,true,,
Scenario_Hub_8x1_s00000_TrustRid-0-20260408-10:04:56-295,config,,,*.host[*].wlan[0].mgmt.beaconInterval,1s,,
Scenario_Hub_8x1_s00000_TrustRid-0-20260408-10:04:56-295,config,,,*.host[*].wlan[0].mgmt.startupJitter,0ms,,
Scenario_Hub_8x1_s00000_TrustRid-0-20260408-10:04:56-295,config,,,*.host[8].wlan[0].mgmt.beaconOffset,0.5s,,
Scenario_Hub_8x1_s00000_TrustRid-0-20260408-10:04:56-295,config,,,*.host[*].wlan[0].mgmt.gcsModulePath,"""^.^.^.gcs[0]""",,
Scenario_Hub_8x1_s00000_TrustRid-0-20260408-10:04:56-295,config,,,*.gcs[0].federateIndices,"""0 1 2 3 4 5 6 7 8""",,
Scenario_Hub_8x1_s00000_TrustRid-0-20260408-10:04:56-295,config,,,*.gcs[0].pyClass,"""pymodules.planners.spoofing_aware_gcs.SpoofingAwareGcs""",,
Scenario_Hub_8x1_s00000_TrustRid-0-20260408-10:04:56-295,config,,,*.gcs[0].tickInterval,0.25s,,
Scenario_Hub_8x1_s00000_TrustRid-0-20260408-10:04:56-295,config,,,*.gcs[0].sendControlCommands,true,,
Scenario_Hub_8x1_s00000_TrustRid-0-20260408-10:04:56-295,config,,,*.host[*].mobility.statistic-recording,true,,
Scenario_Hub_8x1_s00000_TrustRid-0-20260408-10:04:56-295,config,,,*.host[*].wlan[0].mgmt.statistic-recording,true,,
Scenario_Hub_8x1_s00000_TrustRid-0-20260408-10:04:56-295,config,,,network,uav_rid.rid_network.BasicUav,,
Scenario_Hub_8x1_s00000_TrustRid-0-20260408-10:04:56-295,config,,,scheduler-class,omnetpp::cRealTimeScheduler,,
Scenario_Hub_8x1_s00000_TrustRid-0-20260408-10:04:56-295,config,,,*.radioMedium.obstacleLoss.typename,DielectricObstacleLoss,,
Scenario_Hub_8x1_s00000_TrustRid-0-20260408-10:04:56-295,config,,,*.visualizer.*.mobilityVisualizer.displayMovementTrails,true,,
Scenario_Hub_8x1_s00000_TrustRid-0-20260408-10:04:56-295,config,,,*.visualizer.*.mobilityVisualizer.trailLength,500,,
Scenario_Hub_8x1_s00000_TrustRid-0-20260408-10:04:56-295,config,,,*.visualizer.*.mediumVisualizer.displaySignals,false,,
Scenario_Hub_8x1_s00000_TrustRid-0-20260408-10:04:56-295,config,,,*.visualizer.*.mediumVisualizer.displayTransmissions,false,,
Scenario_Hub_8x1_s00000_TrustRid-0-20260408-10:04:56-295,config,,,*.visualizer.*.mediumVisualizer.displayReceptions,false,,
Scenario_Hub_8x1_s00000_TrustRid-0-20260408-10:04:56-295,vector,BasicUav.gcs[0],min_benign_spoofer_distance_now_m,,,"0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10 10.25 10.5 10.75 11 11.25 11.5 11.75 12 12.25 12.5 12.75 13 13.25 13.5 13.75 14 14.25 14.5 14.75 15 15.25 15.5 15.75 16 16.25 16.5 16.75 17 17.25 17.5 17.75 18 18.25 18.5 18.75 19 19.25 19.5 19.75 20 20.25 20.5 20.75 21 21.25 21.5 21.75 22 22.25 22.5 22.75 23 23.25 23.5 23.75 24 24.25 24.5 24.75 25 25.25 25.5 25.75 26 26.25 26.5 26.75 27 27.25 27.5 27.75 28 28.25 28.5 28.75 29 29.25 29.5 29.75 30 30.25 30.5 30.75 31 31.25 31.5 31.75 32 32.25 32.5 32.75 33 33.25 33.5 33.75 34 34.25 34.5 34.75 35 35.25 35.5 35.75 36 36.25 36.5 36.75 37 37.25 37.5 37.75 38 38.25 38.5 38.75 39 39.25 39.5 39.75 40 40.25 40.5 40.75 41 41.25 41.5 41.75 42 42.25 42.5 42.75 43 43.25 43.5 43.75 44 44.25 44.5 44.75 45 45.25 45.5 45.75 46 46.25 46.5 46.75 47 47.25 47.5 47.75 48 48.25 48.5 48.75 49 49.25 49.5 49.75 50 50.25 50.5 50.75 51 51.25 51.5 51.75 52 52.25 52.5 52.75 53 53.25 53.5 53.75 54 54.25 54.5 54.75 55 55.25 55.5 55.75 56 56.25 56.5 56.75 57 57.25 57.5 57.75 58 58.25 58.5 58.75 59 59.25 59.5 59.75 60 60.25 60.5 60.75 61 61.25 61.5 61.75 62 62.25 62.5 62.75 63 63.25 63.5 63.75 64 64.25 64.5 64.75 65 65.25 65.5 65.75 66 66.25 66.5 66.75 67 67.25 67.5 67.75 68 68.25 68.5 68.75 69 69.25 69.5 69.75 70 70.25 70.5 70.75 71 71.25 71.5 71.75 72 72.25 72.5 72.75 73 73.25 73.5 73.75 74 74.25 74.5 74.75 75 75.25 75.5 75.75 76 76.25 76.5 76.75 77 77.25 77.5 77.75 78 78.25 78.5 78.75 79 79.25 79.5 79.75 80 80.25 80.5 80.75 81 81.25 81.5 81.75 82 82.25 82.5 82.75 83 83.25 83.5 83.75 84 84.25 84.5 84.75 85 85.25 85.5 85.75 86 86.25 86.5 86.75 87 87.25 87.5 87.75 88 88.25 88.5 88.75 89 89.25 89.5 89.75 90 90.25 90.5 90.75 91 91.25 91.5 91.75 92 92.25 92.5 92.75 93 93.25 93.5 93.75 94 94.25 94.5 94.75 95 95.25 95.5 95.75 96 96.25 96.5 96.75 97 97.25 97.5 97.75 98 98.25 98.5 98.75 99 99.25 99.5 99.75 100 100.25 100.5 100.75 101 101.25 101.5 101.75 102 102.25 102.5 102.75 103 103.25 103.5 103.75 104 104.25 104.5 104.75 105 105.25 105.5 105.75 106 106.25 106.5 106.75 107 107.25 107.5 107.75 108 108.25 108.5 108.75 109 109.25 109.5 109.75 110 110.25 110.5 110.75 111 111.25 111.5 111.75 112 112.25 112.5 112.75 113 113.25 113.5 113.75 114 114.25 114.5 114.75 115 115.25 115.5 115.75 116 116.25 116.5 116.75 117 117.25 117.5 117.75 118 118.25 118.5 118.75 119 119.25 119.5 119.75 120","78.898043166917 78.896168631362 78.77290714848 78.439570689196 77.956236973536 77.317009397326 76.507760228094 75.520405720467 74.357832287443 73.02869210296 71.551086504201 69.962404215774 68.315871149892 66.658580755705 65.025026318866 63.427783137729 61.872679376236 60.351042278727 58.856272639248 57.375553520933 55.903363583421 54.432386133132 52.963045036327 51.494355990503 50.03093240146 48.574627154478 47.130581491458 45.700216804038 44.286887332232 42.890455957026 41.512288245863 40.151456946222 38.80850382012 37.483256613583 36.17691514476 34.891051786685 33.6277993512 32.389540129005 31.179757654376 30.000614442231 28.858203981432 27.750513559624 26.689773122053 25.664077804441 24.698789958803 23.767810792249 22.917943241514 22.102198688654 21.391552002709 20.712782041167 20.161498805515 19.638795469912 19.260492930344 18.909071959094 18.709889490399 18.540376382794 18.524727667857 18.540065392794 18.70463144145 18.898441138579 19.231212967792 19.589215899097 20.072200282672 20.575224754333 21.18761727194 21.817266070732 22.542252099425 23.270030504109 24.080785356658 24.894205901145 25.777297702415 26.65981212283 27.600980919888 28.54019711579 29.529077268135 30.515300925665 31.543830821345 32.569446172865 33.631187743503 34.689890353952 35.779423115412 36.865839422366 37.97856590002 39.088200839696 40.220392922701 41.349701853041 42.498545281173 43.644897095009 44.808361565928 45.969808880927 47.146353601842 48.321304837737 49.509572376998 50.696538965675 51.895193166555 53.092722092036 54.300475946431 55.507242930322 56.72299042147 57.938228924411 58.882081550577 56.804952813337 54.805779417979 52.859143132383 51.005710712575 49.222034732783 47.550157767641 45.968847043333 44.521192884854 43.188132273226 42.012943374044 40.981397780472 40.141024496874 39.478403484582 39.025409549321 38.742965286774 38.611700842658 38.585332233047 38.663704934646 38.856065360132 39.223853057528 39.798708372721 40.638112003864 41.751763930879 43.128573144337 44.712843268933 46.473269258508 48.376329488858 50.413387228852 52.572810228569 52.524397724947 51.510288800308 50.579632368428 49.735924814573 48.989605082975 48.346011971707 47.816933946739 47.408793545103 47.133362427785 46.996080398153 47.006041675562 47.165013467073 47.477191162961 47.939502152594 48.551311659449 49.306007747285 50.188613789362 51.145867314693 52.142487284395 53.178861836688 54.310554352938 55.622771202671 57.13376544192 58.833072439404 60.705804179381 62.729982346115 64.868961869788 67.087964991554 69.351253453605 71.636469834916 73.942887960662 76.277094568424 78.646840518474 81.053844717602 83.498985521027 85.976627089843 88.485057797933 91.019322320197 93.577854445958 96.156999523139 98.757134049648 101.37608020676 104.01422113333 106.66884243919 109.33886740844 110.2369985746 110.7412228318 111.25179304285 111.76823860008 112.29094240195 112.82065166304 113.35816879985 113.90408967583 114.45857596213 115.02146434031 115.59227644316 116.17053724954 116.75588098794 117.34771900891 117.93925244653 118.48978712293 118.99975981647 119.46867259393 119.92310900873 120.37661325165 120.85524997322 121.38875363477 121.9806689627 122.58684726393 123.18798612233 123.75886129926 124.31210297119 124.87493984901 125.39483228925 125.79689638164 126.14494006738 126.53836882041 127.0345524506 127.64239606943 128.34393728822 129.10691591839 129.89685267128 130.68586001892 131.45584294513 132.19784591657 132.91018699915 133.59690769587 134.2667739897 134.93221356939 135.60772149921 136.30770607204 137.04344479298 137.79385582612 138.45657307904 138.93307996268 139.16276537615 139.11103898622 138.75842988188 138.09297430792 137.10629244583 135.69903894101 132.88323400688 129.64647118667 126.14821627691 122.69369258686 119.48251610965 116.61045048502 114.13732368652 112.10298814791 110.53151898345 109.43596399849 108.81914141029 108.67248575132 108.97447328856 109.65986162512 110.52023928424 111.30150453869 111.87453470764 112.15866713105 112.11701094154 111.76526529885 111.13098520551 110.23920738974 109.13804086716 107.88133204135 106.50790307843 105.04249079246 103.62085604682 102.41343026744 101.47825539812 100.84203514935 100.54118126626 100.61925656016 101.11778458631 102.06696728259 103.47874609696 104.44614201987 104.59095076661 104.99831499693 105.63392371143 106.39031267768 107.07823834291 107.56791003081 107.79300465897 107.72482724547 107.363382994 106.72527895566 105.83000831653 104.69099125887 103.31412525912 101.69768343298 99.841493231658 97.816029348989 95.776941984941 93.833033275151 92.03606634159 90.420350096044 89.019483198857 87.867419688291 86.997149345411 86.437168282998 86.205661560708 86.309225865123 86.728268335605 87.330089152772 87.920169928352 88.37783625987 88.633189107137 88.641690295287 88.37729118702 87.828207309636 86.991895794813 85.872761445703 84.481758851084 82.833692963566 80.960506217853 78.989681172159 77.105260514499 75.419375093924 73.983858580968 72.824151369214 71.955102648753 71.388121776573 71.134512682933 71.203430369853 71.598449325738 72.316082167862 73.315918864593 74.441039899319 75.526646724092 76.476342758431 77.221007070995 77.708745959103 77.909469548901 77.814881421336 77.43439951794 76.792715843445 75.926263621129 74.87948182993 73.731180720772 72.651549360325 71.798662117834 71.235925994599 70.963073992403 70.949415181058 71.152995394497 71.532396570002 72.057672810693 72.71639125912 73.516932866174 74.483633151725 75.607491105094 76.802761104258 77.98368377388 79.084615990007 80.042051064324 80.796785242297 81.306200833568 81.539333633977 81.465694698689 81.062841020442 80.32374395526 79.252008397238 77.907144286581 76.462355606032 75.094787248073 73.934379684367 73.080319110015 72.595996187438 72.499350342092 72.764438382131 73.334278768758 74.137408467001 75.102990574631 76.165011536789 77.212936102855 78.116534029246 78.813385895055 79.285506396522 79.542185804728 79.613156330997 79.540159963123 79.363248035671 79.107430991413 78.7764485274 78.351680626482 77.805607572644 77.156095469622 76.47244988965 75.794623893449 75.137239989654 74.524878870922 74.002621842453 73.628061252047 73.461942610635 73.558259088175 73.954559938819 74.666548479771 75.669881695402 76.836735980267 78.008579374858 79.074792012296 79.950046375148 80.570059062307 80.895359630339 80.909718060752 80.618444748748 80.047731158566 79.241073570601 78.252550991866 77.158491734819 76.105886417715 75.23915219608 74.619253568149 74.243517710006 74.075909213634 74.069803291308 74.182534172519 74.385390600927 74.668216063539 75.042304081216 75.53821391548 76.1647295401 76.863505225079 77.584433246167 78.295692959958 78.956989707704 79.51710366104 79.925178108635 80.137915838194 80.118636470523 79.838514722153 79.279164990398 78.437513271551 77.365090636857 76.214226985491 75.134504658919 74.217148756683 73.517735269857 73.069364509207 72.89008594936 72.98664682108 73.352974594562 73.968462216394 74.801364176048 75.809391812073 76.88997475088 77.896065328752 78.737396270708 79.366550261329 79.7661663217 79.94534077709 79.929651316492 79.749054769555 79.428812072999 78.985476064523 78.424295130298 77.747318621394 77.00202276078 76.280678216333 75.632553519822 75.064572475806 74.57811736301 74.187341573303 73.919287092382 73.81109307569 73.904598536279 74.23855680723 74.842475566819 75.715302941324 76.758134583049 77.83356367697 78.842843655286 79.70696677823 80.361932363465 80.761754665233 80.877050658989 80.694416623259 80.218707593698 79.474122917078 78.501266999432 77.368871241888 76.226005230369 75.23447251667 74.480610437421 73.988887803971 73.744339288842 73.712259130575 73.85369178468 74.134655775398"
