run,type,module,name,attrname,attrvalue,vectime,vecvalue
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,*.host[0..3].mobility.pyClass,"""pymodules.controllers.mdp_trajectory_planner.MdpTrajectoryPlanner""",,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,*.host[0].mobility.initialX,50m,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,*.host[0].mobility.initialY,250m,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,*.host[0].mobility.initialZ,40m,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,*.host[0].mobility.waypointScript,"xml(""<movement id='0'><set x='50' y='250' z='40' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='450' y='250' z='100'/></movement>"")",,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,*.host[1].mobility.initialX,250m,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,*.host[1].mobility.initialY,50m,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,*.host[1].mobility.initialZ,100m,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,*.host[1].mobility.waypointScript,"xml(""<movement id='1'><set x='250' y='50' z='100' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='250' y='450' z='40'/></movement>"")",,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,*.host[2].mobility.initialX,109m,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,*.host[2].mobility.initialY,109m,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,*.host[2].mobility.initialZ,30m,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,*.host[2].mobility.waypointScript,"xml(""<movement id='2'><set x='109' y='109' z='30' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='391' y='391' z='110'/></movement>"")",,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,*.host[3].mobility.initialX,391m,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,*.host[3].mobility.initialY,109m,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,*.host[3].mobility.initialZ,110m,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,*.host[3].mobility.waypointScript,"xml(""<movement id='3'><set x='391' y='109' z='110' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='109' y='391' z='30'/></movement>"")",,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,*.host[4].mobility.pyClass,"""pymodules.controllers.cascaded_pid.CascadedPidController""",,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,*.host[4].mobility.initialX,200m,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,*.host[4].mobility.initialY,100m,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,*.host[4].mobility.initialZ,65m,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,*.host[4].mobility.waypointScript,"xml(""<movement id='4'><set x='200' y='100' z='65' speed='6'/><moveto x='300' y='200' z='70'/><moveto x='200' y='350' z='65'/><moveto x='300' y='400' z='70'/></movement>"")",,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,*.host[4].wlan[0].mgmt.pyTxClass,"""pymodules.spoofers.position_offset.PositionOffsetSpoofer""",,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,*.host[*].wlan[0].mgmt.transmitBeacon,true,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,*.host[*].wlan[0].mgmt.beaconInterval,1s,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,*.host[*].wlan[0].mgmt.startupJitter,0ms,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,*.host[4].wlan[0].mgmt.beaconOffset,0.5s,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,*.host[*].wlan[0].mgmt.gcsModulePath,"""^.^.^.gcs[0]""",,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,*.gcs[0].federateIndices,"""0 1 2 3 4""",,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,*.gcs[0].pyClass,"""pymodules.planners.spoofing_aware_gcs.SpoofingAwareGcs""",,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,*.gcs[0].tickInterval,0.25s,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,*.gcs[0].sendControlCommands,true,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,*.host[*].mobility.statistic-recording,true,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,*.host[*].wlan[0].mgmt.statistic-recording,true,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,network,uav_rid.rid_network.BasicUav,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,scheduler-class,omnetpp::cRealTimeScheduler,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,*.radioMedium.obstacleLoss.typename,DielectricObstacleLoss,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,*.visualizer.*.mobilityVisualizer.displayMovementTrails,true,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,*.visualizer.*.mobilityVisualizer.trailLength,500,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,*.visualizer.*.mediumVisualizer.displaySignals,false,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,*.visualizer.*.mediumVisualizer.displayTransmissions,false,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,*.visualizer.*.mediumVisualizer.displayReceptions,false,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,vector,BasicUav.gcs[0],min_benign_spoofer_distance_now_m,,,"0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10 10.25 10.5 10.75 11 11.25 11.5 11.75 12 12.25 12.5 12.75 13 13.25 13.5 13.75 14 14.25 14.5 14.75 15 15.25 15.5 15.75 16 16.25 16.5 16.75 17 17.25 17.5 17.75 18 18.25 18.5 18.75 19 19.25 19.5 19.75 20 20.25 20.5 20.75 21 21.25 21.5 21.75 22 22.25 22.5 22.75 23 23.25 23.5 23.75 24 24.25 24.5 24.75 25 25.25 25.5 25.75 26 26.25 26.5 26.75 27 27.25 27.5 27.75 28 28.25 28.5 28.75 29 29.25 29.5 29.75 30 30.25 30.5 30.75 31 31.25 31.5 31.75 32 32.25 32.5 32.75 33 33.25 33.5 33.75 34 34.25 34.5 34.75 35 35.25 35.5 35.75 36 36.25 36.5 36.75 37 37.25 37.5 37.75 38 38.25 38.5 38.75 39 39.25 39.5 39.75 40 40.25 40.5 40.75 41 41.25 41.5 41.75 42 42.25 42.5 42.75 43 43.25 43.5 43.75 44 44.25 44.5 44.75 45 45.25 45.5 45.75 46 46.25 46.5 46.75 47 47.25 47.5 47.75 48 48.25 48.5 48.75 49 49.25 49.5 49.75 50 50.25 50.5 50.75 51 51.25 51.5 51.75 52 52.25 52.5 52.75 53 53.25 53.5 53.75 54 54.25 54.5 54.75 55 55.25 55.5 55.75 56 56.25 56.5 56.75 57 57.25 57.5 57.75 58 58.25 58.5 58.75 59 59.25 59.5 59.75 60 60.25 60.5 60.75 61 61.25 61.5 61.75 62 62.25 62.5 62.75 63 63.25 63.5 63.75 64 64.25 64.5 64.75 65 65.25 65.5 65.75 66 66.25 66.5 66.75 67 67.25 67.5 67.75 68 68.25 68.5 68.75 69 69.25 69.5 69.75 70 70.25 70.5 70.75 71 71.25 71.5 71.75 72 72.25 72.5 72.75 73 73.25 73.5 73.75 74 74.25 74.5 74.75 75 75.25 75.5 75.75 76 76.25 76.5 76.75 77 77.25 77.5 77.75 78 78.25 78.5 78.75 79 79.25 79.5 79.75 80 80.25 80.5 80.75 81 81.25 81.5 81.75 82 82.25 82.5 82.75 83 83.25 83.5 83.75 84 84.25 84.5 84.75 85 85.25 85.5 85.75 86 86.25 86.5 86.75 87 87.25 87.5 87.75 88 88.25 88.5 88.75 89 89.25 89.5 89.75 90 90.25 90.5 90.75 91 91.25 91.5 91.75 92 92.25 92.5 92.75 93 93.25 93.5 93.75 94 94.25 94.5 94.75 95 95.25 95.5 95.75 96 96.25 96.5 96.75 97 97.25 97.5 97.75 98 98.25 98.5 98.75 99 99.25 99.5 99.75 100 100.25 100.5 100.75 101 101.25 101.5 101.75 102 102.25 102.5 102.75 103 103.25 103.5 103.75 104 104.25 104.5 104.75 105 105.25 105.5 105.75 106 106.25 106.5 106.75 107 107.25 107.5 107.75 108 108.25 108.5 108.75 109 109.25 109.5 109.75 110 110.25 110.5 110.75 111 111.25 111.5 111.75 112 112.25 112.5 112.75 113 113.25 113.5 113.75 114 114.25 114.5 114.75 115 115.25 115.5 115.75 116 116.25 116.5 116.75 117 117.25 117.5 117.75 118 118.25 118.5 118.75 119 119.25 119.5 119.75 120","78.898042034444 78.89616740161 78.772905258276 78.439566551698 77.956229612367 77.316999164794 76.507748465306 75.520393857568 74.357821218078 73.028681876546 71.551076083875 69.962391637479 68.315853790623 66.658555836388 65.024991156872 63.427735452148 61.872617410071 60.350964885659 58.856179228084 57.375443960866 55.903237999195 54.432244734549 52.962887875179 51.494182851206 50.0307426475 48.574419775813 47.130355098394 45.699969822941 44.286618089079 42.890162919626 41.511970074303 40.151112670936 38.808132768399 37.482858492687 36.176489854478 34.890599352801 33.627319796462 32.389033379896 31.179223586226 30.000052776709 28.857614644086 27.749896257795 26.689128400004 25.663405968329 24.69809478635 23.767096150367 22.917215872295 22.10146162866 21.39081104069 20.712037392185 20.160755303298 19.638051775529 19.25975439384 18.908337468267 18.709165529713 18.539662882462 18.524031709713 18.539387335797 18.703977726234 18.897811618614 19.230612483564 19.588643440102 20.071658923476 20.574712754144 21.187136240517 21.816813964979 22.541829563634 23.269635094154 24.080417195355 24.89386281808 25.77697946083 26.659516739292 27.600707941019 28.539944753686 29.528844931796 30.515086999649 31.543634647096 32.569266313451 33.631023547938 34.689740585493 35.779287194135 36.865716322012 37.978455138553 39.088101578168 40.22030476125 41.349624088819 42.498477557709 43.644838791574 44.808312338176 45.969768159649 47.146321050094 48.32127993748 49.509554817228 50.696528295796 51.89518912363 53.092724303578 54.300484204236 55.507256931742 56.723009999166 57.938253824628 59.161525466721 60.383672727812 61.613292722554 62.842382749972 64.078196848727 65.313658605883 66.555189010192 67.796538059269 69.043322434773 70.290009149878 71.541500496705 72.791494745879 74.041503964916 75.084427710803 73.886314776706 72.704432856025 71.540365412534 70.374006532664 69.157017613165 67.828839564978 66.374904233869 64.8216558254 63.232032705694 61.659079659828 60.141502643804 58.691307229607 57.31545891377 56.010171643695 54.777427816511 53.613990719803 52.524888778117 51.510820120842 50.580202489927 49.736528181 48.990231562415 48.3466476302 47.817562555867 47.409398793409 47.133929937951 46.996599419316 47.006505748374 47.165420269782 47.477541321244 47.939797616188 48.551553815422 49.306223437502 50.200537026758 51.2269922473 52.382100785987 53.65922990842 55.055578192957 56.565377463935 58.185803532503 59.910465986464 61.734158177859 63.647686419527 65.643311000409 67.710946684015 69.843115982344 72.031436233548 74.270592959206 76.55484152829 78.88113552645 81.245809494406 83.647186641088 86.082624782303 88.550838342436 91.049371235381 93.576734892953 96.130294349049 98.708263148414 101.30793623761 103.92752142265 106.56461565719 109.21782327118 109.9651156903 110.4874033509 111.01587090243 111.55070683399 112.09198897853 112.64001317095 113.19486408793 113.75671543978 114.32547112722 114.90107262406 115.48322086346 116.07169071567 116.66611051654 117.26625662601 117.87185265755 118.48281441948 119.09295483953 119.66200446913 120.19034601907 120.67754894581 121.15379725809 121.66326199237 122.22473376958 122.8071360775 123.39653939221 123.96853124345 124.53171585487 125.11531917373 125.731056286 126.34602902125 126.95705288336 127.58423112614 128.23796348832 128.91483366425 129.60679936476 130.30656228752 131.00919579334 131.7124087107 132.41605545837 133.12131935134 133.82988738899 134.54331717181 135.26267956285 135.98846320871 136.72066501286 137.45896997311 138.19579579293 138.86248914856 139.3601163465 139.62266313209 139.61131946619 139.30559650075 138.69692564065 137.78305181887 136.56419567126 135.04441538465 132.88515498768 129.64838245324 126.15011723397 122.69558307306 119.48439588307 116.61231943403 114.13918200643 112.10483637142 110.53335793146 109.43779470242 108.82096502025 108.67430345241 108.97628631007 109.66167142089 110.52204721885 111.30331071979 111.876337165 112.1604423229 112.11867164699 111.76670451751 111.13213046668 110.24001693905 109.13848507334 107.88138387846 106.50757188924 105.04186568297 103.62007210841 102.41260995339 101.47747651619 100.84132905385 100.54054455096 100.61866587368 101.11720940815 102.06637691997 103.47811318992 105.34827277091 105.94797062831 106.55100719519 107.25884796621 107.90257621329 108.38065340504 108.63363200954 108.62192227733 108.32139566557 107.71992861003 106.812402387 105.59876736542 104.08382395213 102.27591255011 100.20859709438 98.021888463845 95.893108565432 93.926309552448 92.175964484271 90.674519481682 89.442938650279 88.496044594657 87.845561368563 87.498234848981 87.454594808195 87.708467967276 88.2039189843 88.772877016324 89.267366895776 89.604351618962 89.727219836631 89.595664477241 89.184530796714 88.480778674047 87.479817803452 86.185456511025 84.608545314395 82.768051681986 80.744056800365 78.725338415472 76.870937302855 75.262040138146 73.939112409945 72.922629801474 72.222197846465 71.842185762202 71.78349395223 72.041531161091 72.606892125701 73.456757018076 74.478701065031 75.497893356336 76.406824874007 77.141879222494 77.658410488635 77.928184906368 77.937778096203 77.684409185784 77.173601610326 76.419057882824 75.441001171016 74.278062289145 73.055584685796 71.94840439263 71.06026067184 70.433589481789 70.081843660661 70.00472373393 70.195976687162 70.647742964449 71.350245887872 72.291217675266 73.456529428759 74.80366960073 76.20908449642 77.559184663835 78.782656187585 79.812266575314 80.592063502471 81.088253005467 81.289779764079 81.205143767479 80.850924875576 80.239862062593 79.385585793715 78.334549498393 77.204219165111 76.105544387146 75.104902928617 74.251975381596 73.597699906476 73.195475525745 73.087676582621 73.289303423691 73.783786662043 74.536317812132 75.504882196176 76.596495546512 77.669110402873 78.626678028779 79.407953303825 79.969431708055 80.286169908857 80.352959716518 80.181693462278 79.796168994978 79.22532362126 78.494721356629 77.62872086308 76.701836177965 75.834705940286 75.096087638816 74.504839880354 74.06329391866 73.773640551039 73.643618929237 73.687275273376 73.921429578041 74.361418123032 75.018653916301 75.878669430676 76.841637044535 77.795099714677 78.667907564591 79.403619534287 79.955757909102 80.290772790627 80.38827789247 80.238973101881 79.844368348887 79.216271992016 78.375497307449 77.373196554111 76.340679444133 75.412144920752 74.654411939042 74.090929269929 73.725553798373 73.554694909915 73.574315441455 73.783117995504 74.181377314267 74.770375124031 75.549118268814 76.46724116244 77.407045122123 78.283648650737 79.043638200774 79.644813967039 80.055990502212 80.257605019882 80.239114873825 79.996407263823 79.531844884886 78.853442601318 77.978954716081 76.982619812522 76.004696647928 75.146059616051 74.452359946913 73.942938784249 73.626096912745 73.505952613549 73.585972579603 73.868937272123 74.355512789281 75.044710441737 75.919538710438 76.886201424948 77.829351815787 78.678966148789 79.384298794565 79.906026432401 80.218169286348 80.307312085838 80.169074062485 79.806354796031 79.22836438244 78.449130511172 77.504556483077 76.507514815993 75.58881197689 74.817325399045 74.220132114171 73.807130202182 73.582243739781 73.548758262232 73.711301239902 74.073878287426 74.63883759003 75.40521251506 76.329185949927 77.292228982484 78.200489437051 78.995073492436 79.629430204684 80.068761422806 80.291417778701 80.286799567768 80.052394568949 79.593304183541 78.920857233999 78.054177765223 77.060521373543 76.078467295244 75.214673365908 74.516326571236 74.001109077837 73.674873648775 73.539793887641 73.598536788952 73.85462530572 74.310479001467 74.967302743471"
