run,type,module,name,attrname,attrvalue,vectime,vecvalue
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,cmdenv-performance-display,false,,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,cmdenv-status-frequency,0s,,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,result-dir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/paper_suite_30seeds/generated/hub_4x1_s00002/results,,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,scheduler-class,omnetpp::cSequentialScheduler,,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,extends,Scenario_Hub_4x1,,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,seed-set,2,,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,*.gcs[0].pyClass,"""pymodules.planners.trust_rid_gcs.TrustRidGcs""",,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,description,"Scenario_Hub_4x1 — 4 benign through hub (250,250,70) + 1 spoofer",,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,sim-time-limit,120s,,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,*.numHosts,5,,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,*.numGcs,1,,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,*.host[*].typename,DroneHost,,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,*.host[*].mobility.typename,MultirotorMobility,,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,*.host[*].mobility.initFromDisplayString,false,,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,*.host[*].mobility.updateInterval,50ms,,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,*.host[*].mobility.dynamicsDt,0.001s,,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,*.host[*].mobility.controlDt,0.01s,,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,*.host[*].mobility.mass,5kg,,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,*.host[*].mobility.armLength,0.5m,,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,*.host[*].mobility.Ixx,0.5,,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,*.host[*].mobility.Iyy,0.5,,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,*.host[*].mobility.Izz,0.8,,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,*.host[*].mobility.constraintAreaMinX,-100m,,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,*.host[*].mobility.constraintAreaMaxX,600m,,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,*.host[*].mobility.constraintAreaMinY,-100m,,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,*.host[*].mobility.constraintAreaMaxY,600m,,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,*.host[*].mobility.constraintAreaMinZ,0m,,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,*.host[*].mobility.constraintAreaMaxZ,200m,,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,*.host[0..3].mobility.pyClass,"""pymodules.controllers.mdp_trajectory_planner.MdpTrajectoryPlanner""",,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,*.host[0].mobility.initialX,50m,,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,*.host[0].mobility.initialY,250m,,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,*.host[0].mobility.initialZ,40m,,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,*.host[0].mobility.waypointScript,"xml(""<movement id='0'><set x='50' y='250' z='40' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='450' y='250' z='100'/></movement>"")",,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,*.host[1].mobility.initialX,250m,,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,*.host[1].mobility.initialY,50m,,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,*.host[1].mobility.initialZ,100m,,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,*.host[1].mobility.waypointScript,"xml(""<movement id='1'><set x='250' y='50' z='100' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='250' y='450' z='40'/></movement>"")",,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,*.host[2].mobility.initialX,109m,,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,*.host[2].mobility.initialY,109m,,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,*.host[2].mobility.initialZ,30m,,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,*.host[2].mobility.waypointScript,"xml(""<movement id='2'><set x='109' y='109' z='30' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='391' y='391' z='110'/></movement>"")",,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,*.host[3].mobility.initialX,391m,,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,*.host[3].mobility.initialY,109m,,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,*.host[3].mobility.initialZ,110m,,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,*.host[3].mobility.waypointScript,"xml(""<movement id='3'><set x='391' y='109' z='110' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='109' y='391' z='30'/></movement>"")",,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,*.host[4].mobility.pyClass,"""pymodules.controllers.cascaded_pid.CascadedPidController""",,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,*.host[4].mobility.initialX,200m,,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,*.host[4].mobility.initialY,100m,,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,*.host[4].mobility.initialZ,65m,,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,*.host[4].mobility.waypointScript,"xml(""<movement id='4'><set x='200' y='100' z='65' speed='6'/><moveto x='300' y='200' z='70'/><moveto x='200' y='350' z='65'/><moveto x='300' y='400' z='70'/></movement>"")",,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,*.host[4].wlan[0].mgmt.pyTxClass,"""pymodules.spoofers.position_offset.PositionOffsetSpoofer""",,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,*.host[*].wlan[0].mgmt.transmitBeacon,true,,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,*.host[*].wlan[0].mgmt.beaconInterval,1s,,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,*.host[*].wlan[0].mgmt.startupJitter,0ms,,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,*.host[4].wlan[0].mgmt.beaconOffset,0.5s,,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,*.host[*].wlan[0].mgmt.gcsModulePath,"""^.^.^.gcs[0]""",,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,*.gcs[0].federateIndices,"""0 1 2 3 4""",,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,*.gcs[0].pyClass,"""pymodules.planners.spoofing_aware_gcs.SpoofingAwareGcs""",,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,*.gcs[0].tickInterval,0.25s,,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,*.gcs[0].sendControlCommands,true,,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,*.host[*].mobility.statistic-recording,true,,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,*.host[*].wlan[0].mgmt.statistic-recording,true,,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,network,uav_rid.rid_network.BasicUav,,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,scheduler-class,omnetpp::cRealTimeScheduler,,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,*.radioMedium.obstacleLoss.typename,DielectricObstacleLoss,,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,*.visualizer.*.mobilityVisualizer.displayMovementTrails,true,,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,*.visualizer.*.mobilityVisualizer.trailLength,500,,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,*.visualizer.*.mediumVisualizer.displaySignals,false,,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,*.visualizer.*.mediumVisualizer.displayTransmissions,false,,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,config,,,*.visualizer.*.mediumVisualizer.displayReceptions,false,,
Scenario_Hub_4x1_s00002_TrustRid-0-20260408-09:55:59-295,vector,BasicUav.gcs[0],min_benign_spoofer_distance_now_m,,,"0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10 10.25 10.5 10.75 11 11.25 11.5 11.75 12 12.25 12.5 12.75 13 13.25 13.5 13.75 14 14.25 14.5 14.75 15 15.25 15.5 15.75 16 16.25 16.5 16.75 17 17.25 17.5 17.75 18 18.25 18.5 18.75 19 19.25 19.5 19.75 20 20.25 20.5 20.75 21 21.25 21.5 21.75 22 22.25 22.5 22.75 23 23.25 23.5 23.75 24 24.25 24.5 24.75 25 25.25 25.5 25.75 26 26.25 26.5 26.75 27 27.25 27.5 27.75 28 28.25 28.5 28.75 29 29.25 29.5 29.75 30 30.25 30.5 30.75 31 31.25 31.5 31.75 32 32.25 32.5 32.75 33 33.25 33.5 33.75 34 34.25 34.5 34.75 35 35.25 35.5 35.75 36 36.25 36.5 36.75 37 37.25 37.5 37.75 38 38.25 38.5 38.75 39 39.25 39.5 39.75 40 40.25 40.5 40.75 41 41.25 41.5 41.75 42 42.25 42.5 42.75 43 43.25 43.5 43.75 44 44.25 44.5 44.75 45 45.25 45.5 45.75 46 46.25 46.5 46.75 47 47.25 47.5 47.75 48 48.25 48.5 48.75 49 49.25 49.5 49.75 50 50.25 50.5 50.75 51 51.25 51.5 51.75 52 52.25 52.5 52.75 53 53.25 53.5 53.75 54 54.25 54.5 54.75 55 55.25 55.5 55.75 56 56.25 56.5 56.75 57 57.25 57.5 57.75 58 58.25 58.5 58.75 59 59.25 59.5 59.75 60 60.25 60.5 60.75 61 61.25 61.5 61.75 62 62.25 62.5 62.75 63 63.25 63.5 63.75 64 64.25 64.5 64.75 65 65.25 65.5 65.75 66 66.25 66.5 66.75 67 67.25 67.5 67.75 68 68.25 68.5 68.75 69 69.25 69.5 69.75 70 70.25 70.5 70.75 71 71.25 71.5 71.75 72 72.25 72.5 72.75 73 73.25 73.5 73.75 74 74.25 74.5 74.75 75 75.25 75.5 75.75 76 76.25 76.5 76.75 77 77.25 77.5 77.75 78 78.25 78.5 78.75 79 79.25 79.5 79.75 80 80.25 80.5 80.75 81 81.25 81.5 81.75 82 82.25 82.5 82.75 83 83.25 83.5 83.75 84 84.25 84.5 84.75 85 85.25 85.5 85.75 86 86.25 86.5 86.75 87 87.25 87.5 87.75 88 88.25 88.5 88.75 89 89.25 89.5 89.75 90 90.25 90.5 90.75 91 91.25 91.5 91.75 92 92.25 92.5 92.75 93 93.25 93.5 93.75 94 94.25 94.5 94.75 95 95.25 95.5 95.75 96 96.25 96.5 96.75 97 97.25 97.5 97.75 98 98.25 98.5 98.75 99 99.25 99.5 99.75 100 100.25 100.5 100.75 101 101.25 101.5 101.75 102 102.25 102.5 102.75 103 103.25 103.5 103.75 104 104.25 104.5 104.75 105 105.25 105.5 105.75 106 106.25 106.5 106.75 107 107.25 107.5 107.75 108 108.25 108.5 108.75 109 109.25 109.5 109.75 110 110.25 110.5 110.75 111 111.25 111.5 111.75 112 112.25 112.5 112.75 113 113.25 113.5 113.75 114 114.25 114.5 114.75 115 115.25 115.5 115.75 116 116.25 116.5 116.75 117 117.25 117.5 117.75 118 118.25 118.5 118.75 119 119.25 119.5 119.75 120","78.898043108009 78.896168842491 78.77290666103 78.439568752856 77.956233942181 77.317006250789 76.50775811883 75.520405338873 74.357833692431 73.028694810125 71.551089625358 69.962406633512 68.315871726237 66.658578537675 65.025020644424 63.427773673349 61.872666074958 60.351025304454 58.856252259264 57.375530000556 55.903337082977 54.432356644371 52.963012340442 51.494319677218 50.03089190152 48.574581825141 47.130530682881 45.700159951486 44.286823994626 42.890385862656 41.512211268545 40.151373095211 38.808413166258 37.483159259318 36.176811145756 34.890941123325 33.627681907394 32.389415697658 31.179625988661 30.000475272483 28.85805714023 27.750358899784 26.689610786892 25.663907959407 24.698613760643 23.767629500747 22.91775883843 22.102012149747 21.391364898291 20.712594432438 20.161311838862 19.638608693188 19.260307570346 18.908887638803 18.709707785371 18.540197265459 18.524552941367 18.539895187137 18.704467410903 18.898283263328 19.231062459841 19.589072485479 20.072064706507 20.575096551355 21.1874968266 21.817152864354 22.542146299737 23.269931513795 24.08069322531 24.894120100842 25.777218181387 26.659738381308 27.60091283057 28.540134210042 29.529019373289 30.515247614933 31.543781913492 32.569401301389 33.631146748309 34.68985293713 35.779389148958 36.865808668313 37.978538254015 39.088176102458 40.220370997091 41.34968255843 42.49852851688 43.644882690465 44.808349418723 45.969798834882 47.146345563407 48.321298674281 49.509568013692 50.696536297952 51.895192139733 53.092722624807 54.300477996807 55.507246429317 56.722995329334 57.938235175344 59.161502944428 60.383646506844 61.613262904982 62.842349501344 64.078160277031 65.313618874085 66.555146227228 67.79649237648 69.043273950163 70.289957992875 71.541447006472 72.791441519998 74.041454695771 75.132368762131 73.933776442312 72.751687946928 71.586718482756 70.419621950666 69.201137950197 67.871575148949 66.415520803187 64.860342868067 63.268198257082 61.693046746144 60.17278375893 58.720260589422 57.341587645025 56.033780158343 54.797976643409 53.631740308076 52.539288385087 51.522116674864 50.587863579359 49.740807928884 48.990633788216 48.343442429996 47.810300405759 47.398371578007 47.118748502956 46.977589245054 46.983358141243 47.138508458258 47.446652926822 47.905357080296 48.513443744851 49.264904809466 50.155967330184 51.17964162985 52.331972405547 53.606774551676 55.000817493422 56.508721774476 58.12727406389 59.850421775136 61.672610774704 63.584943483856 65.579373735227 67.646076242003 69.777304704008 71.964905170471 74.203327951739 76.487029507269 78.812757105509 81.1770216873 83.577964956803 86.013099582669 88.480980395428 90.979287954025 93.506393823323 96.059784465869 98.637551234391 101.23709750139 103.85652426516 106.49352527706 109.14661099092 109.96372700189 110.48601816495 111.01449003654 111.54933117621 112.09061930804 112.63865002239 113.19350766654 113.75536561525 114.3241274864 114.89973458133 115.48188778984 116.07036207248 116.66478595573 117.26493605137 117.87053622754 118.48150250516 119.0916479439 119.66070315532 120.18905078152 120.67626013719 121.15251501406 121.66198621624 122.223464175 122.80587229424 123.39528103588 123.96727800801 124.53046753737 125.11407568444 125.7298176663 126.34479547286 126.95582469175 127.58300857278 128.23674680592 128.91362299636 129.60559474916 130.30536365783 131.00800299595 131.71122153536 132.41487367729 133.12014275955 133.82871583807 134.54215059068 135.26151796226 135.98730666962 136.71951366201 137.45782395147 138.19465523771 138.86135429766 139.3589876027 139.62154099309 139.61020448483 139.30448928384 138.69582686936 137.78196228032 136.56311629292 135.04334725662 132.88371066453 129.64694543706 126.14868797025 122.69416168089 119.48298254327 116.61091422992 114.13778479078 112.10344674348 110.53197527393 109.43641823978 108.81959388786 108.67293675935 108.97492313239 109.66031066628 110.52068786326 111.30195268356 111.87498193011 112.1591075898 112.1174229934 111.76562239134 111.1312693532 110.23940822993 109.13815104627 107.88134485263 106.50782084096 105.04233561943 103.62066146066 102.413226654 101.47806206519 100.84185987766 100.5410232107 100.61910992604 101.11764180075 102.06682073175 103.47858899496 105.34879657742 105.94715309667 106.55018059216 107.2580139801 107.90173111347 108.37978977598 108.63274101674 108.62099600085 108.32042901189 107.71892043395 106.81135567451 105.59768854987 104.08272159947 102.27479570715 100.20747369313 98.020764315314 95.89198697869 93.925191172278 92.174847637912 90.673401044587 89.441815168931 88.49491339889 87.844421452089 87.497087360017 87.45344309525 87.707317671566 88.202778817166 88.771756899187 89.266275697875 89.603295514287 89.726201568105 89.594683559656 89.183584355379 88.479862589881 87.47892788986 86.184589518538 84.607699635655 82.767227692167 80.743256693447 78.724565690935 76.870196203344 75.26133484168 73.938446273182 72.922004832874 72.221614429765 71.841642684595 71.782988631487 72.041060028455 72.606451098531 73.456342028892 74.478309020547 75.497523159939 76.406477244579 77.14155616499 77.658114901308 77.927920240349 77.937548052862 77.684217491587 77.173451883233 76.418953593249 75.440945715786 74.278058935999 73.055635435136 71.948509189833 71.060417974643 70.433796716134 70.082097474969 70.00502019678 70.196311431149 70.648111267256 71.350642760836 72.29163797898 73.456967997724 74.804121895436 76.209547207667 77.559650851918 78.783103645925 79.812660187709 80.592377179849 81.088473816655 81.289912561517 81.205204445534 80.850924755137 80.239803133027 79.385476406035 78.33439519686 77.20401339709 76.105286072161 75.104610222954 74.251685823987 73.597468602029 73.195357310597 73.087699272391 73.28945311602 73.78401888488 74.536580488923 75.50513120767 76.59669965938 77.669251211632 78.626749189432 79.40795819769 79.969380652353 80.28607926575 80.352852319207 80.181597476189 79.796112075924 79.225324060926 78.49478225418 77.6288303915 76.701972145624 75.834842249641 75.096200750089 74.504913833609 74.06332313701 73.773629245237 73.643578322631 73.687220384303 73.921376294319 74.361380568908 75.018641822871 75.878686266249 76.841680399948 77.795162984464 78.667981663385 79.40369450367 79.95582422773 80.290822641812 80.388306438697 80.238979299738 79.844355213785 79.216246258129 78.375468375907 77.373174683739 76.340673153415 75.412158528946 74.654444609721 74.09097572855 73.725606203487 73.554745069148 73.574356647927 73.783146158408 74.181391313481 74.77037642269 75.549110109578 76.467227672542 77.407030640764 78.283637307753 79.043633403477 79.644817832879 80.056003480076 80.257625821366 80.239140742391 79.996434523871 79.531869660899 78.853461605534 77.978965962554 76.982623091917 76.004693594939 75.146053238275 74.452353802452 73.942936088938 73.626099809574 73.505961780511 73.58598725651 73.868955634026 74.355532502967 75.044729217859 75.919554714501 76.886213481503 77.829359411888 78.678969401436 79.384298419146 79.906023656599 80.218165681195 80.30730931528 80.169073581635 79.806357561472 79.228370652633 78.449139791838 77.50456763031 76.507526285353 75.588822223212 74.817333274554 74.220137111208 73.807132496954 73.582244060772 73.548757647994 73.711300765305 74.07387882967 74.638839680605 75.40521629457 76.329191227501 77.292235355442 78.200496366481 78.99508036477 79.62943641406 80.068766465195 80.291421342297 80.286801598848 80.052395294573 79.593304079725 78.920856939266 78.054177952694 77.060522596946 76.078469842263 75.214677196081 74.516331352505 74.001114292754 73.674878732846 73.539798358808 73.598540337138 73.854627828186 74.310480585874 74.967303614027"
