run,type,module,name,attrname,attrvalue,vectime,vecvalue
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,*.host[*].mobility.mass,5kg,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,*.host[*].mobility.armLength,0.5m,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,*.host[*].mobility.Ixx,0.5,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,*.host[*].mobility.Iyy,0.5,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,*.host[*].mobility.Izz,0.8,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,*.host[*].mobility.constraintAreaMinX,-100m,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,*.host[*].mobility.constraintAreaMaxX,600m,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,*.host[*].mobility.constraintAreaMinY,-100m,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,*.host[*].mobility.constraintAreaMaxY,600m,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,*.host[*].mobility.constraintAreaMinZ,0m,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,*.host[*].mobility.constraintAreaMaxZ,200m,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,*.host[0..3].mobility.pyClass,"""pymodules.controllers.mdp_trajectory_planner.MdpTrajectoryPlanner""",,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,*.host[0].mobility.initialX,50m,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,*.host[0].mobility.initialY,50m,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,*.host[0].mobility.initialZ,60m,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,*.host[0].mobility.waypointScript,"xml(""<movement id='0'><set x='50' y='50' z='60' speed='8'/><moveto x='400' y='400' z='60'/></movement>"")",,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,*.host[1].mobility.initialX,400m,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,*.host[1].mobility.initialY,50m,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,*.host[1].mobility.initialZ,70m,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,*.host[1].mobility.waypointScript,"xml(""<movement id='1'><set x='400' y='50' z='70' speed='8'/><moveto x='50' y='400' z='70'/></movement>"")",,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,*.host[2].mobility.initialX,50m,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,*.host[2].mobility.initialY,400m,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,*.host[2].mobility.initialZ,80m,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,*.host[2].mobility.waypointScript,"xml(""<movement id='2'><set x='50' y='400' z='80' speed='8'/><moveto x='400' y='50' z='80'/></movement>"")",,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,*.host[3].mobility.initialX,400m,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,*.host[3].mobility.initialY,400m,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,*.host[3].mobility.initialZ,50m,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,*.host[3].mobility.waypointScript,"xml(""<movement id='3'><set x='400' y='400' z='50' speed='8'/><moveto x='50' y='50' z='50'/></movement>"")",,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,*.host[4].mobility.pyClass,"""pymodules.controllers.cascaded_pid.CascadedPidController""",,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,*.host[4].mobility.initialX,200m,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,*.host[4].mobility.initialY,100m,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,*.host[4].mobility.initialZ,65m,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,*.host[4].mobility.waypointScript,"xml(""<movement id='4'><set x='200' y='100' z='65' speed='6'/><moveto x='300' y='200' z='70'/><moveto x='200' y='350' z='65'/><moveto x='300' y='400' z='70'/></movement>"")",,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,*.host[4].wlan[0].mgmt.pyTxClass,"""pymodules.spoofers.position_offset.PositionOffsetSpoofer""",,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,*.host[*].wlan[0].mgmt.transmitBeacon,true,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,*.host[*].wlan[0].mgmt.beaconInterval,1s,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,*.host[*].wlan[0].mgmt.startupJitter,0ms,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,*.host[4].wlan[0].mgmt.beaconOffset,0.5s,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,*.host[*].wlan[0].mgmt.gcsModulePath,"""^.^.^.gcs[0]""",,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,*.gcs[0].federateIndices,"""0 1 2 3 4""",,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,*.gcs[0].pyClass,"""pymodules.planners.spoofing_aware_gcs.SpoofingAwareGcs""",,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,*.gcs[0].tickInterval,0.25s,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,*.gcs[0].sendControlCommands,true,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,*.host[*].mobility.statistic-recording,true,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,*.host[*].wlan[0].mgmt.statistic-recording,true,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,network,uav_rid.rid_network.BasicUav,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,scheduler-class,omnetpp::cRealTimeScheduler,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,*.radioMedium.obstacleLoss.typename,DielectricObstacleLoss,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,*.visualizer.*.mobilityVisualizer.displayMovementTrails,true,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,*.visualizer.*.mobilityVisualizer.trailLength,500,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,*.visualizer.*.mediumVisualizer.displaySignals,false,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,*.visualizer.*.mediumVisualizer.displayTransmissions,false,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,config,,,*.visualizer.*.mediumVisualizer.displayReceptions,false,,
Scenario_Corners_4x1_s00002_Aware-0-20260408-09:51:02-72,vector,BasicUav.gcs[0],min_benign_spoofer_distance_now_m,,,"0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10 10.25 10.5 10.75 11 11.25 11.5 11.75 12 12.25 12.5 12.75 13 13.25 13.5 13.75 14 14.25 14.5 14.75 15 15.25 15.5 15.75 16 16.25 16.5 16.75 17 17.25 17.5 17.75 18 18.25 18.5 18.75 19 19.25 19.5 19.75 20 20.25 20.5 20.75 21 21.25 21.5 21.75 22 22.25 22.5 22.75 23 23.25 23.5 23.75 24 24.25 24.5 24.75 25 25.25 25.5 25.75 26 26.25 26.5 26.75 27 27.25 27.5 27.75 28 28.25 28.5 28.75 29 29.25 29.5 29.75 30 30.25 30.5 30.75 31 31.25 31.5 31.75 32 32.25 32.5 32.75 33 33.25 33.5 33.75 34 34.25 34.5 34.75 35 35.25 35.5 35.75 36 36.25 36.5 36.75 37 37.25 37.5 37.75 38 38.25 38.5 38.75 39 39.25 39.5 39.75 40 40.25 40.5 40.75 41 41.25 41.5 41.75 42 42.25 42.5 42.75 43 43.25 43.5 43.75 44 44.25 44.5 44.75 45 45.25 45.5 45.75 46 46.25 46.5 46.75 47 47.25 47.5 47.75 48 48.25 48.5 48.75 49 49.25 49.5 49.75 50 50.25 50.5 50.75 51 51.25 51.5 51.75 52 52.25 52.5 52.75 53 53.25 53.5 53.75 54 54.25 54.5 54.75 55 55.25 55.5 55.75 56 56.25 56.5 56.75 57 57.25 57.5 57.75 58 58.25 58.5 58.75 59 59.25 59.5 59.75 60 60.25 60.5 60.75 61 61.25 61.5 61.75 62 62.25 62.5 62.75 63 63.25 63.5 63.75 64 64.25 64.5 64.75 65 65.25 65.5 65.75 66 66.25 66.5 66.75 67 67.25 67.5 67.75 68 68.25 68.5 68.75 69 69.25 69.5 69.75 70 70.25 70.5 70.75 71 71.25 71.5 71.75 72 72.25 72.5 72.75 73 73.25 73.5 73.75 74 74.25 74.5 74.75 75 75.25 75.5 75.75 76 76.25 76.5 76.75 77 77.25 77.5 77.75 78 78.25 78.5 78.75 79 79.25 79.5 79.75 80 80.25 80.5 80.75 81 81.25 81.5 81.75 82 82.25 82.5 82.75 83 83.25 83.5 83.75 84 84.25 84.5 84.75 85 85.25 85.5 85.75 86 86.25 86.5 86.75 87 87.25 87.5 87.75 88 88.25 88.5 88.75 89 89.25 89.5 89.75 90 90.25 90.5 90.75 91 91.25 91.5 91.75 92 92.25 92.5 92.75 93 93.25 93.5 93.75 94 94.25 94.5 94.75 95 95.25 95.5 95.75 96 96.25 96.5 96.75 97 97.25 97.5 97.75 98 98.25 98.5 98.75 99 99.25 99.5 99.75 100","158.19419569741 158.21242029962 158.27104957702 158.31153755277 158.23157839895 157.94290361411 157.3819903017 156.49047389476 155.24789715281 153.65551554588 151.83227511371 149.93954578489 148.12955537505 146.45859516636 144.95236914635 143.57499828199 142.28018881925 141.014173819 139.73920230155 138.43376970581 137.11252765363 135.78892524169 134.49575423938 133.24126100563 132.04063179545 130.8829460877 129.76688362312 128.67499495497 127.60598755337 126.54841603354 125.50946368093 124.48444054157 123.48518596453 122.50767382643 121.56581493445 120.70833823514 120.0144908303 119.5256541218 119.28187437027 119.28647715909 119.33587346007 117.44012003643 115.77473813949 114.37298052796 113.22296814528 112.16430221902 111.03319628776 109.73251505841 108.20124529975 106.41396612628 104.44622371558 102.47927284682 100.65405236023 99.050432032115 97.713388819701 96.638258592773 95.767235364812 94.995273073115 94.210710185524 93.343818853076 92.35908899867 91.273656378462 90.132864793535 88.989288989126 87.889394732079 86.853060995532 85.882101599998 84.958626549015 84.058120733087 83.15896875344 82.266692518492 81.472815055606 80.873283611081 80.531135416543 80.475257159649 80.689777297667 81.030659233835 81.311240593418 81.414545097308 81.281821021512 80.884373116714 80.210620891051 79.279530068076 78.186000949057 77.062568453051 76.012410619431 75.104434181904 74.34158481167 73.692410618779 73.100082933064 72.509517342074 71.887861618733 71.222914980818 70.527336610718 69.826085971858 69.144638288446 68.504887651652 67.914016551665 67.371726470375 66.868076313808 66.391947256809 65.9337652424 65.488703318705 65.056938146709 64.642702451551 64.251248828432 63.888419551617 63.557030119964 63.258844107435 62.99261233369 62.756930839322 62.550627547883 62.373541222765 62.218324069359 62.109706805654 62.066457162921 62.076430552108 62.12878639972 62.203733207864 62.297902977523 62.381277161104 62.462039450453 62.539457626009 62.635903062506 62.747061932698 62.879617636226 63.004297851492 63.118517775482 63.190093764254 63.228501665414 63.221459705372 63.195851871847 63.151013884897 61.719629648503 58.441668411775 55.154175995174 51.877243871138 48.598794989192 45.330316667302 42.056475232088 38.790969314329 35.52519151128 32.283800112459 29.071144148823 25.929436674398 22.88575988504 20.017940609177 17.409549474323 15.227491367977 13.675956942665 13.013810094774 13.379544731113 14.719135100455 16.810341732536 19.419680042914 22.369636346791 25.538076681694 28.854460830655 32.26581253207 35.749383043058 39.279340239129 42.851631265925 46.45002935753 50.077365219726 53.720342195354 57.384398273874 61.057212051166 64.561579469096 64.754578559237 64.968351549285 65.188322561502 65.428506638928 65.674357911773 65.939608775902 66.21001005721 66.499184034419 66.793277370882 67.105788521722 67.423196798054 67.758758797139 68.099186154048 68.457398850305 68.820297912926 69.200456951974 69.585014199975 69.986250897099 70.391609611773 70.813120987935 71.238559492029 71.679697810748 72.124622491051 72.58480795542 73.048619581359 73.527201936127 74.009190583611 74.50540454566 75.004774810329 75.517826279624 76.033820831942 76.563015353421 77.09501046909 77.639790289357 78.187273881657 78.747146569606 79.309620967553 79.884060379168 80.460953257266 81.049336535115 81.639981579605 82.24162069099 82.845334578394 83.459581988228 84.075775151582 84.702114904557 85.330343358284 85.968393099612 86.608303936193 87.257713635864 87.908929320358 88.569280571537 89.231341110068 89.902143796884 90.574540222531 91.255287053246 91.937529831339 92.627769223364 93.319454427457 94.018838210353 94.719666727227 95.427936421946 96.137657910114 96.854552369786 97.572883094288 98.298096579041 99.024713725885 99.757917272024 100.4924912868 101.23336622242 101.97559576679 102.72386933621 103.47351422027 104.22898395611 104.98585405332 105.74832109476 106.50855185381 107.24761760118 107.90782075362 108.49895700345 109.03259370707 109.60736313297 110.35807009579 111.36158394896 112.60086027968 114.09908095968 115.8466071059 117.78909673695 119.84363314091 122.02956726737 124.35290335865 126.8135139218 129.40614013293 132.10625568373 134.89064783421 137.74425899714 140.65378329536 143.60497410738 146.55965994833 149.44973199729 152.21602097603 154.82356702328 157.2625516037 159.55030470684 161.7249148137 163.83014233728 165.90638757068 167.98670161936 170.07243789754 172.07715479754 173.91358701935 175.55806333419 177.01018668845 178.25974595073 179.28751624682 180.07186200011 180.59649171407 180.85689230273 180.86679684009 180.15842536665 178.88992800876 177.27605357328 175.32949534151 173.10640960241 170.69702037615 168.24139673954 165.9122179068 163.82736118068 162.04331080012 160.55543323055 159.30778022895 158.22714353973 157.24391006844 156.29272600417 155.31342865905 154.25741520421 153.09645249867 151.81692077045 150.42462919415 148.96847226008 147.51279166526 146.11073100065 144.78861159344 143.54336577816 142.34674733777 141.15272410715 139.90785817777 138.56137441177 137.07326502907 135.42583157959 133.64760012889 131.78789367982 129.89241421461 128.01282940469 126.20630007679 124.53118879614 123.03840507067 121.75798337689 120.68994543442 119.80114383953 119.03211272197 118.30347016811 117.5102354503 116.57021900014 115.43810051898 114.10524330814 112.60145351149 110.97838815758 109.29221560618 107.59993187827 105.95719575693 104.41310229652 103.00332567096 101.74759009701 100.66078396932 99.759862995856 99.040571181461 98.476711731383 98.045714973446 97.736117038246 97.556896485537 97.543358927295 97.730228417843 98.118995036335 98.68709078086 99.400635969964 100.19283765882 100.97163153535 101.63870414516 102.10474555777 102.31961649541 102.28245754995 102.02840734463 101.61332211762 101.1067976991 100.58852934718 100.13657748963 99.81623665574 99.675755962805 99.721020112482 99.920682121951 100.21672828465 100.53554498973 100.81026844027 100.99564301964 101.06914209863 101.02791587946 100.88627531932 100.67342174496 100.42968064372 100.20893014204 100.05913978882 100.00471968233 100.0469299534 100.16751165155 100.33869213491 100.53002109442 100.71136701491 100.85608967918 100.9438491053 100.96177807081 100.90378225251 100.77841530468 100.60123877637 100.39089006498 100.17503857428 99.98729896458 99.862076788084 99.827490345516 99.898596179414 100.07310858778 100.33063147963"
