run,type,module,name,attrname,attrvalue,vectime,vecvalue
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[2].mobility.initialX,109m,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[2].mobility.initialY,109m,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[2].mobility.initialZ,30m,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[2].mobility.waypointScript,"xml(""<movement id='2'><set x='109' y='109' z='30' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='391' y='391' z='110'/></movement>"")",,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[3].mobility.initialX,391m,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[3].mobility.initialY,109m,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[3].mobility.initialZ,110m,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[3].mobility.waypointScript,"xml(""<movement id='3'><set x='391' y='109' z='110' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='109' y='391' z='30'/></movement>"")",,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[4].mobility.initialX,450m,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[4].mobility.initialY,250m,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[4].mobility.initialZ,100m,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[4].mobility.waypointScript,"xml(""<movement id='4'><set x='450' y='250' z='100' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='50' y='250' z='40'/></movement>"")",,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[5].mobility.initialX,250m,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[5].mobility.initialY,450m,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[5].mobility.initialZ,40m,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[5].mobility.waypointScript,"xml(""<movement id='5'><set x='250' y='450' z='40' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='250' y='50' z='100'/></movement>"")",,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[6].mobility.initialX,391m,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[6].mobility.initialY,391m,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[6].mobility.initialZ,110m,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[6].mobility.waypointScript,"xml(""<movement id='6'><set x='391' y='391' z='110' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='109' y='109' z='30'/></movement>"")",,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[7].mobility.initialX,109m,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[7].mobility.initialY,391m,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[7].mobility.initialZ,30m,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[7].mobility.waypointScript,"xml(""<movement id='7'><set x='109' y='391' z='30' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='391' y='109' z='110'/></movement>"")",,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[8].mobility.pyClass,"""pymodules.controllers.cascaded_pid.CascadedPidController""",,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[8].mobility.initialX,200m,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[8].mobility.initialY,100m,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[8].mobility.initialZ,65m,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[8].mobility.waypointScript,"xml(""<movement id='8'><set x='200' y='100' z='65' speed='6'/><moveto x='300' y='200' z='70'/><moveto x='200' y='350' z='65'/><moveto x='300' y='400' z='70'/></movement>"")",,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[8].wlan[0].mgmt.pyTxClass,"""pymodules.spoofers.position_offset.PositionOffsetSpoofer""",,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[*].wlan[0].mgmt.transmitBeacon,true,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[*].wlan[0].mgmt.beaconInterval,1s,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[*].wlan[0].mgmt.startupJitter,0ms,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[8].wlan[0].mgmt.beaconOffset,0.5s,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[*].wlan[0].mgmt.gcsModulePath,"""^.^.^.gcs[0]""",,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.gcs[0].federateIndices,"""0 1 2 3 4 5 6 7 8""",,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.gcs[0].pyClass,"""pymodules.planners.spoofing_aware_gcs.SpoofingAwareGcs""",,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.gcs[0].tickInterval,0.25s,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.gcs[0].sendControlCommands,true,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[*].mobility.statistic-recording,true,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[*].wlan[0].mgmt.statistic-recording,true,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,network,uav_rid.rid_network.BasicUav,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,scheduler-class,omnetpp::cRealTimeScheduler,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.radioMedium.obstacleLoss.typename,DielectricObstacleLoss,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.visualizer.*.mobilityVisualizer.displayMovementTrails,true,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.visualizer.*.mobilityVisualizer.trailLength,500,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.visualizer.*.mediumVisualizer.displaySignals,false,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.visualizer.*.mediumVisualizer.displayTransmissions,false,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.visualizer.*.mediumVisualizer.displayReceptions,false,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,vector,BasicUav.gcs[0],min_benign_spoofer_distance_now_m,,,"0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10 10.25 10.5 10.75 11 11.25 11.5 11.75 12 12.25 12.5 12.75 13 13.25 13.5 13.75 14 14.25 14.5 14.75 15 15.25 15.5 15.75 16 16.25 16.5 16.75 17 17.25 17.5 17.75 18 18.25 18.5 18.75 19 19.25 19.5 19.75 20 20.25 20.5 20.75 21 21.25 21.5 21.75 22 22.25 22.5 22.75 23 23.25 23.5 23.75 24 24.25 24.5 24.75 25 25.25 25.5 25.75 26 26.25 26.5 26.75 27 27.25 27.5 27.75 28 28.25 28.5 28.75 29 29.25 29.5 29.75 30 30.25 30.5 30.75 31 31.25 31.5 31.75 32 32.25 32.5 32.75 33 33.25 33.5 33.75 34 34.25 34.5 34.75 35 35.25 35.5 35.75 36 36.25 36.5 36.75 37 37.25 37.5 37.75 38 38.25 38.5 38.75 39 39.25 39.5 39.75 40 40.25 40.5 40.75 41 41.25 41.5 41.75 42 42.25 42.5 42.75 43 43.25 43.5 43.75 44 44.25 44.5 44.75 45 45.25 45.5 45.75 46 46.25 46.5 46.75 47 47.25 47.5 47.75 48 48.25 48.5 48.75 49 49.25 49.5 49.75 50 50.25 50.5 50.75 51 51.25 51.5 51.75 52 52.25 52.5 52.75 53 53.25 53.5 53.75 54 54.25 54.5 54.75 55 55.25 55.5 55.75 56 56.25 56.5 56.75 57 57.25 57.5 57.75 58 58.25 58.5 58.75 59 59.25 59.5 59.75 60 60.25 60.5 60.75 61 61.25 61.5 61.75 62 62.25 62.5 62.75 63 63.25 63.5 63.75 64 64.25 64.5 64.75 65 65.25 65.5 65.75 66 66.25 66.5 66.75 67 67.25 67.5 67.75 68 68.25 68.5 68.75 69 69.25 69.5 69.75 70 70.25 70.5 70.75 71 71.25 71.5 71.75 72 72.25 72.5 72.75 73 73.25 73.5 73.75 74 74.25 74.5 74.75 75 75.25 75.5 75.75 76 76.25 76.5 76.75 77 77.25 77.5 77.75 78 78.25 78.5 78.75 79 79.25 79.5 79.75 80 80.25 80.5 80.75 81 81.25 81.5 81.75 82 82.25 82.5 82.75 83 83.25 83.5 83.75 84 84.25 84.5 84.75 85 85.25 85.5 85.75 86 86.25 86.5 86.75 87 87.25 87.5 87.75 88 88.25 88.5 88.75 89 89.25 89.5 89.75 90 90.25 90.5 90.75 91 91.25 91.5 91.75 92 92.25 92.5 92.75 93 93.25 93.5 93.75 94 94.25 94.5 94.75 95 95.25 95.5 95.75 96 96.25 96.5 96.75 97 97.25 97.5 97.75 98 98.25 98.5 98.75 99 99.25 99.5 99.75 100 100.25 100.5 100.75 101 101.25 101.5 101.75 102 102.25 102.5 102.75 103 103.25 103.5 103.75 104 104.25 104.5 104.75 105 105.25 105.5 105.75 106 106.25 106.5 106.75 107 107.25 107.5 107.75 108 108.25 108.5 108.75 109 109.25 109.5 109.75 110 110.25 110.5 110.75 111 111.25 111.5 111.75 112 112.25 112.5 112.75 113 113.25 113.5 113.75 114 114.25 114.5 114.75 115 115.25 115.5 115.75 116 116.25 116.5 116.75 117 117.25 117.5 117.75 118 118.25 118.5 118.75 119 119.25 119.5 119.75 120","78.898043180416 78.89616836829 78.772907563819 78.439572476156 77.950693306651 77.253148179618 76.283925780466 75.102208605756 73.809752338744 72.484965056875 71.198717170864 70.009588301885 69.013600565648 68.318785118871 67.988939363468 68.021660421993 68.417062321349 69.061083090692 69.834665823577 70.580728324767 71.183015126221 71.60780797361 71.850545703624 72.016552824094 72.25614534057 72.639117861266 73.206333253157 73.927528556084 74.758691560721 75.595720247839 76.326267626431 76.914153380816 77.343659193469 77.66042363205 77.920702792337 78.188484267553 78.503005708741 78.88535442742 79.328767288666 79.820150235498 80.33442307818 80.855791662342 81.357190631592 81.723016329184 81.922373465164 81.884039562157 81.64952346781 81.247626753148 80.781238064033 80.327969980174 79.94098806137 79.65035043423 79.441230815021 79.272336784785 79.121139521801 78.930332530785 78.711488042485 78.436592384098 78.142691979545 77.828003234704 77.525731014652 77.232641630127 76.964004508592 76.702145548789 76.452684277636 76.192942942167 75.946001548294 75.788721897145 75.807742514748 75.758812621584 75.260182113217 74.824501490948 74.501462782298 74.245643748726 74.110994826725 74.058971795082 74.134237232973 74.299048534306 74.58795251939 74.963810700884 75.455391131934 76.029245197009 76.710635913304 76.607504587496 75.291028002545 74.026931141218 72.883433259869 71.856209552721 70.926273744989 70.0353108404 69.17791248009 68.438727621739 67.906703721073 67.591721311391 67.40760543341 67.187663705633 66.832739635497 66.27017039517 65.507801014722 64.599543804457 63.67121143504 62.809400193311 62.06362263979 61.384258924948 60.724156357962 60.038557310373 59.3500408931 58.764193338492 58.387947977795 58.28346131514 58.456667179456 58.87235389749 59.443932640007 60.121818361705 60.889979108957 61.772612782921 62.764693338326 63.816161038603 64.877313934006 65.848796246325 66.664848651422 67.274274057927 67.737071558811 68.114910629908 68.494055130421 68.921063949481 69.439368735108 70.025962968958 70.651636835833 71.263657843743 71.837660694091 72.363249095539 72.855572388715 73.312824513562 73.749076717291 74.169383173466 74.594211039907 75.026853822036 75.480930536649 75.950077005417 76.43862598998 76.934327725936 77.054138335893 76.13855287458 75.436261027619 74.899269015548 74.491822797015 74.167854759577 73.920322862705 73.745758970165 73.695413871029 73.846832828395 74.235675689323 74.796413571097 75.458790592705 76.175287634633 76.947419144327 77.794219336649 78.753624301734 79.842280539469 81.078083940623 82.450584423014 83.952769661973 85.562187609147 87.266123373266 88.383339001229 88.896182365954 89.475626598772 90.159475424692 90.937011528475 91.76524005367 92.539818837528 93.181368866431 93.65202249087 93.98371960767 94.241548562723 94.512938451487 94.846887121564 95.269664758986 95.770399113086 96.333706937111 96.924360438253 97.517701493835 98.090973715029 98.637813711484 99.156959893584 99.661460365242 100.15979079335 100.66679738473 101.18503383713 101.72036547604 102.26678516407 102.82365330193 103.38286366346 103.94429470476 104.50288253163 105.06214995998 105.61997780201 106.18168850959 106.74536525291 107.31540760607 107.8885558804 108.46774388989 109.04893833944 109.63466995427 110.22125236964 110.81484707496 111.41397371662 111.9800806425 112.50968757058 112.99402207989 113.453363722 113.89235266675 114.32352542748 114.77770624604 115.21235939021 115.55180981185 115.83745751494 116.1623765066 116.58616153847 117.09341999429 117.60667857476 118.0508966635 118.37967528082 118.58653062667 118.71486171735 118.83303213953 118.9774883058 119.15700570357 119.37654496795 119.63515400971 119.92834080167 120.25669894963 120.64920167929 120.66460404794 117.88268268408 115.50083055332 113.5572690069 112.07498688304 111.06609182431 110.53144658154 110.46106107768 110.83776212151 111.5875159701 112.45073341831 113.19366583146 113.7041199329 113.89818705304 113.71044459411 113.12627397653 112.18643560384 110.94002551042 109.43430252853 107.73590132169 105.92496373271 104.12843196967 102.56189904571 101.366096612 100.54753140695 100.08380829315 99.970042093662 100.22172641325 100.86740404575 101.9377027045 103.44950430384 105.40367468782 107.77779970647 110.41491400687 111.41089622725 111.92845573619 112.12529076492 111.98225275693 111.49287375664 110.65891842687 109.48788084963 107.99375825366 106.19547606195 104.1151325612 101.80134253581 99.416796097793 97.145960363165 95.081594142813 93.25772531168 91.684637045118 90.366288298021 89.307389349562 88.516266221779 88.004057221069 87.780480000835 87.851889445712 88.218578226193 88.83172323101 89.52230311302 90.136693189754 90.586112883558 90.808059426197 90.75914880318 90.417165395911 89.777860711412 88.846325073969 87.63198775179 86.147535872072 84.407885940453 82.440445562369 80.361470973057 78.359607625023 76.554329297777 74.999007476332 73.718816415302 72.727281946049 72.03249092805 71.641905539308 71.563260378356 71.801527778264 72.357868591663 73.221568589455 74.294676101917 75.395828206498 76.404285244923 77.246664331546 77.868211811188 78.230228701693 78.310381632615 78.101032474066 77.60805972964 76.851548159385 75.863391082837 74.686882623824 73.421293711988 72.253270623265 71.327439828442 70.704308773175 70.391634398652 70.366539570316 70.589445396249 71.017012932094 71.612889021659 72.353536070287 73.233504862168 74.262156047444 75.410678880005 76.594157398525 77.751463045284 78.827002971811 79.759835540509 80.493919757254 80.990034068942 81.227743057116 81.192317041883 80.865700882589 80.234507664441 79.300000740364 78.112979397652 76.813443425461 75.542426727327 74.40392767133 73.485877477358 72.864618824779 72.593934807117 72.690173661201 73.128303897558 73.85374988149 74.801309280052 75.902721496593 77.039311157558 78.064621494063 78.89462135184 79.487497946261 79.830397336655 79.937504484857 79.844528598772 79.596865569588 79.235568195446 78.786942596323 78.256247242338 77.636157733495 76.958316173361 76.296856822297 75.68676285303 75.129167081936 74.628413256137 74.206501095213 73.899594722876 73.753363147641 73.816399437422 74.131569416962 74.729110717306 75.605903925097 76.660597549373 77.753384596301 78.782374361861 79.664250159321 80.330619852971 80.732820902693 80.84204204886 80.648585608871 80.162798757251 79.414403689408 78.448248379304 77.334635622131 76.219743935741 75.26110078903 74.539010561668 74.071312176606 73.838575724334 73.803925350051 73.928101349783 74.179695531773 74.539754864614 75.005066203324 75.588231426658 76.281344845054 77.012562495639 77.72656317963 78.395038662255 78.988345898217 79.471081576896 79.808651466747 79.971404720034 79.932378545165 79.668027072231 79.160115643434 78.400011520091 77.425679980895 76.368462147457 75.360060859354 74.479958856918 73.779336551008 73.294663875168 73.052387431495 73.070426593096 73.355899813633 73.901600084315 74.687023268587 75.677713896495 76.775600609464 77.830757395238 78.74458083904 79.457042356734 79.93446340165 80.170292386151 80.17867409843 79.98417882596 79.613534337425 79.091087278779 78.434892869118 77.663136095639 76.842657453768 76.08047444528 75.432096354106 74.904474861837 74.491167434883 74.190578171713 74.009942211001 73.967671335815 74.092030332567 74.415994079011 74.9716852376 75.766473767362 76.717103711576 77.707251947228 78.652864515154 79.481866030315 80.131137579719 80.551934181149 80.71028437132 80.585818071672 80.173380552168 79.485114817285 78.55001279993 77.429654354029 76.271979952878 75.23918700044 74.422163445647 73.856788507691 73.54366958042 73.463386008593 73.589328493775 73.894628849582 74.354827689457"
