run,type,module,name,attrname,attrvalue,vectime,vecvalue
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,*.host[0].mobility.initialZ,60m,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,*.host[0].mobility.waypointScript,"xml(""<movement id='0'><set x='50' y='50' z='60' speed='8'/><moveto x='400' y='400' z='60'/></movement>"")",,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,*.host[1].mobility.initialX,400m,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,*.host[1].mobility.initialY,50m,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,*.host[1].mobility.initialZ,70m,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,*.host[1].mobility.waypointScript,"xml(""<movement id='1'><set x='400' y='50' z='70' speed='8'/><moveto x='50' y='400' z='70'/></movement>"")",,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,*.host[2].mobility.initialX,50m,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,*.host[2].mobility.initialY,400m,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,*.host[2].mobility.initialZ,80m,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,*.host[2].mobility.waypointScript,"xml(""<movement id='2'><set x='50' y='400' z='80' speed='8'/><moveto x='400' y='50' z='80'/></movement>"")",,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,*.host[3].mobility.initialX,400m,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,*.host[3].mobility.initialY,400m,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,*.host[3].mobility.initialZ,50m,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,*.host[3].mobility.waypointScript,"xml(""<movement id='3'><set x='400' y='400' z='50' speed='8'/><moveto x='50' y='50' z='50'/></movement>"")",,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,*.host[4].mobility.pyClass,"""pymodules.controllers.cascaded_pid.CascadedPidController""",,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,*.host[4].mobility.initialX,200m,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,*.host[4].mobility.initialY,100m,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,*.host[4].mobility.initialZ,65m,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,*.host[4].mobility.waypointScript,"xml(""<movement id='4'><set x='200' y='100' z='65' speed='6'/><moveto x='300' y='200' z='70'/><moveto x='200' y='350' z='65'/><moveto x='300' y='400' z='70'/></movement>"")",,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,*.host[4].wlan[0].mgmt.pyTxClass,"""pymodules.spoofers.position_offset.PositionOffsetSpoofer""",,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,*.host[*].wlan[0].mgmt.transmitBeacon,true,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,*.host[*].wlan[0].mgmt.beaconInterval,1s,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,*.host[*].wlan[0].mgmt.startupJitter,0ms,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,*.host[4].wlan[0].mgmt.beaconOffset,0.5s,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,*.host[*].wlan[0].mgmt.gcsModulePath,"""^.^.^.gcs[0]""",,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,*.gcs[0].federateIndices,"""0 1 2 3 4""",,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,*.gcs[0].pyClass,"""pymodules.planners.spoofing_aware_gcs.SpoofingAwareGcs""",,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,*.gcs[0].tickInterval,0.25s,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,*.gcs[0].sendControlCommands,true,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,*.host[*].mobility.statistic-recording,true,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,*.host[*].wlan[0].mgmt.statistic-recording,true,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,network,uav_rid.rid_network.BasicUav,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,scheduler-class,omnetpp::cRealTimeScheduler,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,*.radioMedium.obstacleLoss.typename,DielectricObstacleLoss,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,*.visualizer.*.mobilityVisualizer.displayMovementTrails,true,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,*.visualizer.*.mobilityVisualizer.trailLength,500,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,*.visualizer.*.mediumVisualizer.displaySignals,false,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,*.visualizer.*.mediumVisualizer.displayTransmissions,false,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,*.visualizer.*.mediumVisualizer.displayReceptions,false,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,vector,BasicUav.gcs[0],min_benign_spoofer_distance_now_m,,,"0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10 10.25 10.5 10.75 11 11.25 11.5 11.75 12 12.25 12.5 12.75 13 13.25 13.5 13.75 14 14.25 14.5 14.75 15 15.25 15.5 15.75 16 16.25 16.5 16.75 17 17.25 17.5 17.75 18 18.25 18.5 18.75 19 19.25 19.5 19.75 20 20.25 20.5 20.75 21 21.25 21.5 21.75 22 22.25 22.5 22.75 23 23.25 23.5 23.75 24 24.25 24.5 24.75 25 25.25 25.5 25.75 26 26.25 26.5 26.75 27 27.25 27.5 27.75 28 28.25 28.5 28.75 29 29.25 29.5 29.75 30 30.25 30.5 30.75 31 31.25 31.5 31.75 32 32.25 32.5 32.75 33 33.25 33.5 33.75 34 34.25 34.5 34.75 35 35.25 35.5 35.75 36 36.25 36.5 36.75 37 37.25 37.5 37.75 38 38.25 38.5 38.75 39 39.25 39.5 39.75 40 40.25 40.5 40.75 41 41.25 41.5 41.75 42 42.25 42.5 42.75 43 43.25 43.5 43.75 44 44.25 44.5 44.75 45 45.25 45.5 45.75 46 46.25 46.5 46.75 47 47.25 47.5 47.75 48 48.25 48.5 48.75 49 49.25 49.5 49.75 50 50.25 50.5 50.75 51 51.25 51.5 51.75 52 52.25 52.5 52.75 53 53.25 53.5 53.75 54 54.25 54.5 54.75 55 55.25 55.5 55.75 56 56.25 56.5 56.75 57 57.25 57.5 57.75 58 58.25 58.5 58.75 59 59.25 59.5 59.75 60 60.25 60.5 60.75 61 61.25 61.5 61.75 62 62.25 62.5 62.75 63 63.25 63.5 63.75 64 64.25 64.5 64.75 65 65.25 65.5 65.75 66 66.25 66.5 66.75 67 67.25 67.5 67.75 68 68.25 68.5 68.75 69 69.25 69.5 69.75 70 70.25 70.5 70.75 71 71.25 71.5 71.75 72 72.25 72.5 72.75 73 73.25 73.5 73.75 74 74.25 74.5 74.75 75 75.25 75.5 75.75 76 76.25 76.5 76.75 77 77.25 77.5 77.75 78 78.25 78.5 78.75 79 79.25 79.5 79.75 80 80.25 80.5 80.75 81 81.25 81.5 81.75 82 82.25 82.5 82.75 83 83.25 83.5 83.75 84 84.25 84.5 84.75 85 85.25 85.5 85.75 86 86.25 86.5 86.75 87 87.25 87.5 87.75 88 88.25 88.5 88.75 89 89.25 89.5 89.75 90 90.25 90.5 90.75 91 91.25 91.5 91.75 92 92.25 92.5 92.75 93 93.25 93.5 93.75 94 94.25 94.5 94.75 95 95.25 95.5 95.75 96 96.25 96.5 96.75 97 97.25 97.5 97.75 98 98.25 98.5 98.75 99 99.25 99.5 99.75 100","158.19420103109 158.21245006852 158.26958830612 158.30357779158 158.21305387092 157.91081779397 157.33518236001 156.42748852323 155.16982080132 153.56398563091 151.7332665444 149.83343966785 148.02152500724 146.34941647668 144.84667442693 143.47095554863 142.17960927859 140.91457902601 139.64349856434 138.34428434838 137.0302301449 135.71129973207 134.4207849592 133.16549705351 131.9634439262 130.80301847328 129.68568190077 128.59267312949 127.52442464905 126.46753033087 125.43033367805 124.40612278262 123.40813663483 122.4306084205 121.48228079962 120.5531077894 119.65623339957 118.78143949771 117.93851819529 117.11473872573 116.31832827925 115.29050509862 112.53904593642 109.76950377475 106.99382794562 104.20439846743 101.41605519103 98.621685895552 95.834517595963 93.045079339779 90.264224153321 87.480956400959 84.705324211428 81.92637934523 79.154522849786 76.379431428202 73.611896928465 70.841968108141 68.080419790156 65.317386025138 62.563459305575 59.808932264467 57.064389934584 54.320595113624 51.58839114625 48.859299968351 46.141921992975 43.428142753972 40.733846959779 38.053784663444 35.402859726818 32.776066623429 30.188653411478 27.63987414431 25.150340541746 22.730247850537 20.413331608908 18.232387503011 16.249155814399 14.540971690709 13.216858154196 12.401338896011 12.192560212976 12.627483503744 13.635638245457 15.113465450095 16.926890887445 18.992481039087 21.224002837547 23.587588773786 26.034036127065 28.555573086906 31.120491828719 33.732545398839 36.367999440745 39.035766621731 41.71598069402 44.420016799582 47.130082464151 49.858876370965 52.593818355895 55.348919526113 58.103148425344 60.869051778568 63.628566965449 66.39745678238 69.160634670607 71.934937667049 74.70551624014 77.316280878586 76.987868472619 76.664302022768 76.343804141797 74.830484344722 72.872984848414 70.851368590135 68.771891073266 66.586730564366 64.23789577344 61.651608136436 58.838772299446 55.847542919488 52.785655160036 49.760052482242 46.827158656541 43.982348055284 41.206434094004 38.463416291372 35.76845983078 33.111439786402 30.522732760528 28.027433289283 25.676561909923 23.534873498967 21.725765546592 20.367946360329 19.599838069268 19.473546825632 20.000868139695 21.112875409022 22.722714549611 24.73537079825 27.071315696785 29.669021970888 32.473462647814 35.449139408989 38.557010676226 41.779823589952 45.090500554956 48.484550272008 51.9420917296 55.465367537185 59.03699115404 62.660237993042 66.313776200375 69.998910825953 73.694826038564 77.277711334581 78.549368358059 79.836527506597 81.192780549084 82.68119536042 84.295103639024 86.026346105617 87.821248236472 89.663433085804 91.509576458485 93.368348083741 95.223275795616 97.100381136076 98.994377802265 100.93031665049 102.8961688953 104.90727591361 106.94190071843 109.01047594252 111.08949343515 113.19199078124 115.29871818504 117.42695394225 119.56095375325 121.7192497908 123.88600506635 126.07828594252 128.27836612133 130.50173632801 132.72960661351 134.97728325219 137.22640330722 139.49305344942 141.75983687252 144.04354483195 146.32733549086 148.62815140427 150.92314956689 153.15324796353 155.23700687198 157.27150488519 159.34901741127 161.47210217548 163.5178964662 165.36819288318 166.9762618456 168.52366620947 170.20107794305 172.12044502143 174.34597542794 176.88085307224 179.64663753795 182.51832623904 185.38937039923 188.20229907027 190.94084402852 193.58062759048 196.01356035352 198.13069647483 199.85860394335 200.8575237948 201.15312501155 201.02138026837 200.43364033993 199.37387287546 197.8337509983 195.81405314599 193.3263443301 190.39771809668 187.16227983316 183.90610803541 180.83242534899 178.04027837698 175.59918037979 173.5629214566 171.96842910525 170.83726471042 170.17657799948 169.97850745242 170.22516028653 170.86309994084 171.68405590417 172.42111811177 172.92487052743 173.10579763697 172.89679743156 172.24990548149 171.13530048492 169.53837859738 167.46105718558 164.91883402248 161.95491426526 158.76833323711 155.71490360241 153.03732906966 150.86309271947 149.3048842715 148.45204217975 148.35757366488 149.00727645039 150.31682977191 152.1728868379 154.47572395678 157.13977512799 159.96176772574 162.67047083869 165.1307421065 167.27406986272 169.04557619132 170.40077563723 171.30824177092 171.74942404602 171.72156682545 171.23766948219 170.32111105693 169.03987267242 167.63799740146 166.38071737638 165.40226826661 164.78572178586 164.59371718325 164.86925064963 165.63679623826 166.90619319511 168.67178257229 170.91592907604 173.59889476766 176.60319919731 179.67324075071 182.59781001574 183.70389447559 182.52888178067 180.86939097038 178.72576568654 176.11238944965 173.05566072647 169.65787711111 166.19070802917 162.8827913555 159.8434326974 157.14176878262 154.82862077499 152.9378163514 151.48857518145 150.48875225632 149.9334075106 149.80925247227 150.09506113123 150.68660415127 151.31930220353 151.78917062501 151.98912733638 151.84218980667 151.28943146126 150.29079436098 148.82305587356 146.87825099694 144.46528771488 141.61781869165 138.41734613828 135.04376558491 131.74749983074 128.67874795298 125.91451986195 123.50791834205 121.4965189726 119.9039759365 118.74314608495 118.01552007094 117.71140787631 117.81426149448 118.25405799466 118.79811414594 119.22582511752 119.42836027719 119.33204133241 118.87758856324 118.02243202247 116.74143764817 115.02499674554 112.88099051669 110.33033257098 107.40370037819 104.20192655295 100.98116659256 97.974078043871 95.349525382128 93.235806859184 91.717655801044 90.847818075659 90.652147815293 91.141734569167 92.316725062435 94.124377622453 96.426596812779 98.975004765614 101.47177150711 103.70645177763 105.52640021748 106.8106227421 107.47864093932 107.51133518069 106.95096577916 105.88193596399 104.403574453 102.61418405695 100.67392819569 98.855275038054 97.338581858999 96.173449938348 95.360170495637 94.882628530746 94.720873877949 94.86015770921 95.296850351979 96.03887057986 97.107689948809 98.521669197796 100.18273977036 101.87934701551 103.47856543782 104.89302233094 106.03828456494 106.83269130026 107.20487303878 107.09926957184 106.4846658804 105.36926993485 103.81675147354 101.9550169498 100.02448469126 98.243591135834 96.733061615768 95.570951412834 94.812146749661 94.490426846452 94.62084854597 95.201506243813 96.214009471487 97.627712462788 99.357962284252 101.18035162844 102.87570684155"
