run,type,module,name,attrname,attrvalue,vectime,vecvalue
Scenario_Hub_8x1_s00002_Aware-0-20260408-10:00:57-72,config,,,*.host[6].mobility.waypointScript,"xml(""<movement id='6'><set x='391' y='391' z='110' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='109' y='109' z='30'/></movement>"")",,
Scenario_Hub_8x1_s00002_Aware-0-20260408-10:00:57-72,config,,,*.host[7].mobility.initialX,109m,,
Scenario_Hub_8x1_s00002_Aware-0-20260408-10:00:57-72,config,,,*.host[7].mobility.initialY,391m,,
Scenario_Hub_8x1_s00002_Aware-0-20260408-10:00:57-72,config,,,*.host[7].mobility.initialZ,30m,,
Scenario_Hub_8x1_s00002_Aware-0-20260408-10:00:57-72,config,,,*.host[7].mobility.waypointScript,"xml(""<movement id='7'><set x='109' y='391' z='30' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='391' y='109' z='110'/></movement>"")",,
Scenario_Hub_8x1_s00002_Aware-0-20260408-10:00:57-72,config,,,*.host[8].mobility.pyClass,"""pymodules.controllers.cascaded_pid.CascadedPidController""",,
Scenario_Hub_8x1_s00002_Aware-0-20260408-10:00:57-72,config,,,*.host[8].mobility.initialX,200m,,
Scenario_Hub_8x1_s00002_Aware-0-20260408-10:00:57-72,config,,,*.host[8].mobility.initialY,100m,,
Scenario_Hub_8x1_s00002_Aware-0-20260408-10:00:57-72,config,,,*.host[8].mobility.initialZ,65m,,
Scenario_Hub_8x1_s00002_Aware-0-20260408-10:00:57-72,config,,,*.host[8].mobility.waypointScript,"xml(""<movement id='8'><set x='200' y='100' z='65' speed='6'/><moveto x='300' y='200' z='70'/><moveto x='200' y='350' z='65'/><moveto x='300' y='400' z='70'/></movement>"")",,
Scenario_Hub_8x1_s00002_Aware-0-20260408-10:00:57-72,config,,,*.host[8].wlan[0].mgmt.pyTxClass,"""pymodules.spoofers.position_offset.PositionOffsetSpoofer""",,
Scenario_Hub_8x1_s00002_Aware-0-20260408-10:00:57-72,config,,,*.host[*].wlan[0].mgmt.transmitBeacon,true,,
Scenario_Hub_8x1_s00002_Aware-0-20260408-10:00:57-72,config,,,*.host[*].wlan[0].mgmt.beaconInterval,1s,,
Scenario_Hub_8x1_s00002_Aware-0-20260408-10:00:57-72,config,,,*.host[*].wlan[0].mgmt.startupJitter,0ms,,
Scenario_Hub_8x1_s00002_Aware-0-20260408-10:00:57-72,config,,,*.host[8].wlan[0].mgmt.beaconOffset,0.5s,,
Scenario_Hub_8x1_s00002_Aware-0-20260408-10:00:57-72,config,,,*.host[*].wlan[0].mgmt.gcsModulePath,"""^.^.^.gcs[0]""",,
Scenario_Hub_8x1_s00002_Aware-0-20260408-10:00:57-72,config,,,*.gcs[0].federateIndices,"""0 1 2 3 4 5 6 7 8""",,
Scenario_Hub_8x1_s00002_Aware-0-20260408-10:00:57-72,config,,,*.gcs[0].pyClass,"""pymodules.planners.spoofing_aware_gcs.SpoofingAwareGcs""",,
Scenario_Hub_8x1_s00002_Aware-0-20260408-10:00:57-72,config,,,*.gcs[0].tickInterval,0.25s,,
Scenario_Hub_8x1_s00002_Aware-0-20260408-10:00:57-72,config,,,*.gcs[0].sendControlCommands,true,,
Scenario_Hub_8x1_s00002_Aware-0-20260408-10:00:57-72,config,,,*.host[*].mobility.statistic-recording,true,,
Scenario_Hub_8x1_s00002_Aware-0-20260408-10:00:57-72,config,,,*.host[*].wlan[0].mgmt.statistic-recording,true,,
Scenario_Hub_8x1_s00002_Aware-0-20260408-10:00:57-72,config,,,network,uav_rid.rid_network.BasicUav,,
Scenario_Hub_8x1_s00002_Aware-0-20260408-10:00:57-72,config,,,scheduler-class,omnetpp::cRealTimeScheduler,,
Scenario_Hub_8x1_s00002_Aware-0-20260408-10:00:57-72,config,,,*.radioMedium.obstacleLoss.typename,DielectricObstacleLoss,,
Scenario_Hub_8x1_s00002_Aware-0-20260408-10:00:57-72,config,,,*.visualizer.*.mobilityVisualizer.displayMovementTrails,true,,
Scenario_Hub_8x1_s00002_Aware-0-20260408-10:00:57-72,config,,,*.visualizer.*.mobilityVisualizer.trailLength,500,,
Scenario_Hub_8x1_s00002_Aware-0-20260408-10:00:57-72,config,,,*.visualizer.*.mediumVisualizer.displaySignals,false,,
Scenario_Hub_8x1_s00002_Aware-0-20260408-10:00:57-72,config,,,*.visualizer.*.mediumVisualizer.displayTransmissions,false,,
Scenario_Hub_8x1_s00002_Aware-0-20260408-10:00:57-72,config,,,*.visualizer.*.mediumVisualizer.displayReceptions,false,,
Scenario_Hub_8x1_s00002_Aware-0-20260408-10:00:57-72,vector,BasicUav.gcs[0],min_benign_spoofer_distance_now_m,,,"0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10 10.25 10.5 10.75 11 11.25 11.5 11.75 12 12.25 12.5 12.75 13 13.25 13.5 13.75 14 14.25 14.5 14.75 15 15.25 15.5 15.75 16 16.25 16.5 16.75 17 17.25 17.5 17.75 18 18.25 18.5 18.75 19 19.25 19.5 19.75 20 20.25 20.5 20.75 21 21.25 21.5 21.75 22 22.25 22.5 22.75 23 23.25 23.5 23.75 24 24.25 24.5 24.75 25 25.25 25.5 25.75 26 26.25 26.5 26.75 27 27.25 27.5 27.75 28 28.25 28.5 28.75 29 29.25 29.5 29.75 30 30.25 30.5 30.75 31 31.25 31.5 31.75 32 32.25 32.5 32.75 33 33.25 33.5 33.75 34 34.25 34.5 34.75 35 35.25 35.5 35.75 36 36.25 36.5 36.75 37 37.25 37.5 37.75 38 38.25 38.5 38.75 39 39.25 39.5 39.75 40 40.25 40.5 40.75 41 41.25 41.5 41.75 42 42.25 42.5 42.75 43 43.25 43.5 43.75 44 44.25 44.5 44.75 45 45.25 45.5 45.75 46 46.25 46.5 46.75 47 47.25 47.5 47.75 48 48.25 48.5 48.75 49 49.25 49.5 49.75 50 50.25 50.5 50.75 51 51.25 51.5 51.75 52 52.25 52.5 52.75 53 53.25 53.5 53.75 54 54.25 54.5 54.75 55 55.25 55.5 55.75 56 56.25 56.5 56.75 57 57.25 57.5 57.75 58 58.25 58.5 58.75 59 59.25 59.5 59.75 60 60.25 60.5 60.75 61 61.25 61.5 61.75 62 62.25 62.5 62.75 63 63.25 63.5 63.75 64 64.25 64.5 64.75 65 65.25 65.5 65.75 66 66.25 66.5 66.75 67 67.25 67.5 67.75 68 68.25 68.5 68.75 69 69.25 69.5 69.75 70 70.25 70.5 70.75 71 71.25 71.5 71.75 72 72.25 72.5 72.75 73 73.25 73.5 73.75 74 74.25 74.5 74.75 75 75.25 75.5 75.75 76 76.25 76.5 76.75 77 77.25 77.5 77.75 78 78.25 78.5 78.75 79 79.25 79.5 79.75 80 80.25 80.5 80.75 81 81.25 81.5 81.75 82 82.25 82.5 82.75 83 83.25 83.5 83.75 84 84.25 84.5 84.75 85 85.25 85.5 85.75 86 86.25 86.5 86.75 87 87.25 87.5 87.75 88 88.25 88.5 88.75 89 89.25 89.5 89.75 90 90.25 90.5 90.75 91 91.25 91.5 91.75 92 92.25 92.5 92.75 93 93.25 93.5 93.75 94 94.25 94.5 94.75 95 95.25 95.5 95.75 96 96.25 96.5 96.75 97 97.25 97.5 97.75 98 98.25 98.5 98.75 99 99.25 99.5 99.75 100 100.25 100.5 100.75 101 101.25 101.5 101.75 102 102.25 102.5 102.75 103 103.25 103.5 103.75 104 104.25 104.5 104.75 105 105.25 105.5 105.75 106 106.25 106.5 106.75 107 107.25 107.5 107.75 108 108.25 108.5 108.75 109 109.25 109.5 109.75 110 110.25 110.5 110.75 111 111.25 111.5 111.75 112 112.25 112.5 112.75 113 113.25 113.5 113.75 114 114.25 114.5 114.75 115 115.25 115.5 115.75 116 116.25 116.5 116.75 117 117.25 117.5 117.75 118 118.25 118.5 118.75 119 119.25 119.5 119.75 120","78.89804330954 78.89616865577 78.77290757104 78.439572026625 77.950692725483 77.253147901817 76.283926135689 75.102209725162 73.809754192351 72.484967494914 71.198719990956 70.009591304227 69.013603606545 68.31878808259 67.988942219629 68.021663225215 68.417065195625 69.061086237418 69.834669454382 70.580732602111 71.183020128217 71.607813682951 71.850552012535 72.016559539961 72.256152213062 72.639124644821 73.206339746314 73.927534645216 74.758697224123 75.595725556107 76.326272716941 76.91415841993 77.343664340123 77.660429007928 77.9207084583 78.188490217552 78.503011872956 78.885360697151 79.32877353901 79.82015635504 80.33442898389 80.855797316096 81.357196035149 81.72302152365 81.922378542078 81.884044654629 81.64952870619 81.247632245176 80.781243866581 80.327976109347 79.940994485328 79.650357102012 79.441237656832 79.272343742483 79.121146545417 78.930339599716 78.711495152889 78.436599559345 78.142699249471 77.82801064069 77.525738588309 77.232649400368 76.964012484921 76.702153733149 76.452692653979 76.192951492223 75.946010246128 75.788730729762 75.807751464547 75.70443272848 75.199176211243 74.763435007848 74.436012362378 74.181073600592 74.042669457783 73.990498037841 74.06124005196 74.224536292909 74.508472719561 74.882581466354 75.176666560593 74.793172352339 74.490662182008 74.220858832477 73.945027609121 73.627768067514 73.282866869118 73.001807011918 72.870407687608 72.921653421679 73.085789407111 73.208412114718 73.192044060613 72.969517106555 72.565858275108 72.131265200103 71.839487510609 71.784787514199 71.934324083662 72.107017562955 72.156102680171 71.971273007932 71.511921855618 70.770772035063 69.840692253476 68.780355543339 67.663055362809 66.4550302587 65.171407198693 63.932781203162 62.878049511327 62.039458796656 61.449762413989 61.203591978807 61.361197976834 61.868019713352 62.629569900265 63.551738279882 64.558354797233 65.542303688003 66.395951512795 67.025623039049 67.482885440665 67.845630882914 68.21620638336 68.65236027153 69.198988962313 69.828278240735 70.505937371989 71.173932157574 71.8282781602 72.546686367992 73.380124641536 74.298999062291 75.247011907297 76.115439949096 76.818600589761 77.312238286571 77.623068365081 77.818600749083 78.009993735251 77.900176900907 77.414281566736 77.071013712824 76.733856870166 76.327016392797 75.840567964312 75.32337633686 74.858792832112 74.464212081098 74.204552765854 74.165932807137 74.394518355058 74.865661764926 75.545073785374 76.374340952526 77.316338759628 78.340564023876 79.448785358299 80.643708004482 81.943842882819 83.351420007226 84.875216905132 86.505319008146 88.238219058374 89.076123149395 89.561958413666 90.113320158887 90.758981169942 91.495217358145 92.294239621021 93.068989203362 93.748594353793 94.288181147689 94.689627960423 94.990696796665 95.269725863358 95.578785025736 95.950958871861 96.388486650514 96.891910232512 97.435299207541 97.997225338052 98.552229695478 99.088428855262 99.598516738966 100.09086223547 100.57172553396 101.05626296482 101.54868919696 102.0573593851 102.57809493679 103.11155009123 103.64967183294 104.19188115524 104.73213685176 105.27316887721 105.81223558562 106.35458506393 106.89839655636 107.44853740774 108.00203089535 108.56216799423 109.12491624239 109.69282423487 110.26197005056 110.83851231736 111.42139043636 111.97422581588 112.49418588497 112.97148869847 113.42477583485 113.85641229198 114.2762358378 114.71461302932 115.13248645383 115.46872208517 115.77290140275 116.10336206399 116.50412519241 116.97408277103 117.45986882988 117.89581114763 118.23599432855 118.45905306664 118.58794458035 118.68081318679 118.79086813494 118.92372689552 119.07276514848 119.23232669876 119.39563162063 119.55977781149 119.75250747647 120.03492788021 117.62032908979 115.34647894254 113.51666030449 112.15101205427 111.25924803585 110.83919515331 110.87889509605 111.35650007917 112.15497965747 112.99382692433 113.67833571968 114.10759860908 114.20019602996 113.89509937698 113.18313169555 112.10966757531 110.72830422646 109.09055670042 107.26954580352 105.36483637068 103.54524833622 102.0364807119 100.939269223 100.23924820941 99.906602370919 99.931770769527 100.32686992291 101.11833740548 102.33374713861 103.98693556357 106.07653188399 108.55227592771 110.19741648457 111.05189300244 111.63794070813 111.91255315524 111.85284539247 111.4537024696 110.72003843171 109.65908330708 108.27887941217 106.5870860018 104.59029486412 102.3094031223 99.873578591858 97.482967372973 95.262103672715 93.272410832106 91.547074778801 90.105134077536 88.957383716084 88.110645104879 87.5698556295 87.335905186141 87.40583453399 87.773775684228 88.408826206252 89.162103754509 89.858021025363 90.39911055782 90.724483308014 90.789755341789 90.566175862904 90.041761184645 89.217319059192 88.10096413415 86.705687718368 85.046421327242 83.139912767786 81.048383807178 78.948147192571 77.004224949532 75.302360583878 73.88542683849 72.774494769425 71.974485995641 71.480749078947 71.286837522464 71.38633874391 71.774030844937 72.447065717647 73.380704338388 74.443544159319 75.482010318836 76.406202291053 77.154225996726 77.680238847504 77.95725504117 77.976402104728 77.740281923416 77.258881697585 76.548231366235 75.628225569126 74.529587907586 73.355324486756 72.276327137067 71.407659192591 70.800939003658 70.474229156316 70.424164108906 70.632265530558 71.074707477775 71.729050557056 72.57703448116 73.607599482073 74.809400396098 76.110480525569 77.392188899531 78.564623019616 79.559158387336 80.325737479996 80.8387158033 81.100043275222 81.122456337655 80.911652383464 80.468416038863 79.790869897465 78.872735331145 77.758240807272 76.576914491848 75.450157734353 74.470289735299 73.716748604646 73.247777964822 73.084944053782 73.214530010835 73.603072274885 74.212808500203 75.011344052675 75.965443393118 76.983139543734 77.942805280793 78.769128014122 79.412759619725 79.843246600793 80.053251665602 80.05640922169 79.875955943348 79.533462111607 79.043045901923 78.409323737853 77.639177130383 76.797381179252 75.990505293372 75.279361732669 74.687049471787 74.226194192875 73.909002149204 73.749147315848 73.763730375867 73.971431596316 74.388980966895 75.028917035292 75.876665653989 76.834125450311 77.79113180474 78.673592559801 79.419517172667 79.977008024603 80.309791075783 80.398182174264 80.23574477427 79.827794701763 79.189919754302 78.345727041679 77.346253010795 76.320343851855 75.401492408036 74.656528036208 74.108661714681 73.760348721283 73.60505856201 73.634869339942 73.844663463568 74.231762984357 74.795993824193 75.537406679758 76.412685802772 77.311334764266 78.152482461387 78.886383449642 79.473294904611 79.883121213166 80.097288200673 80.106271036132 79.905516207557 79.494692516729 78.876938627824 78.06254777604 77.111851895329 76.156386292064 75.298439833888 74.586333735708 74.043499082445 73.683903199026 73.517499200959 73.55324046864 73.799041819876 74.259460137326 74.935255485113 75.812395682955 76.801326640554 77.777256020923 78.660446262391 79.394011043664 79.935019951139 80.256746952068 80.347406520294 80.205978256948 79.839566134341 79.261891344249 78.490940836427 77.561276513192 76.578634429794 75.675881196164 74.924721612645 74.350075143771 73.95658124345 73.741535452064 73.701358893069 73.835859891009 74.14823984741 74.644521775189 75.33214781743 76.186229658863 77.103816740329 77.992690257218 78.794631573486 79.46082459095 79.950398923064 80.234037270277 80.293649102253 80.11955670934 79.710333313926 79.072344409563 78.220631700128 77.212846231408 76.187470906882 75.266572441215 74.510934789183 73.947586192043 73.58762100708 73.434909422094 73.490809986544 73.755018133926"
