run,type,module,name,attrname,attrvalue,vectime,vecvalue
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,seed-set,1,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,*.gcs[0].pyClass,"""pymodules.planners.spoofing_aware_gcs.SpoofingAwareGcs""",,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,description,"Scenario_Hub_4x1 — 4 benign through hub (250,250,70) + 1 spoofer",,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,sim-time-limit,120s,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,*.numHosts,5,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,*.numGcs,1,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,*.host[*].typename,DroneHost,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,*.host[*].mobility.typename,MultirotorMobility,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,*.host[*].mobility.initFromDisplayString,false,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,*.host[*].mobility.updateInterval,50ms,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,*.host[*].mobility.dynamicsDt,0.001s,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,*.host[*].mobility.controlDt,0.01s,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,*.host[*].mobility.mass,5kg,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,*.host[*].mobility.armLength,0.5m,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,*.host[*].mobility.Ixx,0.5,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,*.host[*].mobility.Iyy,0.5,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,*.host[*].mobility.Izz,0.8,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,*.host[*].mobility.constraintAreaMinX,-100m,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,*.host[*].mobility.constraintAreaMaxX,600m,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,*.host[*].mobility.constraintAreaMinY,-100m,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,*.host[*].mobility.constraintAreaMaxY,600m,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,*.host[*].mobility.constraintAreaMinZ,0m,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,*.host[*].mobility.constraintAreaMaxZ,200m,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,*.host[0..3].mobility.pyClass,"""pymodules.controllers.mdp_trajectory_planner.MdpTrajectoryPlanner""",,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,*.host[0].mobility.initialX,50m,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,*.host[0].mobility.initialY,250m,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,*.host[0].mobility.initialZ,40m,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,*.host[0].mobility.waypointScript,"xml(""<movement id='0'><set x='50' y='250' z='40' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='450' y='250' z='100'/></movement>"")",,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,*.host[1].mobility.initialX,250m,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,*.host[1].mobility.initialY,50m,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,*.host[1].mobility.initialZ,100m,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,*.host[1].mobility.waypointScript,"xml(""<movement id='1'><set x='250' y='50' z='100' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='250' y='450' z='40'/></movement>"")",,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,*.host[2].mobility.initialX,109m,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,*.host[2].mobility.initialY,109m,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,*.host[2].mobility.initialZ,30m,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,*.host[2].mobility.waypointScript,"xml(""<movement id='2'><set x='109' y='109' z='30' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='391' y='391' z='110'/></movement>"")",,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,*.host[3].mobility.initialX,391m,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,*.host[3].mobility.initialY,109m,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,*.host[3].mobility.initialZ,110m,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,*.host[3].mobility.waypointScript,"xml(""<movement id='3'><set x='391' y='109' z='110' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='109' y='391' z='30'/></movement>"")",,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,*.host[4].mobility.pyClass,"""pymodules.controllers.cascaded_pid.CascadedPidController""",,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,*.host[4].mobility.initialX,200m,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,*.host[4].mobility.initialY,100m,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,*.host[4].mobility.initialZ,65m,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,*.host[4].mobility.waypointScript,"xml(""<movement id='4'><set x='200' y='100' z='65' speed='6'/><moveto x='300' y='200' z='70'/><moveto x='200' y='350' z='65'/><moveto x='300' y='400' z='70'/></movement>"")",,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,*.host[4].wlan[0].mgmt.pyTxClass,"""pymodules.spoofers.position_offset.PositionOffsetSpoofer""",,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,*.host[*].wlan[0].mgmt.transmitBeacon,true,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,*.host[*].wlan[0].mgmt.beaconInterval,1s,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,*.host[*].wlan[0].mgmt.startupJitter,0ms,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,*.host[4].wlan[0].mgmt.beaconOffset,0.5s,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,*.host[*].wlan[0].mgmt.gcsModulePath,"""^.^.^.gcs[0]""",,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,*.gcs[0].federateIndices,"""0 1 2 3 4""",,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,*.gcs[0].pyClass,"""pymodules.planners.spoofing_aware_gcs.SpoofingAwareGcs""",,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,*.gcs[0].tickInterval,0.25s,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,*.gcs[0].sendControlCommands,true,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,*.host[*].mobility.statistic-recording,true,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,*.host[*].wlan[0].mgmt.statistic-recording,true,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,network,uav_rid.rid_network.BasicUav,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,scheduler-class,omnetpp::cRealTimeScheduler,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,*.radioMedium.obstacleLoss.typename,DielectricObstacleLoss,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,*.visualizer.*.mobilityVisualizer.displayMovementTrails,true,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,*.visualizer.*.mobilityVisualizer.trailLength,500,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,*.visualizer.*.mediumVisualizer.displaySignals,false,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,*.visualizer.*.mediumVisualizer.displayTransmissions,false,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,*.visualizer.*.mediumVisualizer.displayReceptions,false,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,vector,BasicUav.gcs[0],min_benign_spoofer_distance_now_m,,,"0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10 10.25 10.5 10.75 11 11.25 11.5 11.75 12 12.25 12.5 12.75 13 13.25 13.5 13.75 14 14.25 14.5 14.75 15 15.25 15.5 15.75 16 16.25 16.5 16.75 17 17.25 17.5 17.75 18 18.25 18.5 18.75 19 19.25 19.5 19.75 20 20.25 20.5 20.75 21 21.25 21.5 21.75 22 22.25 22.5 22.75 23 23.25 23.5 23.75 24 24.25 24.5 24.75 25 25.25 25.5 25.75 26 26.25 26.5 26.75 27 27.25 27.5 27.75 28 28.25 28.5 28.75 29 29.25 29.5 29.75 30 30.25 30.5 30.75 31 31.25 31.5 31.75 32 32.25 32.5 32.75 33 33.25 33.5 33.75 34 34.25 34.5 34.75 35 35.25 35.5 35.75 36 36.25 36.5 36.75 37 37.25 37.5 37.75 38 38.25 38.5 38.75 39 39.25 39.5 39.75 40 40.25 40.5 40.75 41 41.25 41.5 41.75 42 42.25 42.5 42.75 43 43.25 43.5 43.75 44 44.25 44.5 44.75 45 45.25 45.5 45.75 46 46.25 46.5 46.75 47 47.25 47.5 47.75 48 48.25 48.5 48.75 49 49.25 49.5 49.75 50 50.25 50.5 50.75 51 51.25 51.5 51.75 52 52.25 52.5 52.75 53 53.25 53.5 53.75 54 54.25 54.5 54.75 55 55.25 55.5 55.75 56 56.25 56.5 56.75 57 57.25 57.5 57.75 58 58.25 58.5 58.75 59 59.25 59.5 59.75 60 60.25 60.5 60.75 61 61.25 61.5 61.75 62 62.25 62.5 62.75 63 63.25 63.5 63.75 64 64.25 64.5 64.75 65 65.25 65.5 65.75 66 66.25 66.5 66.75 67 67.25 67.5 67.75 68 68.25 68.5 68.75 69 69.25 69.5 69.75 70 70.25 70.5 70.75 71 71.25 71.5 71.75 72 72.25 72.5 72.75 73 73.25 73.5 73.75 74 74.25 74.5 74.75 75 75.25 75.5 75.75 76 76.25 76.5 76.75 77 77.25 77.5 77.75 78 78.25 78.5 78.75 79 79.25 79.5 79.75 80 80.25 80.5 80.75 81 81.25 81.5 81.75 82 82.25 82.5 82.75 83 83.25 83.5 83.75 84 84.25 84.5 84.75 85 85.25 85.5 85.75 86 86.25 86.5 86.75 87 87.25 87.5 87.75 88 88.25 88.5 88.75 89 89.25 89.5 89.75 90 90.25 90.5 90.75 91 91.25 91.5 91.75 92 92.25 92.5 92.75 93 93.25 93.5 93.75 94 94.25 94.5 94.75 95 95.25 95.5 95.75 96 96.25 96.5 96.75 97 97.25 97.5 97.75 98 98.25 98.5 98.75 99 99.25 99.5 99.75 100 100.25 100.5 100.75 101 101.25 101.5 101.75 102 102.25 102.5 102.75 103 103.25 103.5 103.75 104 104.25 104.5 104.75 105 105.25 105.5 105.75 106 106.25 106.5 106.75 107 107.25 107.5 107.75 108 108.25 108.5 108.75 109 109.25 109.5 109.75 110 110.25 110.5 110.75 111 111.25 111.5 111.75 112 112.25 112.5 112.75 113 113.25 113.5 113.75 114 114.25 114.5 114.75 115 115.25 115.5 115.75 116 116.25 116.5 116.75 117 117.25 117.5 117.75 118 118.25 118.5 118.75 119 119.25 119.5 119.75 120","78.898042034444 78.89616740161 78.772905258276 78.439566551698 77.950683163468 77.253135168099 76.283912631889 75.102197799204 73.809744937396 72.484960241808 71.198711920659 70.009577570387 69.013578023415 68.318744500817 67.985783647366 68.001567350769 68.365789946359 68.975186322887 69.726783052009 70.466121740525 71.071776127946 71.504171738942 71.754873461424 71.928408202038 72.174310788166 72.562676328256 73.134989225327 73.861659378985 74.698518994161 75.541016935318 76.277101828688 76.870517497387 77.291225675816 77.489155046644 77.455884266076 77.34419989438 77.31033878485 77.454790573836 77.808615121288 78.344213881564 78.985809286831 79.651857993838 80.290691733138 80.925992904456 81.612573532863 82.345832674521 83.063401209113 83.703801863308 84.264786743102 84.611504416889 84.794132618053 84.899842587076 85.075723553841 85.434736615019 85.947386343556 86.450445853295 86.862812700665 87.036715217905 87.007469565335 86.719277066967 86.235702918836 85.459980450987 84.438958457253 83.088022354767 81.483401806624 79.625171099341 77.692164315667 75.776132273073 73.984203212826 72.320411762677 70.787906085255 69.313512772395 67.875511872159 66.40029645279 64.904320582189 63.355315581184 61.80742411392 60.253927959362 58.747588275964 57.271902029856 55.857831489641 54.471803878829 53.133832838034 51.808208600081 50.519640982432 49.241198164991 48.005571307382 46.792741774592 45.636716984412 44.517540296159 43.465162520072 42.457349334649 41.520736175481 40.633326178777 39.821345231334 39.065332811484 38.391857312529 37.783664259688 37.266144124114 36.823263898799 36.47652039521 36.20862149579 36.041330281135 35.957769829237 35.975374369788 36.07730185005 36.277743996183 36.56058909672 36.937024201961 37.39188260768 37.933472063973 38.545518628437 39.238564150403 40.022716928657 40.925952240081 41.953205451497 43.116417487954 44.404819366321 45.786460474206 47.194938111095 48.57846477817 49.900191105357 51.157484232741 52.356030876421 53.511945721944 54.63522273118 55.737865749832 56.821445000259 57.8871283114 58.930089291564 59.949465851932 60.941896553636 61.908437062127 62.848209324875 63.763892478515 64.656191302451 65.528431274006 66.381821277157 67.219314976129 68.041587828532 68.850373721409 69.645155016913 70.426198589283 71.191914751096 71.941688567684 72.673717196636 73.387561079268 74.082176993467 74.758071020224 75.415329172889 76.055380404217 76.679007429424 77.288018155887 77.884727753567 78.474335877414 79.061750912321 79.6516889183 80.246300053211 80.846747613953 81.451996532904 82.061079494664 82.672059646042 83.284163075425 83.896338424837 84.508997628187 85.122159837316 85.736983911149 86.353760821263 86.973528604851 87.596122805061 88.222011129569 88.85043547827 89.481441936126 90.114025386925 90.748253618015 91.383304629891 92.019602384902 92.656691912978 93.295371316891 93.935422001913 94.577780226595 95.222180324704 95.869424621205 96.518990589819 97.171431888492 97.825962634923 98.482979322406 99.141597465336 99.802254749654 100.46416230153 101.12794956709 101.79300932154 102.46016949367 103.12894213295 103.80023488015 104.47353633721 105.14969075718 105.82805256968 106.50933649163 107.19275762768 107.87954587425 108.56446740977 109.2070174241 109.80624847651 110.36028393578 110.89625374909 111.45862549194 112.06877221053 112.6987872352 113.33639040208 113.95733644239 114.56698090217 115.19382136933 115.8505832345 116.50532771491 117.15287417422 117.8070474078 118.43790029574 119.01876167018 119.55422557023 120.07023055367 120.60240488629 121.18915470521 121.87003623643 122.6808939823 123.63849614572 124.7200320077 125.85914549112 126.97560050911 128.01269956792 128.93406093377 129.69064496704 130.21909526665 127.90172062075 124.4959509987 121.17550235269 118.11275803129 115.39263655751 113.06934908634 111.17861143118 109.74167793765 108.76948038033 108.26186250434 108.20825383947 108.58565240034 109.29625529097 110.10152067095 110.78817789828 111.24633304966 110.77572851723 110.52505135256 110.68211489748 110.34941375917 109.5144740903 108.50607846569 107.36429375953 106.1148628747 104.81687370959 103.61842058886 102.63008344928 101.90346248881 101.48484457007 101.424303914 101.76813942148 102.55022132619 103.787097989 105.47769155193 106.35431285516 105.27607933272 104.31329829621 103.42667845217 102.61517836303 101.91344495507 101.36776639161 101.01538953284 100.87857803688 100.96449422722 101.20127348196 101.46804311347 101.68820321597 101.80521638495 101.75983428301 101.49471622405 100.96529248811 100.14062741399 98.999271378926 97.528911933089 95.728574628393 93.630503987805 91.381443075867 89.184526123701 87.174066600267 85.429045012287 83.99673604137 82.896743673877 82.122287823777 81.649535140177 81.452331707254 81.507510688827 81.787908016516 82.231169365905 82.688294662369 83.030698134869 83.193103463953 83.141965756939 82.86817744534 82.38272208108 81.707342586071 80.867456227164 79.891075943951 78.808540511803 77.651879741074 76.473357562549 75.375029486452 74.436750517712 73.674674715219 73.072571127344 72.60946072111 72.272280506679 72.056794545996 71.965191060387 72.000131276683 72.164432673725 72.459589240484 72.859403983307 73.302669261194 73.747219417008 74.160588381341 74.510531292155 74.771617773724 74.931174841434 74.990342175344 74.962093412417 74.869654533482 74.744726229283 74.626159206592 74.562437034531 74.613598401419 74.817255142766 75.171856331091 75.65114247155 76.21394887955 76.805839728709 77.356907158617 77.803426145727 78.105567598299 78.251890970897 78.259738005839 78.16457579906 78.018989343101 77.872863878944 77.748459275326 77.633258139099 77.494490393482 77.307343030562 77.068661753615 76.802964440426 76.559690065419 76.396538182216 76.354035272697 76.433917880321 76.61206327334 76.844797671862 77.0717435401 77.238023572156 77.31155435003 77.287379218627 77.18164144479 77.023043810556 76.846233866817 76.68727153286 76.5774333561 76.532492290339 76.5622318608 76.661719185573 76.804299390867 76.955627511665 77.085025598613 77.169962249583 77.197269438702 77.16374677393 77.076791025906 76.954637944693 76.823605885394 76.71185357342 76.653721776681 76.666907349991 76.741173644089 76.850039321721 76.9630315722 77.054156499357 77.106142024728 77.111807577046 77.074139499749 77.005154036614 76.921503932051 76.839465718027 76.78282392068 76.76346561999 76.775466484893 76.805911836788 76.84206987213 76.874569569235 76.89773325453 76.908863674307 76.908041974795 76.898481909006 76.884118814143 76.867948474372 76.863883262122 76.877700205251 76.90183563997 76.925449882772 76.940390500121 76.942573525991 76.931384047829 76.908981767468 76.880253016814 76.852919593791 76.834103041497 76.828920335396 76.848935819514 76.892259438634 76.942707155229 76.982448327156 76.999608081851 76.990260360905 76.957380155305 76.908964988353 76.856422796243 76.813134063822 76.789269303641 76.790471059277 76.825909813033 76.889690202201 76.962303637034 77.023248504198 77.058416564847 77.06190730755 77.034932164133 76.98409800835 76.920060226166 76.856347671925 76.804468343137 76.775174917625 76.783071137671 76.825551344335 76.885385600895 76.942747378279 76.982336356636 76.99600001299 76.982479639658 76.946334634307 76.896993765159 76.847604609481 76.809107406799 76.791920813585 76.809613110529 76.858366587391 76.920881845438 76.978136075579 77.015998662604 77.027265430545 77.011208484806 76.972519806578 76.920358716643 76.867142445783 76.822739993449 76.798319522576 76.807278112902 76.845098795321 76.89508374482 76.939813700754 76.967071915732 76.971385088863 76.953255090404 76.918028339785 76.875048328692 76.836477163178 76.810757849936"
