run,type,module,name,attrname,attrvalue,vectime,vecvalue
Scenario_Hub_4x1_s00003_Aware-0-20260408-09:53:56-72,config,,,*.host[3].mobility.waypointScript,"xml(""<movement id='3'><set x='391' y='109' z='110' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='109' y='391' z='30'/></movement>"")",,
Scenario_Hub_4x1_s00003_Aware-0-20260408-09:53:56-72,config,,,*.host[4].mobility.pyClass,"""pymodules.controllers.cascaded_pid.CascadedPidController""",,
Scenario_Hub_4x1_s00003_Aware-0-20260408-09:53:56-72,config,,,*.host[4].mobility.initialX,200m,,
Scenario_Hub_4x1_s00003_Aware-0-20260408-09:53:56-72,config,,,*.host[4].mobility.initialY,100m,,
Scenario_Hub_4x1_s00003_Aware-0-20260408-09:53:56-72,config,,,*.host[4].mobility.initialZ,65m,,
Scenario_Hub_4x1_s00003_Aware-0-20260408-09:53:56-72,config,,,*.host[4].mobility.waypointScript,"xml(""<movement id='4'><set x='200' y='100' z='65' speed='6'/><moveto x='300' y='200' z='70'/><moveto x='200' y='350' z='65'/><moveto x='300' y='400' z='70'/></movement>"")",,
Scenario_Hub_4x1_s00003_Aware-0-20260408-09:53:56-72,config,,,*.host[4].wlan[0].mgmt.pyTxClass,"""pymodules.spoofers.position_offset.PositionOffsetSpoofer""",,
Scenario_Hub_4x1_s00003_Aware-0-20260408-09:53:56-72,config,,,*.host[*].wlan[0].mgmt.transmitBeacon,true,,
Scenario_Hub_4x1_s00003_Aware-0-20260408-09:53:56-72,config,,,*.host[*].wlan[0].mgmt.beaconInterval,1s,,
Scenario_Hub_4x1_s00003_Aware-0-20260408-09:53:56-72,config,,,*.host[*].wlan[0].mgmt.startupJitter,0ms,,
Scenario_Hub_4x1_s00003_Aware-0-20260408-09:53:56-72,config,,,*.host[4].wlan[0].mgmt.beaconOffset,0.5s,,
Scenario_Hub_4x1_s00003_Aware-0-20260408-09:53:56-72,config,,,*.host[*].wlan[0].mgmt.gcsModulePath,"""^.^.^.gcs[0]""",,
Scenario_Hub_4x1_s00003_Aware-0-20260408-09:53:56-72,config,,,*.gcs[0].federateIndices,"""0 1 2 3 4""",,
Scenario_Hub_4x1_s00003_Aware-0-20260408-09:53:56-72,config,,,*.gcs[0].pyClass,"""pymodules.planners.spoofing_aware_gcs.SpoofingAwareGcs""",,
Scenario_Hub_4x1_s00003_Aware-0-20260408-09:53:56-72,config,,,*.gcs[0].tickInterval,0.25s,,
Scenario_Hub_4x1_s00003_Aware-0-20260408-09:53:56-72,config,,,*.gcs[0].sendControlCommands,true,,
Scenario_Hub_4x1_s00003_Aware-0-20260408-09:53:56-72,config,,,*.host[*].mobility.statistic-recording,true,,
Scenario_Hub_4x1_s00003_Aware-0-20260408-09:53:56-72,config,,,*.host[*].wlan[0].mgmt.statistic-recording,true,,
Scenario_Hub_4x1_s00003_Aware-0-20260408-09:53:56-72,config,,,network,uav_rid.rid_network.BasicUav,,
Scenario_Hub_4x1_s00003_Aware-0-20260408-09:53:56-72,config,,,scheduler-class,omnetpp::cRealTimeScheduler,,
Scenario_Hub_4x1_s00003_Aware-0-20260408-09:53:56-72,config,,,*.radioMedium.obstacleLoss.typename,DielectricObstacleLoss,,
Scenario_Hub_4x1_s00003_Aware-0-20260408-09:53:56-72,config,,,*.visualizer.*.mobilityVisualizer.displayMovementTrails,true,,
Scenario_Hub_4x1_s00003_Aware-0-20260408-09:53:56-72,config,,,*.visualizer.*.mobilityVisualizer.trailLength,500,,
Scenario_Hub_4x1_s00003_Aware-0-20260408-09:53:56-72,config,,,*.visualizer.*.mediumVisualizer.displaySignals,false,,
Scenario_Hub_4x1_s00003_Aware-0-20260408-09:53:56-72,config,,,*.visualizer.*.mediumVisualizer.displayTransmissions,false,,
Scenario_Hub_4x1_s00003_Aware-0-20260408-09:53:56-72,config,,,*.visualizer.*.mediumVisualizer.displayReceptions,false,,
Scenario_Hub_4x1_s00003_Aware-0-20260408-09:53:56-72,vector,BasicUav.gcs[0],min_benign_spoofer_distance_now_m,,,"0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10 10.25 10.5 10.75 11 11.25 11.5 11.75 12 12.25 12.5 12.75 13 13.25 13.5 13.75 14 14.25 14.5 14.75 15 15.25 15.5 15.75 16 16.25 16.5 16.75 17 17.25 17.5 17.75 18 18.25 18.5 18.75 19 19.25 19.5 19.75 20 20.25 20.5 20.75 21 21.25 21.5 21.75 22 22.25 22.5 22.75 23 23.25 23.5 23.75 24 24.25 24.5 24.75 25 25.25 25.5 25.75 26 26.25 26.5 26.75 27 27.25 27.5 27.75 28 28.25 28.5 28.75 29 29.25 29.5 29.75 30 30.25 30.5 30.75 31 31.25 31.5 31.75 32 32.25 32.5 32.75 33 33.25 33.5 33.75 34 34.25 34.5 34.75 35 35.25 35.5 35.75 36 36.25 36.5 36.75 37 37.25 37.5 37.75 38 38.25 38.5 38.75 39 39.25 39.5 39.75 40 40.25 40.5 40.75 41 41.25 41.5 41.75 42 42.25 42.5 42.75 43 43.25 43.5 43.75 44 44.25 44.5 44.75 45 45.25 45.5 45.75 46 46.25 46.5 46.75 47 47.25 47.5 47.75 48 48.25 48.5 48.75 49 49.25 49.5 49.75 50 50.25 50.5 50.75 51 51.25 51.5 51.75 52 52.25 52.5 52.75 53 53.25 53.5 53.75 54 54.25 54.5 54.75 55 55.25 55.5 55.75 56 56.25 56.5 56.75 57 57.25 57.5 57.75 58 58.25 58.5 58.75 59 59.25 59.5 59.75 60 60.25 60.5 60.75 61 61.25 61.5 61.75 62 62.25 62.5 62.75 63 63.25 63.5 63.75 64 64.25 64.5 64.75 65 65.25 65.5 65.75 66 66.25 66.5 66.75 67 67.25 67.5 67.75 68 68.25 68.5 68.75 69 69.25 69.5 69.75 70 70.25 70.5 70.75 71 71.25 71.5 71.75 72 72.25 72.5 72.75 73 73.25 73.5 73.75 74 74.25 74.5 74.75 75 75.25 75.5 75.75 76 76.25 76.5 76.75 77 77.25 77.5 77.75 78 78.25 78.5 78.75 79 79.25 79.5 79.75 80 80.25 80.5 80.75 81 81.25 81.5 81.75 82 82.25 82.5 82.75 83 83.25 83.5 83.75 84 84.25 84.5 84.75 85 85.25 85.5 85.75 86 86.25 86.5 86.75 87 87.25 87.5 87.75 88 88.25 88.5 88.75 89 89.25 89.5 89.75 90 90.25 90.5 90.75 91 91.25 91.5 91.75 92 92.25 92.5 92.75 93 93.25 93.5 93.75 94 94.25 94.5 94.75 95 95.25 95.5 95.75 96 96.25 96.5 96.75 97 97.25 97.5 97.75 98 98.25 98.5 98.75 99 99.25 99.5 99.75 100 100.25 100.5 100.75 101 101.25 101.5 101.75 102 102.25 102.5 102.75 103 103.25 103.5 103.75 104 104.25 104.5 104.75 105 105.25 105.5 105.75 106 106.25 106.5 106.75 107 107.25 107.5 107.75 108 108.25 108.5 108.75 109 109.25 109.5 109.75 110 110.25 110.5 110.75 111 111.25 111.5 111.75 112 112.25 112.5 112.75 113 113.25 113.5 113.75 114 114.25 114.5 114.75 115 115.25 115.5 115.75 116 116.25 116.5 116.75 117 117.25 117.5 117.75 118 118.25 118.5 118.75 119 119.25 119.5 119.75 120","78.89804220657 78.896167250662 78.772906023757 78.439569294683 77.950687536307 77.253139960785 76.283916348233 75.102199371919 73.809744049585 72.484957413045 71.198708500804 70.009575587696 69.013579842584 68.318752123099 67.985798434965 68.001590025212 68.365820605678 68.975224794598 69.726829026224 70.466174981367 71.071836639364 71.504239885236 71.754949982639 71.928493897151 72.174406164234 72.562781704166 73.135104635126 73.861784856774 74.698654512168 75.541162638886 76.277258070281 76.870684759376 77.291404517821 77.489345903834 77.456087411457 77.344415717678 77.31056750618 77.455032367696 77.808869998251 78.344481931117 78.986090453508 79.652152340955 80.290999042093 80.926311986743 81.612901835189 82.346167641123 83.06374062355 83.70414490152 84.265132840157 84.611853950032 84.79448578751 84.900200361451 85.076086283828 85.435104850131 85.947759992097 86.450824672966 86.863196078564 87.037102852707 87.007861026529 86.719672454793 86.236102099035 85.460383401955 84.43936477606 83.088431596175 81.483813391289 79.625584810009 77.692580034775 75.776550321107 73.98462379213 72.320835385342 70.78833296189 69.313943245211 67.875945896286 66.400734096747 64.904761653351 63.355760113617 61.80787196091 60.254379249862 58.748042948624 57.272360280928 55.858293275429 54.472269369946 53.134301920613 51.808681346412 50.520117171139 49.241677762612 48.006053990136 46.793227413077 45.63720515379 44.51803076097 43.465654733579 42.457842921215 41.521230429202 40.633820541376 39.821838806345 39.065824834887 38.392346696255 37.784150048156 37.266625076881 36.823738912029 36.476988134043 36.209080807477 36.041779850733 35.958208551988 35.975801073342 36.07771558255 36.278143811645 36.560974266366 36.937394067347 37.392236712432 37.933810307045 38.545842228538 39.238865849252 40.022983797501 40.92617556689 41.953379300664 43.116535821937 44.404881534184 45.78647141366 47.194904427519 48.578397078741 49.900101353388 51.157382370278 52.355923002431 53.511833744628 54.635105363405 55.737740002062 56.821307068418 57.886973925912 58.929914154337 59.949266354543 60.941670308614 61.908183293025 62.847928784629 63.763587175935 64.655863888885 65.528084489075 66.381457326637 67.218935211981 68.041192503579 68.849962116545 69.644725605076 70.425749496193 71.191444101929 71.94119497093 72.673199946528 73.3870203726 74.081613799433 74.757486970301 75.414726175388 76.05476039531 76.678371980925 77.287368869865 77.884068039696 78.473670479836 79.061084125023 79.651023652741 80.245637501843 80.846087654453 81.45133822377 82.060421774583 82.67140171203 83.283504701805 83.895679887414 84.508339622717 85.121503147882 85.736329241264 86.353108536618 86.972878733287 87.595474985885 88.221364798631 88.84978994701 89.480796625923 90.113379884293 90.747607820751 91.382658684558 92.018956706252 92.656047020905 93.29472779095 93.934780305313 94.577140689636 95.221543035711 95.868789492275 96.518357333568 97.170800151125 97.825332016048 98.482349515374 99.140968256155 99.801626108491 100.46353432304 101.12732249883 101.79238345592 102.45954516383 103.12831959942 103.79961434096 104.47291785023 105.14907429259 105.82743797893 106.50872359565 107.19214621083 107.87893579794 108.56385866764 109.20641022696 109.80564308951 110.35968064193 110.89565266277 111.45802658969 112.06817544309 112.69819265338 113.33579807746 113.95674646993 114.56639322966 115.19323583108 115.84999965745 116.5047460402 117.15229432652 117.80646933845 118.43732389952 119.01818641059 119.55365055642 120.06965486517 120.60182811419 121.18857725328 121.86945911468 122.68031854454 123.63792394386 124.7194646783 125.8585845121 126.9750467001 128.01215286011 128.93352062655 129.69010995235 130.21856413935 127.90096924217 124.49520367827 121.1747593709 118.11201956411 115.39190262189 113.06861949436 111.17788579351 109.74095569877 108.7687608681 108.26114499238 108.20753759726 108.58493676007 109.29553999372 110.10080602706 110.78746487718 111.24563104111 110.77534994796 110.52472310035 110.68185286371 110.34909366846 109.51429828534 108.50605761111 107.36442414435 106.11510915725 104.81718225622 103.6187429538 102.63038904424 101.90373918166 101.48509398857 101.4245355228 101.76836542274 102.5504538731 103.78734780262 105.47796687333 106.35389246175 105.27565739703 104.31287513711 103.42625101612 102.61474130995 101.91299218159 101.36729250802 101.01489092622 100.87805337563 100.96394453294 101.20070204586 101.46745504855 101.68760443146 101.80461256095 101.75923004214 101.49411458372 100.96469470099 100.14003320327 98.99867945329 97.528320651643 95.727982707884 93.62991102736 91.380849526821 89.183933406346 87.173477489909 85.428464127898 83.996168761771 82.896194532679 82.12175936636 81.649027479488 81.451842783581 81.507036884428 81.787444787527 82.230712083774 82.687840021394 83.030244781646 83.19265167451 83.141517168424 82.867734847771 82.382289150531 81.706923561553 80.867055603439 79.890698201229 78.808189914613 77.651560242944 76.473072266985 75.374779359621 74.436534473729 73.674490384244 73.07241536771 72.609330026168 72.272171316868 72.056703404288 71.965114634264 72.000066326599 72.164376008135 72.459537715988 72.859355255244 73.302623122233 73.747177303333 74.160552486308 74.510504221583 74.771602438478 74.931174436483 74.990360194832 74.962133644718 74.869720976222 74.744822954491 74.626290131253 74.562604828275 74.61380309239 74.817494675742 75.172127446679 75.651440540537 76.214265087923 76.806153329804 77.357187991073 77.803651156557 78.105724671812 78.251981361583 78.259773109853 78.164569158099 78.01895292967 77.872812816053 77.748400978411 77.633185099502 77.494392192855 77.30721786008 77.068520564965 76.80283252667 76.55960007668 76.396515379072 76.354084713048 76.434023712745 76.612197764037 76.844931287139 77.071851429132 77.238090066629 77.311575580681 77.287361439509 77.181596716049 77.022986327963 76.846177896951 76.687229922907 76.577415253479 76.532501114858 76.562265470564 76.661771442118 76.80436217735 76.955692220759 77.085083888601 77.170006870172 77.197295426204 77.163752377954 77.076778241789 76.954612583083 76.823576916599 76.711831340304 76.653714930272 76.666920045791 76.741204590895 76.850082810121 76.963079677534 77.054201399237 77.106177697116 77.111830707679 77.074149622846 77.005152927516 76.921494653444 76.839451745013 76.782808764417 76.763452722221 76.775458892121 76.805911671876 76.842077889975 76.87458496843 76.897753808078 76.908886143998 76.908062733859 76.898497713986 76.884127590867 76.867949906156 76.863878889517 76.877692917712 76.901828831863 76.925446569367 76.940392610832 76.942581542147 76.931397074062 76.908997952109 76.880270135239 76.85293559134 76.834116395716 76.828930166065 76.848941785108 76.892261647143 76.942706142463 76.982445042183 76.99960381809 76.990256592456 76.957378276351 76.908966012059 76.856427109132 76.813141315164 76.78927846184 76.790480643082 76.825918316909 76.88969651656 76.962307290975 77.023249696203 77.058416017245 77.061906017464 77.034931132096 76.984098014559 76.920061698086 76.856350658843 76.804472598246 76.775180048507 76.78307669174 76.825556838738 76.885390558666 76.942751381947 76.982339117261 76.996001438264 76.982479878234 76.946334074495 76.896992975534 76.84760422592 76.809107980793 76.791922649385 76.809616183688 76.858370579193 76.920886253083 76.97814035411 77.016002355122 77.027268255161 77.011210364857 76.972520847042 76.920359143543 76.867142532091 76.822739996595 76.798319657267 76.807278545094 76.84509963328 76.895085027659 76.939815389212 76.967073892198 76.971387173034 76.953257072017 76.918030023882 76.875049583793 76.836477959123 76.810758272568"
