run,type,module,name,attrname,attrvalue,vectime,vecvalue
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,cmdenv-event-banners,false,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,cmdenv-express-mode,true,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,cmdenv-performance-display,false,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,cmdenv-status-frequency,0s,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,result-dir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/paper_suite_30seeds/generated/corners_4x1_s00000/results,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,scheduler-class,omnetpp::cSequentialScheduler,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,extends,Scenario_Corners_4x1,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,seed-set,0,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,*.gcs[0].pyClass,"""pymodules.planners.spoofing_aware_gcs.SpoofingAwareGcs""",,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,description,Scenario_Corners_4x1 — 4 benign corner-to-corner + 1 spoofer,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,sim-time-limit,100s,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,*.numHosts,5,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,*.numGcs,1,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,*.host[*].typename,DroneHost,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,*.host[*].mobility.typename,MultirotorMobility,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,*.host[*].mobility.initFromDisplayString,false,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,*.host[*].mobility.updateInterval,50ms,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,*.host[*].mobility.dynamicsDt,0.001s,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,*.host[*].mobility.controlDt,0.01s,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,*.host[*].mobility.mass,5kg,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,*.host[*].mobility.armLength,0.5m,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,*.host[*].mobility.Ixx,0.5,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,*.host[*].mobility.Iyy,0.5,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,*.host[*].mobility.Izz,0.8,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,*.host[*].mobility.constraintAreaMinX,-100m,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,*.host[*].mobility.constraintAreaMaxX,600m,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,*.host[*].mobility.constraintAreaMinY,-100m,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,*.host[*].mobility.constraintAreaMaxY,600m,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,*.host[*].mobility.constraintAreaMinZ,0m,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,*.host[*].mobility.constraintAreaMaxZ,200m,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,*.host[0..3].mobility.pyClass,"""pymodules.controllers.mdp_trajectory_planner.MdpTrajectoryPlanner""",,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,*.host[0].mobility.initialX,50m,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,*.host[0].mobility.initialY,50m,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,*.host[0].mobility.initialZ,60m,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,*.host[0].mobility.waypointScript,"xml(""<movement id='0'><set x='50' y='50' z='60' speed='8'/><moveto x='400' y='400' z='60'/></movement>"")",,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,*.host[1].mobility.initialX,400m,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,*.host[1].mobility.initialY,50m,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,*.host[1].mobility.initialZ,70m,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,*.host[1].mobility.waypointScript,"xml(""<movement id='1'><set x='400' y='50' z='70' speed='8'/><moveto x='50' y='400' z='70'/></movement>"")",,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,*.host[2].mobility.initialX,50m,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,*.host[2].mobility.initialY,400m,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,*.host[2].mobility.initialZ,80m,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,*.host[2].mobility.waypointScript,"xml(""<movement id='2'><set x='50' y='400' z='80' speed='8'/><moveto x='400' y='50' z='80'/></movement>"")",,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,*.host[3].mobility.initialX,400m,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,*.host[3].mobility.initialY,400m,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,*.host[3].mobility.initialZ,50m,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,*.host[3].mobility.waypointScript,"xml(""<movement id='3'><set x='400' y='400' z='50' speed='8'/><moveto x='50' y='50' z='50'/></movement>"")",,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,*.host[4].mobility.pyClass,"""pymodules.controllers.cascaded_pid.CascadedPidController""",,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,*.host[4].mobility.initialX,200m,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,*.host[4].mobility.initialY,100m,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,*.host[4].mobility.initialZ,65m,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,*.host[4].mobility.waypointScript,"xml(""<movement id='4'><set x='200' y='100' z='65' speed='6'/><moveto x='300' y='200' z='70'/><moveto x='200' y='350' z='65'/><moveto x='300' y='400' z='70'/></movement>"")",,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,*.host[4].wlan[0].mgmt.pyTxClass,"""pymodules.spoofers.position_offset.PositionOffsetSpoofer""",,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,*.host[*].wlan[0].mgmt.transmitBeacon,true,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,*.host[*].wlan[0].mgmt.beaconInterval,1s,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,*.host[*].wlan[0].mgmt.startupJitter,0ms,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,*.host[4].wlan[0].mgmt.beaconOffset,0.5s,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,*.host[*].wlan[0].mgmt.gcsModulePath,"""^.^.^.gcs[0]""",,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,*.gcs[0].federateIndices,"""0 1 2 3 4""",,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,*.gcs[0].pyClass,"""pymodules.planners.spoofing_aware_gcs.SpoofingAwareGcs""",,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,*.gcs[0].tickInterval,0.25s,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,*.gcs[0].sendControlCommands,true,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,*.host[*].mobility.statistic-recording,true,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,*.host[*].wlan[0].mgmt.statistic-recording,true,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,network,uav_rid.rid_network.BasicUav,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,scheduler-class,omnetpp::cRealTimeScheduler,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,*.radioMedium.obstacleLoss.typename,DielectricObstacleLoss,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,*.visualizer.*.mobilityVisualizer.displayMovementTrails,true,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,*.visualizer.*.mobilityVisualizer.trailLength,500,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,*.visualizer.*.mediumVisualizer.displaySignals,false,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,*.visualizer.*.mediumVisualizer.displayTransmissions,false,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,*.visualizer.*.mediumVisualizer.displayReceptions,false,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,vector,BasicUav.gcs[0],min_benign_spoofer_distance_now_m,,,"0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10 10.25 10.5 10.75 11 11.25 11.5 11.75 12 12.25 12.5 12.75 13 13.25 13.5 13.75 14 14.25 14.5 14.75 15 15.25 15.5 15.75 16 16.25 16.5 16.75 17 17.25 17.5 17.75 18 18.25 18.5 18.75 19 19.25 19.5 19.75 20 20.25 20.5 20.75 21 21.25 21.5 21.75 22 22.25 22.5 22.75 23 23.25 23.5 23.75 24 24.25 24.5 24.75 25 25.25 25.5 25.75 26 26.25 26.5 26.75 27 27.25 27.5 27.75 28 28.25 28.5 28.75 29 29.25 29.5 29.75 30 30.25 30.5 30.75 31 31.25 31.5 31.75 32 32.25 32.5 32.75 33 33.25 33.5 33.75 34 34.25 34.5 34.75 35 35.25 35.5 35.75 36 36.25 36.5 36.75 37 37.25 37.5 37.75 38 38.25 38.5 38.75 39 39.25 39.5 39.75 40 40.25 40.5 40.75 41 41.25 41.5 41.75 42 42.25 42.5 42.75 43 43.25 43.5 43.75 44 44.25 44.5 44.75 45 45.25 45.5 45.75 46 46.25 46.5 46.75 47 47.25 47.5 47.75 48 48.25 48.5 48.75 49 49.25 49.5 49.75 50 50.25 50.5 50.75 51 51.25 51.5 51.75 52 52.25 52.5 52.75 53 53.25 53.5 53.75 54 54.25 54.5 54.75 55 55.25 55.5 55.75 56 56.25 56.5 56.75 57 57.25 57.5 57.75 58 58.25 58.5 58.75 59 59.25 59.5 59.75 60 60.25 60.5 60.75 61 61.25 61.5 61.75 62 62.25 62.5 62.75 63 63.25 63.5 63.75 64 64.25 64.5 64.75 65 65.25 65.5 65.75 66 66.25 66.5 66.75 67 67.25 67.5 67.75 68 68.25 68.5 68.75 69 69.25 69.5 69.75 70 70.25 70.5 70.75 71 71.25 71.5 71.75 72 72.25 72.5 72.75 73 73.25 73.5 73.75 74 74.25 74.5 74.75 75 75.25 75.5 75.75 76 76.25 76.5 76.75 77 77.25 77.5 77.75 78 78.25 78.5 78.75 79 79.25 79.5 79.75 80 80.25 80.5 80.75 81 81.25 81.5 81.75 82 82.25 82.5 82.75 83 83.25 83.5 83.75 84 84.25 84.5 84.75 85 85.25 85.5 85.75 86 86.25 86.5 86.75 87 87.25 87.5 87.75 88 88.25 88.5 88.75 89 89.25 89.5 89.75 90 90.25 90.5 90.75 91 91.25 91.5 91.75 92 92.25 92.5 92.75 93 93.25 93.5 93.75 94 94.25 94.5 94.75 95 95.25 95.5 95.75 96 96.25 96.5 96.75 97 97.25 97.5 97.75 98 98.25 98.5 98.75 99 99.25 99.5 99.75 100","158.19419796466 158.21243766234 158.26956559689 158.30354606186 158.21301367379 157.91076758006 157.33511834261 156.42740642531 155.16971744369 153.56385946143 151.73311738022 149.83326811879 148.02133191709 146.34920259175 144.84644026176 143.47070143813 142.17933548096 140.91428584788 139.64318642501 138.34395380322 137.02988183612 135.71093433682 134.42040309981 133.1650992643 131.96303060484 130.8025899099 129.68523828315 128.59221461371 127.52395138082 126.46704251503 125.42983157491 124.405606751 123.40760708918 122.43006608922 121.48723144389 120.63077156145 119.94192529705 119.46255858327 119.23197499203 119.2523165371 119.33554037327 117.43977950346 115.77438980919 114.37262413574 113.22260417766 112.16393199859 111.03282141781 109.73213691437 108.20086476889 106.4135835729 104.44583908357 102.47888580809 100.65366246096 99.050038819647 97.712991915134 96.637857767235 95.766830555265 94.99486432132 94.210297560892 93.343402397108 92.358668692251 91.273232158215 90.132436581002 88.988856722432 87.888958376512 86.852620547557 85.881657073015 84.958177960752 84.057668085488 83.15848559173 82.245362091328 81.315823869961 80.375340261964 79.435143931633 78.507703888454 77.601318142168 76.720669600092 75.86458178155 75.04884947106 74.358777819244 73.852836529927 73.440003287369 72.982088246297 72.401586107578 71.668903799837 70.820134439726 69.923995468564 69.049716041937 68.251831851989 67.548543161365 66.934306609289 66.381841292781 65.857681287634 65.336444795005 64.802849956471 64.258104672897 63.712485077875 63.181354316788 62.679652541737 62.215991582075 61.793707128431 61.409768037975 61.058535940909 60.734080154009 60.431800374216 60.150432738095 59.890852628411 59.655973064055 59.449099912206 59.272888646492 59.128981196963 59.018634430985 58.961943099455 59.028653976497 59.287714349332 59.735601964455 60.364012727991 61.192603942315 62.212313777232 63.372486055234 64.60471695874 65.803232367764 66.901616168806 67.85319469465 68.622196716095 69.236116136923 69.719816112332 70.141424960796 70.538757649939 70.955992281406 71.398074434045 71.903065713797 72.517639743948 73.216956427635 73.91891099642 74.565742391681 75.07609785453 75.381954903797 75.456344730958 75.34441007811 75.086069471143 74.778486742353 74.485932692561 74.268045570472 74.132182108592 74.075931330583 74.050041572881 74.029845415795 73.969192930978 73.870570329034 73.721098343228 73.549827739834 73.36107416944 73.185899941091 73.024085572041 72.895596421074 72.786233085384 72.705162949958 72.631617996168 72.574716528593 72.517534382407 72.474386689855 72.440290723246 72.487788686951 72.681039921906 73.031317588803 73.52790186489 74.161197538144 74.344127190785 73.891581922916 73.339501134527 72.860609174907 72.589434265225 72.595170134058 72.88802102369 73.339137337461 73.827339490328 74.295257469136 74.7020732486 74.98866750112 75.101273291056 75.013335813589 74.744141717935 74.448484534862 74.288117568368 74.38412674016 74.793372087154 75.435203908869 76.160625617972 76.90420227363 77.631199846826 78.394363669804 78.470261551839 78.454662003604 78.435322537088 78.395232892488 78.317475195619 78.220653063603 78.115852105732 78.030814163011 77.974410227958 77.959875622499 77.979157722056 78.031750359473 78.100976715446 78.18615526905 78.275085352767 78.374495265375 78.479565279727 78.601310976848 78.736858649935 78.895544196154 79.084214519742 79.359902969626 79.756895755401 80.313954502556 80.992407646332 81.661649806524 82.201242354205 82.574618453595 82.784829318348 82.898663406316 82.984248277088 83.113902451335 83.326648556296 83.634926142418 84.020746062169 84.45752790639 84.907679187614 85.352655756497 85.776442124003 86.186954638522 86.590290626538 87.004778103489 87.438279393463 87.900889625929 88.389973955635 88.905292737064 89.437237137784 89.983688506716 90.536843644155 91.098890250022 91.666890891483 92.246327651956 92.836226741224 93.441506702489 94.059938362861 94.694151640917 95.344029877214 96.047616734468 96.872571566938 97.867665486774 99.022771962821 100.39357265104 102.02157289615 103.95886714144 106.18502447576 108.64410813283 111.26082004886 113.94349503561 116.58060001264 119.13401934338 121.57252079416 123.85540135227 125.96366369499 128.02246408532 130.1432538796 132.39622463062 134.81422233743 137.37778566007 140.07831941551 142.92720156933 145.89980544303 148.91831578088 151.88680797785 154.7215001613 157.36920437314 159.8001854067 162.01915753755 164.08021445744 166.07432481173 168.10639261322 170.276764985 172.64598296703 175.20027159297 177.8931142258 180.26775367781 179.11545300621 177.76655468489 176.19014823477 174.38025162127 172.35518490417 170.18160373275 167.97785534736 165.83370644559 163.80341880141 161.92254732006 160.21499694644 158.7031340409 157.40425456687 156.31705414844 155.41563389705 154.6520144959 153.96571903772 153.27019298813 152.46191878598 151.48633610024 150.3337008967 149.02367384131 147.58951224417 146.0597390398 144.45610616681 142.79969161349 141.11364784419 139.42173498765 137.74512820734 136.11026760512 134.54284077847 133.03373082424 131.55090827778 130.0638074933 128.55970818121 127.04937353355 125.5601349965 124.12500705266 122.77350810478 121.5254281457 120.38879294958 119.34828975442 118.35849810543 117.37699682158 116.36841607197 115.29999706537 114.14227765168 112.86714037873 111.45403587723 109.90004804332 108.22564926803 106.4747372232 104.70757322206 102.99868159046 101.41914321831 100.02641519643 98.881775560086 98.016786890704 97.426448140963 97.093182796913 96.991715322396 97.098605699418 97.402128590943 97.88315197526 98.491791978487 99.16225341834 99.835446500306 100.45216224918 100.95784490394 101.30486145276 101.45907689612 101.42120643529 101.2320368452 100.95510186886 100.65532210985 100.38760877604 100.19132565915 100.08993555282 100.08891307519 100.1639268541 100.2734488781 100.37773174522 100.45012299767 100.48249236074 100.48178244392 100.46489745619 100.45308434276 100.46588376496 100.51735201667 100.60554366022 100.72145834408 100.8503309795 100.97107771268 101.0635636826 101.11089449114 101.10078192867 101.03137452815 100.91459631545 100.77490557545 100.64466126116 100.55736415888 100.53428172911 100.57393480137 100.65671632488 100.75437737377 100.84026887363 100.89400574089 100.90255710121 100.86225747865 100.78015658195 100.67359643766 100.56817088279 100.49342971008"
