run,type,module,name,attrname,attrvalue,vectime,vecvalue
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,*.host[*].wlan[0].mgmt.startupJitter,0ms,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,*.host[4].wlan[0].mgmt.beaconOffset,0.5s,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,*.host[*].wlan[0].mgmt.gcsModulePath,"""^.^.^.gcs[0]""",,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,*.gcs[0].federateIndices,"""0 1 2 3 4""",,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,*.gcs[0].pyClass,"""pymodules.planners.spoofing_aware_gcs.SpoofingAwareGcs""",,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,*.gcs[0].tickInterval,0.25s,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,*.gcs[0].sendControlCommands,true,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,*.host[*].mobility.statistic-recording,true,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,*.host[*].wlan[0].mgmt.statistic-recording,true,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,network,uav_rid.rid_network.BasicUav,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,scheduler-class,omnetpp::cRealTimeScheduler,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,*.radioMedium.obstacleLoss.typename,DielectricObstacleLoss,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,*.visualizer.*.mobilityVisualizer.displayMovementTrails,true,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,*.visualizer.*.mobilityVisualizer.trailLength,500,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,*.visualizer.*.mediumVisualizer.displaySignals,false,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,*.visualizer.*.mediumVisualizer.displayTransmissions,false,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,*.visualizer.*.mediumVisualizer.displayReceptions,false,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,vector,BasicUav.gcs[0],min_benign_spoofer_distance_now_m,,,"0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10 10.25 10.5 10.75 11 11.25 11.5 11.75 12 12.25 12.5 12.75 13 13.25 13.5 13.75 14 14.25 14.5 14.75 15 15.25 15.5 15.75 16 16.25 16.5 16.75 17 17.25 17.5 17.75 18 18.25 18.5 18.75 19 19.25 19.5 19.75 20 20.25 20.5 20.75 21 21.25 21.5 21.75 22 22.25 22.5 22.75 23 23.25 23.5 23.75 24 24.25 24.5 24.75 25 25.25 25.5 25.75 26 26.25 26.5 26.75 27 27.25 27.5 27.75 28 28.25 28.5 28.75 29 29.25 29.5 29.75 30 30.25 30.5 30.75 31 31.25 31.5 31.75 32 32.25 32.5 32.75 33 33.25 33.5 33.75 34 34.25 34.5 34.75 35 35.25 35.5 35.75 36 36.25 36.5 36.75 37 37.25 37.5 37.75 38 38.25 38.5 38.75 39 39.25 39.5 39.75 40 40.25 40.5 40.75 41 41.25 41.5 41.75 42 42.25 42.5 42.75 43 43.25 43.5 43.75 44 44.25 44.5 44.75 45 45.25 45.5 45.75 46 46.25 46.5 46.75 47 47.25 47.5 47.75 48 48.25 48.5 48.75 49 49.25 49.5 49.75 50 50.25 50.5 50.75 51 51.25 51.5 51.75 52 52.25 52.5 52.75 53 53.25 53.5 53.75 54 54.25 54.5 54.75 55 55.25 55.5 55.75 56 56.25 56.5 56.75 57 57.25 57.5 57.75 58 58.25 58.5 58.75 59 59.25 59.5 59.75 60 60.25 60.5 60.75 61 61.25 61.5 61.75 62 62.25 62.5 62.75 63 63.25 63.5 63.75 64 64.25 64.5 64.75 65 65.25 65.5 65.75 66 66.25 66.5 66.75 67 67.25 67.5 67.75 68 68.25 68.5 68.75 69 69.25 69.5 69.75 70 70.25 70.5 70.75 71 71.25 71.5 71.75 72 72.25 72.5 72.75 73 73.25 73.5 73.75 74 74.25 74.5 74.75 75 75.25 75.5 75.75 76 76.25 76.5 76.75 77 77.25 77.5 77.75 78 78.25 78.5 78.75 79 79.25 79.5 79.75 80 80.25 80.5 80.75 81 81.25 81.5 81.75 82 82.25 82.5 82.75 83 83.25 83.5 83.75 84 84.25 84.5 84.75 85 85.25 85.5 85.75 86 86.25 86.5 86.75 87 87.25 87.5 87.75 88 88.25 88.5 88.75 89 89.25 89.5 89.75 90 90.25 90.5 90.75 91 91.25 91.5 91.75 92 92.25 92.5 92.75 93 93.25 93.5 93.75 94 94.25 94.5 94.75 95 95.25 95.5 95.75 96 96.25 96.5 96.75 97 97.25 97.5 97.75 98 98.25 98.5 98.75 99 99.25 99.5 99.75 100 100.25 100.5 100.75 101 101.25 101.5 101.75 102 102.25 102.5 102.75 103 103.25 103.5 103.75 104 104.25 104.5 104.75 105 105.25 105.5 105.75 106 106.25 106.5 106.75 107 107.25 107.5 107.75 108 108.25 108.5 108.75 109 109.25 109.5 109.75 110 110.25 110.5 110.75 111 111.25 111.5 111.75 112 112.25 112.5 112.75 113 113.25 113.5 113.75 114 114.25 114.5 114.75 115 115.25 115.5 115.75 116 116.25 116.5 116.75 117 117.25 117.5 117.75 118 118.25 118.5 118.75 119 119.25 119.5 119.75 120","78.898042442676 78.896167730565 78.772906101444 78.439568758511 77.950686914072 77.253139894821 76.283917275691 75.102201426211 73.809747151907 72.484961350664 71.198713041692 70.009580562188 69.013585205966 68.318757847747 67.985804595468 68.001596821642 68.365828294489 68.975233700561 69.726839452439 70.466187157944 71.071850683743 71.504255789021 71.754967618162 71.928512997865 72.174426340922 72.56280256174 73.135125831121 73.861806200382 74.698675965631 75.541184337336 76.277280280706 76.870707808969 77.291428725851 77.489371503493 77.456114515939 77.34444435063 77.310597576289 77.455063716056 77.808902422804 78.344515256694 78.986124536403 79.652187120636 80.291034498736 80.926348065853 81.612938449688 82.346204793629 83.063778357104 83.704183351887 84.265172074869 84.611894041598 84.794526703459 84.900242102106 85.076128757522 85.435147997876 85.947803713192 86.450868893207 86.863240726016 87.03714792932 87.007906543701 86.71971849425 86.236148709647 85.460430628695 84.43941259555 83.088479954655 81.483862197339 79.625633999839 77.692629550124 75.776600158255 73.984673943369 72.320885894551 70.788383853233 69.313994572916 67.875997678507 66.400786369618 64.904814420385 63.355813399158 61.807925758139 60.254433574601 58.748097784459 57.27241563596 55.858349126022 54.472325719403 53.134358742019 51.80873864151 50.520174912673 49.241735951777 48.006112596593 46.793286431316 45.63726454119 44.51809049492 43.46571474957 42.45790317165 41.521290823101 40.633881004108 39.821899221771 39.065885104166 38.392406682701 37.784209633206 37.266684108419 36.823797255182 36.477045625059 36.209137303731 36.041835188026 35.958262590526 35.975853664085 36.0777666035 36.278193142146 36.561021813699 36.937439748749 37.392280471112 37.93385213061 38.545882267945 39.238903207237 40.023016874103 40.926203282455 41.953400918045 43.116550591047 44.40488937038 45.786472922384 47.194900421207 48.578388865266 49.900090409099 51.15736992254 52.355909804281 53.511820031761 54.635090976933 55.737724571353 56.821290117506 57.886954918348 58.929892550124 59.949241701444 60.941642309502 61.908151854815 62.847894007712 63.76354931895 64.655823290883 65.528041498886 66.381412224214 67.21888816777 68.041143547917 68.849911155946 69.644672443648 70.425693894189 71.19138582021 71.941133832206 72.673135861251 73.386953366045 74.081543995201 74.757414575806 75.414651432976 76.054683550235 76.678293231791 77.287288416929 77.883986305017 78.4735880489 79.061001526175 79.65094124245 80.245555423866 80.846005890679 81.451256656129 82.060340271873 82.671320176597 83.283423108601 83.895598273972 84.508258078364 85.121421772081 85.736248122302 86.353027719611 86.972798220318 87.595394730067 88.221284727522 88.849709972915 89.48071667537 90.11329990516 90.747527800474 91.38257864229 92.018876695005 92.655967106995 93.294648047974 93.934700792018 94.577061447641 95.221464075915 95.868710803073 96.518278878156 97.170721884256 97.825253886766 98.482271484654 99.140890296934 99.801548217074 100.46345651165 101.12724479903 101.79230590496 102.45946780399 103.12824246377 103.79953745444 104.47284122003 105.14899791467 105.82736183425 106.50864766125 107.19207045924 107.87886021141 108.56378324505 109.20633499439 109.80556808005 110.35960589111 110.89557818531 111.45795238325 112.06810150201 112.6981189842 113.33572468909 113.95667337396 114.5663204193 115.19316328537 115.84992735454 116.50467397246 117.15222248443 117.80639771594 118.43725248367 119.01811513517 119.55357931137 120.06958353674 120.60175665197 121.18850570744 121.86938761038 122.68024724941 123.63785305002 124.7193943883 125.85851500882 126.97497808491 128.01208512436 128.9334536834 129.69004366457 130.21849833298 127.90087615062 124.49511108949 121.17466731955 118.11192807194 115.39181169099 113.06852910145 111.17779589042 109.74086621672 108.76867172389 108.26105609608 108.20744885839 108.58484809591 109.29545137218 110.10071748655 110.78737653776 111.24554406616 110.77530304405 110.52468243101 110.68182039934 110.34905401451 109.51427650919 108.50605503418 107.36444030679 106.1151396799 104.81722049357 103.61878290326 102.63042691575 101.90377347196 101.48512489928 101.42456422659 101.7683934314 102.55048269216 103.78737876004 105.47800098988 106.3538403753 105.27560511823 104.31282270564 103.42619805399 102.61468715598 101.91293608005 101.36723379151 101.01482914735 100.87798836948 100.96387642598 101.20063124562 101.46738218823 101.6875302429 101.80453774767 101.75915517671 101.49404003996 100.96462063419 100.13995957931 98.99860611239 97.52824739075 95.727909368215 93.629837559384 91.380775986506 89.183859969614 87.173404500486 85.428392157879 83.996098477379 82.896126495441 82.121693891522 81.648964580997 81.451782206275 81.506978180168 81.787387393468 82.230655426585 82.687783691624 83.03018861169 83.192595698595 83.141461589365 82.867680011178 82.382235511769 81.706871645731 80.867005967366 79.890651399942 78.808146476464 77.651520657791 76.473036919402 75.374748369385 74.436507706377 73.67446754622 73.072396069808 72.60931383393 72.272157789251 72.056692112926 71.965105166203 72.000058280399 72.164368988313 72.459531333044 72.859349218659 73.302617406328 73.747172086078 74.160548039497 74.510500868117 74.77160053905 74.931174386974 74.990362428172 74.962138630277 74.869729209282 74.744834939541 74.626306353572 74.562625618594 74.613828454175 74.817524354341 75.17216103826 75.651477471551 76.214304266287 76.806192184946 77.357222788996 77.803679045123 78.105744152231 78.251992590444 78.259777499825 78.164568387762 78.018948482963 77.872806565172 77.748393840065 77.633176142376 77.494380123144 77.307202447099 77.068503157013 76.802816248191 76.55958896495 76.396512559767 76.354090814936 76.434036779975 76.612214372107 76.84494778906 77.071864756239 77.23809828425 77.311578211148 77.287359254735 77.181591204146 77.022979240285 76.846170993717 76.687224789677 76.577413019583 76.53250220287 76.562269616891 76.661777890265 76.80436992689 76.955700210564 77.085091089598 77.170012386966 77.197298644734 77.163753080297 77.076776672504 76.954609458404 76.823573343852 76.711828597184 76.653714085939 76.66692161413 76.741208412857 76.850088180817 76.963085618488 77.054206944712 77.106182103784 77.111833566558 77.074150876516 77.005152794978 76.921493512316 76.839450023611 76.782806895561 76.76345113051 76.775457953821 76.805911649611 76.842078877697 76.874586867955 76.897756345038 76.90888891887 76.908065298791 76.898499668158 76.88412867768 76.867950086049 76.863878352409 76.877692020255 76.90182799318 76.925446161833 76.940392872744 76.942582532977 76.931398683286 76.908999951163 76.880272249572 76.852937567443 76.834118045793 76.828931381533 76.848942523732 76.892261922025 76.942706019443 76.982444638149 76.999603292567 76.990256127443 76.957378044145 76.908966138011 76.856427641243 76.813142210351 76.78927959284 76.790481826993 76.825919367755 76.889697297232 76.962307743242 77.023249844506 77.058415950725 77.061905859196 77.034931005576 76.984098016074 76.920061880379 76.856351027992 76.804473123818 76.775180682144 76.783077377684 76.825557517482 76.885391171371 76.942751877052 76.982339459012 76.996001615152 76.982479908505 76.946334006018 76.896992878492 76.847604178863 76.809108051883 76.79192287626 76.809616563377 76.858371072367 76.920886797659 76.978140882794 77.016002811491 77.027268604402 77.011210597496 76.972520976028 76.92035919676 76.867142543207 76.822739997356 76.798319674156 76.807278598598 76.845099736792 76.895085186058 76.939815597705 76.967074136312 76.971387430536 76.953257316947 76.918030232149 76.875049739126 76.836478057764 76.810758325093"
