run,type,module,name,attrname,attrvalue,vectime,vecvalue
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,*.host[*].mobility.constraintAreaMaxY,600m,,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,*.host[*].mobility.constraintAreaMinZ,0m,,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,*.host[*].mobility.constraintAreaMaxZ,200m,,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,*.host[0..7].mobility.pyClass,"""pymodules.controllers.mdp_trajectory_planner.MdpTrajectoryPlanner""",,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,*.host[0].mobility.initialX,450m,,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,*.host[0].mobility.initialY,250m,,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,*.host[0].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,*.host[0].mobility.waypointScript,"xml(""<movement id='0'><set x='450' y='250' z='70' speed='8'/><moveto x='50' y='250' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,*.host[1].mobility.initialX,391m,,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,*.host[1].mobility.initialY,391m,,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,*.host[1].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,*.host[1].mobility.waypointScript,"xml(""<movement id='1'><set x='391' y='391' z='70' speed='8'/><moveto x='109' y='109' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,*.host[2].mobility.initialX,250m,,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,*.host[2].mobility.initialY,450m,,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,*.host[2].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,*.host[2].mobility.waypointScript,"xml(""<movement id='2'><set x='250' y='450' z='70' speed='8'/><moveto x='250' y='50' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,*.host[3].mobility.initialX,109m,,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,*.host[3].mobility.initialY,391m,,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,*.host[3].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,*.host[3].mobility.waypointScript,"xml(""<movement id='3'><set x='109' y='391' z='70' speed='8'/><moveto x='391' y='109' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,*.host[4].mobility.initialX,50m,,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,*.host[4].mobility.initialY,250m,,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,*.host[4].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,*.host[4].mobility.waypointScript,"xml(""<movement id='4'><set x='50' y='250' z='70' speed='8'/><moveto x='450' y='250' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,*.host[5].mobility.initialX,109m,,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,*.host[5].mobility.initialY,109m,,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,*.host[5].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,*.host[5].mobility.waypointScript,"xml(""<movement id='5'><set x='109' y='109' z='70' speed='8'/><moveto x='391' y='391' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,*.host[6].mobility.initialX,250m,,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,*.host[6].mobility.initialY,50m,,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,*.host[6].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,*.host[6].mobility.waypointScript,"xml(""<movement id='6'><set x='250' y='50' z='70' speed='8'/><moveto x='250' y='450' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,*.host[7].mobility.initialX,391m,,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,*.host[7].mobility.initialY,109m,,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,*.host[7].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,*.host[7].mobility.waypointScript,"xml(""<movement id='7'><set x='391' y='109' z='70' speed='8'/><moveto x='109' y='391' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,*.host[8].mobility.pyClass,"""pymodules.controllers.cascaded_pid.CascadedPidController""",,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,*.host[8].mobility.initialX,200m,,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,*.host[8].mobility.initialY,100m,,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,*.host[8].mobility.initialZ,65m,,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,*.host[8].mobility.waypointScript,"xml(""<movement id='8'><set x='200' y='100' z='65' speed='6'/><moveto x='300' y='200' z='70'/><moveto x='200' y='350' z='65'/><moveto x='300' y='400' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,*.host[8].wlan[0].mgmt.pyTxClass,"""pymodules.spoofers.position_offset.PositionOffsetSpoofer""",,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,*.host[*].wlan[0].mgmt.transmitBeacon,true,,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,*.host[*].wlan[0].mgmt.beaconInterval,1s,,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,*.host[*].wlan[0].mgmt.startupJitter,0ms,,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,*.host[8].wlan[0].mgmt.beaconOffset,0.5s,,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,*.host[*].wlan[0].mgmt.gcsModulePath,"""^.^.^.gcs[0]""",,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,*.gcs[0].federateIndices,"""0 1 2 3 4 5 6 7 8""",,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,*.gcs[0].pyClass,"""pymodules.planners.spoofing_aware_gcs.SpoofingAwareGcs""",,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,*.gcs[0].tickInterval,0.25s,,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,*.gcs[0].sendControlCommands,true,,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,*.host[*].mobility.statistic-recording,true,,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,*.host[*].wlan[0].mgmt.statistic-recording,true,,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,network,uav_rid.rid_network.BasicUav,,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,scheduler-class,omnetpp::cRealTimeScheduler,,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,*.radioMedium.obstacleLoss.typename,DielectricObstacleLoss,,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,*.visualizer.*.mobilityVisualizer.displayMovementTrails,true,,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,*.visualizer.*.mobilityVisualizer.trailLength,500,,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,*.visualizer.*.mediumVisualizer.displaySignals,false,,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,*.visualizer.*.mediumVisualizer.displayTransmissions,false,,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,config,,,*.visualizer.*.mediumVisualizer.displayReceptions,false,,
Scenario_Circle_8x1_s00001_TrustRid-0-20260408-10:00:26-295,vector,BasicUav.gcs[0],min_benign_spoofer_distance_now_m,,,"0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10 10.25 10.5 10.75 11 11.25 11.5 11.75 12 12.25 12.5 12.75 13 13.25 13.5 13.75 14 14.25 14.5 14.75 15 15.25 15.5 15.75 16 16.25 16.5 16.75 17 17.25 17.5 17.75 18 18.25 18.5 18.75 19 19.25 19.5 19.75 20 20.25 20.5 20.75 21 21.25 21.5 21.75 22 22.25 22.5 22.75 23 23.25 23.5 23.75 24 24.25 24.5 24.75 25 25.25 25.5 25.75 26 26.25 26.5 26.75 27 27.25 27.5 27.75 28 28.25 28.5 28.75 29 29.25 29.5 29.75 30 30.25 30.5 30.75 31 31.25 31.5 31.75 32 32.25 32.5 32.75 33 33.25 33.5 33.75 34 34.25 34.5 34.75 35 35.25 35.5 35.75 36 36.25 36.5 36.75 37 37.25 37.5 37.75 38 38.25 38.5 38.75 39 39.25 39.5 39.75 40 40.25 40.5 40.75 41 41.25 41.5 41.75 42 42.25 42.5 42.75 43 43.25 43.5 43.75 44 44.25 44.5 44.75 45 45.25 45.5 45.75 46 46.25 46.5 46.75 47 47.25 47.5 47.75 48 48.25 48.5 48.75 49 49.25 49.5 49.75 50 50.25 50.5 50.75 51 51.25 51.5 51.75 52 52.25 52.5 52.75 53 53.25 53.5 53.75 54 54.25 54.5 54.75 55 55.25 55.5 55.75 56 56.25 56.5 56.75 57 57.25 57.5 57.75 58 58.25 58.5 58.75 59 59.25 59.5 59.75 60 60.25 60.5 60.75 61 61.25 61.5 61.75 62 62.25 62.5 62.75 63 63.25 63.5 63.75 64 64.25 64.5 64.75 65 65.25 65.5 65.75 66 66.25 66.5 66.75 67 67.25 67.5 67.75 68 68.25 68.5 68.75 69 69.25 69.5 69.75 70 70.25 70.5 70.75 71 71.25 71.5 71.75 72 72.25 72.5 72.75 73 73.25 73.5 73.75 74 74.25 74.5 74.75 75 75.25 75.5 75.75 76 76.25 76.5 76.75 77 77.25 77.5 77.75 78 78.25 78.5 78.75 79 79.25 79.5 79.75 80 80.25 80.5 80.75 81 81.25 81.5 81.75 82 82.25 82.5 82.75 83 83.25 83.5 83.75 84 84.25 84.5 84.75 85 85.25 85.5 85.75 86 86.25 86.5 86.75 87 87.25 87.5 87.75 88 88.25 88.5 88.75 89 89.25 89.5 89.75 90 90.25 90.5 90.75 91 91.25 91.5 91.75 92 92.25 92.5 92.75 93 93.25 93.5 93.75 94 94.25 94.5 94.75 95 95.25 95.5 95.75 96 96.25 96.5 96.75 97 97.25 97.5 97.75 98 98.25 98.5 98.75 99 99.25 99.5 99.75 100","70.887135175886 70.887197685686 70.884419339544 70.829971913165 70.657126483951 70.317338607223 69.782739106621 69.038361696342 68.086182889654 66.935954991899 65.625836440339 64.22229557787 62.795590208457 61.395286818186 60.044922164411 58.74744308281 57.493294259092 56.266954891451 55.052918060858 53.839117911914 52.618316779344 51.388056346524 50.149439843487 48.905661927303 47.660616724197 46.417771115801 45.179663703812 43.947515852763 42.72144356308 41.500504619313 40.283196972611 39.067621934412 37.851991689324 36.63471407086 35.414764200802 34.191579542481 32.965268733567 31.736299539216 30.505561192097 29.273966835767 28.042483145355 26.811784609667 25.582378003214 24.354459408018 23.128903195872 21.908141943495 20.696062952996 19.497192275498 18.316422297062 17.158789851758 16.029815450677 14.935820406004 13.884595765041 12.885973036704 11.952574125234 11.100390696188 10.349176952043 9.7221774470856 9.2446145273848 8.9405429087293 8.8280504883129 8.91469855598 9.1951381186383 9.6528498428289 10.26433848256 11.004171629658 11.848280126694 12.775951258012 13.770066375 14.817104078199 15.906392676601 17.02977388895 18.180867655499 19.354852311337 20.547899209944 21.757091454755 22.980006111148 24.214739124132 25.459602712467 26.713226540422 27.974338379125 29.241908768375 30.514978932325 31.792814722227 33.074749478135 34.360322628525 35.649120015228 36.940890466988 38.235384539732 39.532458141837 40.831921661317 42.133644622655 43.437426045586 44.743107666708 46.050466619895 47.359333871916 48.669500685121 49.980832103211 51.293175856355 50.074122218136 47.287938073392 44.493826592072 41.712206301014 38.930887035693 36.168654288783 33.410930009514 30.675044073528 27.94667715153 25.245649994024 22.562059945846 19.923365064142 17.330840734314 14.83172249156 12.44866241781 10.230984576342 8.1886675998643 6.3777137081941 4.8486499914107 3.7776960545152 3.9056792759635 5.6338296339416 8.2912624558601 11.351515792189 14.591544026145 17.875560643458 21.165983181291 24.426715225433 27.679199986044 30.919541703054 34.179809640486 37.455501078707 40.755321228557 40.816632920595 39.852114594388 38.778900645917 37.822689191549 36.99858038047 36.322525555577 35.810432633042 35.476949344918 35.334079043567 35.389973332013 35.6481324835 36.107295352782 36.761950459081 37.603415634652 38.621090624843 39.80367682463 41.127517877834 42.536454668861 44.00985847165 45.605173099662 47.373783169641 49.322700973548 51.433931616521 53.671076486358 55.9935636932 58.369299853708 60.777531807564 63.211064218132 65.670314214195 68.159739628312 70.68268521664 73.239490707897 75.828480282983 78.445994053264 81.088458892565 83.752607122553 86.436228803931 89.137686442089 91.856016482034 94.589993117419 97.338274768225 100.09898081323 102.87026018444 105.65031592324 108.43796954394 109.90197515672 110.46036734213 111.0257161512 111.59858223301 112.17872159592 112.76584146113 113.35960787818 113.95986815298 114.56645061124 115.1792581889 115.79808279095 116.42274276938 117.04673050303 117.62814240426 118.16748438965 118.66402674046 119.14910507015 119.66781152693 120.24382987162 120.87903839869 121.55536964125 122.21433559489 122.83848143806 123.41144784187 123.95362867578 124.47695473002 125.01165514255 125.5864579837 126.14075422316 126.60493237227 127.04242174034 127.52953072875 128.10689727178 128.7796818349 129.52706981074 130.31609278289 131.11497601743 131.90143450795 132.66533285005 133.40753133376 134.13665551106 134.86513621612 135.60551208582 136.36434531465 137.09177701007 137.67777942671 138.03941778057 138.12579797837 137.90755932769 137.3700544175 135.13282900842 132.30164007572 129.02496252354 125.45054114651 121.87794195418 118.51163529998 115.45687005869 112.78993988989 110.5686359917 108.83142066913 107.60009119994 106.8813509689 106.66599543992 106.93194754912 107.62022862507 108.54067942835 109.40424016956 110.03748950521 110.34707852933 110.26514839879 109.74224796515 108.75076897383 107.31119561941 105.4976759651 103.38872268924 101.04703743137 98.587877332772 96.298654830047 94.464501602027 93.176259216842 92.417623469856 92.143868553681 92.31871297751 92.926105790269 93.968701160528 95.456204070391 97.396649203371 99.787270224243 102.55002458802 103.09657656624 103.71521730375 104.48899821988 105.23210546776 105.79533312905 106.10313874803 106.12028816015 105.83607748737 105.25487162941 104.38699203433 103.24194113796 101.82703634059 100.1457157616 98.204014431491 96.081228307302 93.941358282572 91.896183231395 90.004335834184 88.308109596685 86.844220630437 85.643723092731 84.733402954624 84.135906640581 83.866285894104 83.930604122531 84.312507916368 84.889010561717 85.459660523802 85.891712172155 86.110852111501 86.070466413032 85.741677435148 85.108469644 84.163431242138 82.906991033544 81.347745642295 79.499970311575 77.40378575753 75.212566593176 73.116251265028 71.224938463778 69.599574263109 68.277848604172 67.282037773296 66.624523608666 66.313252139383 66.35218951287 66.740008520728 67.468984885923 68.488791931858 69.624973663511 70.694852955621 71.594994055182 72.264044542513 72.662936083638 72.769787817549 72.575889128917 72.083120337883 71.305404977406 70.268177474879 69.008098054949 67.619431612131 66.29760381753 65.196152638574 64.384090614186 63.883033039765 63.686290490242 63.770400696017 64.105848924086 64.666772830377 65.435621216559 66.406445858524 67.580246661334 68.910887723994 70.280852575975 71.60337013911 72.825281309015 73.889838638619 74.738207660188 75.31900419499 75.59287067117 75.53953872409 75.152027840764 74.426960496595 73.375557117878 72.092230897154 70.740146044303 69.438593765377 68.274940854699 67.324444063678 66.654959964654 66.326235372692 66.375396574424 66.801589166594 67.565518174465 68.605023114931 69.838730376723 71.114121113436 72.26147156887 73.182070494684 73.832554582955 74.205295280302 74.315629096943 74.192630617445 73.871866547868 73.390403068555 72.779785219532 72.057961344813 71.2492929295 70.438281574174 69.697932062988 69.041972738973 68.466708236594 67.979478015555 67.604313969139 67.377699697141 67.34403633158 67.547642644871 68.025306394422 68.7997593417 69.840452649427 71.008595838976 72.1587369757 73.192383747412 74.036246778679 74.634860670702 74.949021753805 74.954689399268 74.644633828234 74.031393197226 73.145963229678 72.036592592753 70.812185130993 69.653127360407"
