run,type,module,name,attrname,attrvalue,vectime,vecvalue
Scenario_Hub_8x1_s00003_TrustRid-0-20260408-10:05:14-295,config,,,*.host[4].mobility.initialZ,100m,,
Scenario_Hub_8x1_s00003_TrustRid-0-20260408-10:05:14-295,config,,,*.host[4].mobility.waypointScript,"xml(""<movement id='4'><set x='450' y='250' z='100' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='50' y='250' z='40'/></movement>"")",,
Scenario_Hub_8x1_s00003_TrustRid-0-20260408-10:05:14-295,config,,,*.host[5].mobility.initialX,250m,,
Scenario_Hub_8x1_s00003_TrustRid-0-20260408-10:05:14-295,config,,,*.host[5].mobility.initialY,450m,,
Scenario_Hub_8x1_s00003_TrustRid-0-20260408-10:05:14-295,config,,,*.host[5].mobility.initialZ,40m,,
Scenario_Hub_8x1_s00003_TrustRid-0-20260408-10:05:14-295,config,,,*.host[5].mobility.waypointScript,"xml(""<movement id='5'><set x='250' y='450' z='40' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='250' y='50' z='100'/></movement>"")",,
Scenario_Hub_8x1_s00003_TrustRid-0-20260408-10:05:14-295,config,,,*.host[6].mobility.initialX,391m,,
Scenario_Hub_8x1_s00003_TrustRid-0-20260408-10:05:14-295,config,,,*.host[6].mobility.initialY,391m,,
Scenario_Hub_8x1_s00003_TrustRid-0-20260408-10:05:14-295,config,,,*.host[6].mobility.initialZ,110m,,
Scenario_Hub_8x1_s00003_TrustRid-0-20260408-10:05:14-295,config,,,*.host[6].mobility.waypointScript,"xml(""<movement id='6'><set x='391' y='391' z='110' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='109' y='109' z='30'/></movement>"")",,
Scenario_Hub_8x1_s00003_TrustRid-0-20260408-10:05:14-295,config,,,*.host[7].mobility.initialX,109m,,
Scenario_Hub_8x1_s00003_TrustRid-0-20260408-10:05:14-295,config,,,*.host[7].mobility.initialY,391m,,
Scenario_Hub_8x1_s00003_TrustRid-0-20260408-10:05:14-295,config,,,*.host[7].mobility.initialZ,30m,,
Scenario_Hub_8x1_s00003_TrustRid-0-20260408-10:05:14-295,config,,,*.host[7].mobility.waypointScript,"xml(""<movement id='7'><set x='109' y='391' z='30' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='391' y='109' z='110'/></movement>"")",,
Scenario_Hub_8x1_s00003_TrustRid-0-20260408-10:05:14-295,config,,,*.host[8].mobility.pyClass,"""pymodules.controllers.cascaded_pid.CascadedPidController""",,
Scenario_Hub_8x1_s00003_TrustRid-0-20260408-10:05:14-295,config,,,*.host[8].mobility.initialX,200m,,
Scenario_Hub_8x1_s00003_TrustRid-0-20260408-10:05:14-295,config,,,*.host[8].mobility.initialY,100m,,
Scenario_Hub_8x1_s00003_TrustRid-0-20260408-10:05:14-295,config,,,*.host[8].mobility.initialZ,65m,,
Scenario_Hub_8x1_s00003_TrustRid-0-20260408-10:05:14-295,config,,,*.host[8].mobility.waypointScript,"xml(""<movement id='8'><set x='200' y='100' z='65' speed='6'/><moveto x='300' y='200' z='70'/><moveto x='200' y='350' z='65'/><moveto x='300' y='400' z='70'/></movement>"")",,
Scenario_Hub_8x1_s00003_TrustRid-0-20260408-10:05:14-295,config,,,*.host[8].wlan[0].mgmt.pyTxClass,"""pymodules.spoofers.position_offset.PositionOffsetSpoofer""",,
Scenario_Hub_8x1_s00003_TrustRid-0-20260408-10:05:14-295,config,,,*.host[*].wlan[0].mgmt.transmitBeacon,true,,
Scenario_Hub_8x1_s00003_TrustRid-0-20260408-10:05:14-295,config,,,*.host[*].wlan[0].mgmt.beaconInterval,1s,,
Scenario_Hub_8x1_s00003_TrustRid-0-20260408-10:05:14-295,config,,,*.host[*].wlan[0].mgmt.startupJitter,0ms,,
Scenario_Hub_8x1_s00003_TrustRid-0-20260408-10:05:14-295,config,,,*.host[8].wlan[0].mgmt.beaconOffset,0.5s,,
Scenario_Hub_8x1_s00003_TrustRid-0-20260408-10:05:14-295,config,,,*.host[*].wlan[0].mgmt.gcsModulePath,"""^.^.^.gcs[0]""",,
Scenario_Hub_8x1_s00003_TrustRid-0-20260408-10:05:14-295,config,,,*.gcs[0].federateIndices,"""0 1 2 3 4 5 6 7 8""",,
Scenario_Hub_8x1_s00003_TrustRid-0-20260408-10:05:14-295,config,,,*.gcs[0].pyClass,"""pymodules.planners.spoofing_aware_gcs.SpoofingAwareGcs""",,
Scenario_Hub_8x1_s00003_TrustRid-0-20260408-10:05:14-295,config,,,*.gcs[0].tickInterval,0.25s,,
Scenario_Hub_8x1_s00003_TrustRid-0-20260408-10:05:14-295,config,,,*.gcs[0].sendControlCommands,true,,
Scenario_Hub_8x1_s00003_TrustRid-0-20260408-10:05:14-295,config,,,*.host[*].mobility.statistic-recording,true,,
Scenario_Hub_8x1_s00003_TrustRid-0-20260408-10:05:14-295,config,,,*.host[*].wlan[0].mgmt.statistic-recording,true,,
Scenario_Hub_8x1_s00003_TrustRid-0-20260408-10:05:14-295,config,,,network,uav_rid.rid_network.BasicUav,,
Scenario_Hub_8x1_s00003_TrustRid-0-20260408-10:05:14-295,config,,,scheduler-class,omnetpp::cRealTimeScheduler,,
Scenario_Hub_8x1_s00003_TrustRid-0-20260408-10:05:14-295,config,,,*.radioMedium.obstacleLoss.typename,DielectricObstacleLoss,,
Scenario_Hub_8x1_s00003_TrustRid-0-20260408-10:05:14-295,config,,,*.visualizer.*.mobilityVisualizer.displayMovementTrails,true,,
Scenario_Hub_8x1_s00003_TrustRid-0-20260408-10:05:14-295,config,,,*.visualizer.*.mobilityVisualizer.trailLength,500,,
Scenario_Hub_8x1_s00003_TrustRid-0-20260408-10:05:14-295,config,,,*.visualizer.*.mediumVisualizer.displaySignals,false,,
Scenario_Hub_8x1_s00003_TrustRid-0-20260408-10:05:14-295,config,,,*.visualizer.*.mediumVisualizer.displayTransmissions,false,,
Scenario_Hub_8x1_s00003_TrustRid-0-20260408-10:05:14-295,config,,,*.visualizer.*.mediumVisualizer.displayReceptions,false,,
Scenario_Hub_8x1_s00003_TrustRid-0-20260408-10:05:14-295,vector,BasicUav.gcs[0],min_benign_spoofer_distance_now_m,,,"0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10 10.25 10.5 10.75 11 11.25 11.5 11.75 12 12.25 12.5 12.75 13 13.25 13.5 13.75 14 14.25 14.5 14.75 15 15.25 15.5 15.75 16 16.25 16.5 16.75 17 17.25 17.5 17.75 18 18.25 18.5 18.75 19 19.25 19.5 19.75 20 20.25 20.5 20.75 21 21.25 21.5 21.75 22 22.25 22.5 22.75 23 23.25 23.5 23.75 24 24.25 24.5 24.75 25 25.25 25.5 25.75 26 26.25 26.5 26.75 27 27.25 27.5 27.75 28 28.25 28.5 28.75 29 29.25 29.5 29.75 30 30.25 30.5 30.75 31 31.25 31.5 31.75 32 32.25 32.5 32.75 33 33.25 33.5 33.75 34 34.25 34.5 34.75 35 35.25 35.5 35.75 36 36.25 36.5 36.75 37 37.25 37.5 37.75 38 38.25 38.5 38.75 39 39.25 39.5 39.75 40 40.25 40.5 40.75 41 41.25 41.5 41.75 42 42.25 42.5 42.75 43 43.25 43.5 43.75 44 44.25 44.5 44.75 45 45.25 45.5 45.75 46 46.25 46.5 46.75 47 47.25 47.5 47.75 48 48.25 48.5 48.75 49 49.25 49.5 49.75 50 50.25 50.5 50.75 51 51.25 51.5 51.75 52 52.25 52.5 52.75 53 53.25 53.5 53.75 54 54.25 54.5 54.75 55 55.25 55.5 55.75 56 56.25 56.5 56.75 57 57.25 57.5 57.75 58 58.25 58.5 58.75 59 59.25 59.5 59.75 60 60.25 60.5 60.75 61 61.25 61.5 61.75 62 62.25 62.5 62.75 63 63.25 63.5 63.75 64 64.25 64.5 64.75 65 65.25 65.5 65.75 66 66.25 66.5 66.75 67 67.25 67.5 67.75 68 68.25 68.5 68.75 69 69.25 69.5 69.75 70 70.25 70.5 70.75 71 71.25 71.5 71.75 72 72.25 72.5 72.75 73 73.25 73.5 73.75 74 74.25 74.5 74.75 75 75.25 75.5 75.75 76 76.25 76.5 76.75 77 77.25 77.5 77.75 78 78.25 78.5 78.75 79 79.25 79.5 79.75 80 80.25 80.5 80.75 81 81.25 81.5 81.75 82 82.25 82.5 82.75 83 83.25 83.5 83.75 84 84.25 84.5 84.75 85 85.25 85.5 85.75 86 86.25 86.5 86.75 87 87.25 87.5 87.75 88 88.25 88.5 88.75 89 89.25 89.5 89.75 90 90.25 90.5 90.75 91 91.25 91.5 91.75 92 92.25 92.5 92.75 93 93.25 93.5 93.75 94 94.25 94.5 94.75 95 95.25 95.5 95.75 96 96.25 96.5 96.75 97 97.25 97.5 97.75 98 98.25 98.5 98.75 99 99.25 99.5 99.75 100 100.25 100.5 100.75 101 101.25 101.5 101.75 102 102.25 102.5 102.75 103 103.25 103.5 103.75 104 104.25 104.5 104.75 105 105.25 105.5 105.75 106 106.25 106.5 106.75 107 107.25 107.5 107.75 108 108.25 108.5 108.75 109 109.25 109.5 109.75 110 110.25 110.5 110.75 111 111.25 111.5 111.75 112 112.25 112.5 112.75 113 113.25 113.5 113.75 114 114.25 114.5 114.75 115 115.25 115.5 115.75 116 116.25 116.5 116.75 117 117.25 117.5 117.75 118 118.25 118.5 118.75 119 119.25 119.5 119.75 120","78.898044610613 78.896170637146 78.782757592227 78.456243051582 77.978951190861 77.346118808964 76.543670268848 75.56300397481 74.406988541934 73.083876110016 71.611646670053 70.026263677477 68.381770360656 66.724187192327 65.090176242961 63.491023421689 61.934670688984 60.41092470835 58.913943327987 57.431562643115 55.958488571527 54.486441193944 53.016374665782 51.546707055911 50.082521095003 48.625153097926 47.180185803553 45.748615850079 44.334183779396 42.936415326231 41.556972452412 40.19468292873 38.850271076762 37.523434457474 36.215324318986 34.927631803392 33.662266964774 32.422377483706 31.209776626541 30.02938373576 28.883009616869 27.774867786113 26.708695790813 25.683744643159 24.71146942163 23.782507394256 22.924084951053 22.11148508573 21.390857131073 20.717842761769 20.163787375987 19.640895829216 19.254675201488 18.903758587035 18.697661771668 18.528620563628 18.506053595495 18.521977041094 18.680097995488 18.874610563757 19.201556253929 19.560415301597 20.038312778946 20.542332256826 21.150381702083 21.778490699977 22.495601027002 23.227137262671 24.033723404989 24.850003958914 25.729142805428 26.614413035284 27.552388603503 28.494103188505 29.480294988504 30.468749280111 31.494994804617 32.522568586227 33.582351378971 34.642769899632 35.7306246212 36.818549643546 37.929841532261 39.040806189429 40.171770521364 41.302250375567 42.450038810333 43.597419477072 44.759973411797 45.922323670218 47.098080229763 48.273824233552 49.461408519422 50.649072034967 51.84713331414 53.0452756808 54.252514339533 55.459821764426 56.6751208832 57.8905360023 58.797128469972 56.712497629652 54.712418934752 52.761884503129 50.91367151619 49.132101453254 47.469542121406 45.892452018809 44.454195564666 43.124737085169 41.95822446608 40.930450090981 40.099455620969 39.442167200839 38.999138899337 38.721109822005 38.619964677305 38.646058018247 38.806902376693 39.085776430633 39.530487741204 40.164690487865 41.054080215669 42.198668027992 43.59255383946 45.185619742976 46.955263829295 48.870923038137 50.927821190544 53.113368269205 52.523925438517 51.509777686418 50.579083828995 49.735344204498 48.989002177515 48.345400216923 47.816329000357 47.408211138989 47.132816418396 46.99558113302 47.005595352546 47.16462228663 47.476854480938 47.939218051793 48.551078773955 49.305826691517 50.188488571543 51.145807208011 52.142506459637 53.178977245783 54.310781104887 55.623116765665 57.134228921345 58.83364447795 60.706468077704 62.730717918547 64.869750025613 67.088791299163 69.352109540049 71.637352517446 73.943798049676 76.27803480111 78.647814074281 81.054854010043 83.500031527505 85.977709307961 88.486174321128 91.020470252408 93.579030291672 96.158199545033 98.758354653663 101.37731817737 104.01547391195 106.67010824139 109.34014528763 109.89058842014 110.41279140525 110.94119486688 111.47596207952 112.01719428558 112.56516395066 113.1199760998 113.68178325377 114.25050756141 114.82607189571 115.40819405337 115.996632909 116.59103245029 117.19115516886 117.79300639812 118.35826357081 118.88095535096 119.36244132877 119.82477948349 120.28473813688 120.76426065474 121.29477932554 121.88438494073 122.4932325483 123.09783203336 123.67507768883 124.23055636949 124.79934229293 125.40156778638 126.01143045342 126.6200264959 127.24628450212 127.90078892011 128.58005125536 129.27482619312 129.9768815017 130.68085488502 131.3844314269 132.08769363324 132.79214931525 133.49979006798 134.21239197109 134.93113823189 135.6565371403 136.38854351574 137.1267740978 137.8673693798 138.5560137789 139.09168341198 139.40209990936 139.44427225478 139.1948712964 138.64359418387 137.78742068245 135.88404473874 132.83000477311 129.4575031131 126.02826175295 122.78135299074 119.83908504564 117.27267915729 115.12992096215 113.44116148929 112.22386229918 111.48498173265 111.21918857703 111.41131234002 112.00977417994 112.81913692784 113.57366668349 114.13219625153 114.40735049207 114.32482357736 113.83241595186 112.92971035477 111.66907842778 110.11169453083 108.3144908059 106.34756126896 104.30870491409 102.43798386555 100.97795408229 99.980623959652 99.409280308158 99.225171771803 99.412939733154 99.980584573746 100.95126096035 102.34791501786 104.18125640109 105.35038443606 105.42791888236 105.75532871668 106.31648647052 107.01306671738 107.67227958872 108.18048080734 108.47343490225 108.50859665771 108.25922335656 107.71122023415 106.85824469741 105.69895008353 104.23705682869 102.47993129378 100.45111336467 98.269094212794 96.117385189021 94.113665588175 92.318857126745 90.768568548006 89.485576074822 88.485621195851 87.781011958761 87.379548048969 87.282688482693 87.485926774767 87.950047126537 88.52194514055 89.04029167772 89.413600058072 89.58169008736 89.501304483752 89.144704983325 88.497097322888 87.552600790647 86.313679285336 84.790202434308 82.998592550674 81.000258754551 78.971212132123 77.084845490258 75.433471393283 74.062633198973 72.995443207985 72.24291168011 71.810011689579 71.698422593732 71.904570522565 72.41983518337 73.226937711606 74.23541324035 75.268927234636 76.206967801504 76.981111718461 77.543737839577 77.863714510839 77.925245453112 77.72400774034 77.264080771341 76.55791261124 75.624731490628 74.49645611317 73.278839701611 72.149090747264 71.225553630969 70.5584502637 70.164742475279 70.045720604069 70.195645868753 70.60672503533 71.269610367015 72.172388220377 73.301514876393 74.625046780169 76.031564614521 77.397756385865 78.646303406603 79.707587833003 80.523389747354 81.057793634604 81.298291723327 81.252488017099 80.936117281317 80.361379032249 79.540862691752 78.510331651327 77.375136054086 76.254737796713 75.22472523383 74.339023610914 73.650541552871 73.21357184287 73.070700240135 73.237060022921 73.696304256424 74.413614704117 75.349428926083 76.426003863065 77.503238178173 78.476870751741 79.283223356488 79.877091936855 80.231256002117 80.338265508084 80.208322529101 79.863689032983 79.331924631676 78.637577983346 77.800939032224 76.881252384426 75.9979606611 75.231983822202 74.609078776444 74.134275443614 73.810656652681 73.646024166908 73.654219219594 73.852333918415 74.256102353012 74.877434801495 75.71032289162 76.669033165462 77.633989600374 78.528183578144 79.293190466485 79.88044692522 80.254135886749 80.392053596925 80.28360788028 79.928995519327 79.338950279219 78.533008182086 77.552738409816 76.51596150945 75.564956456072 74.77711112042 74.180705755329 73.7815059534 73.576458034689 73.561343361471 73.734694731782 74.097012099579 74.649809482553 75.394088461261 76.29432027413 77.237665953765 78.130234411943 78.915355906415 79.548889108619 79.997286952783 80.238738359236 80.261099940639 80.058949290076 79.63345244372 78.99172741741 78.148386622718 77.162849644625 76.171091799394 75.285928506803 74.560668689903 74.017848105007 73.66697448761 73.512386635542 73.557317787269 73.804654347362 74.255309953368 74.908563802492 75.754145401992 76.713651950774 77.666526447643 78.53625733891 79.270031354451 79.826444063805 80.177143427574 80.306724076043 80.209412719447 79.886758852521 79.346887069335 78.602781072246 77.68240042623 76.683947096791 75.744323006282 74.943471082855 74.313702730937 73.867002267666 73.607954909996 73.539770430638 73.666920367883 73.993666549386 74.52260297822 75.254104481179 76.157796812441 77.12263590909 78.045693247661 78.864373666642 79.530257703558 80.006266761828 80.268487761806 80.30465291612 80.110927156084 79.6911522148 79.055701450164 78.221258865528 77.241275508807 76.247434404169 75.35795503946 74.628381336815 74.079913969991 73.719739391902 73.550305366439 73.574040942508 73.794520207154 74.214428966641 74.835218148341"
