run,type,module,name,attrname,attrvalue,vectime,vecvalue
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.host[*].mobility.Ixx,0.5,,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.host[*].mobility.Iyy,0.5,,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.host[*].mobility.Izz,0.8,,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.host[*].mobility.constraintAreaMinX,-100m,,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.host[*].mobility.constraintAreaMaxX,600m,,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.host[*].mobility.constraintAreaMinY,-100m,,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.host[*].mobility.constraintAreaMaxY,600m,,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.host[*].mobility.constraintAreaMinZ,0m,,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.host[*].mobility.constraintAreaMaxZ,200m,,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.host[0..7].mobility.pyClass,"""pymodules.controllers.mdp_trajectory_planner.MdpTrajectoryPlanner""",,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.host[0].mobility.initialX,450m,,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.host[0].mobility.initialY,250m,,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.host[0].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.host[0].mobility.waypointScript,"xml(""<movement id='0'><set x='450' y='250' z='70' speed='8'/><moveto x='50' y='250' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.host[1].mobility.initialX,391m,,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.host[1].mobility.initialY,391m,,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.host[1].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.host[1].mobility.waypointScript,"xml(""<movement id='1'><set x='391' y='391' z='70' speed='8'/><moveto x='109' y='109' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.host[2].mobility.initialX,250m,,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.host[2].mobility.initialY,450m,,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.host[2].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.host[2].mobility.waypointScript,"xml(""<movement id='2'><set x='250' y='450' z='70' speed='8'/><moveto x='250' y='50' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.host[3].mobility.initialX,109m,,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.host[3].mobility.initialY,391m,,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.host[3].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.host[3].mobility.waypointScript,"xml(""<movement id='3'><set x='109' y='391' z='70' speed='8'/><moveto x='391' y='109' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.host[4].mobility.initialX,50m,,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.host[4].mobility.initialY,250m,,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.host[4].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.host[4].mobility.waypointScript,"xml(""<movement id='4'><set x='50' y='250' z='70' speed='8'/><moveto x='450' y='250' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.host[5].mobility.initialX,109m,,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.host[5].mobility.initialY,109m,,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.host[5].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.host[5].mobility.waypointScript,"xml(""<movement id='5'><set x='109' y='109' z='70' speed='8'/><moveto x='391' y='391' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.host[6].mobility.initialX,250m,,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.host[6].mobility.initialY,50m,,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.host[6].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.host[6].mobility.waypointScript,"xml(""<movement id='6'><set x='250' y='50' z='70' speed='8'/><moveto x='250' y='450' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.host[7].mobility.initialX,391m,,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.host[7].mobility.initialY,109m,,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.host[7].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.host[7].mobility.waypointScript,"xml(""<movement id='7'><set x='391' y='109' z='70' speed='8'/><moveto x='109' y='391' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.host[8].mobility.pyClass,"""pymodules.controllers.cascaded_pid.CascadedPidController""",,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.host[8].mobility.initialX,200m,,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.host[8].mobility.initialY,100m,,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.host[8].mobility.initialZ,65m,,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.host[8].mobility.waypointScript,"xml(""<movement id='8'><set x='200' y='100' z='65' speed='6'/><moveto x='300' y='200' z='70'/><moveto x='200' y='350' z='65'/><moveto x='300' y='400' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.host[8].wlan[0].mgmt.pyTxClass,"""pymodules.spoofers.position_offset.PositionOffsetSpoofer""",,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.host[*].wlan[0].mgmt.transmitBeacon,true,,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.host[*].wlan[0].mgmt.beaconInterval,1s,,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.host[*].wlan[0].mgmt.startupJitter,0ms,,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.host[8].wlan[0].mgmt.beaconOffset,0.5s,,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.host[*].wlan[0].mgmt.gcsModulePath,"""^.^.^.gcs[0]""",,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.gcs[0].federateIndices,"""0 1 2 3 4 5 6 7 8""",,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.gcs[0].pyClass,"""pymodules.planners.spoofing_aware_gcs.SpoofingAwareGcs""",,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.gcs[0].tickInterval,0.25s,,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.gcs[0].sendControlCommands,true,,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.host[*].mobility.statistic-recording,true,,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.host[*].wlan[0].mgmt.statistic-recording,true,,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,network,uav_rid.rid_network.BasicUav,,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,scheduler-class,omnetpp::cRealTimeScheduler,,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.radioMedium.obstacleLoss.typename,DielectricObstacleLoss,,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.visualizer.*.mobilityVisualizer.displayMovementTrails,true,,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.visualizer.*.mobilityVisualizer.trailLength,500,,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.visualizer.*.mediumVisualizer.displaySignals,false,,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.visualizer.*.mediumVisualizer.displayTransmissions,false,,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,config,,,*.visualizer.*.mediumVisualizer.displayReceptions,false,,
Scenario_Circle_8x1_s00000_Aware-0-20260408-09:55:56-72,vector,BasicUav.gcs[0],min_benign_spoofer_distance_now_m,,,"0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10 10.25 10.5 10.75 11 11.25 11.5 11.75 12 12.25 12.5 12.75 13 13.25 13.5 13.75 14 14.25 14.5 14.75 15 15.25 15.5 15.75 16 16.25 16.5 16.75 17 17.25 17.5 17.75 18 18.25 18.5 18.75 19 19.25 19.5 19.75 20 20.25 20.5 20.75 21 21.25 21.5 21.75 22 22.25 22.5 22.75 23 23.25 23.5 23.75 24 24.25 24.5 24.75 25 25.25 25.5 25.75 26 26.25 26.5 26.75 27 27.25 27.5 27.75 28 28.25 28.5 28.75 29 29.25 29.5 29.75 30 30.25 30.5 30.75 31 31.25 31.5 31.75 32 32.25 32.5 32.75 33 33.25 33.5 33.75 34 34.25 34.5 34.75 35 35.25 35.5 35.75 36 36.25 36.5 36.75 37 37.25 37.5 37.75 38 38.25 38.5 38.75 39 39.25 39.5 39.75 40 40.25 40.5 40.75 41 41.25 41.5 41.75 42 42.25 42.5 42.75 43 43.25 43.5 43.75 44 44.25 44.5 44.75 45 45.25 45.5 45.75 46 46.25 46.5 46.75 47 47.25 47.5 47.75 48 48.25 48.5 48.75 49 49.25 49.5 49.75 50 50.25 50.5 50.75 51 51.25 51.5 51.75 52 52.25 52.5 52.75 53 53.25 53.5 53.75 54 54.25 54.5 54.75 55 55.25 55.5 55.75 56 56.25 56.5 56.75 57 57.25 57.5 57.75 58 58.25 58.5 58.75 59 59.25 59.5 59.75 60 60.25 60.5 60.75 61 61.25 61.5 61.75 62 62.25 62.5 62.75 63 63.25 63.5 63.75 64 64.25 64.5 64.75 65 65.25 65.5 65.75 66 66.25 66.5 66.75 67 67.25 67.5 67.75 68 68.25 68.5 68.75 69 69.25 69.5 69.75 70 70.25 70.5 70.75 71 71.25 71.5 71.75 72 72.25 72.5 72.75 73 73.25 73.5 73.75 74 74.25 74.5 74.75 75 75.25 75.5 75.75 76 76.25 76.5 76.75 77 77.25 77.5 77.75 78 78.25 78.5 78.75 79 79.25 79.5 79.75 80 80.25 80.5 80.75 81 81.25 81.5 81.75 82 82.25 82.5 82.75 83 83.25 83.5 83.75 84 84.25 84.5 84.75 85 85.25 85.5 85.75 86 86.25 86.5 86.75 87 87.25 87.5 87.75 88 88.25 88.5 88.75 89 89.25 89.5 89.75 90 90.25 90.5 90.75 91 91.25 91.5 91.75 92 92.25 92.5 92.75 93 93.25 93.5 93.75 94 94.25 94.5 94.75 95 95.25 95.5 95.75 96 96.25 96.5 96.75 97 97.25 97.5 97.75 98 98.25 98.5 98.75 99 99.25 99.5 99.75 100","70.887135173696 70.887197622405 70.885279270576 70.834521764169 70.661312479474 70.262424485373 69.554336855277 68.587102325652 67.480282827866 66.328988553109 65.213947917207 64.214916145186 63.446469541388 63.029834533452 63.013909699935 63.406480098549 64.185775182286 65.235082450985 66.394775355159 67.526125442001 68.556016339719 69.461814948358 70.277181153176 71.042233105054 71.826823677159 72.724943561446 73.800362337843 74.976736720203 76.132775703357 77.19016980597 78.125074776886 78.915062147423 79.50981571432 79.932946644276 80.237295636561 80.498210007025 80.780780547199 81.120230912645 81.511749116514 81.855893863364 82.049350888447 82.046243177364 81.818442830128 81.421243512032 80.913104047352 80.379515587496 79.879743136908 79.492798777939 79.304164904845 79.370477675135 79.694419951408 80.122348828843 80.472828354108 80.645440916558 80.587548531476 80.303293084028 79.805166325068 79.181966564126 78.524593264106 77.917619440795 77.39906610079 76.978915185603 76.621843170754 76.296418685844 75.953156263637 75.577386465278 75.160787979536 74.771501605246 74.462735736224 74.268064070228 74.164715482738 74.127800647004 74.099605599374 74.059439253803 73.963181025536 73.567669971313 73.170329280399 72.876166572761 72.272370670331 71.649145892888 71.06009098142 70.541579066133 70.104643447204 69.81357057358 69.707765367201 69.781854885746 69.955555273884 70.161911469011 70.304465863768 70.281907410717 70.015591014963 69.454702835852 68.584352761489 67.424411240239 66.04764526449 64.471812117754 62.719837228794 60.852472019936 58.985290701511 57.187684883584 55.519744552265 53.972326826199 52.532634415683 51.15390311662 49.813301295176 48.485259182918 47.180041291278 45.903184802721 44.686683450795 43.54091231682 42.490768300713 41.535053047012 40.705379882193 40.063586315556 39.70271930031 39.67220080339 40.014877665091 40.750893286183 41.854160763021 43.22127682097 44.721359677961 43.225609175997 41.399634585112 39.62379933544 37.925166708952 36.339131937364 34.898598010385 33.64690616204 32.610871784746 31.829335277958 31.318038362035 31.109068105695 31.202649840353 31.618702441436 32.339138603139 33.370766591338 34.680601594409 36.266343922655 38.086744003284 40.135755744093 42.370170137888 44.784670247973 47.338632013782 48.580455862758 48.536814280288 48.652901172202 48.931876658292 49.36988301109 49.955389765851 50.629020991861 51.361040842359 52.219934931748 53.286119475608 54.585817544898 56.116001905474 57.837348396926 59.701002701655 61.660715436335 63.684865745467 65.757921578695 67.878217933919 70.050471262732 72.28165676059 74.573643891622 76.926277994257 79.334059494442 81.79124812631 84.290774736622 85.537508403363 86.261699728599 87.009255389686 87.753596827775 88.480146891452 89.182653961008 89.866168089023 90.537064784458 91.20595431449 91.877750936111 92.558041978103 93.245623840807 93.939938174373 94.636444222786 95.333808150117 96.028928888049 96.72291618958 97.414831796842 98.107265474577 98.799641639609 99.494128339935 100.18935153661 100.88654067996 101.58381591138 102.28222760731 102.98017837286 103.6791747316 104.37808315928 105.07871003298 105.77998397429 106.48451988772 107.19054615887 107.85559686171 108.47177952324 109.03655263211 109.5699975613 110.1196525163 110.7144840517 111.36612287532 112.06753687596 112.76574036465 113.43622499079 114.05903252476 114.64431050157 115.2017223378 115.75060924534 116.3264057049 116.89020128595 117.34107595025 117.64467581875 117.81286305416 117.8992253416 118.00975830007 118.23409383458 118.57925841331 119.02638857553 119.56609383393 120.19247472544 120.90031346407 121.70269456163 122.63096982972 123.65036348685 124.65957182176 125.56980284022 124.25592393271 120.93558391139 117.67378791552 114.62467803979 111.88136661473 109.50371830408 107.53405639658 106.00078213671 104.92047088342 104.29598464714 104.11610239194 104.35997710857 104.9530334859 105.65967806853 106.24079410418 106.56918901797 106.56743879698 106.21268493604 105.5403683366 104.5931216385 103.40473375594 102.03278142876 100.53380226843 98.965571830367 97.47666681674 96.241194468888 95.306955099589 94.682884372617 94.394634811866 94.482838599473 94.992588748999 95.963731125791 97.416052198925 99.347023176178 101.71118966531 104.33144105882 104.29583678349 102.5794395137 100.96927610034 99.477078516353 98.123004251462 96.951052324966 96.013730525233 95.350775569969 94.99032086469 94.953775437975 95.252354628572 95.826663206173 96.480830879584 97.033644391864 97.38313211384 97.47032181468 97.258086653679 96.723054247849 95.8524108604 94.641743674788 93.09536426038 91.223742739311 89.042951141122 86.629444344631 84.180750523631 81.868359105918 79.791149767375 78.013144147861 76.573975044611 75.486710240272 74.741109970641 74.316613093508 74.192905865045 74.357127910559 74.799272366434 75.452686008501 76.144759594861 76.733456191686 77.145284301313 77.337991725274 77.286106364213 76.979734059629 76.423225272327 75.624881123506 74.591230559354 73.323778237633 71.825664952905 70.164449183626 68.504763817801 66.976259381279 65.651541517083 64.580191582537 63.796779947968 63.316327962525 63.137796414673 63.255422619868 63.664039963687 64.362040932124 65.345917533608 66.549250333181 67.809695884041 68.992453127526 70.015839753572 70.826042147477 71.392796577353 71.711861314266 71.798166608029 71.675583434475 71.371696583513 70.91315475734 70.328974531061 69.700228813103 69.164468279012 68.81005282473 68.662274400128 68.698370287299 68.870206308399 69.120830742999 69.402906919272 69.701039915148 70.030177816661 70.426016561211 70.936381152685 71.564686493531 72.231001327208 72.846706673074 73.345893897462 73.682046612217 73.836631024533 73.82391344359 73.6723003971 73.400973216864 73.009464362274 72.47856825609 71.786052335127 70.969550569157 70.120354298423 69.29977786758 68.553255334921 67.928132287792 67.46873427269 67.209705536818 67.177234632385 67.389770458407 67.855617399411 68.572771050199 69.518789213602 70.594274838981 71.655478747789 72.601632210463 73.366875993327 73.908082632601 74.204060677451 74.253925432841 74.069205147389 73.668077138132 73.071964800766 72.301711547673 71.394124696859 70.455632863226 69.597828855182 68.870395612452 68.290609429567 67.865946327903 67.600383229285 67.497573200586 67.567000922948 67.824738091558 68.290706504168 68.98432982696 69.892694928735 70.909332260722"
