run,type,module,name,attrname,attrvalue,vectime,vecvalue
Scenario_Hub_8x1_s00002_TrustRid-0-20260408-10:05:11-295,config,,,*.host[6].mobility.initialX,391m,,
Scenario_Hub_8x1_s00002_TrustRid-0-20260408-10:05:11-295,config,,,*.host[6].mobility.initialY,391m,,
Scenario_Hub_8x1_s00002_TrustRid-0-20260408-10:05:11-295,config,,,*.host[6].mobility.initialZ,110m,,
Scenario_Hub_8x1_s00002_TrustRid-0-20260408-10:05:11-295,config,,,*.host[6].mobility.waypointScript,"xml(""<movement id='6'><set x='391' y='391' z='110' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='109' y='109' z='30'/></movement>"")",,
Scenario_Hub_8x1_s00002_TrustRid-0-20260408-10:05:11-295,config,,,*.host[7].mobility.initialX,109m,,
Scenario_Hub_8x1_s00002_TrustRid-0-20260408-10:05:11-295,config,,,*.host[7].mobility.initialY,391m,,
Scenario_Hub_8x1_s00002_TrustRid-0-20260408-10:05:11-295,config,,,*.host[7].mobility.initialZ,30m,,
Scenario_Hub_8x1_s00002_TrustRid-0-20260408-10:05:11-295,config,,,*.host[7].mobility.waypointScript,"xml(""<movement id='7'><set x='109' y='391' z='30' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='391' y='109' z='110'/></movement>"")",,
Scenario_Hub_8x1_s00002_TrustRid-0-20260408-10:05:11-295,config,,,*.host[8].mobility.pyClass,"""pymodules.controllers.cascaded_pid.CascadedPidController""",,
Scenario_Hub_8x1_s00002_TrustRid-0-20260408-10:05:11-295,config,,,*.host[8].mobility.initialX,200m,,
Scenario_Hub_8x1_s00002_TrustRid-0-20260408-10:05:11-295,config,,,*.host[8].mobility.initialY,100m,,
Scenario_Hub_8x1_s00002_TrustRid-0-20260408-10:05:11-295,config,,,*.host[8].mobility.initialZ,65m,,
Scenario_Hub_8x1_s00002_TrustRid-0-20260408-10:05:11-295,config,,,*.host[8].mobility.waypointScript,"xml(""<movement id='8'><set x='200' y='100' z='65' speed='6'/><moveto x='300' y='200' z='70'/><moveto x='200' y='350' z='65'/><moveto x='300' y='400' z='70'/></movement>"")",,
Scenario_Hub_8x1_s00002_TrustRid-0-20260408-10:05:11-295,config,,,*.host[8].wlan[0].mgmt.pyTxClass,"""pymodules.spoofers.position_offset.PositionOffsetSpoofer""",,
Scenario_Hub_8x1_s00002_TrustRid-0-20260408-10:05:11-295,config,,,*.host[*].wlan[0].mgmt.transmitBeacon,true,,
Scenario_Hub_8x1_s00002_TrustRid-0-20260408-10:05:11-295,config,,,*.host[*].wlan[0].mgmt.beaconInterval,1s,,
Scenario_Hub_8x1_s00002_TrustRid-0-20260408-10:05:11-295,config,,,*.host[*].wlan[0].mgmt.startupJitter,0ms,,
Scenario_Hub_8x1_s00002_TrustRid-0-20260408-10:05:11-295,config,,,*.host[8].wlan[0].mgmt.beaconOffset,0.5s,,
Scenario_Hub_8x1_s00002_TrustRid-0-20260408-10:05:11-295,config,,,*.host[*].wlan[0].mgmt.gcsModulePath,"""^.^.^.gcs[0]""",,
Scenario_Hub_8x1_s00002_TrustRid-0-20260408-10:05:11-295,config,,,*.gcs[0].federateIndices,"""0 1 2 3 4 5 6 7 8""",,
Scenario_Hub_8x1_s00002_TrustRid-0-20260408-10:05:11-295,config,,,*.gcs[0].pyClass,"""pymodules.planners.spoofing_aware_gcs.SpoofingAwareGcs""",,
Scenario_Hub_8x1_s00002_TrustRid-0-20260408-10:05:11-295,config,,,*.gcs[0].tickInterval,0.25s,,
Scenario_Hub_8x1_s00002_TrustRid-0-20260408-10:05:11-295,config,,,*.gcs[0].sendControlCommands,true,,
Scenario_Hub_8x1_s00002_TrustRid-0-20260408-10:05:11-295,config,,,*.host[*].mobility.statistic-recording,true,,
Scenario_Hub_8x1_s00002_TrustRid-0-20260408-10:05:11-295,config,,,*.host[*].wlan[0].mgmt.statistic-recording,true,,
Scenario_Hub_8x1_s00002_TrustRid-0-20260408-10:05:11-295,config,,,network,uav_rid.rid_network.BasicUav,,
Scenario_Hub_8x1_s00002_TrustRid-0-20260408-10:05:11-295,config,,,scheduler-class,omnetpp::cRealTimeScheduler,,
Scenario_Hub_8x1_s00002_TrustRid-0-20260408-10:05:11-295,config,,,*.radioMedium.obstacleLoss.typename,DielectricObstacleLoss,,
Scenario_Hub_8x1_s00002_TrustRid-0-20260408-10:05:11-295,config,,,*.visualizer.*.mobilityVisualizer.displayMovementTrails,true,,
Scenario_Hub_8x1_s00002_TrustRid-0-20260408-10:05:11-295,config,,,*.visualizer.*.mobilityVisualizer.trailLength,500,,
Scenario_Hub_8x1_s00002_TrustRid-0-20260408-10:05:11-295,config,,,*.visualizer.*.mediumVisualizer.displaySignals,false,,
Scenario_Hub_8x1_s00002_TrustRid-0-20260408-10:05:11-295,config,,,*.visualizer.*.mediumVisualizer.displayTransmissions,false,,
Scenario_Hub_8x1_s00002_TrustRid-0-20260408-10:05:11-295,config,,,*.visualizer.*.mediumVisualizer.displayReceptions,false,,
Scenario_Hub_8x1_s00002_TrustRid-0-20260408-10:05:11-295,vector,BasicUav.gcs[0],min_benign_spoofer_distance_now_m,,,"0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10 10.25 10.5 10.75 11 11.25 11.5 11.75 12 12.25 12.5 12.75 13 13.25 13.5 13.75 14 14.25 14.5 14.75 15 15.25 15.5 15.75 16 16.25 16.5 16.75 17 17.25 17.5 17.75 18 18.25 18.5 18.75 19 19.25 19.5 19.75 20 20.25 20.5 20.75 21 21.25 21.5 21.75 22 22.25 22.5 22.75 23 23.25 23.5 23.75 24 24.25 24.5 24.75 25 25.25 25.5 25.75 26 26.25 26.5 26.75 27 27.25 27.5 27.75 28 28.25 28.5 28.75 29 29.25 29.5 29.75 30 30.25 30.5 30.75 31 31.25 31.5 31.75 32 32.25 32.5 32.75 33 33.25 33.5 33.75 34 34.25 34.5 34.75 35 35.25 35.5 35.75 36 36.25 36.5 36.75 37 37.25 37.5 37.75 38 38.25 38.5 38.75 39 39.25 39.5 39.75 40 40.25 40.5 40.75 41 41.25 41.5 41.75 42 42.25 42.5 42.75 43 43.25 43.5 43.75 44 44.25 44.5 44.75 45 45.25 45.5 45.75 46 46.25 46.5 46.75 47 47.25 47.5 47.75 48 48.25 48.5 48.75 49 49.25 49.5 49.75 50 50.25 50.5 50.75 51 51.25 51.5 51.75 52 52.25 52.5 52.75 53 53.25 53.5 53.75 54 54.25 54.5 54.75 55 55.25 55.5 55.75 56 56.25 56.5 56.75 57 57.25 57.5 57.75 58 58.25 58.5 58.75 59 59.25 59.5 59.75 60 60.25 60.5 60.75 61 61.25 61.5 61.75 62 62.25 62.5 62.75 63 63.25 63.5 63.75 64 64.25 64.5 64.75 65 65.25 65.5 65.75 66 66.25 66.5 66.75 67 67.25 67.5 67.75 68 68.25 68.5 68.75 69 69.25 69.5 69.75 70 70.25 70.5 70.75 71 71.25 71.5 71.75 72 72.25 72.5 72.75 73 73.25 73.5 73.75 74 74.25 74.5 74.75 75 75.25 75.5 75.75 76 76.25 76.5 76.75 77 77.25 77.5 77.75 78 78.25 78.5 78.75 79 79.25 79.5 79.75 80 80.25 80.5 80.75 81 81.25 81.5 81.75 82 82.25 82.5 82.75 83 83.25 83.5 83.75 84 84.25 84.5 84.75 85 85.25 85.5 85.75 86 86.25 86.5 86.75 87 87.25 87.5 87.75 88 88.25 88.5 88.75 89 89.25 89.5 89.75 90 90.25 90.5 90.75 91 91.25 91.5 91.75 92 92.25 92.5 92.75 93 93.25 93.5 93.75 94 94.25 94.5 94.75 95 95.25 95.5 95.75 96 96.25 96.5 96.75 97 97.25 97.5 97.75 98 98.25 98.5 98.75 99 99.25 99.5 99.75 100 100.25 100.5 100.75 101 101.25 101.5 101.75 102 102.25 102.5 102.75 103 103.25 103.5 103.75 104 104.25 104.5 104.75 105 105.25 105.5 105.75 106 106.25 106.5 106.75 107 107.25 107.5 107.75 108 108.25 108.5 108.75 109 109.25 109.5 109.75 110 110.25 110.5 110.75 111 111.25 111.5 111.75 112 112.25 112.5 112.75 113 113.25 113.5 113.75 114 114.25 114.5 114.75 115 115.25 115.5 115.75 116 116.25 116.5 116.75 117 117.25 117.5 117.75 118 118.25 118.5 118.75 119 119.25 119.5 119.75 120","78.89804330954 78.89616865577 78.77290757104 78.439572026625 77.956239156895 77.317011927848 76.507762428384 75.52040711388 74.357832753944 73.028691867262 71.55108609236 69.962404356271 68.315872647519 66.658584343497 65.025032582175 63.4277924656 61.872691968763 60.351058174245 58.856291770813 57.375575775942 55.90338887312 54.432414440127 52.963076459053 51.494390745307 50.030970822689 48.574669649187 47.130628508517 45.700268770572 44.286944626868 42.890518863672 41.512356959954 40.151531561389 38.80858437074 37.483343080505 36.177007511596 34.891150059961 33.627903583604 32.389650426117 31.179874145895 30.000737284246 28.858333260882 27.750649376103 26.689915352497 25.66422633966 24.69894386759 23.767969086116 22.918104297819 22.102361737691 21.391715713642 20.71294636384 20.16166270706 19.638959300815 19.260655569179 18.909233696359 18.710048922947 18.540533530923 18.52488096019 18.540214731475 18.704775390385 18.898579721697 19.231345120708 19.589341853454 20.07231937501 20.575337380591 21.187723087009 21.817365527162 22.542345052492 23.270117484006 24.080866327499 24.894281332704 25.777367643215 26.65987701026 27.601040860253 28.540252512083 29.529128262081 30.515347882903 31.543873894532 32.56948568109 33.631223828612 34.689923282207 35.779453006257 36.865866492404 37.978590247552 39.088222643996 40.220412270341 41.349718900726 42.498560112753 43.644909854105 44.808372335989 45.969817793573 47.146360735562 48.321310307804 49.509576250398 50.696541337565 51.895194089495 53.092721642242 54.300474164899 55.507239880369 56.722986138889 57.938223466066 58.882222066234 56.805087495846 54.80590765139 52.859264304925 51.00582408676 49.222139567496 47.550253202919 45.968932218385 44.521266849679 43.188194099967 42.012991939218 40.981430541485 40.14103920768 39.478399169863 39.024704378419 38.739903327601 38.626465020963 38.638824783706 38.783318694256 39.052143247714 39.504133458905 40.167897212386 41.087665124619 42.249641291015 43.645212345525 45.235088268202 47.003228916415 48.924670226489 50.992677659383 53.192269172421 52.524290235104 51.510172501911 50.57950758324 49.735792758525 48.989467972512 48.345872854615 47.816796372589 47.4086610818 47.133238220588 46.995966799651 47.005940100197 47.164924424685 47.477114518876 47.939437482425 48.551258661508 49.305966565759 50.18858533504 51.14585369102 52.142491705373 53.178888147597 54.310605980842 55.622849839542 57.13387088152 58.833202554689 60.705955176648 62.730149640749 64.869141126836 67.088152935012 69.351448183586 71.636670629366 73.943095002947 76.277308477745 78.647062013093 81.054074341119 83.499223491007 85.976873288689 88.485311790553 91.019583448385 93.578121916817 96.157272489844 98.75741169832 101.37636180924 104.01450610995 106.66913038506 109.33915810791 110.23659081415 110.74081611597 111.25138761631 111.76783474211 112.29054036838 112.8202516337 113.35777085226 113.90369377547 114.45818198528 115.02107210432 115.59188575475 116.17014793733 116.75549292205 117.34733212401 117.93886677346 118.48940278275 118.99937697035 119.46829141117 119.92272964669 120.37623583465 120.85487457183 121.38838024888 121.98029752252 122.58647765548 123.18761821741 123.75849498639 124.31173817817 124.87457654661 125.39447051167 125.79653622388 126.1445816124 126.53801211988 127.03419753241 127.64204298952 128.34358616417 129.10656688384 129.8965058119 130.68551532283 131.45550028115 132.19750504334 132.90984760357 133.59656945749 134.26643666189 134.93187705215 135.60738587561 136.30737159761 137.043111845 137.79352483677 138.45624448147 138.93275410705 139.16244246437 139.11071906841 138.7581128989 138.09266013532 137.10598093866 135.75374892974 132.95831374283 129.73916797237 126.24681059663 122.7855242227 119.56162576261 116.67354953536 114.18218709734 112.12818229008 110.53621782771 109.41974912497 108.78212727628 108.61521838799 108.89835899345 109.56963296095 110.42803152863 111.21562470243 111.79921881408 112.09748532769 112.07292362069 111.74034491309 111.12643149616 110.2555076985 109.17487332272 107.93793291937 106.58317624788 105.13133695528 103.71010146759 102.49385526714 101.54567332645 100.8938974983 100.57574777933 100.63539977267 101.11479656757 102.04450061881 103.43693549585 104.44590971698 104.59071288682 104.99807352132 105.63367910677 106.39006409311 107.07798401111 107.56764785896 107.79273281403 107.72454460211 107.36308940018 106.72497528373 105.82969628608 104.69067307619 103.31380316304 101.69735926662 99.841168142416 97.815703736461 95.776615732166 93.832705962247 92.035737446756 90.420019209203 89.019150188068 87.867084826415 86.99681336529 86.436832325684 86.205327164026 86.308895225622 86.727943823961 87.329772617757 87.919862477891 88.377538281719 88.632900363027 88.641410139119 88.377018841124 87.827942153111 86.991637579221 85.872510386517 84.481515597404 82.8334584786 80.960281597222 78.98946733733 77.105058030144 75.419184107199 73.983678820232 72.823982291843 71.954943649747 71.387972340126 71.134372462877 71.203299203873 71.598327182392 72.315969038145 73.315814695609 74.440944677563 75.526560512628 76.476265594564 77.220938923677 77.708686795479 77.909419429659 77.814840563161 77.434368367352 76.792695155789 75.926254523609 74.87948584909 73.731199618171 72.651584524146 71.798714205888 71.235994966087 70.963159146732 70.949515238565 71.153108619667 71.532520900852 72.057806003036 72.716531055837 73.517077165621 74.483779768948 75.607636618725 76.802898247954 77.983802411922 79.084709284103 80.042116131576 80.796824178869 81.306218764617 81.539334358935 81.465679447686 81.062812839961 80.323704573154 79.251955042873 77.907075177365 76.462274743171 75.094704792374 73.934311594229 73.080282201606 72.596000107662 72.499392452676 72.764506225935 73.334356591045 74.137482148737 75.103049765213 76.165050550727 77.212953967042 78.116532942217 78.813369628148 79.285479746265 79.542154805401 79.613128282092 79.540142184093 79.363245640848 79.107445269796 78.776476821033 78.35171738812 77.805645822684 77.156128270844 76.472472001897 75.794633074236 75.137237128266 74.524867213889 74.002605926155 73.628045921543 73.46193218161 73.558256540695 73.954566310661 74.666562841309 75.669901696586 76.836758661946 78.008601737627 79.07481134446 79.950060588628 80.570067005027 80.895361219245 80.909714250834 80.618437376592 80.04772266934 79.241066626158 78.252547947712 77.158494074436 76.10589432221 75.239164493667 74.619268128477 74.2435320628 74.075921171256 74.069811421737 74.182538024386 74.385390638228 74.668213392185 75.042300094722 75.538209972698 76.164726750971 76.863504375221 77.584434773553 78.295696918197 78.956995748731 79.517111069288 79.925185909839 80.137922977411 80.118642029633 79.838518124516 79.279166129563 78.437512532947 77.365088810276 76.214225070562 75.134503610107 74.217149260367 73.517737609257 73.069368541492 72.890091184414 72.986652566807 73.352980123862 73.968466915987 74.80136764959 75.809393922199 76.889975594898 77.896065174157 78.737395493959 79.366549290776 79.766165579687 79.945340622396 79.92965199048 79.749056354879 79.428814474089 78.985479018977 78.424298257044 77.747321501904 77.002025039169 76.280679696044 75.632554212366 75.064572579977 74.578117192308 74.187341463343 73.919287319057 73.811093803108 73.904599800831 74.238558533249 74.842477601058 75.715305094123 76.758136666549 77.833565524405 78.842845135734 79.706967816745 80.361932956381 80.761754882915 80.87705063353 80.694416523387 80.218707592718 79.474123160609 78.50126757892 77.368872176833 76.226006460445 75.234473915508 74.480611847172 73.988889075008 73.744340313969 73.71225986555 73.853692250385 74.13465604315"
