run,type,module,name,attrname,attrvalue,vectime,vecvalue
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,description,Scenario_Corners_4x1 — 4 benign corner-to-corner + 1 spoofer,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,sim-time-limit,100s,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,*.numHosts,5,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,*.numGcs,1,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,*.host[*].typename,DroneHost,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,*.host[*].mobility.typename,MultirotorMobility,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,*.host[*].mobility.initFromDisplayString,false,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,*.host[*].mobility.updateInterval,50ms,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,*.host[*].mobility.dynamicsDt,0.001s,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,*.host[*].mobility.controlDt,0.01s,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,*.host[*].mobility.mass,5kg,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,*.host[*].mobility.armLength,0.5m,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,*.host[*].mobility.Ixx,0.5,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,*.host[*].mobility.Iyy,0.5,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,*.host[*].mobility.Izz,0.8,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,*.host[*].mobility.constraintAreaMinX,-100m,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,*.host[*].mobility.constraintAreaMaxX,600m,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,*.host[*].mobility.constraintAreaMinY,-100m,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,*.host[*].mobility.constraintAreaMaxY,600m,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,*.host[*].mobility.constraintAreaMinZ,0m,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,*.host[*].mobility.constraintAreaMaxZ,200m,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,*.host[0..3].mobility.pyClass,"""pymodules.controllers.mdp_trajectory_planner.MdpTrajectoryPlanner""",,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,*.host[0].mobility.initialX,50m,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,*.host[0].mobility.initialY,50m,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,*.host[0].mobility.initialZ,60m,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,*.host[0].mobility.waypointScript,"xml(""<movement id='0'><set x='50' y='50' z='60' speed='8'/><moveto x='400' y='400' z='60'/></movement>"")",,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,*.host[1].mobility.initialX,400m,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,*.host[1].mobility.initialY,50m,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,*.host[1].mobility.initialZ,70m,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,*.host[1].mobility.waypointScript,"xml(""<movement id='1'><set x='400' y='50' z='70' speed='8'/><moveto x='50' y='400' z='70'/></movement>"")",,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,*.host[2].mobility.initialX,50m,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,*.host[2].mobility.initialY,400m,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,*.host[2].mobility.initialZ,80m,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,*.host[2].mobility.waypointScript,"xml(""<movement id='2'><set x='50' y='400' z='80' speed='8'/><moveto x='400' y='50' z='80'/></movement>"")",,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,*.host[3].mobility.initialX,400m,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,*.host[3].mobility.initialY,400m,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,*.host[3].mobility.initialZ,50m,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,*.host[3].mobility.waypointScript,"xml(""<movement id='3'><set x='400' y='400' z='50' speed='8'/><moveto x='50' y='50' z='50'/></movement>"")",,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,*.host[4].mobility.pyClass,"""pymodules.controllers.cascaded_pid.CascadedPidController""",,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,*.host[4].mobility.initialX,200m,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,*.host[4].mobility.initialY,100m,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,*.host[4].mobility.initialZ,65m,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,*.host[4].mobility.waypointScript,"xml(""<movement id='4'><set x='200' y='100' z='65' speed='6'/><moveto x='300' y='200' z='70'/><moveto x='200' y='350' z='65'/><moveto x='300' y='400' z='70'/></movement>"")",,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,*.host[4].wlan[0].mgmt.pyTxClass,"""pymodules.spoofers.position_offset.PositionOffsetSpoofer""",,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,*.host[*].wlan[0].mgmt.transmitBeacon,true,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,*.host[*].wlan[0].mgmt.beaconInterval,1s,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,*.host[*].wlan[0].mgmt.startupJitter,0ms,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,*.host[4].wlan[0].mgmt.beaconOffset,0.5s,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,*.host[*].wlan[0].mgmt.gcsModulePath,"""^.^.^.gcs[0]""",,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,*.gcs[0].federateIndices,"""0 1 2 3 4""",,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,*.gcs[0].pyClass,"""pymodules.planners.spoofing_aware_gcs.SpoofingAwareGcs""",,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,*.gcs[0].tickInterval,0.25s,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,*.gcs[0].sendControlCommands,true,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,*.host[*].mobility.statistic-recording,true,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,*.host[*].wlan[0].mgmt.statistic-recording,true,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,network,uav_rid.rid_network.BasicUav,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,scheduler-class,omnetpp::cRealTimeScheduler,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,*.radioMedium.obstacleLoss.typename,DielectricObstacleLoss,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,*.visualizer.*.mobilityVisualizer.displayMovementTrails,true,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,*.visualizer.*.mobilityVisualizer.trailLength,500,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,*.visualizer.*.mediumVisualizer.displaySignals,false,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,*.visualizer.*.mediumVisualizer.displayTransmissions,false,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,*.visualizer.*.mediumVisualizer.displayReceptions,false,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,vector,BasicUav.gcs[0],min_benign_spoofer_distance_now_m,,,"0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10 10.25 10.5 10.75 11 11.25 11.5 11.75 12 12.25 12.5 12.75 13 13.25 13.5 13.75 14 14.25 14.5 14.75 15 15.25 15.5 15.75 16 16.25 16.5 16.75 17 17.25 17.5 17.75 18 18.25 18.5 18.75 19 19.25 19.5 19.75 20 20.25 20.5 20.75 21 21.25 21.5 21.75 22 22.25 22.5 22.75 23 23.25 23.5 23.75 24 24.25 24.5 24.75 25 25.25 25.5 25.75 26 26.25 26.5 26.75 27 27.25 27.5 27.75 28 28.25 28.5 28.75 29 29.25 29.5 29.75 30 30.25 30.5 30.75 31 31.25 31.5 31.75 32 32.25 32.5 32.75 33 33.25 33.5 33.75 34 34.25 34.5 34.75 35 35.25 35.5 35.75 36 36.25 36.5 36.75 37 37.25 37.5 37.75 38 38.25 38.5 38.75 39 39.25 39.5 39.75 40 40.25 40.5 40.75 41 41.25 41.5 41.75 42 42.25 42.5 42.75 43 43.25 43.5 43.75 44 44.25 44.5 44.75 45 45.25 45.5 45.75 46 46.25 46.5 46.75 47 47.25 47.5 47.75 48 48.25 48.5 48.75 49 49.25 49.5 49.75 50 50.25 50.5 50.75 51 51.25 51.5 51.75 52 52.25 52.5 52.75 53 53.25 53.5 53.75 54 54.25 54.5 54.75 55 55.25 55.5 55.75 56 56.25 56.5 56.75 57 57.25 57.5 57.75 58 58.25 58.5 58.75 59 59.25 59.5 59.75 60 60.25 60.5 60.75 61 61.25 61.5 61.75 62 62.25 62.5 62.75 63 63.25 63.5 63.75 64 64.25 64.5 64.75 65 65.25 65.5 65.75 66 66.25 66.5 66.75 67 67.25 67.5 67.75 68 68.25 68.5 68.75 69 69.25 69.5 69.75 70 70.25 70.5 70.75 71 71.25 71.5 71.75 72 72.25 72.5 72.75 73 73.25 73.5 73.75 74 74.25 74.5 74.75 75 75.25 75.5 75.75 76 76.25 76.5 76.75 77 77.25 77.5 77.75 78 78.25 78.5 78.75 79 79.25 79.5 79.75 80 80.25 80.5 80.75 81 81.25 81.5 81.75 82 82.25 82.5 82.75 83 83.25 83.5 83.75 84 84.25 84.5 84.75 85 85.25 85.5 85.75 86 86.25 86.5 86.75 87 87.25 87.5 87.75 88 88.25 88.5 88.75 89 89.25 89.5 89.75 90 90.25 90.5 90.75 91 91.25 91.5 91.75 92 92.25 92.5 92.75 93 93.25 93.5 93.75 94 94.25 94.5 94.75 95 95.25 95.5 95.75 96 96.25 96.5 96.75 97 97.25 97.5 97.75 98 98.25 98.5 98.75 99 99.25 99.5 99.75 100","158.19419569741 158.21242029962 158.27104957702 158.31153755277 158.23157839895 157.94290361411 157.3819903017 156.49047389476 155.24789715281 153.65551554588 151.83227511371 149.93954578489 148.12955537505 146.45859516636 144.95236914635 143.57499828199 142.28018881925 141.014173819 139.73920230155 138.43376970581 137.11252765363 135.78892524169 134.49575423938 133.24126100563 132.04063179545 130.8829460877 129.76688362312 128.67499495497 127.60598755337 126.54841603354 125.50946368093 124.48444054157 123.48518596453 122.50767382285 121.56187083669 120.6406010521 119.75033499373 118.88167907259 118.03989843742 117.21579082554 116.41556594021 115.29133136745 112.53989040235 109.77036641441 106.99470664683 104.2052892882 101.41695371583 98.622588606469 95.835422244377 93.045985177194 90.265131434331 87.481866163792 84.706237655848 81.927297750404 79.155447177553 76.380362512725 73.612835267919 70.842914201215 68.081373957058 65.318348757367 62.564431027749 59.80991366533 57.065381664334 54.321598123 51.589406348965 48.860328623279 46.142965404396 43.429202679784 40.734925099312 38.05488321438 35.403980889392 32.777213241391 30.189828394754 27.641081109332 25.151583007359 22.731529622083 20.414655239451 18.233753359325 16.250558015594 14.542392888461 13.218261379262 12.402663502485 12.193733678134 12.628448704307 13.636376597205 15.113991256094 16.927234965419 18.992675860034 21.224077028006 23.587565374204 26.033933216404 28.555404767297 31.120269035028 33.732276822807 36.367691877463 39.035425634838 41.715610668647 44.419621443109 47.129664713088 49.858438796894 52.59336303761 55.348448363763 58.102662891435 60.868553257072 63.628056528337 66.396935498317 69.160103372562 71.934397220939 74.704967307979 77.367569546792 77.037296499013 76.713144994054 76.39123305329 76.042854368019 75.645587345272 75.184928482394 74.659531853765 74.047211347661 73.313269175188 72.424198573628 71.400025220172 70.298405878044 69.196291187395 68.153359744271 67.204044217198 66.025904336631 64.031032335379 62.115716688149 60.332801074531 58.716416126014 57.307914951948 56.151703888187 55.315840106044 54.755701561221 54.386473144555 54.150550099558 54.007446241556 53.97858006184 54.103767888566 54.437447464656 55.014035844705 55.854502325329 56.948100635265 58.283483621182 59.825265310236 61.559381039645 63.455693186944 65.512764527239 67.166332643624 68.033205665112 68.957106708597 69.947779363376 70.99529645746 72.111033679598 73.2867651066 74.534901104669 75.840354315894 77.1589528437 78.441694638526 79.759056533975 81.166875566493 82.701176457317 84.34792510701 86.092583609305 87.888199820583 89.718901416179 91.555560508098 93.407329541863 95.267605376159 97.156885939264 99.071778758446 101.0276168234 103.01250822664 105.03440222395 107.07600921325 109.14413213431 111.22293408572 113.32245337762 115.43043086602 117.55938920022 119.69842123002 121.85995175368 124.0321563318 126.22622417242 128.42915194282 130.65141763442 132.87976805546 135.12484748246 137.37388783963 139.6380574227 141.90515485218 144.18673621626 146.4709000343 148.76931941506 151.06663874775 153.30983041724 155.40908161112 157.44347485671 159.51434358519 161.6376420837 163.69943036997 165.57987281896 167.24336219107 168.87090614198 170.6372603398 172.64539178036 174.95378947503 177.5531159263 180.35165644734 183.22499010755 186.07853457405 188.86697195478 191.58042047764 194.17597250625 196.53622373282 198.56237086097 200.18949785603 201.37777230388 202.10491781361 201.94469218574 200.24783417562 198.06804373895 195.41964151858 192.35207707574 189.06580761199 185.84286066737 182.84234036352 180.14995551447 177.83045058348 175.93252382225 174.4880557823 173.51436702961 173.0133820174 172.97322453473 173.37139038775 174.11048138189 174.92244394964 175.57987476884 175.96645263292 176.00344810851 175.63123935107 174.80909949163 173.51326369319 171.73520065056 169.48271372979 166.77513934461 163.66889235099 160.38335658432 157.20118027311 154.30038558142 151.83087085757 149.9138085131 148.63260697404 148.06539720314 148.26907170966 149.26617429902 151.01213489407 153.39536299675 156.23102223234 159.1780144139 161.94342652707 164.39310315597 166.45984344734 168.10511571445 169.30557017946 170.04662713195 170.32065600993 170.13150856935 169.49302505315 168.42827697916 167.04022772944 165.6086909983 164.35872467945 163.4038104256 162.82357010759 162.67930614194 163.01279356979 163.84787026315 165.19300932234 167.03998713101 169.36771158596 172.12507986189 175.15873424353 178.19402162569 181.04720744507 183.62589968391 184.00505624327 183.63267803005 182.79970443323 181.48166426472 179.66823274452 177.36555740313 174.5928380598 171.38599506311 167.87993248973 164.36380776084 161.04234155199 158.01619372082 155.35348439673 153.10370772941 151.29876585292 149.95626516341 149.08176514276 148.66761757554 148.6966484353 149.12323986188 149.78162108632 150.39931037594 150.81388635961 150.9359239787 150.69660156143 150.04368225614 148.94284872263 147.37527394115 145.33749421483 142.84144673429 139.91363758218 136.62586195661 133.18921769229 129.86276326317 126.78187189101 124.02169185324 121.63682556152 119.66554351708 118.13126622899 117.04603513324 116.40932907339 116.2099615728 116.42546156398 116.96593503898 117.58401496958 118.06524738341 118.30167795402 118.21731460237 117.75210446144 116.86409717643 115.5290273251 113.73823388678 111.50062214398 108.83941293268 105.80760693418 102.55579632128 99.376974572916 96.515235774194 94.120327030892 92.28704738151 91.076565765487 90.520567867726 90.63556907054 91.43231307854 92.892933868887 94.942722625721 97.434332257802 100.08529771892 102.58059251625 104.72324907874 106.37484642185 107.43794033149 107.87691198968 107.72052954126 107.03861986402 105.91840556495 104.44588811952 102.70258068187 100.82019111607 99.042752218828 97.532828006706 96.332211678281 95.446119290726 94.872259480494 94.609433175019 94.664456734976 95.055697647466 95.808882022379 96.948383604926 98.461658932807 100.21054224836 101.97986125345 103.64344231753 105.10786639018 106.27947148743 107.0714848747 107.41394788945 107.25878046442 106.58612812618 105.40540820758 103.76329914448 101.78758649447 99.748834902936 97.880778788037 96.304346305184 95.095366483539 94.304675708879 93.960342378172 94.071477341508 94.632543301548 95.624455906379 97.019555450608 98.759453839105 100.66279916399"
