run,type,module,name,attrname,attrvalue,vectime,vecvalue
Scenario_Hub_8x1_s00000_Aware-0-20260408-10:00:39-72,config,,,*.host[8].wlan[0].mgmt.pyTxClass,"""pymodules.spoofers.position_offset.PositionOffsetSpoofer""",,
Scenario_Hub_8x1_s00000_Aware-0-20260408-10:00:39-72,config,,,*.host[*].wlan[0].mgmt.transmitBeacon,true,,
Scenario_Hub_8x1_s00000_Aware-0-20260408-10:00:39-72,config,,,*.host[*].wlan[0].mgmt.beaconInterval,1s,,
Scenario_Hub_8x1_s00000_Aware-0-20260408-10:00:39-72,config,,,*.host[*].wlan[0].mgmt.startupJitter,0ms,,
Scenario_Hub_8x1_s00000_Aware-0-20260408-10:00:39-72,config,,,*.host[8].wlan[0].mgmt.beaconOffset,0.5s,,
Scenario_Hub_8x1_s00000_Aware-0-20260408-10:00:39-72,config,,,*.host[*].wlan[0].mgmt.gcsModulePath,"""^.^.^.gcs[0]""",,
Scenario_Hub_8x1_s00000_Aware-0-20260408-10:00:39-72,config,,,*.gcs[0].federateIndices,"""0 1 2 3 4 5 6 7 8""",,
Scenario_Hub_8x1_s00000_Aware-0-20260408-10:00:39-72,config,,,*.gcs[0].pyClass,"""pymodules.planners.spoofing_aware_gcs.SpoofingAwareGcs""",,
Scenario_Hub_8x1_s00000_Aware-0-20260408-10:00:39-72,config,,,*.gcs[0].tickInterval,0.25s,,
Scenario_Hub_8x1_s00000_Aware-0-20260408-10:00:39-72,config,,,*.gcs[0].sendControlCommands,true,,
Scenario_Hub_8x1_s00000_Aware-0-20260408-10:00:39-72,config,,,*.host[*].mobility.statistic-recording,true,,
Scenario_Hub_8x1_s00000_Aware-0-20260408-10:00:39-72,config,,,*.host[*].wlan[0].mgmt.statistic-recording,true,,
Scenario_Hub_8x1_s00000_Aware-0-20260408-10:00:39-72,config,,,network,uav_rid.rid_network.BasicUav,,
Scenario_Hub_8x1_s00000_Aware-0-20260408-10:00:39-72,config,,,scheduler-class,omnetpp::cRealTimeScheduler,,
Scenario_Hub_8x1_s00000_Aware-0-20260408-10:00:39-72,config,,,*.radioMedium.obstacleLoss.typename,DielectricObstacleLoss,,
Scenario_Hub_8x1_s00000_Aware-0-20260408-10:00:39-72,config,,,*.visualizer.*.mobilityVisualizer.displayMovementTrails,true,,
Scenario_Hub_8x1_s00000_Aware-0-20260408-10:00:39-72,config,,,*.visualizer.*.mobilityVisualizer.trailLength,500,,
Scenario_Hub_8x1_s00000_Aware-0-20260408-10:00:39-72,config,,,*.visualizer.*.mediumVisualizer.displaySignals,false,,
Scenario_Hub_8x1_s00000_Aware-0-20260408-10:00:39-72,config,,,*.visualizer.*.mediumVisualizer.displayTransmissions,false,,
Scenario_Hub_8x1_s00000_Aware-0-20260408-10:00:39-72,config,,,*.visualizer.*.mediumVisualizer.displayReceptions,false,,
Scenario_Hub_8x1_s00000_Aware-0-20260408-10:00:39-72,vector,BasicUav.gcs[0],min_benign_spoofer_distance_now_m,,,"0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10 10.25 10.5 10.75 11 11.25 11.5 11.75 12 12.25 12.5 12.75 13 13.25 13.5 13.75 14 14.25 14.5 14.75 15 15.25 15.5 15.75 16 16.25 16.5 16.75 17 17.25 17.5 17.75 18 18.25 18.5 18.75 19 19.25 19.5 19.75 20 20.25 20.5 20.75 21 21.25 21.5 21.75 22 22.25 22.5 22.75 23 23.25 23.5 23.75 24 24.25 24.5 24.75 25 25.25 25.5 25.75 26 26.25 26.5 26.75 27 27.25 27.5 27.75 28 28.25 28.5 28.75 29 29.25 29.5 29.75 30 30.25 30.5 30.75 31 31.25 31.5 31.75 32 32.25 32.5 32.75 33 33.25 33.5 33.75 34 34.25 34.5 34.75 35 35.25 35.5 35.75 36 36.25 36.5 36.75 37 37.25 37.5 37.75 38 38.25 38.5 38.75 39 39.25 39.5 39.75 40 40.25 40.5 40.75 41 41.25 41.5 41.75 42 42.25 42.5 42.75 43 43.25 43.5 43.75 44 44.25 44.5 44.75 45 45.25 45.5 45.75 46 46.25 46.5 46.75 47 47.25 47.5 47.75 48 48.25 48.5 48.75 49 49.25 49.5 49.75 50 50.25 50.5 50.75 51 51.25 51.5 51.75 52 52.25 52.5 52.75 53 53.25 53.5 53.75 54 54.25 54.5 54.75 55 55.25 55.5 55.75 56 56.25 56.5 56.75 57 57.25 57.5 57.75 58 58.25 58.5 58.75 59 59.25 59.5 59.75 60 60.25 60.5 60.75 61 61.25 61.5 61.75 62 62.25 62.5 62.75 63 63.25 63.5 63.75 64 64.25 64.5 64.75 65 65.25 65.5 65.75 66 66.25 66.5 66.75 67 67.25 67.5 67.75 68 68.25 68.5 68.75 69 69.25 69.5 69.75 70 70.25 70.5 70.75 71 71.25 71.5 71.75 72 72.25 72.5 72.75 73 73.25 73.5 73.75 74 74.25 74.5 74.75 75 75.25 75.5 75.75 76 76.25 76.5 76.75 77 77.25 77.5 77.75 78 78.25 78.5 78.75 79 79.25 79.5 79.75 80 80.25 80.5 80.75 81 81.25 81.5 81.75 82 82.25 82.5 82.75 83 83.25 83.5 83.75 84 84.25 84.5 84.75 85 85.25 85.5 85.75 86 86.25 86.5 86.75 87 87.25 87.5 87.75 88 88.25 88.5 88.75 89 89.25 89.5 89.75 90 90.25 90.5 90.75 91 91.25 91.5 91.75 92 92.25 92.5 92.75 93 93.25 93.5 93.75 94 94.25 94.5 94.75 95 95.25 95.5 95.75 96 96.25 96.5 96.75 97 97.25 97.5 97.75 98 98.25 98.5 98.75 99 99.25 99.5 99.75 100 100.25 100.5 100.75 101 101.25 101.5 101.75 102 102.25 102.5 102.75 103 103.25 103.5 103.75 104 104.25 104.5 104.75 105 105.25 105.5 105.75 106 106.25 106.5 106.75 107 107.25 107.5 107.75 108 108.25 108.5 108.75 109 109.25 109.5 109.75 110 110.25 110.5 110.75 111 111.25 111.5 111.75 112 112.25 112.5 112.75 113 113.25 113.5 113.75 114 114.25 114.5 114.75 115 115.25 115.5 115.75 116 116.25 116.5 116.75 117 117.25 117.5 117.75 118 118.25 118.5 118.75 119 119.25 119.5 119.75 120","78.898043166917 78.896168631362 78.77290714848 78.439570689196 77.950690542406 77.253145374676 76.283923962601 75.102208443153 73.80975398704 72.484968137808 71.198720817797 70.009591277694 69.013601483802 68.318782809342 67.98893307649 68.021649883808 68.417047659025 69.061064563089 69.83464370043 70.58070279514 71.182986208435 71.607775437214 71.850509058417 72.01651149116 72.256098861233 72.63906588661 73.206275622184 73.927465169745 74.758622419261 75.595645318384 76.326186807068 76.914066515993 77.343566066712 77.660323951936 77.920596267096 78.188370639072 78.502884878392 78.885226356951 79.328632029432 79.820007786445 80.334273476926 80.855634851809 81.357026669436 81.7228454632 81.922196613317 81.88385800799 81.649338659276 81.247439642571 80.781049365449 80.327779742227 79.94079624031 79.650156552796 79.44103459475 79.272137776889 79.120937619525 78.930127541462 78.711280081218 78.436381425271 78.142478230123 77.827786700102 77.525511881549 77.232419869828 76.963780251446 76.701918722759 76.452454961975 76.192711038714 75.945767075445 75.788484564811 75.807502320362 75.758443573122 75.25981880137 74.824144370192 74.501112554403 74.245300838243 74.110659868323 74.058645141538 74.13391941435 74.298739824645 74.587653347966 74.963521281195 75.176388458657 74.792891372953 74.490378408721 74.220572299075 73.944738443952 73.627476298246 73.282572564447 73.001510107096 72.87010819852 72.921351300789 73.085484722159 73.208104950084 73.191734654865 72.96920556471 72.565544624407 72.130949267451 71.839169231146 71.784466818398 71.93400098306 72.106692097523 72.155775116349 71.970943643888 71.511590977632 70.770439645986 69.84035825496 68.780019729973 67.66271765157 66.45463860622 65.145032099185 63.742074830303 62.356188311772 61.136759339495 60.209057294767 59.681013744658 59.593823593088 59.815624437909 60.245012793069 60.817343500095 61.469974334515 62.125899596525 62.761118438963 63.358306625918 63.963916164892 64.602529257437 65.30375733348 66.050152620623 66.831243316252 67.606641650152 68.352344403633 69.043239779264 69.679652320072 70.264696733272 70.823059937523 71.366430482274 71.916309027537 72.473038935079 73.045001213001 73.623079392828 74.209495334083 74.794718116952 74.452139752092 73.361411032564 72.491993481471 71.835900225618 71.378503529559 71.065847477958 70.863463080853 70.737098989431 70.68094228541 70.650947314467 70.625936477803 70.609756497413 70.675086650435 70.940472513401 71.469519441362 72.277230250727 73.35873875823 74.672071223712 76.157929705755 77.752131676853 79.413466223102 81.117221213053 82.868317808381 84.676508053563 86.559387920986 88.520982971789 89.215045888239 89.477082143772 89.68079861363 89.899341384976 90.189907203664 90.589976731486 91.116848618694 91.737708303679 92.414515410232 93.102467636042 93.770438328647 94.400393902224 94.995217075429 95.564238803561 96.127028573893 96.694282717829 97.277469734031 97.875249354554 98.487593000879 99.106429265277 99.728573450181 100.3476184882 100.96428316981 101.57646592261 102.18857401545 102.80010604234 103.41553227616 104.03317020141 104.65579616361 105.28041686104 105.9088352832 106.53793515893 107.1697608415 107.80175031123 108.43646743666 109.07169547515 109.71008776223 110.34938040727 110.99425532722 111.64164996732 112.25046806589 112.81744479941 113.33664013305 113.83101747843 114.30979793776 114.79229772411 115.30655637438 115.79991535547 116.18541531865 116.51308562158 116.85721493832 117.27496142191 117.77433560414 118.2900296312 118.73307142074 119.04554352056 119.21865209575 119.30190447523 119.38920739406 119.53815987265 119.76030845375 120.05965730315 120.43454837061 120.87929736065 121.38856318863 121.9668273777 122.65114100855 123.28101557788 120.25161543639 117.58163055587 115.32275496565 113.50872975158 112.15929409846 111.28379801611 110.87965096802 110.93464745218 111.42601461291 112.23022873766 113.06534100805 113.74176218996 114.15987589826 114.23869066288 113.91784171085 113.18890279395 112.01417839893 110.18995263212 108.72618133741 107.20804921206 105.29136485638 103.46848149039 101.96571027877 100.87918450978 100.19226816791 99.874220650346 99.914865875903 100.32588432624 101.13342431054 102.36465728145 104.03310059891 106.13708627744 108.62241271816 111.25462402104 113.78628743419 113.21314134604 112.28725676616 111.01516093022 109.41025154883 107.49136221758 105.29246378706 102.94628174409 100.6619519036 98.570662824982 96.72678693295 95.146430471054 93.830978621504 92.779373603813 91.992380901092 91.473599206048 91.226570249676 91.25397361985 91.556748867608 92.101612371179 92.737045346615 93.305589905145 93.716527085648 93.905083454158 93.82250548319 93.441568128183 92.756615231454 91.774429390362 90.505883235346 88.963263157934 87.159671227353 85.121365687591 82.966078582028 80.885326853396 79.000640807177 77.366517240941 76.0083397451 74.938821821848 74.163567158747 73.686584157457 73.512890534206 73.64709708642 74.093125805937 74.843407336751 75.796889801308 76.774600393485 77.659424515426 78.380862670395 78.888394555309 79.146723092643 79.133175315897 78.834631109808 78.247230515912 77.379663285502 76.253562799261 74.906005035292 73.440998018322 72.056299984353 70.907376405925 70.070692860103 69.571241671633 69.398210544696 69.517353128302 69.884381912721 70.455740362041 71.195196956388 72.08166581783 73.106467283395 74.216343773248 75.318193769003 76.367508496386 77.34422687192 78.228392425581 78.996292474517 79.622970718376 80.073283962096 80.305756523896 80.281866439105 79.971812900212 79.364475688332 78.506132280234 77.515966173452 76.502733302306 75.547167588364 74.708461387418 74.027999174974 73.545003057086 73.300728290934 73.337293945787 73.68997371522 74.372901702676 75.357875158349 76.517359266549 77.676173248046 78.711136672425 79.534626061823 80.090545242778 80.358686011007 80.349512442666 80.091879528715 79.622878199536 78.982934211223 78.212177035716 77.357965885781 76.517028428512 75.80207197867 75.253459981636 74.854461363221 74.572511709128 74.382334562576 74.273413127071 74.255975235266 74.36041741993 74.630124740506 75.112181335213 75.82594014934 76.697267540008 77.623665182264 78.529577436155 79.345515289764 80.006617779439 80.458643637631 80.659149995673 80.577572948269 80.19889712759 79.527783292509 78.589780308912 77.449715663721 76.263715563766 75.200657814355 74.359855384496 73.78553494032 73.482642137023 73.430395197513 73.595611190948 73.94197541107 74.435541189023 75.051090405055 75.77530732124 76.567878975891 77.336673664529 78.027500221662 78.61938892279 79.097162871645 79.44630112881 79.655853833378 79.717724436087 79.621044086761 79.350842388618 78.888549832106 78.217585904818 77.365632986779 76.441580035971 75.545289355106 74.734060300328 74.051235077434 73.538384624492 73.235000352958 73.175716194867 73.385453907794 73.873578323616 74.632384194094 75.632232036742 76.766106597868 77.877538210968 78.860985795259 79.644391777952 80.179918232454 80.447976478815 80.453090862623 80.215710561759 79.765567681057 79.136679656566 78.362011653353 77.480425089617 76.586781214444 75.802019542215 75.181287694285 74.725464142793 74.415334412225 74.2304649214 74.156556930905 74.192403241556 74.352491001827 74.665085061967 75.167198023789 75.874345886751 76.717628706923 77.606137571014 78.473927794423 79.25735823901 79.89378850311 80.330437978479 80.527501037257 80.45652979152 80.101644416199 79.462373985008 78.555560699534 77.438299898031 76.262515774749 75.191060151992 74.318755392598 73.691666286355 73.324214318502 73.210789778164 73.335766400206 73.677727917601 74.210770710762 74.908418081489 75.74581392873 76.658335225372 77.527947167447"
