run,type,module,name,attrname,attrvalue,vectime,vecvalue
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.numHosts,9,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.numGcs,1,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[*].typename,DroneHost,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[*].mobility.typename,MultirotorMobility,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[*].mobility.initFromDisplayString,false,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[*].mobility.updateInterval,50ms,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[*].mobility.dynamicsDt,0.001s,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[*].mobility.controlDt,0.01s,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[*].mobility.mass,5kg,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[*].mobility.armLength,0.5m,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[*].mobility.Ixx,0.5,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[*].mobility.Iyy,0.5,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[*].mobility.Izz,0.8,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[*].mobility.constraintAreaMinX,-100m,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[*].mobility.constraintAreaMaxX,600m,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[*].mobility.constraintAreaMinY,-100m,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[*].mobility.constraintAreaMaxY,600m,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[*].mobility.constraintAreaMinZ,0m,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[*].mobility.constraintAreaMaxZ,200m,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[0..7].mobility.pyClass,"""pymodules.controllers.mdp_trajectory_planner.MdpTrajectoryPlanner""",,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[0].mobility.initialX,450m,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[0].mobility.initialY,250m,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[0].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[0].mobility.waypointScript,"xml(""<movement id='0'><set x='450' y='250' z='70' speed='8'/><moveto x='50' y='250' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[1].mobility.initialX,391m,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[1].mobility.initialY,391m,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[1].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[1].mobility.waypointScript,"xml(""<movement id='1'><set x='391' y='391' z='70' speed='8'/><moveto x='109' y='109' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[2].mobility.initialX,250m,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[2].mobility.initialY,450m,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[2].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[2].mobility.waypointScript,"xml(""<movement id='2'><set x='250' y='450' z='70' speed='8'/><moveto x='250' y='50' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[3].mobility.initialX,109m,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[3].mobility.initialY,391m,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[3].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[3].mobility.waypointScript,"xml(""<movement id='3'><set x='109' y='391' z='70' speed='8'/><moveto x='391' y='109' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[4].mobility.initialX,50m,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[4].mobility.initialY,250m,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[4].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[4].mobility.waypointScript,"xml(""<movement id='4'><set x='50' y='250' z='70' speed='8'/><moveto x='450' y='250' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[5].mobility.initialX,109m,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[5].mobility.initialY,109m,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[5].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[5].mobility.waypointScript,"xml(""<movement id='5'><set x='109' y='109' z='70' speed='8'/><moveto x='391' y='391' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[6].mobility.initialX,250m,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[6].mobility.initialY,50m,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[6].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[6].mobility.waypointScript,"xml(""<movement id='6'><set x='250' y='50' z='70' speed='8'/><moveto x='250' y='450' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[7].mobility.initialX,391m,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[7].mobility.initialY,109m,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[7].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[7].mobility.waypointScript,"xml(""<movement id='7'><set x='391' y='109' z='70' speed='8'/><moveto x='109' y='391' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[8].mobility.pyClass,"""pymodules.controllers.cascaded_pid.CascadedPidController""",,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[8].mobility.initialX,200m,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[8].mobility.initialY,100m,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[8].mobility.initialZ,65m,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[8].mobility.waypointScript,"xml(""<movement id='8'><set x='200' y='100' z='65' speed='6'/><moveto x='300' y='200' z='70'/><moveto x='200' y='350' z='65'/><moveto x='300' y='400' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[8].wlan[0].mgmt.pyTxClass,"""pymodules.spoofers.position_offset.PositionOffsetSpoofer""",,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[*].wlan[0].mgmt.transmitBeacon,true,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[*].wlan[0].mgmt.beaconInterval,1s,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[*].wlan[0].mgmt.startupJitter,0ms,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[8].wlan[0].mgmt.beaconOffset,0.5s,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[*].wlan[0].mgmt.gcsModulePath,"""^.^.^.gcs[0]""",,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.gcs[0].federateIndices,"""0 1 2 3 4 5 6 7 8""",,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.gcs[0].pyClass,"""pymodules.planners.spoofing_aware_gcs.SpoofingAwareGcs""",,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.gcs[0].tickInterval,0.25s,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.gcs[0].sendControlCommands,true,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[*].mobility.statistic-recording,true,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.host[*].wlan[0].mgmt.statistic-recording,true,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,network,uav_rid.rid_network.BasicUav,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,scheduler-class,omnetpp::cRealTimeScheduler,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.radioMedium.obstacleLoss.typename,DielectricObstacleLoss,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.visualizer.*.mobilityVisualizer.displayMovementTrails,true,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.visualizer.*.mobilityVisualizer.trailLength,500,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.visualizer.*.mediumVisualizer.displaySignals,false,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.visualizer.*.mediumVisualizer.displayTransmissions,false,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,config,,,*.visualizer.*.mediumVisualizer.displayReceptions,false,,
Scenario_Circle_8x1_s00000_TrustRid-0-20260408-10:00:10-295,vector,BasicUav.gcs[0],min_benign_spoofer_distance_now_m,,,"0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10 10.25 10.5 10.75 11 11.25 11.5 11.75 12 12.25 12.5 12.75 13 13.25 13.5 13.75 14 14.25 14.5 14.75 15 15.25 15.5 15.75 16 16.25 16.5 16.75 17 17.25 17.5 17.75 18 18.25 18.5 18.75 19 19.25 19.5 19.75 20 20.25 20.5 20.75 21 21.25 21.5 21.75 22 22.25 22.5 22.75 23 23.25 23.5 23.75 24 24.25 24.5 24.75 25 25.25 25.5 25.75 26 26.25 26.5 26.75 27 27.25 27.5 27.75 28 28.25 28.5 28.75 29 29.25 29.5 29.75 30 30.25 30.5 30.75 31 31.25 31.5 31.75 32 32.25 32.5 32.75 33 33.25 33.5 33.75 34 34.25 34.5 34.75 35 35.25 35.5 35.75 36 36.25 36.5 36.75 37 37.25 37.5 37.75 38 38.25 38.5 38.75 39 39.25 39.5 39.75 40 40.25 40.5 40.75 41 41.25 41.5 41.75 42 42.25 42.5 42.75 43 43.25 43.5 43.75 44 44.25 44.5 44.75 45 45.25 45.5 45.75 46 46.25 46.5 46.75 47 47.25 47.5 47.75 48 48.25 48.5 48.75 49 49.25 49.5 49.75 50 50.25 50.5 50.75 51 51.25 51.5 51.75 52 52.25 52.5 52.75 53 53.25 53.5 53.75 54 54.25 54.5 54.75 55 55.25 55.5 55.75 56 56.25 56.5 56.75 57 57.25 57.5 57.75 58 58.25 58.5 58.75 59 59.25 59.5 59.75 60 60.25 60.5 60.75 61 61.25 61.5 61.75 62 62.25 62.5 62.75 63 63.25 63.5 63.75 64 64.25 64.5 64.75 65 65.25 65.5 65.75 66 66.25 66.5 66.75 67 67.25 67.5 67.75 68 68.25 68.5 68.75 69 69.25 69.5 69.75 70 70.25 70.5 70.75 71 71.25 71.5 71.75 72 72.25 72.5 72.75 73 73.25 73.5 73.75 74 74.25 74.5 74.75 75 75.25 75.5 75.75 76 76.25 76.5 76.75 77 77.25 77.5 77.75 78 78.25 78.5 78.75 79 79.25 79.5 79.75 80 80.25 80.5 80.75 81 81.25 81.5 81.75 82 82.25 82.5 82.75 83 83.25 83.5 83.75 84 84.25 84.5 84.75 85 85.25 85.5 85.75 86 86.25 86.5 86.75 87 87.25 87.5 87.75 88 88.25 88.5 88.75 89 89.25 89.5 89.75 90 90.25 90.5 90.75 91 91.25 91.5 91.75 92 92.25 92.5 92.75 93 93.25 93.5 93.75 94 94.25 94.5 94.75 95 95.25 95.5 95.75 96 96.25 96.5 96.75 97 97.25 97.5 97.75 98 98.25 98.5 98.75 99 99.25 99.5 99.75 100","70.887135173696 70.887197622405 70.885279270576 70.834521764169 70.66757453637 70.335061689249 69.808295136995 69.072042454461 68.127547586503 66.984392765229 65.678931470389 64.277502778504 62.850431079698 61.448341815737 60.095662674782 58.79600552068 57.540089617007 56.312530050942 55.097716684379 53.883426083588 52.662247870238 51.431584640279 50.192464101519 48.948057454709 47.702272696582 46.458614408375 45.219651577726 43.986639818044 42.75970309587 41.53791096008 40.319749073016 39.103318243412 37.886812844158 36.668638946933 35.447755569596 34.223611611408 32.996295412334 31.766287189126 30.53445854057 29.301733940351 28.069059740179 26.837118093738 25.606392612162 24.377081816677 23.150028305478 21.927645672594 20.713764626321 19.512870159231 18.329785085694 17.169494040384 16.037440812269 14.939874877728 13.884502087669 12.88106954541 11.94211081456 11.08355694447 10.325156796478 9.6902651624277 9.2043860210352 8.892051332127 8.7719595903715 8.8522401401928 9.1278899052552 9.5824175733671 10.19211790871 10.93122927839 11.775362378005 12.703529393843 13.698429121016 14.746398380049 15.836689228567 16.961080236631 18.113168888955 19.288106061408 20.482062809242 21.692109332365 22.915830671894 24.151315497645 25.3968865562 26.651168281085 27.912899303011 29.181045603425 30.454658791698 31.733000339969 33.0154132479 34.301432587866 35.590653093449 36.882819229435 38.177689710527 39.475116088871 40.774916240679 42.076955373508 43.381039393915 44.687005794444 45.994638060325 47.303763016058 48.614177798258 49.92574343232 51.238313095943 50.073961977643 47.287781108547 44.493673274591 41.712057148583 38.930742630129 36.168515419344 33.410797600782 30.674919370426 27.946561694923 25.245545898694 22.561970009596 19.923293277038 17.33079288359 14.831706739477 12.448684066544 10.231040562204 8.1887453652954 6.3764035852947 4.870263039664 4.0175960353 4.4844186483436 6.3115918242985 8.9229420419745 11.898829809022 15.049879804282 18.256777344513 21.490645341124 24.72070083063 27.965590554956 31.214924382613 34.492023012581 37.783908142142 41.1092571497 41.028740180004 39.852280792147 38.779075383266 37.822869018713 36.998761055809 36.322702555353 35.810601717781 35.477107052157 35.334222994446 35.39010227815 35.648246087101 36.107393769139 36.762033847867 37.603483740837 38.621142542146 39.803710991002 41.127532129493 42.536446049144 44.009823811571 45.605110533376 47.373692878617 49.322585147005 51.433794044698 53.670921511421 55.993395303194 58.369121142848 60.777344764474 63.210869862297 65.670112796403 68.159530949531 70.682468900612 73.239266410105 75.828247844326 78.445753555775 81.088210681862 83.752351776663 86.435967074052 89.137419184527 91.855744564139 94.589717339 97.337995782446 100.09869907816 102.86997594374 105.65002922001 108.43768026749 109.98960403218 110.53564156877 111.08960649452 111.65274846683 112.22426048707 112.803228315 113.38889037018 113.98116956578 114.5800650595 115.18582145469 115.79836750589 116.4176471486 117.03947260239 117.62393168575 118.16486852994 118.66339701946 119.14480817628 119.65583859158 120.22040794732 120.81149804947 121.4110331057 121.99609148486 122.56873898631 123.15914220105 123.78345709757 124.4123284661 125.03540520262 125.66756719453 126.25877057912 126.75698308627 127.22875668194 127.74777823244 128.35230880952 129.04470982232 129.80193386321 130.59039012629 131.37898859127 132.14688715038 132.886423627 133.60244036689 134.30875983224 135.02372732995 135.76584502987 136.54331368153 137.29216490218 137.89266425208 138.25788916904 138.33373535107 138.08772416705 137.50352635232 135.26975565483 132.49601796801 129.27090784622 125.71989359331 122.13596668752 118.74111125603 115.64720157856 112.93285649486 110.65814076946 108.86376834838 107.57330861328 106.79544861138 106.52255745833 106.73455523347 107.37900842035 108.28498615632 109.16289010521 109.82474887245 110.17253822892 110.13647182403 109.66515584804 108.7291386579 107.34741430618 105.59226093655 103.54093889273 101.25518214054 98.83739369791 96.551615507229 94.696444930303 93.375032643356 92.574022501411 92.250674117714 92.370953845416 92.920799042659 93.904562100023 95.333891900035 97.217895512819 99.55538780724 102.28492648016 102.9927059675 103.55653744648 104.27027190432 104.96870187936 105.49074772921 105.75842222521 105.74576940365 105.45495941064 104.90244197329 104.10838704747 103.0859848275 101.83733082776 100.3527861169 98.614764420879 96.644317897683 94.569118339611 92.515528659709 90.554745157171 88.741700088733 87.13055759677 85.770042213667 84.699488698989 83.950236281953 83.543208164905 83.486876781911 83.774267942423 84.327599232934 84.945757670772 85.458181815814 85.773336488607 85.838231033321 85.620543189233 85.102560711408 84.276850166556 83.143364515257 81.709519385083 79.987434220803 77.996306236399 75.830820466241 73.687773667933 71.713539608029 69.98529742737 68.546813503966 67.422310334629 66.624287141181 66.161233553717 66.04170698166 66.271661940978 66.851444707668 67.763916306655 68.895501955753 70.039898136758 71.050771819204 71.843692329948 72.366315534264 72.591969010768 72.514799626766 72.142880245353 71.494904878649 70.599631760601 69.493036774609 68.230346074442 66.960127481054 65.861861017414 65.019661840995 64.451026633438 64.144815628429 64.07982692847 64.233669206633 64.592085572766 65.153987480551 65.930982957939 66.943973674055 68.199125303464 69.615514788811 71.069348571328 72.471670521587 73.741481869527 74.798847824579 75.573489834234 76.01113187463 76.081552151285 75.77380591724 75.089216936368 74.045235053115 72.703762628014 71.227730664298 69.789111359356 68.505300871382 67.464022963644 66.73331456088 66.361096086613 66.367170951282 66.733520916174 67.406521665594 68.314698351425 69.387821544578 70.534309245544 71.60554675398 72.493579917314 73.160533810361 73.60486055935 73.840269196821 73.888115078637 73.773955908193 73.520789713682 73.142710515134 72.638245156176 71.991452887293 71.218263061719 70.399538975018 69.591454867017 68.816806532868 68.104932407814 67.503073136764 67.068831312932 66.861195981887 66.932714608584 67.320524208701 68.040232602472 69.079133049447 70.340003245568 71.636482434174 72.821436183223 73.799546494919 74.50734911547 74.909972791742 74.995971798849 74.772296158657 74.262532193518 73.504939477853 72.54722915605 71.451925017167 70.352460040905"
