run,type,module,name,attrname,attrvalue,vectime,vecvalue
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,*.numHosts,5,,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,*.numGcs,1,,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,*.host[*].typename,DroneHost,,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,*.host[*].mobility.typename,MultirotorMobility,,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,*.host[*].mobility.initFromDisplayString,false,,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,*.host[*].mobility.updateInterval,50ms,,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,*.host[*].mobility.dynamicsDt,0.001s,,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,*.host[*].mobility.controlDt,0.01s,,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,*.host[*].mobility.mass,5kg,,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,*.host[*].mobility.armLength,0.5m,,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,*.host[*].mobility.Ixx,0.5,,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,*.host[*].mobility.Iyy,0.5,,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,*.host[*].mobility.Izz,0.8,,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,*.host[*].mobility.constraintAreaMinX,-100m,,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,*.host[*].mobility.constraintAreaMaxX,600m,,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,*.host[*].mobility.constraintAreaMinY,-100m,,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,*.host[*].mobility.constraintAreaMaxY,600m,,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,*.host[*].mobility.constraintAreaMinZ,0m,,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,*.host[*].mobility.constraintAreaMaxZ,200m,,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,*.host[0..3].mobility.pyClass,"""pymodules.controllers.mdp_trajectory_planner.MdpTrajectoryPlanner""",,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,*.host[0].mobility.initialX,50m,,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,*.host[0].mobility.initialY,50m,,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,*.host[0].mobility.initialZ,60m,,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,*.host[0].mobility.waypointScript,"xml(""<movement id='0'><set x='50' y='50' z='60' speed='8'/><moveto x='400' y='400' z='60'/></movement>"")",,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,*.host[1].mobility.initialX,400m,,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,*.host[1].mobility.initialY,50m,,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,*.host[1].mobility.initialZ,70m,,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,*.host[1].mobility.waypointScript,"xml(""<movement id='1'><set x='400' y='50' z='70' speed='8'/><moveto x='50' y='400' z='70'/></movement>"")",,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,*.host[2].mobility.initialX,50m,,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,*.host[2].mobility.initialY,400m,,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,*.host[2].mobility.initialZ,80m,,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,*.host[2].mobility.waypointScript,"xml(""<movement id='2'><set x='50' y='400' z='80' speed='8'/><moveto x='400' y='50' z='80'/></movement>"")",,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,*.host[3].mobility.initialX,400m,,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,*.host[3].mobility.initialY,400m,,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,*.host[3].mobility.initialZ,50m,,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,*.host[3].mobility.waypointScript,"xml(""<movement id='3'><set x='400' y='400' z='50' speed='8'/><moveto x='50' y='50' z='50'/></movement>"")",,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,*.host[4].mobility.pyClass,"""pymodules.controllers.cascaded_pid.CascadedPidController""",,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,*.host[4].mobility.initialX,200m,,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,*.host[4].mobility.initialY,100m,,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,*.host[4].mobility.initialZ,65m,,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,*.host[4].mobility.waypointScript,"xml(""<movement id='4'><set x='200' y='100' z='65' speed='6'/><moveto x='300' y='200' z='70'/><moveto x='200' y='350' z='65'/><moveto x='300' y='400' z='70'/></movement>"")",,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,*.host[4].wlan[0].mgmt.pyTxClass,"""pymodules.spoofers.position_offset.PositionOffsetSpoofer""",,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,*.host[*].wlan[0].mgmt.transmitBeacon,true,,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,*.host[*].wlan[0].mgmt.beaconInterval,1s,,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,*.host[*].wlan[0].mgmt.startupJitter,0ms,,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,*.host[4].wlan[0].mgmt.beaconOffset,0.5s,,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,*.host[*].wlan[0].mgmt.gcsModulePath,"""^.^.^.gcs[0]""",,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,*.gcs[0].federateIndices,"""0 1 2 3 4""",,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,*.gcs[0].pyClass,"""pymodules.planners.spoofing_aware_gcs.SpoofingAwareGcs""",,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,*.gcs[0].tickInterval,0.25s,,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,*.gcs[0].sendControlCommands,true,,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,*.host[*].mobility.statistic-recording,true,,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,*.host[*].wlan[0].mgmt.statistic-recording,true,,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,network,uav_rid.rid_network.BasicUav,,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,scheduler-class,omnetpp::cRealTimeScheduler,,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,*.radioMedium.obstacleLoss.typename,DielectricObstacleLoss,,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,*.visualizer.*.mobilityVisualizer.displayMovementTrails,true,,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,*.visualizer.*.mobilityVisualizer.trailLength,500,,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,*.visualizer.*.mediumVisualizer.displaySignals,false,,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,*.visualizer.*.mediumVisualizer.displayTransmissions,false,,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,config,,,*.visualizer.*.mediumVisualizer.displayReceptions,false,,
Scenario_Corners_4x1_s00003_TrustRid-0-20260408-09:53:43-295,vector,BasicUav.gcs[0],min_benign_spoofer_distance_now_m,,,"0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10 10.25 10.5 10.75 11 11.25 11.5 11.75 12 12.25 12.5 12.75 13 13.25 13.5 13.75 14 14.25 14.5 14.75 15 15.25 15.5 15.75 16 16.25 16.5 16.75 17 17.25 17.5 17.75 18 18.25 18.5 18.75 19 19.25 19.5 19.75 20 20.25 20.5 20.75 21 21.25 21.5 21.75 22 22.25 22.5 22.75 23 23.25 23.5 23.75 24 24.25 24.5 24.75 25 25.25 25.5 25.75 26 26.25 26.5 26.75 27 27.25 27.5 27.75 28 28.25 28.5 28.75 29 29.25 29.5 29.75 30 30.25 30.5 30.75 31 31.25 31.5 31.75 32 32.25 32.5 32.75 33 33.25 33.5 33.75 34 34.25 34.5 34.75 35 35.25 35.5 35.75 36 36.25 36.5 36.75 37 37.25 37.5 37.75 38 38.25 38.5 38.75 39 39.25 39.5 39.75 40 40.25 40.5 40.75 41 41.25 41.5 41.75 42 42.25 42.5 42.75 43 43.25 43.5 43.75 44 44.25 44.5 44.75 45 45.25 45.5 45.75 46 46.25 46.5 46.75 47 47.25 47.5 47.75 48 48.25 48.5 48.75 49 49.25 49.5 49.75 50 50.25 50.5 50.75 51 51.25 51.5 51.75 52 52.25 52.5 52.75 53 53.25 53.5 53.75 54 54.25 54.5 54.75 55 55.25 55.5 55.75 56 56.25 56.5 56.75 57 57.25 57.5 57.75 58 58.25 58.5 58.75 59 59.25 59.5 59.75 60 60.25 60.5 60.75 61 61.25 61.5 61.75 62 62.25 62.5 62.75 63 63.25 63.5 63.75 64 64.25 64.5 64.75 65 65.25 65.5 65.75 66 66.25 66.5 66.75 67 67.25 67.5 67.75 68 68.25 68.5 68.75 69 69.25 69.5 69.75 70 70.25 70.5 70.75 71 71.25 71.5 71.75 72 72.25 72.5 72.75 73 73.25 73.5 73.75 74 74.25 74.5 74.75 75 75.25 75.5 75.75 76 76.25 76.5 76.75 77 77.25 77.5 77.75 78 78.25 78.5 78.75 79 79.25 79.5 79.75 80 80.25 80.5 80.75 81 81.25 81.5 81.75 82 82.25 82.5 82.75 83 83.25 83.5 83.75 84 84.25 84.5 84.75 85 85.25 85.5 85.75 86 86.25 86.5 86.75 87 87.25 87.5 87.75 88 88.25 88.5 88.75 89 89.25 89.5 89.75 90 90.25 90.5 90.75 91 91.25 91.5 91.75 92 92.25 92.5 92.75 93 93.25 93.5 93.75 94 94.25 94.5 94.75 95 95.25 95.5 95.75 96 96.25 96.5 96.75 97 97.25 97.5 97.75 98 98.25 98.5 98.75 99 99.25 99.5 99.75 100","158.19419836521 158.21244340172 158.26958423785 158.30358261879 158.21306909952 157.9108392362 157.33520070474 156.42749334158 155.16980413437 153.56394319807 151.73319723685 149.83334433663 148.02140527483 146.3492739512 144.8465103414 143.47077074447 142.17940433929 140.91435445639 139.64325490544 138.34402222484 137.02995022539 135.71100267215 134.42047131564 133.16516725713 131.963098258 130.80265711692 129.68530497833 128.59228078719 127.52401708912 126.46710787002 125.42989672972 124.40567186992 123.4076723254 122.43013131578 121.48179146101 120.55260673649 119.6557210337 118.7809161442 117.93798406461 117.11419399366 116.31777306542 115.29094237921 112.53949477933 109.76996398117 106.99429794017 104.2048754947 101.41653623687 98.622168570015 95.835000405312 93.045561813959 90.264706537129 87.481439468498 84.705808862098 81.926866497964 79.155013189561 76.379925486573 73.612394973312 70.842470338346 68.080926265859 65.31789688124 62.56397465261 59.809452383995 57.064915129878 54.321125890568 51.588928027887 48.859843684419 46.142473305728 43.428702658773 40.73441640191 38.0543648252 35.403451763971 32.776672007654 30.189273633671 27.640511062667 25.150995968056 22.730923760877 20.414029337465 18.23310725029 16.249894503722 14.541720211808 13.217597060925 12.402036266796 12.19317786887 12.627991383143 13.63602659462 15.113741844894 16.927071604969 18.992583226455 21.224041611058 23.587576297484 26.033981938449 28.555484614481 31.120374819814 33.732404409409 36.367838022792 39.035587678317 41.715786512094 44.419809316527 47.12986322076 49.858646724446 52.593579411105 55.348672297554 58.102893703307 60.868790303934 63.628299310229 66.397183510426 69.160356215893 71.934654475714 74.705228648381 77.315991059476 76.987586152779 76.664028560157 76.343547939247 74.830313114307 72.872829334544 70.851241230224 68.771803441743 66.586695041691 64.237923245245 61.651689815621 58.838878889696 55.847638730229 52.785712458502 49.760056540039 46.827106129371 43.982243467946 41.206285893698 38.463234171184 35.768253651124 33.11121928423 30.522507760774 28.027214110543 25.676358981909 23.534697776483 21.725628571974 20.367860460672 19.599814798058 19.473595136884 20.000991971778 21.113074649582 22.722985910784 24.735710108645 27.071717943793 29.669482174889 32.473975400299 35.449699555097 38.557613126701 41.780463897519 45.091174787573 48.485255337466 51.942825193733 55.466127740603 59.037776340992 62.661043909565 66.314596451837 69.999738998687 73.695657038361 77.277281852484 78.548958417832 79.836135194255 81.192403210526 82.680831370015 84.294752773311 86.026009323046 87.820927100719 89.663129116923 91.509290594401 93.36808042712 95.223025532757 97.100146789791 98.994157487635 100.9301084871 102.89597127865 104.90708774587 106.94172147579 109.01030563385 111.0893324635 113.19183974926 115.29857769156 117.42682440511 119.56083529015 121.71914216574 123.8859077186 126.07819805801 128.27828676818 130.50166457392 132.72954166775 134.9772245332 137.22635050711 139.49300650199 141.75979592454 144.04351013363 146.32730732552 148.62812997031 150.92313494364 153.15324011342 155.23700566154 157.27150996062 159.34902825674 161.47211827104 163.51791748528 165.36821873095 166.97629260854 168.52370194559 170.20111863093 172.12049058705 174.34602572787 176.88090784191 179.64669646956 182.51838908338 185.38943696852 188.20236919496 190.94091753041 193.58070429129 196.0136402091 198.13077964217 199.85869074717 200.85677477119 201.15237640095 201.02063229876 200.43289325834 199.37312695255 197.83300653796 195.81331049488 193.32560388162 190.39698030126 187.16154519614 183.90537690478 180.8316978209 178.03955437088 175.59845967154 173.56220369787 171.9677138477 170.83655143316 170.17586614177 169.97779644729 170.22444959573 170.86238925492 171.68334536756 172.42040804922 172.92416129244 173.1050896166 172.89609104764 172.24920118163 171.13459873578 169.53767988374 167.46036201167 164.91814283631 161.95423536229 158.76770065286 155.71435920227 153.03689951177 150.86279276445 149.3047246364 148.45203433644 148.35771437858 149.00753058491 150.31714639326 152.17322091327 154.47604645138 157.14007308419 159.96204081322 162.67072692934 165.13099274551 167.27432728833 169.04585160615 170.40107790276 171.30857651451 171.74979331956 171.72196936282 171.23810149177 170.32156737015 169.04034791519 167.63848688524 166.38121794685 165.40277874751 164.78624289323 164.59425108591 164.86980031356 165.63736467504 166.90678275754 168.67239443332 170.91656296692 173.59954897514 176.60387082965 179.67392648198 182.59850680712 183.70300773056 182.52798365958 180.86848246323 178.72484742286 176.11146214746 173.05472677181 169.65694016318 166.18977158048 162.88185793594 159.8425036778 157.14084451056 154.82770090367 152.93690019285 151.48766197005 150.48784128611 149.93249816797 149.80834419941 150.09415339846 150.68569660079 151.3183947223 151.7882632126 151.98822004504 151.84128276117 151.28852489418 150.28988863435 148.8221514833 146.87734855661 144.46438792049 141.61692228905 138.41645391077 135.04287824776 131.7466177582 128.67787114642 125.91364800026 123.50705082635 121.49565500554 119.90311462214 118.74228652102 118.01466142027 117.71054941158 117.81340260143 118.25319820474 118.79725341617 119.22496386442 119.42749908271 119.33118080528 118.87672931036 118.0215746599 116.74058283583 115.02414523369 112.88014319124 110.32949050222 107.40286481382 104.201098488 100.98035259048 97.973312188912 95.348855639077 93.235265711814 91.717262615723 90.847581502693 90.652068807467 91.141814370377 92.316963283033 94.124746829529 96.427041444551 98.975463782826 101.47218679748 103.70677094737 105.5265830777 106.81064133526 107.47849427423 107.51105806954 106.95061875718 105.88158485055 104.40327525822 102.61397651528 100.67383255485 98.855289471554 97.33868225574 96.173596523846 95.360318867162 94.882739266385 94.720918537661 94.860122270912 95.296736978375 96.038697086914 97.107485060726 98.521465594243 100.18256756634 101.87922843902 103.47851119418 104.89302994116 106.03833911625 106.83276948602 107.20494902001 107.09932055518 106.48467621454 105.36923336701 103.81667157126 101.95490571252 100.02435918421 98.24346946342 96.732959506488 95.570879777579 94.812110298266 94.490423700251 94.620870837004 95.201541916311 96.214044854923 97.627734974525 99.357962728251 101.18032575452 102.87565598896"
