run,type,module,name,attrname,attrvalue,vectime,vecvalue
Scenario_Circle_8x1_s00003_TrustRid-0-20260408-10:00:26-295,config,,,*.host[0].mobility.waypointScript,"xml(""<movement id='0'><set x='450' y='250' z='70' speed='8'/><moveto x='50' y='250' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00003_TrustRid-0-20260408-10:00:26-295,config,,,*.host[1].mobility.initialX,391m,,
Scenario_Circle_8x1_s00003_TrustRid-0-20260408-10:00:26-295,config,,,*.host[1].mobility.initialY,391m,,
Scenario_Circle_8x1_s00003_TrustRid-0-20260408-10:00:26-295,config,,,*.host[1].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00003_TrustRid-0-20260408-10:00:26-295,config,,,*.host[1].mobility.waypointScript,"xml(""<movement id='1'><set x='391' y='391' z='70' speed='8'/><moveto x='109' y='109' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00003_TrustRid-0-20260408-10:00:26-295,config,,,*.host[2].mobility.initialX,250m,,
Scenario_Circle_8x1_s00003_TrustRid-0-20260408-10:00:26-295,config,,,*.host[2].mobility.initialY,450m,,
Scenario_Circle_8x1_s00003_TrustRid-0-20260408-10:00:26-295,config,,,*.host[2].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00003_TrustRid-0-20260408-10:00:26-295,config,,,*.host[2].mobility.waypointScript,"xml(""<movement id='2'><set x='250' y='450' z='70' speed='8'/><moveto x='250' y='50' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00003_TrustRid-0-20260408-10:00:26-295,config,,,*.host[3].mobility.initialX,109m,,
Scenario_Circle_8x1_s00003_TrustRid-0-20260408-10:00:26-295,config,,,*.host[3].mobility.initialY,391m,,
Scenario_Circle_8x1_s00003_TrustRid-0-20260408-10:00:26-295,config,,,*.host[3].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00003_TrustRid-0-20260408-10:00:26-295,config,,,*.host[3].mobility.waypointScript,"xml(""<movement id='3'><set x='109' y='391' z='70' speed='8'/><moveto x='391' y='109' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00003_TrustRid-0-20260408-10:00:26-295,config,,,*.host[4].mobility.initialX,50m,,
Scenario_Circle_8x1_s00003_TrustRid-0-20260408-10:00:26-295,config,,,*.host[4].mobility.initialY,250m,,
Scenario_Circle_8x1_s00003_TrustRid-0-20260408-10:00:26-295,config,,,*.host[4].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00003_TrustRid-0-20260408-10:00:26-295,config,,,*.host[4].mobility.waypointScript,"xml(""<movement id='4'><set x='50' y='250' z='70' speed='8'/><moveto x='450' y='250' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00003_TrustRid-0-20260408-10:00:26-295,config,,,*.host[5].mobility.initialX,109m,,
Scenario_Circle_8x1_s00003_TrustRid-0-20260408-10:00:26-295,config,,,*.host[5].mobility.initialY,109m,,
Scenario_Circle_8x1_s00003_TrustRid-0-20260408-10:00:26-295,config,,,*.host[5].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00003_TrustRid-0-20260408-10:00:26-295,config,,,*.host[5].mobility.waypointScript,"xml(""<movement id='5'><set x='109' y='109' z='70' speed='8'/><moveto x='391' y='391' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00003_TrustRid-0-20260408-10:00:26-295,config,,,*.host[6].mobility.initialX,250m,,
Scenario_Circle_8x1_s00003_TrustRid-0-20260408-10:00:26-295,config,,,*.host[6].mobility.initialY,50m,,
Scenario_Circle_8x1_s00003_TrustRid-0-20260408-10:00:26-295,config,,,*.host[6].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00003_TrustRid-0-20260408-10:00:26-295,config,,,*.host[6].mobility.waypointScript,"xml(""<movement id='6'><set x='250' y='50' z='70' speed='8'/><moveto x='250' y='450' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00003_TrustRid-0-20260408-10:00:26-295,config,,,*.host[7].mobility.initialX,391m,,
Scenario_Circle_8x1_s00003_TrustRid-0-20260408-10:00:26-295,config,,,*.host[7].mobility.initialY,109m,,
Scenario_Circle_8x1_s00003_TrustRid-0-20260408-10:00:26-295,config,,,*.host[7].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00003_TrustRid-0-20260408-10:00:26-295,config,,,*.host[7].mobility.waypointScript,"xml(""<movement id='7'><set x='391' y='109' z='70' speed='8'/><moveto x='109' y='391' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00003_TrustRid-0-20260408-10:00:26-295,config,,,*.host[8].mobility.pyClass,"""pymodules.controllers.cascaded_pid.CascadedPidController""",,
Scenario_Circle_8x1_s00003_TrustRid-0-20260408-10:00:26-295,config,,,*.host[8].mobility.initialX,200m,,
Scenario_Circle_8x1_s00003_TrustRid-0-20260408-10:00:26-295,config,,,*.host[8].mobility.initialY,100m,,
Scenario_Circle_8x1_s00003_TrustRid-0-20260408-10:00:26-295,config,,,*.host[8].mobility.initialZ,65m,,
Scenario_Circle_8x1_s00003_TrustRid-0-20260408-10:00:26-295,config,,,*.host[8].mobility.waypointScript,"xml(""<movement id='8'><set x='200' y='100' z='65' speed='6'/><moveto x='300' y='200' z='70'/><moveto x='200' y='350' z='65'/><moveto x='300' y='400' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00003_TrustRid-0-20260408-10:00:26-295,config,,,*.host[8].wlan[0].mgmt.pyTxClass,"""pymodules.spoofers.position_offset.PositionOffsetSpoofer""",,
Scenario_Circle_8x1_s00003_TrustRid-0-20260408-10:00:26-295,config,,,*.host[*].wlan[0].mgmt.transmitBeacon,true,,
Scenario_Circle_8x1_s00003_TrustRid-0-20260408-10:00:26-295,config,,,*.host[*].wlan[0].mgmt.beaconInterval,1s,,
Scenario_Circle_8x1_s00003_TrustRid-0-20260408-10:00:26-295,config,,,*.host[*].wlan[0].mgmt.startupJitter,0ms,,
Scenario_Circle_8x1_s00003_TrustRid-0-20260408-10:00:26-295,config,,,*.host[8].wlan[0].mgmt.beaconOffset,0.5s,,
Scenario_Circle_8x1_s00003_TrustRid-0-20260408-10:00:26-295,config,,,*.host[*].wlan[0].mgmt.gcsModulePath,"""^.^.^.gcs[0]""",,
Scenario_Circle_8x1_s00003_TrustRid-0-20260408-10:00:26-295,config,,,*.gcs[0].federateIndices,"""0 1 2 3 4 5 6 7 8""",,
Scenario_Circle_8x1_s00003_TrustRid-0-20260408-10:00:26-295,config,,,*.gcs[0].pyClass,"""pymodules.planners.spoofing_aware_gcs.SpoofingAwareGcs""",,
Scenario_Circle_8x1_s00003_TrustRid-0-20260408-10:00:26-295,config,,,*.gcs[0].tickInterval,0.25s,,
Scenario_Circle_8x1_s00003_TrustRid-0-20260408-10:00:26-295,config,,,*.gcs[0].sendControlCommands,true,,
Scenario_Circle_8x1_s00003_TrustRid-0-20260408-10:00:26-295,config,,,*.host[*].mobility.statistic-recording,true,,
Scenario_Circle_8x1_s00003_TrustRid-0-20260408-10:00:26-295,config,,,*.host[*].wlan[0].mgmt.statistic-recording,true,,
Scenario_Circle_8x1_s00003_TrustRid-0-20260408-10:00:26-295,config,,,network,uav_rid.rid_network.BasicUav,,
Scenario_Circle_8x1_s00003_TrustRid-0-20260408-10:00:26-295,config,,,scheduler-class,omnetpp::cRealTimeScheduler,,
Scenario_Circle_8x1_s00003_TrustRid-0-20260408-10:00:26-295,config,,,*.radioMedium.obstacleLoss.typename,DielectricObstacleLoss,,
Scenario_Circle_8x1_s00003_TrustRid-0-20260408-10:00:26-295,config,,,*.visualizer.*.mobilityVisualizer.displayMovementTrails,true,,
Scenario_Circle_8x1_s00003_TrustRid-0-20260408-10:00:26-295,config,,,*.visualizer.*.mobilityVisualizer.trailLength,500,,
Scenario_Circle_8x1_s00003_TrustRid-0-20260408-10:00:26-295,config,,,*.visualizer.*.mediumVisualizer.displaySignals,false,,
Scenario_Circle_8x1_s00003_TrustRid-0-20260408-10:00:26-295,config,,,*.visualizer.*.mediumVisualizer.displayTransmissions,false,,
Scenario_Circle_8x1_s00003_TrustRid-0-20260408-10:00:26-295,config,,,*.visualizer.*.mediumVisualizer.displayReceptions,false,,
Scenario_Circle_8x1_s00003_TrustRid-0-20260408-10:00:26-295,vector,BasicUav.gcs[0],min_benign_spoofer_distance_now_m,,,"0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10 10.25 10.5 10.75 11 11.25 11.5 11.75 12 12.25 12.5 12.75 13 13.25 13.5 13.75 14 14.25 14.5 14.75 15 15.25 15.5 15.75 16 16.25 16.5 16.75 17 17.25 17.5 17.75 18 18.25 18.5 18.75 19 19.25 19.5 19.75 20 20.25 20.5 20.75 21 21.25 21.5 21.75 22 22.25 22.5 22.75 23 23.25 23.5 23.75 24 24.25 24.5 24.75 25 25.25 25.5 25.75 26 26.25 26.5 26.75 27 27.25 27.5 27.75 28 28.25 28.5 28.75 29 29.25 29.5 29.75 30 30.25 30.5 30.75 31 31.25 31.5 31.75 32 32.25 32.5 32.75 33 33.25 33.5 33.75 34 34.25 34.5 34.75 35 35.25 35.5 35.75 36 36.25 36.5 36.75 37 37.25 37.5 37.75 38 38.25 38.5 38.75 39 39.25 39.5 39.75 40 40.25 40.5 40.75 41 41.25 41.5 41.75 42 42.25 42.5 42.75 43 43.25 43.5 43.75 44 44.25 44.5 44.75 45 45.25 45.5 45.75 46 46.25 46.5 46.75 47 47.25 47.5 47.75 48 48.25 48.5 48.75 49 49.25 49.5 49.75 50 50.25 50.5 50.75 51 51.25 51.5 51.75 52 52.25 52.5 52.75 53 53.25 53.5 53.75 54 54.25 54.5 54.75 55 55.25 55.5 55.75 56 56.25 56.5 56.75 57 57.25 57.5 57.75 58 58.25 58.5 58.75 59 59.25 59.5 59.75 60 60.25 60.5 60.75 61 61.25 61.5 61.75 62 62.25 62.5 62.75 63 63.25 63.5 63.75 64 64.25 64.5 64.75 65 65.25 65.5 65.75 66 66.25 66.5 66.75 67 67.25 67.5 67.75 68 68.25 68.5 68.75 69 69.25 69.5 69.75 70 70.25 70.5 70.75 71 71.25 71.5 71.75 72 72.25 72.5 72.75 73 73.25 73.5 73.75 74 74.25 74.5 74.75 75 75.25 75.5 75.75 76 76.25 76.5 76.75 77 77.25 77.5 77.75 78 78.25 78.5 78.75 79 79.25 79.5 79.75 80 80.25 80.5 80.75 81 81.25 81.5 81.75 82 82.25 82.5 82.75 83 83.25 83.5 83.75 84 84.25 84.5 84.75 85 85.25 85.5 85.75 86 86.25 86.5 86.75 87 87.25 87.5 87.75 88 88.25 88.5 88.75 89 89.25 89.5 89.75 90 90.25 90.5 90.75 91 91.25 91.5 91.75 92 92.25 92.5 92.75 93 93.25 93.5 93.75 94 94.25 94.5 94.75 95 95.25 95.5 95.75 96 96.25 96.5 96.75 97 97.25 97.5 97.75 98 98.25 98.5 98.75 99 99.25 99.5 99.75 100","70.887135402857 70.887197886967 70.88441885879 70.829971353488 70.657127701392 70.317343393257 69.78274850613 69.038375849924 68.086201235736 66.935976813772 65.625861266008 64.222323419094 62.795621680395 61.395323188229 60.044965287625 58.74749517967 57.493357643312 56.267031675547 55.053009918754 53.839225907161 52.618441330767 51.388197293631 50.149596641118 48.905833886774 47.6608032904 46.417972084351 45.179879373662 43.947747052147 42.721691587684 41.500771069224 40.283483562451 39.067930286149 37.85232318163 36.63506974174 35.41514474677 34.191985379431 32.965700130912 31.736756767639 30.506044683698 29.274477301841 28.043021659316 26.812352624665 25.582977332872 24.355091972412 23.129569852878 21.908842445063 20.696796955803 19.497960205164 18.317225834314 17.159632050225 16.030700588632 14.936753661858 13.885582770326 12.887019292183 11.953684199555 11.101567077909 10.350418440777 9.7234771489699 9.2459579625427 8.941907347277 8.8294068607457 8.9160161908561 9.1963905720493 9.6540190112841 10.265415545663 11.005155431301 11.849174598745 12.776763051589 13.770803177715 14.817773593306 15.907002097371 17.030329683633 18.181375529036 19.355317257924 20.54832559882 21.757483124661 22.980366450625 24.215071139246 25.459909072932 26.713509616173 27.974600262832 29.242151298291 30.515203710273 31.793023138861 33.07494273722 34.360501778742 35.649285978679 36.941044070645 38.235526538721 39.532589240913 40.832042525363 42.133755884163 43.437528302589 44.743201480484 46.050552507527 47.359412302886 48.669572076991 49.980896823925 51.293234227106 50.074695473543 47.288499870539 44.494375537227 41.712740474081 38.9314042936 36.1691517608 33.41140435969 30.675490838076 27.94709082178 25.246023012778 22.562382306491 19.923622474573 17.331012437176 14.831779177559 12.448584981448 10.230783859642 8.1883851823584 6.3774267306192 4.8484807719088 3.7777581749328 3.9058667585745 5.6339449168921 8.2913236170864 11.351589281635 14.591670244671 17.875755325447 21.166247778577 24.427045072059 27.679589030804 30.919984445072 34.180301808812 37.456039870101 40.770482344112 41.028027508019 39.851518097577 38.77827336219 37.822043584647 36.997931770859 36.321890268164 35.809825942309 35.476383690632 35.333562925413 35.389511149122 35.647725342466 36.106942591044 36.761651423304 37.603171202281 38.620904059491 39.803553786947 41.127466216697 42.536485087271 44.009982423774 45.605397337187 47.374107062707 49.323116652209 51.434425437397 53.671632808894 55.994168144058 58.369941275531 60.778203028067 63.211761565408 65.671036797536 68.16048818967 70.683461145076 73.240295281172 75.829314108113 78.446856860573 81.089349451878 83.753523354857 86.437167996436 89.138645497012 91.856992259633 94.590982723352 97.33927584163 100.09999170298 102.8712800188 105.65134455859 108.43900739405 109.90055740247 110.45895552258 111.02431104058 111.59718430519 112.17733100042 112.76445803415 113.35823120203 113.95849765559 114.56508568598 115.17789831286 115.79672762315 116.42139220247 117.04538467101 117.62680164472 118.16614918301 118.66269761458 119.14778250567 119.66649586027 120.24252123802 120.87773671651 121.55407464264 122.21304690696 122.83719866139 123.41017063734 123.95235681868 124.47568814316 125.01039386945 125.58520216056 126.13950412213 126.60368842892 127.04118448117 127.52830061925 128.10567458621 128.77846657428 129.52586167601 130.31489121281 131.1137802865 131.90024386443 132.66414666836 133.40634925251 134.13547752233 134.86396267871 135.60434365592 136.36318280991 137.09062130124 137.67663132424 138.03827785616 138.12466650171 137.90643634869 137.36893991623 135.13132907168 132.30014454255 129.0234719904 125.44905585861 121.87646186335 118.51016031168 115.45540005435 112.78847473678 110.56717555698 108.82996482562 107.59863982082 106.87990392004 106.66455257089 106.93050866119 107.61879331326 108.53924710263 109.40281056486 110.03606271053 110.34565487728 110.26372842241 109.74083214762 108.74937405939 107.30989193034 105.49655134525 103.38783461924 101.04641853812 98.587549809571 96.298637756972 94.464782164964 93.176760686184 92.418240374216 92.144510431068 92.31932298612 92.926659741381 93.969199957656 95.456664326964 97.397094048657 99.787723421234 102.55050766985 103.09574004034 103.71436184723 104.48813174932 105.23123003789 105.79444549363 106.10223199448 106.11935383513 105.83510779425 105.25386126363 104.3859392935 103.24084814044 101.8259084084 100.14456019517 98.202838989596 96.080040033129 93.94016289495 91.894984468963 90.003135250433 88.306906890331 86.843014291467 85.642511272521 84.732184360657 84.134681232243 83.865055257718 83.929371492995 84.311278284473 84.887791483253 85.458460701081 85.890539452907 86.109712066446 86.069361755476 85.740608190263 85.107433877381 84.162426032571 82.906013417802 81.34679335712 79.499042247733 77.402882134771 75.211688793617 73.115401452852 71.224119091114 69.59878765181 68.277096764283 67.281322319211 66.623845685312 66.312612352456 66.351587873439 66.739444389096 67.468456928433 68.488298321921 69.624512694781 70.694423446591 71.594595387356 72.263676702292 72.662599770288 72.769484458118 72.575620787648 72.082889705678 71.305215436386 70.26803320547 69.008004122199 67.619393381 66.297625128713 65.196235084307 64.384233712267 63.883234285292 63.686545540443 63.770703737986 64.106193107978 64.667150735085 65.436025361318 66.406869175698 67.580682932657 68.911333039345 70.281306950666 71.603832626119 72.825734378464 73.890251479134 74.738553635522 75.319263755868 75.593041136154 75.539631495812 75.152051394855 74.426912746859 73.375439236292 72.092049517178 70.739905963355 69.438305601458 68.274628448214 67.324144278596 66.654724748897 66.326113977308 66.375412306422 66.801729356834 67.565744146411 68.605287401996 69.838988425956 71.114336615363 72.261619748282 73.182141517959 73.832552999185 74.205235365621 74.315530666557 74.192517654325 73.87176653117 73.390342821302 72.779783425344 72.058022828572 71.249407476436 70.43842675451 69.698079526743 69.042095673116 68.466788012646 67.979508322741 67.604300342972 67.377655640902 67.343978667596 67.547587838491 68.025268181238 68.799746925691 69.840469583481 71.008640492542 72.158803446972 73.192462931438 74.036327839423 74.634932752322 74.949075911228 74.954720374594 74.644640917086 74.031380151498 73.145937462433 72.036563905342 70.812163972757 69.653122392977"
