run,type,module,name,attrname,attrvalue,vectime,vecvalue
Scenario_Hub_4x1_s00002_Aware-0-20260408-09:53:56-72,config,,,*.host[2].mobility.waypointScript,"xml(""<movement id='2'><set x='109' y='109' z='30' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='391' y='391' z='110'/></movement>"")",,
Scenario_Hub_4x1_s00002_Aware-0-20260408-09:53:56-72,config,,,*.host[3].mobility.initialX,391m,,
Scenario_Hub_4x1_s00002_Aware-0-20260408-09:53:56-72,config,,,*.host[3].mobility.initialY,109m,,
Scenario_Hub_4x1_s00002_Aware-0-20260408-09:53:56-72,config,,,*.host[3].mobility.initialZ,110m,,
Scenario_Hub_4x1_s00002_Aware-0-20260408-09:53:56-72,config,,,*.host[3].mobility.waypointScript,"xml(""<movement id='3'><set x='391' y='109' z='110' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='109' y='391' z='30'/></movement>"")",,
Scenario_Hub_4x1_s00002_Aware-0-20260408-09:53:56-72,config,,,*.host[4].mobility.pyClass,"""pymodules.controllers.cascaded_pid.CascadedPidController""",,
Scenario_Hub_4x1_s00002_Aware-0-20260408-09:53:56-72,config,,,*.host[4].mobility.initialX,200m,,
Scenario_Hub_4x1_s00002_Aware-0-20260408-09:53:56-72,config,,,*.host[4].mobility.initialY,100m,,
Scenario_Hub_4x1_s00002_Aware-0-20260408-09:53:56-72,config,,,*.host[4].mobility.initialZ,65m,,
Scenario_Hub_4x1_s00002_Aware-0-20260408-09:53:56-72,config,,,*.host[4].mobility.waypointScript,"xml(""<movement id='4'><set x='200' y='100' z='65' speed='6'/><moveto x='300' y='200' z='70'/><moveto x='200' y='350' z='65'/><moveto x='300' y='400' z='70'/></movement>"")",,
Scenario_Hub_4x1_s00002_Aware-0-20260408-09:53:56-72,config,,,*.host[4].wlan[0].mgmt.pyTxClass,"""pymodules.spoofers.position_offset.PositionOffsetSpoofer""",,
Scenario_Hub_4x1_s00002_Aware-0-20260408-09:53:56-72,config,,,*.host[*].wlan[0].mgmt.transmitBeacon,true,,
Scenario_Hub_4x1_s00002_Aware-0-20260408-09:53:56-72,config,,,*.host[*].wlan[0].mgmt.beaconInterval,1s,,
Scenario_Hub_4x1_s00002_Aware-0-20260408-09:53:56-72,config,,,*.host[*].wlan[0].mgmt.startupJitter,0ms,,
Scenario_Hub_4x1_s00002_Aware-0-20260408-09:53:56-72,config,,,*.host[4].wlan[0].mgmt.beaconOffset,0.5s,,
Scenario_Hub_4x1_s00002_Aware-0-20260408-09:53:56-72,config,,,*.host[*].wlan[0].mgmt.gcsModulePath,"""^.^.^.gcs[0]""",,
Scenario_Hub_4x1_s00002_Aware-0-20260408-09:53:56-72,config,,,*.gcs[0].federateIndices,"""0 1 2 3 4""",,
Scenario_Hub_4x1_s00002_Aware-0-20260408-09:53:56-72,config,,,*.gcs[0].pyClass,"""pymodules.planners.spoofing_aware_gcs.SpoofingAwareGcs""",,
Scenario_Hub_4x1_s00002_Aware-0-20260408-09:53:56-72,config,,,*.gcs[0].tickInterval,0.25s,,
Scenario_Hub_4x1_s00002_Aware-0-20260408-09:53:56-72,config,,,*.gcs[0].sendControlCommands,true,,
Scenario_Hub_4x1_s00002_Aware-0-20260408-09:53:56-72,config,,,*.host[*].mobility.statistic-recording,true,,
Scenario_Hub_4x1_s00002_Aware-0-20260408-09:53:56-72,config,,,*.host[*].wlan[0].mgmt.statistic-recording,true,,
Scenario_Hub_4x1_s00002_Aware-0-20260408-09:53:56-72,config,,,network,uav_rid.rid_network.BasicUav,,
Scenario_Hub_4x1_s00002_Aware-0-20260408-09:53:56-72,config,,,scheduler-class,omnetpp::cRealTimeScheduler,,
Scenario_Hub_4x1_s00002_Aware-0-20260408-09:53:56-72,config,,,*.radioMedium.obstacleLoss.typename,DielectricObstacleLoss,,
Scenario_Hub_4x1_s00002_Aware-0-20260408-09:53:56-72,config,,,*.visualizer.*.mobilityVisualizer.displayMovementTrails,true,,
Scenario_Hub_4x1_s00002_Aware-0-20260408-09:53:56-72,config,,,*.visualizer.*.mobilityVisualizer.trailLength,500,,
Scenario_Hub_4x1_s00002_Aware-0-20260408-09:53:56-72,config,,,*.visualizer.*.mediumVisualizer.displaySignals,false,,
Scenario_Hub_4x1_s00002_Aware-0-20260408-09:53:56-72,config,,,*.visualizer.*.mediumVisualizer.displayTransmissions,false,,
Scenario_Hub_4x1_s00002_Aware-0-20260408-09:53:56-72,config,,,*.visualizer.*.mediumVisualizer.displayReceptions,false,,
Scenario_Hub_4x1_s00002_Aware-0-20260408-09:53:56-72,vector,BasicUav.gcs[0],min_benign_spoofer_distance_now_m,,,"0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10 10.25 10.5 10.75 11 11.25 11.5 11.75 12 12.25 12.5 12.75 13 13.25 13.5 13.75 14 14.25 14.5 14.75 15 15.25 15.5 15.75 16 16.25 16.5 16.75 17 17.25 17.5 17.75 18 18.25 18.5 18.75 19 19.25 19.5 19.75 20 20.25 20.5 20.75 21 21.25 21.5 21.75 22 22.25 22.5 22.75 23 23.25 23.5 23.75 24 24.25 24.5 24.75 25 25.25 25.5 25.75 26 26.25 26.5 26.75 27 27.25 27.5 27.75 28 28.25 28.5 28.75 29 29.25 29.5 29.75 30 30.25 30.5 30.75 31 31.25 31.5 31.75 32 32.25 32.5 32.75 33 33.25 33.5 33.75 34 34.25 34.5 34.75 35 35.25 35.5 35.75 36 36.25 36.5 36.75 37 37.25 37.5 37.75 38 38.25 38.5 38.75 39 39.25 39.5 39.75 40 40.25 40.5 40.75 41 41.25 41.5 41.75 42 42.25 42.5 42.75 43 43.25 43.5 43.75 44 44.25 44.5 44.75 45 45.25 45.5 45.75 46 46.25 46.5 46.75 47 47.25 47.5 47.75 48 48.25 48.5 48.75 49 49.25 49.5 49.75 50 50.25 50.5 50.75 51 51.25 51.5 51.75 52 52.25 52.5 52.75 53 53.25 53.5 53.75 54 54.25 54.5 54.75 55 55.25 55.5 55.75 56 56.25 56.5 56.75 57 57.25 57.5 57.75 58 58.25 58.5 58.75 59 59.25 59.5 59.75 60 60.25 60.5 60.75 61 61.25 61.5 61.75 62 62.25 62.5 62.75 63 63.25 63.5 63.75 64 64.25 64.5 64.75 65 65.25 65.5 65.75 66 66.25 66.5 66.75 67 67.25 67.5 67.75 68 68.25 68.5 68.75 69 69.25 69.5 69.75 70 70.25 70.5 70.75 71 71.25 71.5 71.75 72 72.25 72.5 72.75 73 73.25 73.5 73.75 74 74.25 74.5 74.75 75 75.25 75.5 75.75 76 76.25 76.5 76.75 77 77.25 77.5 77.75 78 78.25 78.5 78.75 79 79.25 79.5 79.75 80 80.25 80.5 80.75 81 81.25 81.5 81.75 82 82.25 82.5 82.75 83 83.25 83.5 83.75 84 84.25 84.5 84.75 85 85.25 85.5 85.75 86 86.25 86.5 86.75 87 87.25 87.5 87.75 88 88.25 88.5 88.75 89 89.25 89.5 89.75 90 90.25 90.5 90.75 91 91.25 91.5 91.75 92 92.25 92.5 92.75 93 93.25 93.5 93.75 94 94.25 94.5 94.75 95 95.25 95.5 95.75 96 96.25 96.5 96.75 97 97.25 97.5 97.75 98 98.25 98.5 98.75 99 99.25 99.5 99.75 100 100.25 100.5 100.75 101 101.25 101.5 101.75 102 102.25 102.5 102.75 103 103.25 103.5 103.75 104 104.25 104.5 104.75 105 105.25 105.5 105.75 106 106.25 106.5 106.75 107 107.25 107.5 107.75 108 108.25 108.5 108.75 109 109.25 109.5 109.75 110 110.25 110.5 110.75 111 111.25 111.5 111.75 112 112.25 112.5 112.75 113 113.25 113.5 113.75 114 114.25 114.5 114.75 115 115.25 115.5 115.75 116 116.25 116.5 116.75 117 117.25 117.5 117.75 118 118.25 118.5 118.75 119 119.25 119.5 119.75 120","78.898043108009 78.896168842491 78.77290666103 78.439568752856 77.950687478404 77.253142033054 76.283921348078 75.10220724959 73.809754380025 72.484969708751 71.198722606404 70.009591890109 69.013599323656 68.318775648988 67.985826918938 68.001624507684 68.365862022914 68.975274189922 69.726887301956 70.466242822481 71.071914455539 71.504327823063 71.755047955691 71.928601365522 72.174522021948 72.562904734176 73.135233665747 73.861919242255 74.698794107803 75.541307982938 76.277410258064 76.870845157639 77.291574503119 77.489526494429 77.456279131484 77.344618836838 77.31078181383 77.455257396723 77.809105052946 78.34472644688 78.986343905082 79.652414548648 80.291269831793 80.926590597627 81.613186737062 82.346457613789 83.064034750285 83.704442382817 84.263554374424 84.599797553267 84.749601826461 84.620549965498 84.305072497457 83.820592552233 83.271326074213 82.549555909927 81.670812335371 80.553506437972 79.290728673068 77.808198762734 76.181653844911 74.415230194219 72.642452199362 70.907176990675 69.276344536014 67.731174208464 66.273565093907 64.833831668296 63.417853638295 61.965089996285 60.510489579125 59.022330501479 57.555394760112 56.090858291344 54.676551761608 53.284814343836 51.94864794204 50.630380211738 49.358065708855 48.094839121208 46.873331823735 45.663631821098 44.503158814016 43.366512843145 42.290707750916 41.250243249743 40.278717502357 39.349602680408 38.494156488432 37.686842931644 36.958461153197 36.285860572976 35.699422954318 35.177873457235 34.749753298299 34.394525740934 34.137669291836 33.958945864071 33.880428269278 33.882972715531 33.98450858636 34.165183073807 34.442403891231 34.797228106096 35.24263245912 35.760490021391 36.360829341127 37.027122387075 37.76703600322 38.565923521534 39.429444194626 40.342648974752 41.311798839319 42.340264131782 43.44541872868 44.629221110298 45.90017613005 47.245657159645 48.631405780431 49.997019869487 51.303386804884 52.532062386618 53.694649979613 54.807104085353 55.888333932532 56.948533615389 57.98354076114 58.947061060708 59.813708846644 60.606205436463 61.388114141532 62.210496641021 63.097987030504 64.054528702682 65.05039075389 66.08266286188 67.124770775244 68.14508411394 69.144230603817 70.121792322446 71.072216252639 71.944351312431 72.703815786754 73.344110440663 73.906114699727 74.434758955259 74.960868373818 75.4990814814 76.04905011487 76.602786868192 77.147350405583 77.675910048388 78.182186968508 78.669267343045 79.14432359076 79.618558932036 80.099657017388 80.593423017783 81.100127852705 81.618893800945 82.145871567572 81.500868977261 80.911175007755 80.523253453407 80.331566603746 80.299568481316 80.415675422003 80.657536724077 81.033828111837 81.540234028036 82.193866733367 82.989913539184 83.937086282148 85.022254865309 86.244666926992 87.588015991878 89.049652824177 90.616300402507 92.28762998389 92.98415223785 93.59734247793 94.214936401811 94.837200726337 95.46400343654 96.095405928907 96.7310035552 97.370727912237 98.014061813076 98.660993997497 99.311087165729 99.964534282593 100.62106270835 101.28107329519 101.94439462673 102.61151378069 103.28222135385 103.95694925136 104.63534736467 105.31773103499 106.00360922967 106.69351857606 107.38168418583 108.02774944449 108.63125975301 109.19103969214 109.73546547202 110.30869806299 110.93092505681 111.57317657411 112.22257117132 112.855017775 113.47719617074 114.11768004956 114.78865516127 115.45802110648 116.12138068142 116.79884709107 117.50038315853 118.20610319031 118.89266528594 119.55379076383 120.20157081376 120.86144864817 121.56385801319 122.3361710927 123.19224326655 124.1213747495 125.08742096546 126.0458741452 126.96035911239 127.80352002037 128.55130254573 129.13763595543 127.63037685141 124.22602590037 120.93464535395 117.9132331469 115.24130470264 112.97068039754 111.13525804483 109.75494150567 108.83943542458 108.38711711034 108.38660060244 108.81306737656 109.5546386309 110.35872605213 111.02555630648 111.45235816269 111.33450087701 110.89697966539 110.85314112557 110.35988569611 109.47077732753 108.41049350757 107.22101025141 105.93625259561 104.63315184329 103.45382216723 102.49443380788 101.80040085602 101.41455605116 101.38428704762 101.75395124398 102.55617726298 103.80658345727 105.50366770109 104.83970561148 104.05195552781 103.67013445267 103.68718471857 103.99512815006 104.4446584875 104.93188201573 105.37965447714 105.6847042716 105.73387542412 105.45880242814 104.81699416209 103.77168979545 102.29646283497 100.40571995568 98.238914910067 96.020217146182 93.917317192465 92.03370417148 90.429147348967 89.126074776186 88.1267687053 87.427140322549 87.019097398031 86.88888754776 87.019959657349 87.363622749282 87.769109859689 88.111788794458 88.3327473645 88.383465052313 88.221646886057 87.820169842099 87.171284124077 86.288233777519 85.189205772045 83.869848817889 82.348093002533 80.702130562584 79.089152939993 77.640127172237 76.422885961328 75.468682558818 74.789964186646 74.39054524407 74.271548815578 74.430367387263 74.82250924533 75.31008895966 75.766754185579 76.129109095689 76.341291525791 76.351057361135 76.120789018449 75.634123509484 74.900407576262 73.957591939215 72.909408447367 71.973591071842 71.353906537379 71.104709000514 71.166208810516 71.452224364206 71.880513497751 72.379473905979 72.892456374266 73.377807438862 73.809696261453 74.177553273424 74.48223084164 74.746745181287 75.030135535145 75.367236019592 75.763039065705 76.211859785672 76.70604530268 77.234534322917 77.789178116894 78.371949843214 78.979727582837 79.514596339038 79.850125434156 79.984950403519 79.974373813111 79.851332056136 79.628796964436 79.315505255064 78.935498786218 78.53077225077 78.160104945749 77.886846150231 77.716833852176 77.562740088479 77.407784436412 77.30432962951 77.261349348673 77.252996049652 77.241087028285 77.188737928364 77.071075366616 76.884286913672 76.64815273505 76.40821614577 76.244650414469 76.209845045895 76.306229042859 76.499693373803 76.726297569776 76.913789800614 77.000309101266 76.945519773142 76.736920183923 76.389288324133 75.9448684185 75.532208441481 75.313321286329 75.297427987461 75.424564078133 75.634985707219 75.872699309123 76.089863762456 76.251198795173 76.334787311307 76.332157422413 76.247483578981 76.11120389844 76.020624699543 76.037586671045 76.148182634679 76.318108776248 76.509108454984 76.689343549262 76.838501460043 76.948254478014 77.019932512522 77.064777070911 77.10115177311 77.128831237323 77.138159570303 77.179457424312 77.279673062849 77.423690605072 77.581180417769 77.723254908287 77.831934788591 77.903235766185 77.947905225966 77.988761030123 78.031530130204 77.997821067593 77.877235860625 77.752327433123 77.65729478889 77.587490869773 77.529901912097 77.476615499928 77.429796737823 77.403187316099 77.420222208559 77.507658803328 77.643959236135 77.739610241539 77.800148075867 77.87406923627 77.963585387393 78.044669819667 78.087743398413 78.068845333905 77.975566057141 77.811131275364 77.593358252897 77.350180887047 77.102326350026 76.868074108175 76.695596757519 76.59467193373 76.539909104721 76.498593545376 76.444705796195 76.364724967247 76.260133924354 76.147110731206 76.051711072313 76.013032430579 76.101978552331 76.331962414509 76.659757584092 77.030596447619 77.382200817709 77.656202441057 77.807599861877 77.809008790668 77.651537078768 77.344633215985 76.9158728789 76.437895322917 76.042514344382 75.801984303876 75.704372900603 75.709809016024 75.772691165647 75.854307323664 75.929405871816 75.988009957599 76.034052509449 76.083701663656 76.161954157624 76.305603329546 76.537731210656 76.85074531262 77.220196966456 77.600620959166 77.940391211538"
