run,type,module,name,attrname,attrvalue,vectime,vecvalue
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,cmdenv-express-mode,true,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,cmdenv-performance-display,false,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,cmdenv-status-frequency,0s,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,result-dir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/paper_suite_30seeds/generated/hub_4x1_s00003/results,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,scheduler-class,omnetpp::cSequentialScheduler,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,extends,Scenario_Hub_4x1,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,seed-set,3,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,*.gcs[0].pyClass,"""pymodules.planners.trust_rid_gcs.TrustRidGcs""",,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,description,"Scenario_Hub_4x1 — 4 benign through hub (250,250,70) + 1 spoofer",,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,sim-time-limit,120s,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,*.numHosts,5,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,*.numGcs,1,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,*.host[*].typename,DroneHost,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,*.host[*].mobility.typename,MultirotorMobility,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,*.host[*].mobility.initFromDisplayString,false,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,*.host[*].mobility.updateInterval,50ms,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,*.host[*].mobility.dynamicsDt,0.001s,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,*.host[*].mobility.controlDt,0.01s,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,*.host[*].mobility.mass,5kg,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,*.host[*].mobility.armLength,0.5m,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,*.host[*].mobility.Ixx,0.5,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,*.host[*].mobility.Iyy,0.5,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,*.host[*].mobility.Izz,0.8,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,*.host[*].mobility.constraintAreaMinX,-100m,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,*.host[*].mobility.constraintAreaMaxX,600m,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,*.host[*].mobility.constraintAreaMinY,-100m,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,*.host[*].mobility.constraintAreaMaxY,600m,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,*.host[*].mobility.constraintAreaMinZ,0m,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,*.host[*].mobility.constraintAreaMaxZ,200m,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,*.host[0..3].mobility.pyClass,"""pymodules.controllers.mdp_trajectory_planner.MdpTrajectoryPlanner""",,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,*.host[0].mobility.initialX,50m,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,*.host[0].mobility.initialY,250m,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,*.host[0].mobility.initialZ,40m,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,*.host[0].mobility.waypointScript,"xml(""<movement id='0'><set x='50' y='250' z='40' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='450' y='250' z='100'/></movement>"")",,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,*.host[1].mobility.initialX,250m,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,*.host[1].mobility.initialY,50m,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,*.host[1].mobility.initialZ,100m,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,*.host[1].mobility.waypointScript,"xml(""<movement id='1'><set x='250' y='50' z='100' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='250' y='450' z='40'/></movement>"")",,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,*.host[2].mobility.initialX,109m,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,*.host[2].mobility.initialY,109m,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,*.host[2].mobility.initialZ,30m,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,*.host[2].mobility.waypointScript,"xml(""<movement id='2'><set x='109' y='109' z='30' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='391' y='391' z='110'/></movement>"")",,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,*.host[3].mobility.initialX,391m,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,*.host[3].mobility.initialY,109m,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,*.host[3].mobility.initialZ,110m,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,*.host[3].mobility.waypointScript,"xml(""<movement id='3'><set x='391' y='109' z='110' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='109' y='391' z='30'/></movement>"")",,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,*.host[4].mobility.pyClass,"""pymodules.controllers.cascaded_pid.CascadedPidController""",,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,*.host[4].mobility.initialX,200m,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,*.host[4].mobility.initialY,100m,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,*.host[4].mobility.initialZ,65m,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,*.host[4].mobility.waypointScript,"xml(""<movement id='4'><set x='200' y='100' z='65' speed='6'/><moveto x='300' y='200' z='70'/><moveto x='200' y='350' z='65'/><moveto x='300' y='400' z='70'/></movement>"")",,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,*.host[4].wlan[0].mgmt.pyTxClass,"""pymodules.spoofers.position_offset.PositionOffsetSpoofer""",,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,*.host[*].wlan[0].mgmt.transmitBeacon,true,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,*.host[*].wlan[0].mgmt.beaconInterval,1s,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,*.host[*].wlan[0].mgmt.startupJitter,0ms,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,*.host[4].wlan[0].mgmt.beaconOffset,0.5s,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,*.host[*].wlan[0].mgmt.gcsModulePath,"""^.^.^.gcs[0]""",,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,*.gcs[0].federateIndices,"""0 1 2 3 4""",,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,*.gcs[0].pyClass,"""pymodules.planners.spoofing_aware_gcs.SpoofingAwareGcs""",,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,*.gcs[0].tickInterval,0.25s,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,*.gcs[0].sendControlCommands,true,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,*.host[*].mobility.statistic-recording,true,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,*.host[*].wlan[0].mgmt.statistic-recording,true,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,network,uav_rid.rid_network.BasicUav,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,scheduler-class,omnetpp::cRealTimeScheduler,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,*.radioMedium.obstacleLoss.typename,DielectricObstacleLoss,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,*.visualizer.*.mobilityVisualizer.displayMovementTrails,true,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,*.visualizer.*.mobilityVisualizer.trailLength,500,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,*.visualizer.*.mediumVisualizer.displaySignals,false,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,*.visualizer.*.mediumVisualizer.displayTransmissions,false,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,*.visualizer.*.mediumVisualizer.displayReceptions,false,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,vector,BasicUav.gcs[0],min_benign_spoofer_distance_now_m,,,"0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10 10.25 10.5 10.75 11 11.25 11.5 11.75 12 12.25 12.5 12.75 13 13.25 13.5 13.75 14 14.25 14.5 14.75 15 15.25 15.5 15.75 16 16.25 16.5 16.75 17 17.25 17.5 17.75 18 18.25 18.5 18.75 19 19.25 19.5 19.75 20 20.25 20.5 20.75 21 21.25 21.5 21.75 22 22.25 22.5 22.75 23 23.25 23.5 23.75 24 24.25 24.5 24.75 25 25.25 25.5 25.75 26 26.25 26.5 26.75 27 27.25 27.5 27.75 28 28.25 28.5 28.75 29 29.25 29.5 29.75 30 30.25 30.5 30.75 31 31.25 31.5 31.75 32 32.25 32.5 32.75 33 33.25 33.5 33.75 34 34.25 34.5 34.75 35 35.25 35.5 35.75 36 36.25 36.5 36.75 37 37.25 37.5 37.75 38 38.25 38.5 38.75 39 39.25 39.5 39.75 40 40.25 40.5 40.75 41 41.25 41.5 41.75 42 42.25 42.5 42.75 43 43.25 43.5 43.75 44 44.25 44.5 44.75 45 45.25 45.5 45.75 46 46.25 46.5 46.75 47 47.25 47.5 47.75 48 48.25 48.5 48.75 49 49.25 49.5 49.75 50 50.25 50.5 50.75 51 51.25 51.5 51.75 52 52.25 52.5 52.75 53 53.25 53.5 53.75 54 54.25 54.5 54.75 55 55.25 55.5 55.75 56 56.25 56.5 56.75 57 57.25 57.5 57.75 58 58.25 58.5 58.75 59 59.25 59.5 59.75 60 60.25 60.5 60.75 61 61.25 61.5 61.75 62 62.25 62.5 62.75 63 63.25 63.5 63.75 64 64.25 64.5 64.75 65 65.25 65.5 65.75 66 66.25 66.5 66.75 67 67.25 67.5 67.75 68 68.25 68.5 68.75 69 69.25 69.5 69.75 70 70.25 70.5 70.75 71 71.25 71.5 71.75 72 72.25 72.5 72.75 73 73.25 73.5 73.75 74 74.25 74.5 74.75 75 75.25 75.5 75.75 76 76.25 76.5 76.75 77 77.25 77.5 77.75 78 78.25 78.5 78.75 79 79.25 79.5 79.75 80 80.25 80.5 80.75 81 81.25 81.5 81.75 82 82.25 82.5 82.75 83 83.25 83.5 83.75 84 84.25 84.5 84.75 85 85.25 85.5 85.75 86 86.25 86.5 86.75 87 87.25 87.5 87.75 88 88.25 88.5 88.75 89 89.25 89.5 89.75 90 90.25 90.5 90.75 91 91.25 91.5 91.75 92 92.25 92.5 92.75 93 93.25 93.5 93.75 94 94.25 94.5 94.75 95 95.25 95.5 95.75 96 96.25 96.5 96.75 97 97.25 97.5 97.75 98 98.25 98.5 98.75 99 99.25 99.5 99.75 100 100.25 100.5 100.75 101 101.25 101.5 101.75 102 102.25 102.5 102.75 103 103.25 103.5 103.75 104 104.25 104.5 104.75 105 105.25 105.5 105.75 106 106.25 106.5 106.75 107 107.25 107.5 107.75 108 108.25 108.5 108.75 109 109.25 109.5 109.75 110 110.25 110.5 110.75 111 111.25 111.5 111.75 112 112.25 112.5 112.75 113 113.25 113.5 113.75 114 114.25 114.5 114.75 115 115.25 115.5 115.75 116 116.25 116.5 116.75 117 117.25 117.5 117.75 118 118.25 118.5 118.75 119 119.25 119.5 119.75 120","78.89804220657 78.896167250662 78.772906023757 78.439569294683 77.956233983727 77.317003933656 76.50775211007 75.520395395239 74.35782049503 73.028679484466 71.551073205737 69.962389818925 68.315854660016 66.658560808707 65.025001281216 63.427751339009 61.872639271861 60.3509926223 58.856212563718 57.37548258174 55.903281698017 54.432293503723 52.962941979604 51.494242814499 50.03080922548 48.574493847369 47.130437584485 45.700061556053 44.286719758604 42.890274994331 41.512092827385 40.151246176491 38.808276998876 37.483013348105 36.176655275571 34.890775361566 33.627506533843 32.389231106957 31.179432617372 30.000273467806 28.857847207073 27.750140899356 26.689384895332 25.66367408722 24.698372772212 23.767382113867 22.917506780881 22.10175601591 21.391106464468 20.712333760035 20.161050778855 19.638347034176 19.260047458638 18.908628898806 18.709452816581 18.539946065976 18.524307948463 18.539656438639 18.704237091172 18.898061282472 19.230850529555 19.588870293085 20.071873398719 20.574915575367 21.187326793299 21.816993067076 22.541996952105 23.269791718318 24.080562983674 24.893998610842 25.777105342749 26.659633499255 27.600815775775 28.54004439687 29.52893664796 30.515171455559 31.543712123821 32.569337388093 33.63108847486 34.689799839721 35.779340984358 36.865765031176 37.978498937613 39.088140785941 40.220339532588 41.349654707696 42.498504179454 43.644861680496 44.808331650637 45.96978413777 47.146333838655 48.321289745122 49.509561763431 50.696532548804 51.895190773917 53.092723483918 54.300480984674 55.507251423777 56.723002266476 57.938243970487 59.161513558188 60.383658871488 61.61327698803 62.842365237931 64.078177625169 65.313637759763 66.555166596215 67.796514149425 69.043297070052 70.289982386939 71.541472503452 72.791466875716 74.041478148821 75.08443672032 73.886318244119 72.704432429554 71.540363041012 70.374006675355 69.157027177272 67.828858539728 66.374921768559 64.821655606712 63.232002903453 61.659017227942 60.14141102485 58.691192112981 57.315325238091 56.0100224608 54.777264315017 53.613812701432 52.524695461936 51.510610993487 50.579978132618 49.736290776925 48.989985088082 48.346397552907 47.817315243874 47.409160649826 47.133706610568 46.996395136976 47.006323059629 47.1652601019 47.477403445378 47.939681282286 48.551458490874 49.306149385672 50.200485667002 51.226966157556 52.382103415941 53.65926504087 55.055649327146 56.565487240859 58.185953237977 59.91065480666 61.734383033661 63.647942656192 65.643593360179 67.711250239079 69.843436812274 72.031771766548 74.270941969175 76.5552038835 78.881511784605 81.246200467203 83.6475929995 86.083046783288 88.551275679742 91.04982302864 93.577199783929 96.130770683027 98.708749187492 101.30843037503 103.92802235212 106.56512248171 109.2183355307 109.96438888702 110.48667838395 111.01514819687 111.54998685182 112.0912721254 112.63929972552 113.19415415759 113.7560089574 114.32476787844 114.90037230463 115.48252314638 116.07099532072 116.66541726251 117.26556546259 117.87116366688 118.48212779432 119.0922708414 119.66132339106 120.18966811848 120.67687440653 121.15312615108 121.66259426761 122.22406927828 122.80647462723 123.3958807831 123.96787531636 124.53106250418 125.11466835256 125.73040801557 126.34538340634 126.95641007237 127.58359126538 128.23732669881 128.91420002064 129.60616888676 130.3059349407 131.0085714979 131.71178735734 132.41543692864 133.12070353856 133.82927421584 134.54270660117 135.26207160012 135.98785789584 136.72006241562 137.45837016473 138.19519884476 138.86189518484 139.35952557797 139.6220758194 139.61073589899 139.30501699706 138.69635055739 137.78248156835 136.56363073912 135.04385634151 132.88439904514 129.64763033476 126.14936917288 122.69483913187 119.48365615657 116.61158396593 114.13845071971 112.10410905629 110.53263426476 109.43707427812 108.82024738568 108.67358814115 108.97557283848 109.66095921724 110.52133574721 111.30259993852 111.87562784983 112.15974373769 112.11801811296 111.76613813772 111.13167975532 110.23969832422 109.13831021374 107.88136340795 106.50770213241 105.04211157992 103.62038050277 102.41293266083 101.47778292037 100.84160681768 100.54079501514 100.61889822683 101.11743566083 102.06660915281 103.47836217325 105.34854688515 105.9475427579 106.55057458535 107.25841149943 107.90213393484 108.38020143093 108.63316571301 108.62143751074 108.32088976143 107.71940096845 106.81185457136 105.59820274428 104.08324701074 102.27532802544 100.20800913962 98.0213001214 95.892521567431 93.92572423579 92.175379972279 90.673934137494 89.442350664813 88.495452569065 87.844964775303 87.497634288717 87.453992033777 87.707865932015 88.203322248701 88.772290774334 89.266795790496 89.603798882482 89.726686904796 89.595151095855 89.184035460571 88.4802992264 87.479352052163 86.185002754561 84.608102710943 82.767620427702 80.743638043699 78.724933988453 76.87054942665 75.261671000142 73.938763767558 72.922302706312 72.221892499542 71.84190152868 71.783229480331 72.041284582575 72.606661303337 73.456539822626 74.47849587725 75.497699602158 76.406642929747 77.141710137729 77.658255780575 77.928046381614 77.937657692276 77.68430885323 77.173523242756 76.419003296477 75.440972143494 74.278060530417 73.055611242544 71.948459236047 71.060342994617 70.433697936713 70.08197649369 70.004878887636 70.196151875985 70.647935717087 71.350453593599 72.291437644402 73.456758957893 74.803906313992 76.209326661814 77.559428649514 78.782890372096 79.812472571834 80.592227645042 81.088368518891 81.289849182246 81.205175402563 80.850924643892 80.239830996524 79.385528263731 78.334468412504 77.204111101977 76.105408800466 75.104749354035 74.251823503639 73.597578602057 73.195413522011 73.087688447106 73.289381865814 73.783908371525 74.536455489751 75.505012709303 76.596602515427 77.669184174539 78.626715278055 79.407955809775 79.969404889532 80.286122353113 80.352903398227 80.181643144415 79.796139168137 79.225323866007 78.494753291192 77.628778283878 76.70190745065 75.834777384779 75.096146916804 74.504878627237 74.06330921266 73.773634601307 73.643597621202 73.687246481697 73.921401632538 74.361398428138 75.018647572835 75.878678256001 76.841659774213 77.795132883601 78.667946407257 79.403658827994 79.955792661626 80.290798905119 80.38829283536 80.238976329399 79.844361444845 79.216258488571 78.375482133143 77.373185085472 76.340676144551 75.41215205253 74.654429062553 74.090953619794 73.72558126406 73.554721197041 73.574337034303 73.783132749711 74.181384642868 74.770375794542 75.549113981952 76.467234082826 77.407037525354 78.283642702099 79.043635686061 79.644815995258 80.055997307349 80.257615925221 80.239128433368 79.996421550339 79.531857866974 78.85345255621 77.978960603709 76.982621524088 76.004695040964 75.146056267374 74.452356721601 73.942937367799 73.626098428241 73.505957416187 73.58598027074 73.868946894967 74.35552312056 75.044720281132 75.919547096093 76.886207740621 77.829355792779 78.678967848862 79.384298593261 79.90602497374 80.218167394117 80.307310632243 80.169073809996 79.806356245619 79.228367669088 78.449135375379 77.504562325004 76.507520826078 75.58881734534 74.817329524432 74.220134730595 73.807131402168 73.582243905307 73.548757937777 73.711300988969 74.073878569889 74.638838684514 75.40521449524 76.329188715638 77.292232322445 78.200493068547 78.995077093666 79.629433457993 80.068764064037 80.29141964456 80.286800630296 80.05239494736 79.593304127482 78.920857078206 78.054177862476 77.06052201398 76.078468629543 75.214675372768 74.516329076548 74.001111810351 73.674876312605 73.539796230121 73.59853864757 73.85462662665 74.310479830703 74.967303198595"
