run,type,module,name,attrname,attrvalue,vectime,vecvalue
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[0].mobility.initialY,250m,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[0].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[0].mobility.waypointScript,"xml(""<movement id='0'><set x='450' y='250' z='70' speed='8'/><moveto x='50' y='250' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[1].mobility.initialX,391m,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[1].mobility.initialY,391m,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[1].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[1].mobility.waypointScript,"xml(""<movement id='1'><set x='391' y='391' z='70' speed='8'/><moveto x='109' y='109' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[2].mobility.initialX,250m,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[2].mobility.initialY,450m,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[2].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[2].mobility.waypointScript,"xml(""<movement id='2'><set x='250' y='450' z='70' speed='8'/><moveto x='250' y='50' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[3].mobility.initialX,109m,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[3].mobility.initialY,391m,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[3].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[3].mobility.waypointScript,"xml(""<movement id='3'><set x='109' y='391' z='70' speed='8'/><moveto x='391' y='109' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[4].mobility.initialX,50m,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[4].mobility.initialY,250m,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[4].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[4].mobility.waypointScript,"xml(""<movement id='4'><set x='50' y='250' z='70' speed='8'/><moveto x='450' y='250' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[5].mobility.initialX,109m,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[5].mobility.initialY,109m,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[5].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[5].mobility.waypointScript,"xml(""<movement id='5'><set x='109' y='109' z='70' speed='8'/><moveto x='391' y='391' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[6].mobility.initialX,250m,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[6].mobility.initialY,50m,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[6].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[6].mobility.waypointScript,"xml(""<movement id='6'><set x='250' y='50' z='70' speed='8'/><moveto x='250' y='450' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[7].mobility.initialX,391m,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[7].mobility.initialY,109m,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[7].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[7].mobility.waypointScript,"xml(""<movement id='7'><set x='391' y='109' z='70' speed='8'/><moveto x='109' y='391' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[8].mobility.pyClass,"""pymodules.controllers.cascaded_pid.CascadedPidController""",,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[8].mobility.initialX,200m,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[8].mobility.initialY,100m,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[8].mobility.initialZ,65m,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[8].mobility.waypointScript,"xml(""<movement id='8'><set x='200' y='100' z='65' speed='6'/><moveto x='300' y='200' z='70'/><moveto x='200' y='350' z='65'/><moveto x='300' y='400' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[8].wlan[0].mgmt.pyTxClass,"""pymodules.spoofers.position_offset.PositionOffsetSpoofer""",,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[*].wlan[0].mgmt.transmitBeacon,true,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[*].wlan[0].mgmt.beaconInterval,1s,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[*].wlan[0].mgmt.startupJitter,0ms,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[8].wlan[0].mgmt.beaconOffset,0.5s,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[*].wlan[0].mgmt.gcsModulePath,"""^.^.^.gcs[0]""",,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.gcs[0].federateIndices,"""0 1 2 3 4 5 6 7 8""",,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.gcs[0].pyClass,"""pymodules.planners.spoofing_aware_gcs.SpoofingAwareGcs""",,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.gcs[0].tickInterval,0.25s,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.gcs[0].sendControlCommands,true,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[*].mobility.statistic-recording,true,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[*].wlan[0].mgmt.statistic-recording,true,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,network,uav_rid.rid_network.BasicUav,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,scheduler-class,omnetpp::cRealTimeScheduler,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.radioMedium.obstacleLoss.typename,DielectricObstacleLoss,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.visualizer.*.mobilityVisualizer.displayMovementTrails,true,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.visualizer.*.mobilityVisualizer.trailLength,500,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.visualizer.*.mediumVisualizer.displaySignals,false,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.visualizer.*.mediumVisualizer.displayTransmissions,false,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.visualizer.*.mediumVisualizer.displayReceptions,false,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,vector,BasicUav.gcs[0],min_benign_spoofer_distance_now_m,,,"0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10 10.25 10.5 10.75 11 11.25 11.5 11.75 12 12.25 12.5 12.75 13 13.25 13.5 13.75 14 14.25 14.5 14.75 15 15.25 15.5 15.75 16 16.25 16.5 16.75 17 17.25 17.5 17.75 18 18.25 18.5 18.75 19 19.25 19.5 19.75 20 20.25 20.5 20.75 21 21.25 21.5 21.75 22 22.25 22.5 22.75 23 23.25 23.5 23.75 24 24.25 24.5 24.75 25 25.25 25.5 25.75 26 26.25 26.5 26.75 27 27.25 27.5 27.75 28 28.25 28.5 28.75 29 29.25 29.5 29.75 30 30.25 30.5 30.75 31 31.25 31.5 31.75 32 32.25 32.5 32.75 33 33.25 33.5 33.75 34 34.25 34.5 34.75 35 35.25 35.5 35.75 36 36.25 36.5 36.75 37 37.25 37.5 37.75 38 38.25 38.5 38.75 39 39.25 39.5 39.75 40 40.25 40.5 40.75 41 41.25 41.5 41.75 42 42.25 42.5 42.75 43 43.25 43.5 43.75 44 44.25 44.5 44.75 45 45.25 45.5 45.75 46 46.25 46.5 46.75 47 47.25 47.5 47.75 48 48.25 48.5 48.75 49 49.25 49.5 49.75 50 50.25 50.5 50.75 51 51.25 51.5 51.75 52 52.25 52.5 52.75 53 53.25 53.5 53.75 54 54.25 54.5 54.75 55 55.25 55.5 55.75 56 56.25 56.5 56.75 57 57.25 57.5 57.75 58 58.25 58.5 58.75 59 59.25 59.5 59.75 60 60.25 60.5 60.75 61 61.25 61.5 61.75 62 62.25 62.5 62.75 63 63.25 63.5 63.75 64 64.25 64.5 64.75 65 65.25 65.5 65.75 66 66.25 66.5 66.75 67 67.25 67.5 67.75 68 68.25 68.5 68.75 69 69.25 69.5 69.75 70 70.25 70.5 70.75 71 71.25 71.5 71.75 72 72.25 72.5 72.75 73 73.25 73.5 73.75 74 74.25 74.5 74.75 75 75.25 75.5 75.75 76 76.25 76.5 76.75 77 77.25 77.5 77.75 78 78.25 78.5 78.75 79 79.25 79.5 79.75 80 80.25 80.5 80.75 81 81.25 81.5 81.75 82 82.25 82.5 82.75 83 83.25 83.5 83.75 84 84.25 84.5 84.75 85 85.25 85.5 85.75 86 86.25 86.5 86.75 87 87.25 87.5 87.75 88 88.25 88.5 88.75 89 89.25 89.5 89.75 90 90.25 90.5 90.75 91 91.25 91.5 91.75 92 92.25 92.5 92.75 93 93.25 93.5 93.75 94 94.25 94.5 94.75 95 95.25 95.5 95.75 96 96.25 96.5 96.75 97 97.25 97.5 97.75 98 98.25 98.5 98.75 99 99.25 99.5 99.75 100","70.887135196579 70.887197686337 70.884419064257 70.829971281133 70.657125766361 70.317338226952 69.782739449375 69.038362969186 68.086185071279 66.935957880605 65.625839725916 64.222298928547 62.795593356335 61.39528962088 60.044924626544 58.747445337961 57.493296528683 56.266957430836 55.052921104877 53.839121627826 52.618321236991 51.38806150838 50.149445577038 48.905668034355 47.660622981631 46.417777317699 45.179669697563 43.947521561504 42.72144899214 41.500509845988 40.283202123552 39.067627155463 37.851997114965 36.634719798624 35.414770275711 34.191585953042 32.965275419489 31.736306407784 30.505568139654 29.273973769315 28.042490000397 26.8117913609 25.58238466699 24.354466040822 23.128909907279 21.908148884366 20.69607028202 19.497200130417 18.316430777987 17.158799017313 16.02982532475 14.93583099113 13.88460705775 12.88598504 11.952586853604 11.10040416931 10.349191174885 9.7221923776224 9.2446300403357 8.940558772101 8.8280663726952 8.9147140872439 9.1951529550066 9.6528637377967 10.264351308473 11.004183364159 11.848290820898 12.775961002909 13.770075274822 14.817112232697 15.906400171464 17.029780792502 18.180874019785 19.354858175884 20.547904606613 21.757096412489 22.980010659631 24.214743295906 25.459606543271 26.713230068081 27.974341641351 29.241911800206 30.514981763712 31.7928173764 33.074751970944 34.360324968947 35.649122206787 36.940892509873 38.235386433077 39.532459885844 40.831923258774 42.133646079712 43.437427371651 44.743108873666 46.050467720779 47.359334879429 48.669501610235 49.980832954174 51.29317663821 50.184224777134 47.401606056723 44.617494103052 41.843757541888 39.070462496688 36.310126510975 33.553459983826 30.81417030537 28.08440471206 25.380399316038 22.697856216757 20.059216466797 17.470275263021 14.972117241504 12.59132201794 10.37046303321 8.3224991432825 6.4929878961545 4.9529090952353 4.0286333806028 4.4080257488491 6.1924843702557 8.7884858802225 11.760881014544 14.908814461195 18.116218305587 21.348467438259 24.57972944148 27.82334942877 31.074049348757 34.349913750972 33.725647100662 32.395945635316 31.005802735762 29.595275344601 28.293158569622 27.242241464472 26.574778732482 26.346148196236 26.590470440913 27.326147515376 28.521517816299 30.072547542994 31.85755610843 33.785216370071 35.802224603895 37.603412330361 38.621088085477 39.803675130492 41.127517140835 42.536455040095 44.009860111616 45.605176103552 47.37378753055 49.322706584341 51.433938290115 53.671084007503 55.993571863468 58.369308518656 60.777540867778 63.211073623045 65.670323952395 68.159749711742 70.682695666782 73.239501544925 75.82849151765 78.446005683689 81.08847090287 83.75261948435 86.436241479399 89.137699387647 91.856029653365 94.590006473725 97.338288276418 100.09899445048 102.87027393916 105.65032979425 108.437983538 109.90195602157 110.4603482877 111.02569718851 111.59856336878 112.17870283218 112.76582279537 113.35958930428 113.95984966262 114.56643219564 115.17923984054 115.79806450498 116.42272454435 117.04671234094 117.62812431005 118.16746637027 118.66400880349 119.14908722243 119.6677937732 120.24381221373 120.87902083539 121.55535216862 122.21431820756 122.83846413028 123.41143060879 123.9536115142 124.47693763889 125.01163812257 125.58644103691 126.14073735351 126.60491558589 127.04240504455 127.52951412995 128.1068807737 128.77966543746 129.52705350976 130.31607657061 131.11495988384 131.90141844275 132.66531684471 133.40751538338 134.13663961558 134.86512038051 135.60549631907 136.36432962795 137.09176141528 137.67776393484 138.03940239935 138.1257827114 137.90754417557 137.37003937983 135.88772113361 133.34133596913 130.32338624619 126.8860984501 123.25615910248 119.72712043231 116.45254127894 113.52192593214 111.00422961094 108.9496430605 107.38952020325 106.3400066205 105.80137298848 105.75998785841 106.18618754268 106.99458928991 107.94166578156 108.76128428408 109.31596133836 109.52303124111 109.32061905977 108.6692651589 107.58010608946 106.11679772829 104.34841861989 102.33225232908 100.14249369984 97.920280667398 95.965493808763 94.4690054675 93.444503988305 92.860149728003 92.693573377722 92.941994753382 93.618707813407 94.745532964969 96.338747648887 98.401406841359 100.9130686989 103.09656528071 103.71520576333 104.48898653138 105.23209365883 105.79532115577 106.10312651698 106.12027555711 105.83606440701 105.25485800007 104.38697783298 103.24192639321 101.82702112433 100.14570017245 98.203998574251 96.0812122771 93.94134215663 91.896167060165 90.004319638594 88.308093372597 86.844204357383 85.643706745665 84.733386516018 84.135890109824 83.866269292568 83.930587493869 84.312491327953 84.888994115557 85.459644337377 85.891696351412 86.110836731646 86.07045151069 85.741663010646 85.108455671201 84.163417681577 82.906977845182 81.34773279555 79.499957791447 77.40377356698 75.212554750891 73.116239800256 71.224927409654 69.599563651006 68.277838461251 67.282028121365 66.624514463182 66.313243508512 66.352181396741 66.74000091068 67.468977763928 68.488785273217 69.624967445124 70.694847161506 71.594988676981 72.264039580051 72.662931546367 72.769783724742 72.575885508441 72.083117226054 71.305402419856 70.268175527999 69.008096787065 67.619431095646 66.297604104308 65.196153750118 64.384092544003 63.883035754072 63.686293930465 63.770404783751 64.105853566938 64.666777928248 65.435626668539 66.406451569273 67.580252546957 68.910893731685 70.280858705867 71.603376378394 72.825287421225 73.889844208151 74.738212327764 75.319007696934 75.592872971388 75.539539976514 75.152028159824 74.426959851298 73.375555518442 72.092228430329 70.740142775304 69.438589840604 68.274936600073 67.32443997959 66.654956754421 66.326233704094 66.375396765519 66.801591048728 67.565521225777 68.605026692834 69.838733876594 71.114124041344 72.26147358674 73.182071466928 73.832554569451 74.205294473614 74.315627765439 74.192629086352 73.871865189959 73.39040224798 72.779785190536 72.057962174087 71.249294479873 70.43828354254 69.697934065291 69.041974411218 68.466709325091 67.979478433298 67.604313789884 67.377699103182 67.344035550836 67.547641900945 68.025305874229 68.799759170853 69.840452876833 71.008596443024 72.158737876633 73.192384821821 74.036247879493 74.634861650444 74.949022490813 74.954689821836 74.644633926429 74.031393021631 73.145962880638 72.036592203139 70.812184842647 69.653127291122"
