run,type,module,name,attrname,attrvalue,vectime,vecvalue
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.host[*].mobility.Ixx,0.5,,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.host[*].mobility.Iyy,0.5,,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.host[*].mobility.Izz,0.8,,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.host[*].mobility.constraintAreaMinX,-100m,,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.host[*].mobility.constraintAreaMaxX,600m,,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.host[*].mobility.constraintAreaMinY,-100m,,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.host[*].mobility.constraintAreaMaxY,600m,,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.host[*].mobility.constraintAreaMinZ,0m,,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.host[*].mobility.constraintAreaMaxZ,200m,,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.host[0..7].mobility.pyClass,"""pymodules.controllers.mdp_trajectory_planner.MdpTrajectoryPlanner""",,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.host[0].mobility.initialX,450m,,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.host[0].mobility.initialY,250m,,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.host[0].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.host[0].mobility.waypointScript,"xml(""<movement id='0'><set x='450' y='250' z='70' speed='8'/><moveto x='50' y='250' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.host[1].mobility.initialX,391m,,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.host[1].mobility.initialY,391m,,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.host[1].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.host[1].mobility.waypointScript,"xml(""<movement id='1'><set x='391' y='391' z='70' speed='8'/><moveto x='109' y='109' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.host[2].mobility.initialX,250m,,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.host[2].mobility.initialY,450m,,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.host[2].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.host[2].mobility.waypointScript,"xml(""<movement id='2'><set x='250' y='450' z='70' speed='8'/><moveto x='250' y='50' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.host[3].mobility.initialX,109m,,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.host[3].mobility.initialY,391m,,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.host[3].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.host[3].mobility.waypointScript,"xml(""<movement id='3'><set x='109' y='391' z='70' speed='8'/><moveto x='391' y='109' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.host[4].mobility.initialX,50m,,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.host[4].mobility.initialY,250m,,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.host[4].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.host[4].mobility.waypointScript,"xml(""<movement id='4'><set x='50' y='250' z='70' speed='8'/><moveto x='450' y='250' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.host[5].mobility.initialX,109m,,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.host[5].mobility.initialY,109m,,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.host[5].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.host[5].mobility.waypointScript,"xml(""<movement id='5'><set x='109' y='109' z='70' speed='8'/><moveto x='391' y='391' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.host[6].mobility.initialX,250m,,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.host[6].mobility.initialY,50m,,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.host[6].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.host[6].mobility.waypointScript,"xml(""<movement id='6'><set x='250' y='50' z='70' speed='8'/><moveto x='250' y='450' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.host[7].mobility.initialX,391m,,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.host[7].mobility.initialY,109m,,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.host[7].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.host[7].mobility.waypointScript,"xml(""<movement id='7'><set x='391' y='109' z='70' speed='8'/><moveto x='109' y='391' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.host[8].mobility.pyClass,"""pymodules.controllers.cascaded_pid.CascadedPidController""",,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.host[8].mobility.initialX,200m,,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.host[8].mobility.initialY,100m,,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.host[8].mobility.initialZ,65m,,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.host[8].mobility.waypointScript,"xml(""<movement id='8'><set x='200' y='100' z='65' speed='6'/><moveto x='300' y='200' z='70'/><moveto x='200' y='350' z='65'/><moveto x='300' y='400' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.host[8].wlan[0].mgmt.pyTxClass,"""pymodules.spoofers.position_offset.PositionOffsetSpoofer""",,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.host[*].wlan[0].mgmt.transmitBeacon,true,,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.host[*].wlan[0].mgmt.beaconInterval,1s,,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.host[*].wlan[0].mgmt.startupJitter,0ms,,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.host[8].wlan[0].mgmt.beaconOffset,0.5s,,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.host[*].wlan[0].mgmt.gcsModulePath,"""^.^.^.gcs[0]""",,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.gcs[0].federateIndices,"""0 1 2 3 4 5 6 7 8""",,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.gcs[0].pyClass,"""pymodules.planners.spoofing_aware_gcs.SpoofingAwareGcs""",,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.gcs[0].tickInterval,0.25s,,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.gcs[0].sendControlCommands,true,,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.host[*].mobility.statistic-recording,true,,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.host[*].wlan[0].mgmt.statistic-recording,true,,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,network,uav_rid.rid_network.BasicUav,,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,scheduler-class,omnetpp::cRealTimeScheduler,,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.radioMedium.obstacleLoss.typename,DielectricObstacleLoss,,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.visualizer.*.mobilityVisualizer.displayMovementTrails,true,,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.visualizer.*.mobilityVisualizer.trailLength,500,,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.visualizer.*.mediumVisualizer.displaySignals,false,,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.visualizer.*.mediumVisualizer.displayTransmissions,false,,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,config,,,*.visualizer.*.mediumVisualizer.displayReceptions,false,,
Scenario_Circle_8x1_s00001_Aware-0-20260408-09:56:09-72,vector,BasicUav.gcs[0],min_benign_spoofer_distance_now_m,,,"0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10 10.25 10.5 10.75 11 11.25 11.5 11.75 12 12.25 12.5 12.75 13 13.25 13.5 13.75 14 14.25 14.5 14.75 15 15.25 15.5 15.75 16 16.25 16.5 16.75 17 17.25 17.5 17.75 18 18.25 18.5 18.75 19 19.25 19.5 19.75 20 20.25 20.5 20.75 21 21.25 21.5 21.75 22 22.25 22.5 22.75 23 23.25 23.5 23.75 24 24.25 24.5 24.75 25 25.25 25.5 25.75 26 26.25 26.5 26.75 27 27.25 27.5 27.75 28 28.25 28.5 28.75 29 29.25 29.5 29.75 30 30.25 30.5 30.75 31 31.25 31.5 31.75 32 32.25 32.5 32.75 33 33.25 33.5 33.75 34 34.25 34.5 34.75 35 35.25 35.5 35.75 36 36.25 36.5 36.75 37 37.25 37.5 37.75 38 38.25 38.5 38.75 39 39.25 39.5 39.75 40 40.25 40.5 40.75 41 41.25 41.5 41.75 42 42.25 42.5 42.75 43 43.25 43.5 43.75 44 44.25 44.5 44.75 45 45.25 45.5 45.75 46 46.25 46.5 46.75 47 47.25 47.5 47.75 48 48.25 48.5 48.75 49 49.25 49.5 49.75 50 50.25 50.5 50.75 51 51.25 51.5 51.75 52 52.25 52.5 52.75 53 53.25 53.5 53.75 54 54.25 54.5 54.75 55 55.25 55.5 55.75 56 56.25 56.5 56.75 57 57.25 57.5 57.75 58 58.25 58.5 58.75 59 59.25 59.5 59.75 60 60.25 60.5 60.75 61 61.25 61.5 61.75 62 62.25 62.5 62.75 63 63.25 63.5 63.75 64 64.25 64.5 64.75 65 65.25 65.5 65.75 66 66.25 66.5 66.75 67 67.25 67.5 67.75 68 68.25 68.5 68.75 69 69.25 69.5 69.75 70 70.25 70.5 70.75 71 71.25 71.5 71.75 72 72.25 72.5 72.75 73 73.25 73.5 73.75 74 74.25 74.5 74.75 75 75.25 75.5 75.75 76 76.25 76.5 76.75 77 77.25 77.5 77.75 78 78.25 78.5 78.75 79 79.25 79.5 79.75 80 80.25 80.5 80.75 81 81.25 81.5 81.75 82 82.25 82.5 82.75 83 83.25 83.5 83.75 84 84.25 84.5 84.75 85 85.25 85.5 85.75 86 86.25 86.5 86.75 87 87.25 87.5 87.75 88 88.25 88.5 88.75 89 89.25 89.5 89.75 90 90.25 90.5 90.75 91 91.25 91.5 91.75 92 92.25 92.5 92.75 93 93.25 93.5 93.75 94 94.25 94.5 94.75 95 95.25 95.5 95.75 96 96.25 96.5 96.75 97 97.25 97.5 97.75 98 98.25 98.5 98.75 99 99.25 99.5 99.75 100","70.887135175886 70.887197685686 70.884419339544 70.829971913165 70.649887519606 70.23973297816 69.519637924018 68.544915353706 67.435189544125 66.284293020898 65.171988951438 64.178470275272 63.422728914733 63.024412018759 63.027325833332 63.43935363403 64.233958118033 65.28993333407 66.44989892364 67.577894628267 68.60332047174 69.5054887986 70.319013855942 71.084085788679 71.872153523903 72.777191327009 73.859502594339 75.037355077488 76.190803068553 77.243781762829 78.173896054388 78.957583244952 79.544903743447 79.963152679561 80.266708834869 80.53353622055 80.823988610107 81.171496587592 81.564442602793 81.89866834928 82.076149357695 82.053732389829 81.808003470498 81.399176201198 80.887751496162 80.370060037696 79.910080491489 79.58645473134 79.476782264362 79.63112831021 80.036090338412 80.52138463709 80.910741010958 81.108930433587 81.067539629219 80.788076219809 80.283089091863 79.646882268919 78.974128701053 78.352995018529 77.823058765928 77.394079524182 77.029847472521 76.697790003104 76.347297539758 75.963830958428 75.543541567372 75.157787349816 74.855260173085 74.665418229138 74.561840091677 74.519033265682 74.480110720052 74.427506833481 74.271308773708 73.779892066202 73.383537649459 73.110642401214 72.556793106708 71.929842269847 71.341220617668 70.82468905809 70.392310826849 70.112092283361 70.018366870241 70.099661919253 70.271926146521 70.469622622179 70.593578524385 70.543436333784 70.241177934958 69.638009374803 68.723163587432 67.524977682981 66.14659721628 64.724962639511 63.360275078622 61.982903913946 60.51241433385 58.915147283375 57.227377640847 55.504287364696 53.830393857372 52.241028815899 50.771068761966 49.401687890854 48.123809602335 46.903276415503 45.733816384324 44.602210020443 43.525869664501 42.511442841102 41.606506232962 40.886852383299 40.457180379306 40.36935030913 40.66589902955 41.363000854613 42.432921560499 43.770875660207 45.000719838179 43.158054875742 41.342529740407 39.578319518208 37.89198509987 36.318821644994 34.891653912946 33.65406742097 32.632977925472 31.867321595678 31.372632274118 31.180604321087 31.276239372213 31.61238521874 32.134918895969 32.935127279955 34.130184282895 35.73582367465 37.666283828044 39.853175250408 42.201006091874 44.680257866144 47.243612879401 49.20539239043 49.130966360905 49.21504975827 49.461340068236 49.866169306524 50.449171444529 51.267639818438 52.333122189358 53.55161542686 54.839362101351 56.170106669878 57.557578816325 59.034018197311 60.632436555201 62.364793582277 64.232271459925 66.217799876815 68.301965096516 70.4625563923 72.683584868669 74.953969760079 77.26981889946 79.629889546268 82.035496221737 84.486007365789 86.590418504024 87.249993327588 87.89432336434 88.535780700473 89.187730435095 89.852876528056 90.53329734063 91.222376623025 91.915743013668 92.606127747099 93.292306771781 93.972019607504 94.648833313794 95.323377564728 96.000243623984 96.679150480507 97.362719704415 98.048595242614 98.737571193131 99.42654178939 100.11629880665 100.80449639847 101.49292299391 102.18016300744 102.86862182444 103.55711382537 104.24788255876 104.93942649138 105.63353179633 106.32839072071 107.02710238069 107.72481258975 108.37639083889 108.98048374382 109.53139156399 110.05523133905 110.59900339674 111.18962214294 111.83781846939 112.53319385937 113.2202481213 113.88036856191 114.49087601643 115.06680475948 115.61353638359 116.15477749736 116.72304224962 117.26687284798 117.6886192422 117.95940078017 118.09348998195 118.1432619044 118.21331757724 118.39152121628 118.67725248857 119.04760151578 119.49188803263 120.00349603415 120.57723135874 121.22758475878 122.00734548699 122.93404507759 123.92571627568 124.87105257409 123.55727542074 120.32135595718 117.19612851594 114.31613784294 111.76496604455 109.59337710854 107.83587638193 106.5154020212 105.6428045597 105.21385709289 105.21239660684 105.59303523878 106.1753866101 106.7085955507 107.04884237068 107.1244430515 106.88815951678 106.33896438075 105.52891296783 104.51296941099 103.33462110612 102.05817137964 100.74897121733 99.474786367348 98.286207167779 97.266022363691 96.482649172218 95.965804393706 95.747432015228 95.871037936107 96.38550107792 97.334424556329 98.742434771226 100.6123605907 102.8934539002 105.37571651053 105.18793276189 103.34432210555 101.58663534931 99.943600542581 98.434536074888 97.092874510616 95.966124983063 95.098804747454 94.524103629994 94.265317316871 94.33824459922 94.742573283498 95.379109793865 96.033955006729 96.547386349201 96.833925763887 96.843481875869 96.543947976138 95.915942677778 94.950720773749 93.648365510711 92.017004012477 90.069075928766 87.825365717692 85.390256795233 82.970257310315 80.717387483714 78.718887512468 77.030787338073 75.684379685141 74.684746317723 74.017537942836 73.662483991934 73.602579429963 73.829271823155 74.331540198074 75.02152808742 75.721589755309 76.305906817069 76.708472798127 76.888932971445 76.822416221354 76.500312431159 75.926790793745 75.108700663 74.051123052702 72.754644520482 71.226781649872 69.557203748917 67.916981614707 66.426042696972 65.153873134881 64.149157239843 63.443825340531 63.049068242382 62.961926131731 63.175151828606 63.681304825822 64.475491240769 65.546042729786 66.804256039202 68.082816026417 69.258779974224 70.258172699193 71.033724738807 71.562878755229 71.848976723663 71.912328844165 71.780331089263 71.482229730369 71.044489161715 70.498810225607 69.937095965691 69.487635379122 69.210429073097 69.098639017771 69.116888655656 69.222621614704 69.374286197582 69.551262150422 69.757971063709 70.017643372718 70.375395018837 70.882547218571 71.516261133382 72.174234378723 72.770049274905 73.245641041603 73.569012426357 73.737238626322 73.766637254095 73.670354801693 73.445120826772 73.072262628523 72.522832917353 71.777983570554 70.896171807585 69.980850086079 69.105480329461 68.329902158453 67.708998149495 67.286756889815 67.093083697043 67.146292278618 67.452964728114 68.008008711165 68.798541809305 69.788868013714 70.864755040649 71.890827135245 72.779345506885 73.47489511681 73.944077150536 74.174216870968 74.170335407944 73.946837633599 73.522539950646 72.916644452584 72.145284215667 71.247917365708 70.334282009417 69.500886601807 68.787602306188 68.211315424949 67.784086053564 67.516627611966 67.420545264474 67.512070434415 67.810415546836 68.334680114249 69.098761914519 70.069556030912"
