run,type,module,name,attrname,attrvalue,vectime,vecvalue
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.numHosts,9,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.numGcs,1,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[*].typename,DroneHost,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[*].mobility.typename,MultirotorMobility,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[*].mobility.initFromDisplayString,false,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[*].mobility.updateInterval,50ms,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[*].mobility.dynamicsDt,0.001s,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[*].mobility.controlDt,0.01s,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[*].mobility.mass,5kg,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[*].mobility.armLength,0.5m,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[*].mobility.Ixx,0.5,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[*].mobility.Iyy,0.5,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[*].mobility.Izz,0.8,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[*].mobility.constraintAreaMinX,-100m,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[*].mobility.constraintAreaMaxX,600m,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[*].mobility.constraintAreaMinY,-100m,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[*].mobility.constraintAreaMaxY,600m,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[*].mobility.constraintAreaMinZ,0m,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[*].mobility.constraintAreaMaxZ,200m,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[0..7].mobility.pyClass,"""pymodules.controllers.mdp_trajectory_planner.MdpTrajectoryPlanner""",,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[0].mobility.initialX,50m,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[0].mobility.initialY,250m,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[0].mobility.initialZ,40m,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[0].mobility.waypointScript,"xml(""<movement id='0'><set x='50' y='250' z='40' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='450' y='250' z='100'/></movement>"")",,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[1].mobility.initialX,250m,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[1].mobility.initialY,50m,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[1].mobility.initialZ,100m,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[1].mobility.waypointScript,"xml(""<movement id='1'><set x='250' y='50' z='100' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='250' y='450' z='40'/></movement>"")",,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[2].mobility.initialX,109m,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[2].mobility.initialY,109m,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[2].mobility.initialZ,30m,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[2].mobility.waypointScript,"xml(""<movement id='2'><set x='109' y='109' z='30' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='391' y='391' z='110'/></movement>"")",,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[3].mobility.initialX,391m,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[3].mobility.initialY,109m,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[3].mobility.initialZ,110m,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[3].mobility.waypointScript,"xml(""<movement id='3'><set x='391' y='109' z='110' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='109' y='391' z='30'/></movement>"")",,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[4].mobility.initialX,450m,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[4].mobility.initialY,250m,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[4].mobility.initialZ,100m,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[4].mobility.waypointScript,"xml(""<movement id='4'><set x='450' y='250' z='100' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='50' y='250' z='40'/></movement>"")",,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[5].mobility.initialX,250m,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[5].mobility.initialY,450m,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[5].mobility.initialZ,40m,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[5].mobility.waypointScript,"xml(""<movement id='5'><set x='250' y='450' z='40' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='250' y='50' z='100'/></movement>"")",,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[6].mobility.initialX,391m,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[6].mobility.initialY,391m,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[6].mobility.initialZ,110m,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[6].mobility.waypointScript,"xml(""<movement id='6'><set x='391' y='391' z='110' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='109' y='109' z='30'/></movement>"")",,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[7].mobility.initialX,109m,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[7].mobility.initialY,391m,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[7].mobility.initialZ,30m,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[7].mobility.waypointScript,"xml(""<movement id='7'><set x='109' y='391' z='30' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='391' y='109' z='110'/></movement>"")",,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[8].mobility.pyClass,"""pymodules.controllers.cascaded_pid.CascadedPidController""",,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[8].mobility.initialX,200m,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[8].mobility.initialY,100m,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[8].mobility.initialZ,65m,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[8].mobility.waypointScript,"xml(""<movement id='8'><set x='200' y='100' z='65' speed='6'/><moveto x='300' y='200' z='70'/><moveto x='200' y='350' z='65'/><moveto x='300' y='400' z='70'/></movement>"")",,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[8].wlan[0].mgmt.pyTxClass,"""pymodules.spoofers.position_offset.PositionOffsetSpoofer""",,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[*].wlan[0].mgmt.transmitBeacon,true,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[*].wlan[0].mgmt.beaconInterval,1s,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[*].wlan[0].mgmt.startupJitter,0ms,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[8].wlan[0].mgmt.beaconOffset,0.5s,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[*].wlan[0].mgmt.gcsModulePath,"""^.^.^.gcs[0]""",,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.gcs[0].federateIndices,"""0 1 2 3 4 5 6 7 8""",,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.gcs[0].pyClass,"""pymodules.planners.spoofing_aware_gcs.SpoofingAwareGcs""",,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.gcs[0].tickInterval,0.25s,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.gcs[0].sendControlCommands,true,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[*].mobility.statistic-recording,true,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.host[*].wlan[0].mgmt.statistic-recording,true,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,network,uav_rid.rid_network.BasicUav,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,scheduler-class,omnetpp::cRealTimeScheduler,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.radioMedium.obstacleLoss.typename,DielectricObstacleLoss,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.visualizer.*.mobilityVisualizer.displayMovementTrails,true,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.visualizer.*.mobilityVisualizer.trailLength,500,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.visualizer.*.mediumVisualizer.displaySignals,false,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.visualizer.*.mediumVisualizer.displayTransmissions,false,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.visualizer.*.mediumVisualizer.displayReceptions,false,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,vector,BasicUav.gcs[0],min_benign_spoofer_distance_now_m,,,"0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10 10.25 10.5 10.75 11 11.25 11.5 11.75 12 12.25 12.5 12.75 13 13.25 13.5 13.75 14 14.25 14.5 14.75 15 15.25 15.5 15.75 16 16.25 16.5 16.75 17 17.25 17.5 17.75 18 18.25 18.5 18.75 19 19.25 19.5 19.75 20 20.25 20.5 20.75 21 21.25 21.5 21.75 22 22.25 22.5 22.75 23 23.25 23.5 23.75 24 24.25 24.5 24.75 25 25.25 25.5 25.75 26 26.25 26.5 26.75 27 27.25 27.5 27.75 28 28.25 28.5 28.75 29 29.25 29.5 29.75 30 30.25 30.5 30.75 31 31.25 31.5 31.75 32 32.25 32.5 32.75 33 33.25 33.5 33.75 34 34.25 34.5 34.75 35 35.25 35.5 35.75 36 36.25 36.5 36.75 37 37.25 37.5 37.75 38 38.25 38.5 38.75 39 39.25 39.5 39.75 40 40.25 40.5 40.75 41 41.25 41.5 41.75 42 42.25 42.5 42.75 43 43.25 43.5 43.75 44 44.25 44.5 44.75 45 45.25 45.5 45.75 46 46.25 46.5 46.75 47 47.25 47.5 47.75 48 48.25 48.5 48.75 49 49.25 49.5 49.75 50 50.25 50.5 50.75 51 51.25 51.5 51.75 52 52.25 52.5 52.75 53 53.25 53.5 53.75 54 54.25 54.5 54.75 55 55.25 55.5 55.75 56 56.25 56.5 56.75 57 57.25 57.5 57.75 58 58.25 58.5 58.75 59 59.25 59.5 59.75 60 60.25 60.5 60.75 61 61.25 61.5 61.75 62 62.25 62.5 62.75 63 63.25 63.5 63.75 64 64.25 64.5 64.75 65 65.25 65.5 65.75 66 66.25 66.5 66.75 67 67.25 67.5 67.75 68 68.25 68.5 68.75 69 69.25 69.5 69.75 70 70.25 70.5 70.75 71 71.25 71.5 71.75 72 72.25 72.5 72.75 73 73.25 73.5 73.75 74 74.25 74.5 74.75 75 75.25 75.5 75.75 76 76.25 76.5 76.75 77 77.25 77.5 77.75 78 78.25 78.5 78.75 79 79.25 79.5 79.75 80 80.25 80.5 80.75 81 81.25 81.5 81.75 82 82.25 82.5 82.75 83 83.25 83.5 83.75 84 84.25 84.5 84.75 85 85.25 85.5 85.75 86 86.25 86.5 86.75 87 87.25 87.5 87.75 88 88.25 88.5 88.75 89 89.25 89.5 89.75 90 90.25 90.5 90.75 91 91.25 91.5 91.75 92 92.25 92.5 92.75 93 93.25 93.5 93.75 94 94.25 94.5 94.75 95 95.25 95.5 95.75 96 96.25 96.5 96.75 97 97.25 97.5 97.75 98 98.25 98.5 98.75 99 99.25 99.5 99.75 100 100.25 100.5 100.75 101 101.25 101.5 101.75 102 102.25 102.5 102.75 103 103.25 103.5 103.75 104 104.25 104.5 104.75 105 105.25 105.5 105.75 106 106.25 106.5 106.75 107 107.25 107.5 107.75 108 108.25 108.5 108.75 109 109.25 109.5 109.75 110 110.25 110.5 110.75 111 111.25 111.5 111.75 112 112.25 112.5 112.75 113 113.25 113.5 113.75 114 114.25 114.5 114.75 115 115.25 115.5 115.75 116 116.25 116.5 116.75 117 117.25 117.5 117.75 118 118.25 118.5 118.75 119 119.25 119.5 119.75 120","78.898043180416 78.89616836829 78.772907563819 78.439572476156 77.956239735117 77.31701216133 76.507761894026 75.520405642229 74.3578304394 73.028688976373 71.551082953608 69.962401289147 68.315869888871 66.658582009047 65.025030645584 63.427790781756 61.872690313496 60.351056297228 58.856289445155 57.375572841181 55.903385261245 54.432410185466 52.963071686214 51.49438564346 50.030965606348 48.57466451919 47.130623615618 45.700264193834 44.286940364899 42.89051484451 41.51235306104 40.151527640167 38.808580293839 37.4833387515 36.177002886481 34.891145152875 33.627898459957 32.389645186342 31.179868904461 30.000732146016 28.85832830483 27.750644639518 26.689910835673 25.664221997492 24.698939616195 23.767964799629 22.918099871047 22.102357079202 21.391710803462 20.712941200221 20.161657361665 19.638953826236 19.260650068425 18.909228212942 18.710043532972 18.540528239343 18.524875806125 18.540209696341 18.704770502002 18.898574969754 19.231340542957 19.589337452757 20.072315189631 20.575333412011 21.187719357799 21.817362025191 22.542341779378 23.270114412687 24.08086344892 24.894278621596 25.777365093763 26.659874608558 27.601038610227 28.540250410978 29.529126318566 30.515346096222 31.543872268367 32.569484207789 33.631222501594 34.689922085456 35.779451926101 36.865865510639 37.978589351714 39.088221821723 40.220411516968 41.349718213241 42.49855949453 43.644909308381 44.808371868782 45.969817407739 47.146360433415 48.321310086845 49.509576106597 50.696541262975 51.895194076113 53.092721680752 54.300474248264 55.507240002589 56.722986297522 57.938223660347 58.796645727502 56.712034741199 54.71197810493 52.761467852732 50.913281669879 49.13174095518 47.469213976082 45.892159152811 44.453941262732 43.124524505994 41.958057489572 40.930337454154 40.099405060847 39.442182029957 38.999207291399 38.721205789196 38.619056356727 38.632175799893 38.75378833725 38.986991038782 39.405973481169 40.038789810237 40.944220877811 42.10959447509 43.522263690969 45.129547925755 46.908602452108 48.829586506296 50.888137930552 53.072685182346 52.524294586959 51.510177226233 50.579512668566 49.735798154149 48.989473584141 48.345878551981 47.816802004193 47.408666496166 47.13324328565 46.995971418718 47.005944218057 47.164928025646 47.477117614981 47.939440097494 48.551260812883 49.30596825006 50.188586514629 51.145854276832 52.142491561066 53.178887110284 54.310603905212 55.622846652684 57.133866590221 58.833197246428 60.705949008832 62.730142804262 64.869133802745 67.08814526074 69.351440239298 71.636662445644 73.943086571819 76.277299772088 78.647053000869 81.054064997158 83.499213803778 85.976863261132 88.485301439615 91.019572801207 93.578111006969 96.157261353706 98.757400371131 101.37635032255 104.01449448871 106.66911864639 109.33914626043 109.98110083924 110.49977224518 111.02446609197 111.5557752745 112.09407591206 112.63974582373 113.19281213932 113.75327419822 114.32088399127 114.89544018477 115.4766112 116.06416401199 116.6577889294 117.25727080329 117.86234420126 118.47290518815 119.0888503039 119.71021265236 120.33092708217 120.91075004481 121.45528095124 122.00074571111 122.56869823001 123.13549790418 123.69880125836 124.24597066592 124.79199745489 125.36001305114 125.89164231613 126.30822408026 126.67041287921 127.07524321965 127.5794924897 128.1919211871 128.88857662034 129.63343303757 130.39370127952 131.14748516697 131.88483486986 132.60534556608 133.31451413869 134.02005928921 134.7290163254 135.44605881222 136.1730594298 136.90957559097 137.65199537786 138.35416407101 138.91430167428 139.25541432676 139.3318410479 139.11890528151 138.60589008919 137.79015644601 136.67222939895 135.25519353956 132.57160356655 129.29435199067 125.8000397695 122.38912616057 119.23877548594 116.43696049818 114.04030903139 112.08623366481 110.59700259149 109.58437309399 109.04920130044 108.98150199417 109.35955776997 110.1054614511 110.97469205068 111.7310351582 112.26048479088 112.48439401885 112.36810153406 111.93077828959 111.20340831609 110.21409009585 109.01454914298 107.66054499114 106.19554398393 104.67271627674 103.25896054223 102.0988828053 101.22890794966 100.6685297441 100.45015391337 100.61428322852 101.20039898935 102.23685251968 103.73338583587 105.31161675374 105.57430904044 106.07375902789 106.73790472782 107.39919296867 107.93131495791 108.2646906334 108.35329571651 108.16643157496 107.68623642869 106.90336856238 105.81352354701 104.41774020959 102.72138589152 100.73985439447 98.566214314383 96.385430442526 94.333409956222 92.481267304438 90.869996433135 89.525500761843 88.465061904846 87.701398025893 87.242707238639 87.090424682446 87.239999891418 87.665747302776 88.237101796041 88.780306241643 89.192274979422 89.408895273705 89.384324173457 89.08853502271 88.505090083315 87.626853705306 86.454521308453 84.996249391248 83.26596323152 81.30675627939 79.272506306062 77.350243186526 75.647750110779 74.218213701202 73.089031945722 72.273771453615 71.778641303321 71.606105187346 71.753360659031 72.211886468883 72.967160647174 73.952135771797 74.996186613411 75.961922927286 76.774417865383 77.383456952763 77.755750216153 77.873926309699 77.733024912083 77.336430784891 76.695350421427 75.827321287422 74.75770610265 73.567093404888 72.425347235498 71.466358637783 70.749760522121 70.297229399501 70.113759674806 70.197134441304 70.543008791238 71.145888515753 71.997098580682 73.084977577324 74.386606892148 75.807450367836 77.211822868397 78.509364678411 79.623892294791 80.491975252667 81.073883817924 81.355091717908 81.343136033895 81.055027960836 80.505559018133 79.710201767096 78.698348502363 77.559706552117 76.420912106235 75.368966403441 74.461473100082 73.750703770648 73.288510369033 73.114338987416 73.24068389744 73.650167023839 74.308543203034 75.180135346842 76.207631167331 77.264493584117 78.23994342912 79.068725880192 79.704082277964 80.114562331476 80.287156784458 80.226726471383 79.95043123862 79.480974544837 78.839028631739 78.040014950909 77.125502895757 76.208960269245 75.389328597342 74.706426784837 74.173148369575 73.79685109546 73.587305345845 73.558640116044 73.727219638676 74.106828165396 74.706198557149 75.522130832883 76.48471650453 77.466941252277 78.382046831484 79.169821777428 79.781838821828 80.183148236671 80.353119177066 80.283086944906 79.974250521636 79.437195673939 78.689842043126 77.763380712569 76.75280879712 75.800965827647 74.995319087519 74.368017664124 73.92631767155 73.668809871741 73.59335318501 73.701413910967 73.997667031687 74.487902032458 75.177650421804 76.048834883753 77.000958962451 77.926777626401 78.761141699855 79.454033444744 79.965678490895 80.268497013965 80.345951873871 80.189843627787 79.800093782888 79.184548456525 78.358617991269 77.369805155608 76.347384270186 75.421444189095 74.658356448628 74.085098726019 73.710355868898 73.534752281213 73.556583710123 73.774354849787 74.185992003819 74.789479556939 75.580194358587 76.502622745292 77.439325080019 78.308637783049 79.058617533103 79.647922196664 80.046040094884 80.23448728714 80.204274033445 79.952887141534 79.483772457486 78.805044326843 77.93406851526 76.945917071828 75.978462174135 75.127710509544 74.436444538148 73.92374378259 73.599799136518 73.472224225485 73.548606188892 73.835128127264 74.33416841397 75.044200491854 75.943998356729 76.93242261548 77.891124699347 78.748210025476 79.451681910835 79.962714472968 80.257229788426 80.324274347109 80.162244470326 79.777098376532 79.181042217273 78.390761933468 77.445917123108 76.46229336975 75.566963788616 74.823392657652 74.253752934048 73.863803355337 73.654316862343 73.626571897441 73.784881170697 74.134942265769 74.682684179693"
