run,type,module,name,attrname,attrvalue,vectime,vecvalue
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[8].mobility.pyClass,"""pymodules.controllers.cascaded_pid.CascadedPidController""",,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[8].wlan[0].mgmt.pyTxClass,"""pymodules.spoofers.position_offset.PositionOffsetSpoofer""",,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[8].mobility.initialX,179.00054685537842m,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[8].mobility.initialY,309.2402404268262m,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[8].mobility.initialZ,78.14265880603261m,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[8].mobility.waypointScript,"xml(""<movement id='spoofer'><set x='179.001' y='309.24' z='78.1427' speed='6.0'/><moveto x='223.397' y='109.822' z='66.6683'/><moveto x='151.363' y='175.603' z='80.2378'/><moveto x='147.824' y='381.376' z='81.9843'/></movement>"")",,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[*].wlan[0].mgmt.transmitBeacon,true,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[*].wlan[0].mgmt.beaconInterval,1s,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[*].wlan[0].mgmt.startupJitter,0ms,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[8].wlan[0].mgmt.beaconOffset,0.5s,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[*].wlan[0].mgmt.gcsModulePath,"""^.^.^.gcs[0]""",,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.gcs[0].federateIndices,"""0 1 2 3 4 5 6 7 8""",,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.gcs[0].pyClass,"""pymodules.planners.spoofing_aware_gcs.SpoofingAwareGcs""",,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.gcs[0].tickInterval,0.25s,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.gcs[0].sendControlCommands,true,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[*].mobility.statistic-recording,true,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[*].wlan[0].mgmt.statistic-recording,true,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,network,uav_rid.rid_network.BasicUav,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,scheduler-class,omnetpp::cRealTimeScheduler,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.radioMedium.obstacleLoss.typename,DielectricObstacleLoss,,
circle8_s00009_Aware-0-20260408-07:05:39-37,vector,BasicUav.gcs[0],min_benign_spoofer_distance_now_m,,,"0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10 10.25 10.5 10.75 11 11.25 11.5 11.75 12 12.25 12.5 12.75 13 13.25 13.5 13.75 14 14.25 14.5 14.75 15 15.25 15.5 15.75 16 16.25 16.5 16.75 17 17.25 17.5 17.75 18 18.25 18.5 18.75 19 19.25 19.5 19.75 20 20.25 20.5 20.75 21 21.25 21.5 21.75 22 22.25 22.5 22.75 23 23.25 23.5 23.75 24 24.25 24.5 24.75 25 25.25 25.5 25.75 26 26.25 26.5 26.75 27 27.25 27.5 27.75 28 28.25 28.5 28.75 29 29.25 29.5 29.75 30 30.25 30.5 30.75 31 31.25 31.5 31.75 32 32.25 32.5 32.75 33 33.25 33.5 33.75 34 34.25 34.5 34.75 35 35.25 35.5 35.75 36 36.25 36.5 36.75 37 37.25 37.5 37.75 38 38.25 38.5 38.75 39 39.25 39.5 39.75 40 40.25 40.5 40.75 41 41.25 41.5 41.75 42 42.25 42.5 42.75 43 43.25 43.5 43.75 44 44.25 44.5 44.75 45 45.25 45.5 45.75 46 46.25 46.5 46.75 47 47.25 47.5 47.75 48 48.25 48.5 48.75 49 49.25 49.5 49.75 50 50.25 50.5 50.75 51 51.25 51.5 51.75 52 52.25 52.5 52.75 53 53.25 53.5 53.75 54 54.25 54.5 54.75 55 55.25 55.5 55.75 56 56.25 56.5 56.75 57 57.25 57.5 57.75 58 58.25 58.5 58.75 59 59.25 59.5 59.75 60 60.25 60.5 60.75 61 61.25 61.5 61.75 62 62.25 62.5 62.75 63 63.25 63.5 63.75 64 64.25 64.5 64.75 65 65.25 65.5 65.75 66 66.25 66.5 66.75 67 67.25 67.5 67.75 68 68.25 68.5 68.75 69 69.25 69.5 69.75 70 70.25 70.5 70.75 71 71.25 71.5 71.75 72 72.25 72.5 72.75 73 73.25 73.5 73.75 74 74.25 74.5 74.75 75 75.25 75.5 75.75 76 76.25 76.5 76.75 77 77.25 77.5 77.75 78 78.25 78.5 78.75 79 79.25 79.5 79.75 80 80.25 80.5 80.75 81 81.25 81.5 81.75 82 82.25 82.5 82.75 83 83.25 83.5 83.75 84 84.25 84.5 84.75 85 85.25 85.5 85.75 86 86.25 86.5 86.75 87 87.25 87.5 87.75 88 88.25 88.5 88.75 89 89.25 89.5 89.75 90 90.25 90.5 90.75 91 91.25 91.5 91.75 92 92.25 92.5 92.75 93 93.25 93.5 93.75 94 94.25 94.5 94.75 95 95.25 95.5 95.75 96 96.25 96.5 96.75 97 97.25 97.5 97.75 98 98.25 98.5 98.75 99 99.25 99.5 99.75 100 100.25 100.5 100.75 101 101.25 101.5 101.75 102 102.25 102.5 102.75 103 103.25 103.5 103.75 104 104.25 104.5 104.75 105 105.25 105.5 105.75 106 106.25 106.5 106.75 107 107.25 107.5 107.75 108 108.25 108.5 108.75 109 109.25 109.5 109.75 110 110.25 110.5 110.75 111 111.25 111.5 111.75 112 112.25 112.5 112.75 113 113.25 113.5 113.75 114 114.25 114.5 114.75 115 115.25 115.5 115.75 116 116.25 116.5 116.75 117 117.25 117.5 117.75 118 118.25 118.5 118.75 119 119.25 119.5 119.75 120","0 0 0 0 0 0 0 0 0 0 111.38961480915 109.89596547165 108.38536329728 106.91584538299 105.51712009924 104.18955156519 102.90810301356 101.64614063255 100.39233811175 99.146476507376 97.92003103613 96.717011619377 95.549254467551 94.419152019084 93.273797372919 91.578680830519 89.886816862376 88.197601928631 86.507575522947 84.816987959304 83.124766568252 81.433798141579 79.745478860415 78.063819880896 76.390496270853 74.728306573183 73.07694407179 71.437169544356 69.807488948786 68.187850709873 66.577068384343 64.975731810879 63.384181647802 61.804363164542 60.241971216447 58.720889386039 57.303496154826 56.068907671629 55.072582486476 54.356528543408 53.90495678047 53.548234181276 53.174662917533 52.873382046198 52.76610134205 52.940969394672 53.453224602289 53.952757240944 53.818002234039 53.963262832619 54.327799484523 54.807439144664 55.304683963366 55.752353995422 56.125615683573 56.428294041414 56.689366648123 56.939737924998 57.208600124441 57.50806101645 57.838951943856 58.163462526701 58.41664159902 58.600985760909 58.724107703473 58.84358761345 58.994137138165 59.209475698756 59.48625633464 59.827755002833 60.188104512403 60.465523774677 60.585842121629 60.535371277572 60.318186809326 60.017118534521 59.700633904433 59.454072579484 59.316121618832 59.309671721801 59.373965772156 59.361259790696 59.155320109133 58.717639461874 58.069892971603 57.296326554097 56.517466291801 55.846312480968 55.329422730445 54.850216842885 54.299194234439 53.647692876881 52.943887634276 52.278215600446 51.768464157315 51.477252960069 51.441288407013 51.637288555678 52.028291950655 52.52812144929 53.078725988886 53.685918745649 54.406679600214 55.304488443861 56.39273611122 57.644123469517 59.027505840906 60.515230373157 62.080249715774 63.733867812978 65.455171937592 67.277284982673 69.186194080995 71.206209974958 73.323907092154 75.556771356697 77.883527792552 80.311636061947 82.810719659474 85.3854768563 85.794831942978 85.041903188013 84.299826914776 83.631900811717 83.110997425495 82.784465596514 82.694851255945 82.862994993791 83.304610940139 84.016380057862 84.957916170446 86.060202702864 87.244503392691 88.473101579072 89.693017186801 90.807519416186 91.76683714511 92.61021015196 93.416973670844 94.290962412688 95.3114861053 96.484373469677 97.814217294218 99.210738391971 100.55785219303 101.78626607828 102.8333732198 103.70707816582 104.44619544742 105.06869280587 105.58472200852 106.00592092184 106.27140695934 106.28913685848 106.03323927493 105.51536117076 104.74552378652 103.71930095468 102.47581410046 101.17499846701 99.979271197169 98.982266211546 98.201778662045 97.582121457952 97.017740675459 96.422462791667 95.721585386918 94.899311505097 93.981849492034 93.102736265297 92.389841222292 91.931250338489 91.761821702263 91.791518139126 91.851733332503 91.844205138265 91.697170368986 91.422299851276 91.037309618846 90.611590592662 90.19167347089 89.824312843567 89.511480233441 89.253244789957 89.014164972933 88.784540491968 88.535500951358 88.277607455484 88.003860183425 87.739268357627 87.483180098371 87.255429962715 87.044634459319 86.858439034121 86.635635521493 86.243874345475 85.580088418307 84.597755305574 83.328031226567 81.890833292516 80.419465988833 78.938329550606 77.446314702119 75.933322713663 74.384664928382 72.712080042138 70.866974384894 68.942331824819 67.109892709546 65.515998580271 64.255935593885 63.390080141677 62.886987374695 62.518659507028 62.063060709455 61.408012755683 60.479654496905 59.219035168979 57.601477352259 55.628086457521 53.397760095237 51.044271014614 48.760651614648 46.682271701729 44.942636955733 43.534005107259 42.34555847436 41.219448346307 40.026067434977 38.734244550345 37.387775430586 36.07598158181 34.904165116161 34.004782251474 33.458650719106 33.28531063016 33.467476845588 33.923857336605 34.616243747292 35.564130240346 36.764726220019 38.188184990495 39.794369694894 41.543397360688 43.380294823882 45.241253581159 47.040099718396 48.703722665883 50.193502276974 51.52610541568 52.746748327734 53.874071903486 54.969747011924 56.137178664432 57.462664752376 58.974556011579 60.653283767422 62.449884956121 64.284195644113 66.064924258544 67.700530235667 69.181703514498 70.532600886446 71.854853228891 73.250190673275 74.857867953084 76.769657940847 78.965903770612 81.350308036002 83.886522999127 86.490898408086 89.052141011074 91.453435618141 93.617867785522 95.518478895444 97.123681528109 98.410236064417 99.383711438809 100.09646124127 100.67005043875 101.26980118527 102.05713032282 103.0998749544 104.40508321449 105.96421474747 107.75904726307 109.77336986061 111.05518919854 111.73541853259 112.09659475035 112.08307869816 111.65998676341 110.81395994238 109.55242830406 107.90840200692 105.96316564967 103.81789420978 101.58229755154 99.432113378671 97.523278443887 95.953305628804 94.786170865853 94.065241371085 93.81717051135 94.052334470275 94.765648536736 95.910916813314 97.297663706827 98.653520490915 99.821701011603 100.71135188774 101.25031182842 101.38356723086 101.07584661976 100.31295277811 99.105027891673 97.517324975941 95.738397407018 94.009117406816 92.500438438792 91.306184600569 90.460382922366 89.967820809326 89.821962187382 90.011558631857 90.521872362347 91.332878019398 92.422073177899 93.750206184157 95.183324777167 96.565665079053 97.824793040474 98.919279524528 99.815531885946 100.49063817478 100.93618412753 100.02014229575 97.932951297463 96.070785993957 94.426436010436 92.990760762025 91.756516441814 90.719459496828 89.885912530151 89.276368997571 88.880425491885 88.571593107931 88.21873313998 87.735777610171 87.05570731463 86.12792571766 84.920006201567 83.416276787445 81.616750094671 79.537147942654 77.19900653162 74.63979593588 72.004869483065 69.467196201863 67.117574616213 65.000576202622 63.138103578078 61.53851121312 60.204530859824 59.137896562624 58.341768053691 57.813412146372 57.459815349545 57.107084821036 56.670185331247 56.111814234924 55.386030831445 54.444881429868 53.249739154994 51.776466630119 50.018058113382 47.987978733025 45.713110170662 43.242845078703 40.726786468877 38.429789529691 36.53940496335 35.131699332016 34.224166609819 33.807465178756 33.866773274766 34.371766212533 35.261620882224 36.466145071095 37.93680803978 39.60567425123 41.281604938135 42.76035145158 43.904463642205 44.633401304976 44.924780299907 44.805320020681 44.329426183594 43.563700857212 42.57897420691 41.44756865856 40.307960634357 39.357040717639 38.680749294179 38.253917978824 38.012112492417 37.889412874728 37.838597007743 37.843838585795 37.92400348643 38.127595411658 38.526832171776 39.200912250103 40.140318368162 41.228701362663 42.357113454467 43.416301050578 44.298185604334 44.912096116818 45.195261788574 45.116075886443 44.676923128076 43.910906839136 42.868265714656 41.639136210118 40.418706919334 39.379480996345 38.594609883376 38.082599788769 37.833512759707 37.825339251593 38.037826917106 38.460296324191 39.094879502771 39.94875005498 40.952933906331 41.962927649322 42.906160192095 43.735543022357 44.397388485266 44.843160579387 45.038415596689 44.964750935087 44.620445934773 44.021755733464 43.193974376614 42.170973847875 41.059274039411 40.03051946679 39.17655310456 38.51900179394 38.052404077403 37.762829140786 37.640088587348 37.686304411408 37.918277757736 38.36624416072 39.072881064217 40.036876007634 41.13203479048 42.222080741385 43.199460296576 43.971534252047 44.467392220086 44.642924020649 44.479813128835 43.984704300737 43.187241203637 42.136642265882 40.951957410026"
circle8_s00009_Aware-0-20260408-07:05:39-37,vector,BasicUav.gcs[0],min_benign_spoofer_distance_running_min_m,,,"0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10 10.25 10.5 10.75 11 11.25 11.5 11.75 12 12.25 12.5 12.75 13 13.25 13.5 13.75 14 14.25 14.5 14.75 15 15.25 15.5 15.75 16 16.25 16.5 16.75 17 17.25 17.5 17.75 18 18.25 18.5 18.75 19 19.25 19.5 19.75 20 20.25 20.5 20.75 21 21.25 21.5 21.75 22 22.25 22.5 22.75 23 23.25 23.5 23.75 24 24.25 24.5 24.75 25 25.25 25.5 25.75 26 26.25 26.5 26.75 27 27.25 27.5 27.75 28 28.25 28.5 28.75 29 29.25 29.5 29.75 30 30.25 30.5 30.75 31 31.25 31.5 31.75 32 32.25 32.5 32.75 33 33.25 33.5 33.75 34 34.25 34.5 34.75 35 35.25 35.5 35.75 36 36.25 36.5 36.75 37 37.25 37.5 37.75 38 38.25 38.5 38.75 39 39.25 39.5 39.75 40 40.25 40.5 40.75 41 41.25 41.5 41.75 42 42.25 42.5 42.75 43 43.25 43.5 43.75 44 44.25 44.5 44.75 45 45.25 45.5 45.75 46 46.25 46.5 46.75 47 47.25 47.5 47.75 48 48.25 48.5 48.75 49 49.25 49.5 49.75 50 50.25 50.5 50.75 51 51.25 51.5 51.75 52 52.25 52.5 52.75 53 53.25 53.5 53.75 54 54.25 54.5 54.75 55 55.25 55.5 55.75 56 56.25 56.5 56.75 57 57.25 57.5 57.75 58 58.25 58.5 58.75 59 59.25 59.5 59.75 60 60.25 60.5 60.75 61 61.25 61.5 61.75 62 62.25 62.5 62.75 63 63.25 63.5 63.75 64 64.25 64.5 64.75 65 65.25 65.5 65.75 66 66.25 66.5 66.75 67 67.25 67.5 67.75 68 68.25 68.5 68.75 69 69.25 69.5 69.75 70 70.25 70.5 70.75 71 71.25 71.5 71.75 72 72.25 72.5 72.75 73 73.25 73.5 73.75 74 74.25 74.5 74.75 75 75.25 75.5 75.75 76 76.25 76.5 76.75 77 77.25 77.5 77.75 78 78.25 78.5 78.75 79 79.25 79.5 79.75 80 80.25 80.5 80.75 81 81.25 81.5 81.75 82 82.25 82.5 82.75 83 83.25 83.5 83.75 84 84.25 84.5 84.75 85 85.25 85.5 85.75 86 86.25 86.5 86.75 87 87.25 87.5 87.75 88 88.25 88.5 88.75 89 89.25 89.5 89.75 90 90.25 90.5 90.75 91 91.25 91.5 91.75 92 92.25 92.5 92.75 93 93.25 93.5 93.75 94 94.25 94.5 94.75 95 95.25 95.5 95.75 96 96.25 96.5 96.75 97 97.25 97.5 97.75 98 98.25 98.5 98.75 99 99.25 99.5 99.75 100 100.25 100.5 100.75 101 101.25 101.5 101.75 102 102.25 102.5 102.75 103 103.25 103.5 103.75 104 104.25 104.5 104.75 105 105.25 105.5 105.75 106 106.25 106.5 106.75 107 107.25 107.5 107.75 108 108.25 108.5 108.75 109 109.25 109.5 109.75 110 110.25 110.5 110.75 111 111.25 111.5 111.75 112 112.25 112.5 112.75 113 113.25 113.5 113.75 114 114.25 114.5 114.75 115 115.25 115.5 115.75 116 116.25 116.5 116.75 117 117.25 117.5 117.75 118 118.25 118.5 118.75 119 119.25 119.5 119.75 120","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
