run,type,module,name,attrname,attrvalue,vectime,vecvalue
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[0..7].mobility.pyClass,"""pymodules.controllers.mdp_trajectory_planner.MdpTrajectoryPlanner""",,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[0].mobility.initialX,160.51125052313375m,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[0].mobility.initialY,428.862415607826m,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[0].mobility.initialZ,70.0m,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[0].mobility.waypointScript,"xml(""<movement id='0'><set x='160.511' y='428.862' z='70' speed='8.0'/><moveto x='339.489' y='71.1376' z='70'/></movement>"")",,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[1].mobility.initialX,60.247071429303446m,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[1].mobility.initialY,313.1967253807041m,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[1].mobility.initialZ,70.0m,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[1].mobility.waypointScript,"xml(""<movement id='1'><set x='60.2471' y='313.197' z='70' speed='8.0'/><moveto x='439.753' y='186.803' z='70'/></movement>"")",,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[2].mobility.initialX,71.137584392174m,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[2].mobility.initialY,160.51125052313375m,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[2].mobility.initialZ,70.0m,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[2].mobility.waypointScript,"xml(""<movement id='2'><set x='71.1376' y='160.511' z='70' speed='8.0'/><moveto x='428.862' y='339.489' z='70'/></movement>"")",,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[3].mobility.initialX,186.8032746192959m,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[3].mobility.initialY,60.247071429303446m,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[3].mobility.initialZ,70.0m,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[3].mobility.waypointScript,"xml(""<movement id='3'><set x='186.803' y='60.2471' z='70' speed='8.0'/><moveto x='313.197' y='439.753' z='70'/></movement>"")",,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[4].mobility.initialX,339.48874947686625m,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[4].mobility.initialY,71.137584392174m,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[4].mobility.initialZ,70.0m,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[4].mobility.waypointScript,"xml(""<movement id='4'><set x='339.489' y='71.1376' z='70' speed='8.0'/><moveto x='160.511' y='428.862' z='70'/></movement>"")",,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[5].mobility.initialX,439.75292857069655m,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[5].mobility.initialY,186.80327461929588m,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[5].mobility.initialZ,70.0m,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[5].mobility.waypointScript,"xml(""<movement id='5'><set x='439.753' y='186.803' z='70' speed='8.0'/><moveto x='60.2471' y='313.197' z='70'/></movement>"")",,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[6].mobility.initialX,428.862415607826m,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[6].mobility.initialY,339.48874947686625m,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[6].mobility.initialZ,70.0m,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[6].mobility.waypointScript,"xml(""<movement id='6'><set x='428.862' y='339.489' z='70' speed='8.0'/><moveto x='71.1376' y='160.511' z='70'/></movement>"")",,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[7].mobility.initialX,313.19672538070415m,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[7].mobility.initialY,439.75292857069655m,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[7].mobility.initialZ,70.0m,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[7].mobility.waypointScript,"xml(""<movement id='7'><set x='313.197' y='439.753' z='70' speed='8.0'/><moveto x='186.803' y='60.2471' z='70'/></movement>"")",,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[8].mobility.pyClass,"""pymodules.controllers.cascaded_pid.CascadedPidController""",,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[8].wlan[0].mgmt.pyTxClass,"""pymodules.spoofers.position_offset.PositionOffsetSpoofer""",,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[8].mobility.initialX,120.04936094664524m,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[8].mobility.initialY,184.8838201946577m,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[8].mobility.initialZ,80.40315897800079m,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[8].mobility.waypointScript,"xml(""<movement id='spoofer'><set x='120.049' y='184.884' z='80.4032' speed='6.0'/><moveto x='141.447' y='277.744' z='75.9728'/><moveto x='206.615' y='266.233' z='61.5697'/><moveto x='100.264' y='150.026' z='77.01'/></movement>"")",,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[*].wlan[0].mgmt.transmitBeacon,true,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[*].wlan[0].mgmt.beaconInterval,1s,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[*].wlan[0].mgmt.startupJitter,0ms,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[8].wlan[0].mgmt.beaconOffset,0.5s,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[*].wlan[0].mgmt.gcsModulePath,"""^.^.^.gcs[0]""",,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.gcs[0].federateIndices,"""0 1 2 3 4 5 6 7 8""",,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.gcs[0].pyClass,"""pymodules.planners.spoofing_aware_gcs.SpoofingAwareGcs""",,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.gcs[0].tickInterval,0.25s,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.gcs[0].sendControlCommands,true,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[*].mobility.statistic-recording,true,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[*].wlan[0].mgmt.statistic-recording,true,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,network,uav_rid.rid_network.BasicUav,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,scheduler-class,omnetpp::cRealTimeScheduler,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.radioMedium.obstacleLoss.typename,DielectricObstacleLoss,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,vector,BasicUav.gcs[0],min_benign_spoofer_distance_now_m,,,"0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10 10.25 10.5 10.75 11 11.25 11.5 11.75 12 12.25 12.5 12.75 13 13.25 13.5 13.75 14 14.25 14.5 14.75 15 15.25 15.5 15.75 16 16.25 16.5 16.75 17 17.25 17.5 17.75 18 18.25 18.5 18.75 19 19.25 19.5 19.75 20 20.25 20.5 20.75 21 21.25 21.5 21.75 22 22.25 22.5 22.75 23 23.25 23.5 23.75 24 24.25 24.5 24.75 25 25.25 25.5 25.75 26 26.25 26.5 26.75 27 27.25 27.5 27.75 28 28.25 28.5 28.75 29 29.25 29.5 29.75 30 30.25 30.5 30.75 31 31.25 31.5 31.75 32 32.25 32.5 32.75 33 33.25 33.5 33.75 34 34.25 34.5 34.75 35 35.25 35.5 35.75 36 36.25 36.5 36.75 37 37.25 37.5 37.75 38 38.25 38.5 38.75 39 39.25 39.5 39.75 40 40.25 40.5 40.75 41 41.25 41.5 41.75 42 42.25 42.5 42.75 43 43.25 43.5 43.75 44 44.25 44.5 44.75 45 45.25 45.5 45.75 46 46.25 46.5 46.75 47 47.25 47.5 47.75 48 48.25 48.5 48.75 49 49.25 49.5 49.75 50 50.25 50.5 50.75 51 51.25 51.5 51.75 52 52.25 52.5 52.75 53 53.25 53.5 53.75 54 54.25 54.5 54.75 55 55.25 55.5 55.75 56 56.25 56.5 56.75 57 57.25 57.5 57.75 58 58.25 58.5 58.75 59 59.25 59.5 59.75 60 60.25 60.5 60.75 61 61.25 61.5 61.75 62 62.25 62.5 62.75 63 63.25 63.5 63.75 64 64.25 64.5 64.75 65 65.25 65.5 65.75 66 66.25 66.5 66.75 67 67.25 67.5 67.75 68 68.25 68.5 68.75 69 69.25 69.5 69.75 70 70.25 70.5 70.75 71 71.25 71.5 71.75 72 72.25 72.5 72.75 73 73.25 73.5 73.75 74 74.25 74.5 74.75 75 75.25 75.5 75.75 76 76.25 76.5 76.75 77 77.25 77.5 77.75 78 78.25 78.5 78.75 79 79.25 79.5 79.75 80 80.25 80.5 80.75 81 81.25 81.5 81.75 82 82.25 82.5 82.75 83 83.25 83.5 83.75 84 84.25 84.5 84.75 85 85.25 85.5 85.75 86 86.25 86.5 86.75 87 87.25 87.5 87.75 88 88.25 88.5 88.75 89 89.25 89.5 89.75 90 90.25 90.5 90.75 91 91.25 91.5 91.75 92 92.25 92.5 92.75 93 93.25 93.5 93.75 94 94.25 94.5 94.75 95 95.25 95.5 95.75 96 96.25 96.5 96.75 97 97.25 97.5 97.75 98 98.25 98.5 98.75 99 99.25 99.5 99.75 100 100.25 100.5 100.75 101 101.25 101.5 101.75 102 102.25 102.5 102.75 103 103.25 103.5 103.75 104 104.25 104.5 104.75 105 105.25 105.5 105.75 106 106.25 106.5 106.75 107 107.25 107.5 107.75 108 108.25 108.5 108.75 109 109.25 109.5 109.75 110 110.25 110.5 110.75 111 111.25 111.5 111.75 112 112.25 112.5 112.75 113 113.25 113.5 113.75 114 114.25 114.5 114.75 115 115.25 115.5 115.75 116 116.25 116.5 116.75 117 117.25 117.5 117.75 118 118.25 118.5 118.75 119 119.25 119.5 119.75 120","55.629706262359 55.639887547099 55.667890523031 55.639059902797 55.448146138844 55.009003795938 54.267079833009 53.169099203678 51.720393170638 49.953918217077 47.998300241807 45.988772987966 44.04289234282 42.204759960725 40.49043909653 38.872551381682 37.317677949235 35.789900364912 34.270157678184 32.749277110934 31.241993906501 29.759998855123 28.329259802552 26.957736930585 25.661771175824 24.438237405355 23.296219040256 22.231022440286 21.256542343216 20.374882601913 19.609603285103 18.967393491448 18.474403776501 18.132248359132 17.956913057668 17.938976357794 18.089366531356 18.390398074236 18.845198760409 19.430394549288 20.145674181732 20.966833721646 21.893290102335 22.902105971418 23.99267174252 25.141804977346 26.347853578289 27.589973756058 28.869758034045 30.171454468432 31.5005432542 32.845351246136 34.213464858603 35.595190114461 36.998380269195 38.413786400531 38.340040746808 37.594127272112 37.034514595218 36.662366148008 36.49015950498 36.514036931363 36.738663788761 37.154865628349 37.760104886996 38.54157677038 39.491301899367 40.59562249472 41.844637518598 43.224794811229 44.724486521683 46.331630795143 48.034747530489 49.824363765656 51.69000668552 53.624902632606 55.619641640911 57.669826895014 59.767011881679 61.908891185903 64.08821971532 66.302950982535 68.534056815016 70.759918974161 72.953075922288 75.094547635242 77.142184431553 79.049225960757 80.759231895203 82.26871829976 83.612872540714 84.859809179487 86.063417632412 87.26381435135 88.472435315188 89.69272218939 90.912703597749 92.12651565595 92.453954580563 91.04826105548 88.631180985627 86.204819812298 83.785945717514 81.364302958616 78.955785270745 76.548525700947 74.157426514581 71.770884863042 69.405231300761 67.051085588355 64.72730366865 62.426693909892 60.169883742989 57.950906348129 55.79137826145 53.686563340051 51.659687120819 49.708691652176 47.86000404195 46.115929252344 44.506989712581 43.040100185887 41.74859284673 40.641854173652 39.075240407362 35.972595975509 32.924255251403 29.957038137507 27.100316101617 24.397481795476 21.900831734932 19.690676202519 17.865768633387 16.558242085069 15.889332454226 15.947400834481 16.731172868147 18.215714510889 20.277189540234 22.670600582988 25.228247318975 27.912259411794 30.701404341039 33.591540453382 36.545168422807 39.479107197713 42.286506969232 44.889566993829 47.235938531761 49.288816361382 51.046329133041 52.538887052897 53.833183301676 55.038869308708 56.245262893417 57.510292835035 58.848467434939 60.257577041769 61.722841020994 63.239589104131 64.797752669675 66.395781568653 68.023637935039 69.677801657416 71.345859721098 73.022483438842 74.695388202788 76.361543377836 78.013045143649 79.652803094541 81.279164187437 82.900653842697 84.519453536779 86.145560415593 87.78003465857 89.429256652206 91.0894038879 92.761695508919 94.434722126271 96.087820578822 97.672280872139 99.207660372295 100.73404634999 102.27020167972 103.78984452349 105.2930205903 106.07733665032 106.47768114962 107.11889134478 107.97041681218 108.91328296671 109.81496719786 110.61150405583 111.2774789741 111.79869688895 112.16273633332 112.35691167308 112.36496191929 112.12907887121 111.57431071174 110.64658814638 109.31005750532 107.58591241878 105.63008196334 103.6211735849 101.6599916488 99.797571540047 98.063931064044 96.476037554464 95.011392841085 93.613776430366 92.230735535915 90.816368202469 89.346233843738 87.802315295379 86.158708249626 84.389857222558 82.478560354472 80.422532463824 78.251293202663 76.061490030788 74.009311615436 72.252746790235 70.887620484 69.959185490851 69.409966450131 69.072637507699 68.799415041239 68.492007944273 68.079522223789 67.509458120756 66.747574833695 65.764412456591 64.50119717979 62.91891497248 61.015994495138 58.865778428698 56.631417222467 54.467806923793 52.479165890546 50.741524246528 49.31878320375 48.266950614199 47.60148864518 47.235566130805 47.016693207498 46.812724943597 46.543416617119 46.139183178973 45.525376426192 44.630558359937 43.397514929276 41.794769622005 39.868228451124 37.783833385338 35.733273180312 33.838812923529 32.173724589515 30.784073961083 29.687009406938 28.888576872196 28.40846962294 28.295390278838 28.601800172391 29.323970527198 30.32621282373 31.425031808555 32.497389793437 33.45866123091 34.253473561868 34.857257833664 35.244624737106 35.372662404936 35.199534292976 34.706666378505 33.905068450246 32.860586394745 31.743534349464 30.701016939974 29.782076487938 29.004173666165 28.380603708082 27.9223153682 27.639324981007 27.558013499261 27.735405789361 28.220179336264 29.028408722678 30.14364424617 31.445427096513 32.737687491123 33.886482603963 34.817582016321 35.488663873527 35.879220267167 35.982781807296 35.818064388236 35.417912046378 34.789468366412 33.911293135285 32.790183633566 31.560331612313 30.401701244184 29.435703838657 28.750569600883 28.425108448079 28.497259028544 28.913493257406 29.581478117858 30.425599595742 31.392664257557 32.437430523529 33.457027822404 34.315178237327 34.917024440351 35.193465282685 35.086178335628 34.572243076193 33.73470319514 32.721378566102 31.63215485655 30.524033584927 29.455582309842 28.540765777685 27.915841911143 27.665807403376 27.824004938192 28.393411787653 29.359269230197 30.659095336648 32.097813935917 33.475317289209 34.682001196599 35.660028269281 36.384131743893 36.840170415458 37.011061789655 36.878758906969 36.433706002042 35.681271752362 34.638338068642 33.336261890568 31.892157328333 30.494255432243 29.26877526016 28.285989371887 27.591975531375 27.215982910145 27.163481659796 27.416277474417 27.945400136468 28.719900770036 29.710924120911 30.880091333964 32.09715968263 33.210778261504 34.163189410487 34.941677709474 35.537186714828 35.932142422435 36.099885419412 36.01169799858 35.652287293702 35.023132024044 34.130669160524 32.99605206526 31.732773412452 30.499055582265 29.385696500287 28.439702129913 27.698787296956 27.200543989139 26.979175779551 27.061566771282 27.464070871079 28.194551325824 29.252688939966 30.598413976938 32.066585562431 33.473379383888 34.711778934906 35.714443986197 36.434738548822 36.844121225127 36.931289355073 36.696290659814 36.144757292138 35.284385935649 34.125719065412 32.718309819765 31.23054514576 29.84416513881 28.661049916088 27.735068642608 27.09532357842 26.754704414515 26.714973008168 26.974499476701 27.532359356252 28.389234122151 29.541956218661 30.932219090934 32.384355246721 33.742398166948 34.917405961392 35.85101747499 36.503840226963 36.852728602773 36.887225107996 36.603830734828 36.004074794252 35.092986149823 33.881081286676 32.435843807369 30.943281399493 29.570866277061 28.408491450321 27.505201765079 26.888993305913 26.57488359991 26.570936632676 26.882063780141 27.508433600856 28.445222417055 29.679916719018 31.132341307049 32.612910670278 33.974251140659 35.13536311895 36.044308412162 36.666635287027 36.981064886497 36.976010783839 36.647048470893 35.997341214146 35.036458190714 33.781826603128 32.312964875277 30.822253473367 29.470259944751 28.339002006671 27.470428866184 26.886858297066 26.601197070179 26.622513001651 26.956745191442 27.60343594433 28.555510534891 29.796728301211 31.239138592326 32.694419508807 34.023572516013 35.149687892149 36.023066473912 36.611135388472 36.893806636733 36.859734892938 36.504563765607 35.832221456914 34.854014618208 33.591501613095 32.138053133985 30.689101447123 29.392904384113 28.322393780174 27.513407513684 26.984012562455 26.744857312243 26.804250690877 27.167979231757 27.835910278327 28.801925280523 30.047684047567 31.46864879958 32.879473748018 34.155911260863 35.226626397736 36.043750993214 36.575526750837 36.802449757111"
