run,type,module,name,attrname,attrvalue,vectime,vecvalue
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,scheduler-class,omnetpp::cSequentialScheduler,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,extends,circle8_s00006_Base,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,description,TrustRidGcs baseline — circle8_s00006,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.gcs[0].pyClass,"""pymodules.planners.trust_rid_gcs.TrustRidGcs""",,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,description,circle8 sweep base (extended by Aware / TrustRid),,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,sim-time-limit,120s,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.numHosts,9,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.numGcs,1,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[*].typename,DroneHost,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[*].mobility.typename,MultirotorMobility,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[*].mobility.initFromDisplayString,false,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[*].mobility.updateInterval,50ms,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[*].mobility.dynamicsDt,0.001s,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[*].mobility.controlDt,0.01s,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[*].mobility.mass,5kg,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[*].mobility.armLength,0.5m,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[*].mobility.Ixx,0.5,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[*].mobility.Iyy,0.5,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[*].mobility.Izz,0.8,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[*].mobility.constraintAreaMinX,-100m,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[*].mobility.constraintAreaMaxX,600m,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[*].mobility.constraintAreaMinY,-100m,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[*].mobility.constraintAreaMaxY,600m,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[*].mobility.constraintAreaMinZ,0m,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[*].mobility.constraintAreaMaxZ,200m,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[0..7].mobility.pyClass,"""pymodules.controllers.mdp_trajectory_planner.MdpTrajectoryPlanner""",,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[0].mobility.initialX,303.7921344270989m,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[0].mobility.initialY,57.36976801712325m,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[0].mobility.initialZ,70.0m,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[0].mobility.waypointScript,"xml(""<movement id='0'><set x='303.792' y='57.3698' z='70' speed='8.0'/><moveto x='196.208' y='442.63' z='70'/></movement>"")",,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[1].mobility.initialX,424.2469263245299m,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[1].mobility.initialY,151.82663973127003m,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[1].mobility.initialZ,70.0m,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[1].mobility.waypointScript,"xml(""<movement id='1'><set x='424.247' y='151.827' z='70' speed='8.0'/><moveto x='75.7531' y='348.173' z='70'/></movement>"")",,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[2].mobility.initialX,442.63023198287675m,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[2].mobility.initialY,303.7921344270989m,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[2].mobility.initialZ,70.0m,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[2].mobility.waypointScript,"xml(""<movement id='2'><set x='442.63' y='303.792' z='70' speed='8.0'/><moveto x='57.3698' y='196.208' z='70'/></movement>"")",,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[3].mobility.initialX,348.17336026873m,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[3].mobility.initialY,424.2469263245299m,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[3].mobility.initialZ,70.0m,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[3].mobility.waypointScript,"xml(""<movement id='3'><set x='348.173' y='424.247' z='70' speed='8.0'/><moveto x='151.827' y='75.7531' z='70'/></movement>"")",,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[4].mobility.initialX,196.20786557290128m,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[4].mobility.initialY,442.6302319828768m,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[4].mobility.initialZ,70.0m,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[4].mobility.waypointScript,"xml(""<movement id='4'><set x='196.208' y='442.63' z='70' speed='8.0'/><moveto x='303.792' y='57.3698' z='70'/></movement>"")",,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[5].mobility.initialX,75.75307367547012m,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[5].mobility.initialY,348.17336026873m,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[5].mobility.initialZ,70.0m,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[5].mobility.waypointScript,"xml(""<movement id='5'><set x='75.7531' y='348.173' z='70' speed='8.0'/><moveto x='424.247' y='151.827' z='70'/></movement>"")",,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[6].mobility.initialX,57.36976801712325m,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[6].mobility.initialY,196.20786557290097m,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[6].mobility.initialZ,70.0m,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[6].mobility.waypointScript,"xml(""<movement id='6'><set x='57.3698' y='196.208' z='70' speed='8.0'/><moveto x='442.63' y='303.792' z='70'/></movement>"")",,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[7].mobility.initialX,151.82663973127m,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[7].mobility.initialY,75.75307367547012m,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[7].mobility.initialZ,70.0m,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[7].mobility.waypointScript,"xml(""<movement id='7'><set x='151.827' y='75.7531' z='70' speed='8.0'/><moveto x='348.173' y='424.247' z='70'/></movement>"")",,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[8].mobility.pyClass,"""pymodules.controllers.cascaded_pid.CascadedPidController""",,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[8].wlan[0].mgmt.pyTxClass,"""pymodules.spoofers.position_offset.PositionOffsetSpoofer""",,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[8].mobility.initialX,352.0961247338448m,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[8].mobility.initialY,353.62571451936265m,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[8].mobility.initialZ,71.13031035282108m,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[8].mobility.waypointScript,"xml(""<movement id='spoofer'><set x='352.096' y='353.626' z='71.1303' speed='6.0'/><moveto x='111.885' y='147.035' z='75.873'/><moveto x='179.002' y='403.467' z='74.7142'/><moveto x='148.297' y='302.837' z='69.0095'/></movement>"")",,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[*].wlan[0].mgmt.transmitBeacon,true,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[*].wlan[0].mgmt.beaconInterval,1s,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[*].wlan[0].mgmt.startupJitter,0ms,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[8].wlan[0].mgmt.beaconOffset,0.5s,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[*].wlan[0].mgmt.gcsModulePath,"""^.^.^.gcs[0]""",,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.gcs[0].federateIndices,"""0 1 2 3 4 5 6 7 8""",,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.gcs[0].pyClass,"""pymodules.planners.spoofing_aware_gcs.SpoofingAwareGcs""",,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.gcs[0].tickInterval,0.25s,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.gcs[0].sendControlCommands,true,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[*].mobility.statistic-recording,true,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.host[*].wlan[0].mgmt.statistic-recording,true,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,network,uav_rid.rid_network.BasicUav,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,scheduler-class,omnetpp::cRealTimeScheduler,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,*.radioMedium.obstacleLoss.typename,DielectricObstacleLoss,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,vector,BasicUav.gcs[0],min_benign_spoofer_distance_now_m,,,"0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10 10.25 10.5 10.75 11 11.25 11.5 11.75 12 12.25 12.5 12.75 13 13.25 13.5 13.75 14 14.25 14.5 14.75 15 15.25 15.5 15.75 16 16.25 16.5 16.75 17 17.25 17.5 17.75 18 18.25 18.5 18.75 19 19.25 19.5 19.75 20 20.25 20.5 20.75 21 21.25 21.5 21.75 22 22.25 22.5 22.75 23 23.25 23.5 23.75 24 24.25 24.5 24.75 25 25.25 25.5 25.75 26 26.25 26.5 26.75 27 27.25 27.5 27.75 28 28.25 28.5 28.75 29 29.25 29.5 29.75 30 30.25 30.5 30.75 31 31.25 31.5 31.75 32 32.25 32.5 32.75 33 33.25 33.5 33.75 34 34.25 34.5 34.75 35 35.25 35.5 35.75 36 36.25 36.5 36.75 37 37.25 37.5 37.75 38 38.25 38.5 38.75 39 39.25 39.5 39.75 40 40.25 40.5 40.75 41 41.25 41.5 41.75 42 42.25 42.5 42.75 43 43.25 43.5 43.75 44 44.25 44.5 44.75 45 45.25 45.5 45.75 46 46.25 46.5 46.75 47 47.25 47.5 47.75 48 48.25 48.5 48.75 49 49.25 49.5 49.75 50 50.25 50.5 50.75 51 51.25 51.5 51.75 52 52.25 52.5 52.75 53 53.25 53.5 53.75 54 54.25 54.5 54.75 55 55.25 55.5 55.75 56 56.25 56.5 56.75 57 57.25 57.5 57.75 58 58.25 58.5 58.75 59 59.25 59.5 59.75 60 60.25 60.5 60.75 61 61.25 61.5 61.75 62 62.25 62.5 62.75 63 63.25 63.5 63.75 64 64.25 64.5 64.75 65 65.25 65.5 65.75 66 66.25 66.5 66.75 67 67.25 67.5 67.75 68 68.25 68.5 68.75 69 69.25 69.5 69.75 70 70.25 70.5 70.75 71 71.25 71.5 71.75 72 72.25 72.5 72.75 73 73.25 73.5 73.75 74 74.25 74.5 74.75 75 75.25 75.5 75.75 76 76.25 76.5 76.75 77 77.25 77.5 77.75 78 78.25 78.5 78.75 79 79.25 79.5 79.75 80 80.25 80.5 80.75 81 81.25 81.5 81.75 82 82.25 82.5 82.75 83 83.25 83.5 83.75 84 84.25 84.5 84.75 85 85.25 85.5 85.75 86 86.25 86.5 86.75 87 87.25 87.5 87.75 88 88.25 88.5 88.75 89 89.25 89.5 89.75 90 90.25 90.5 90.75 91 91.25 91.5 91.75 92 92.25 92.5 92.75 93 93.25 93.5 93.75 94 94.25 94.5 94.75 95 95.25 95.5 95.75 96 96.25 96.5 96.75 97 97.25 97.5 97.75 98 98.25 98.5 98.75 99 99.25 99.5 99.75 100 100.25 100.5 100.75 101 101.25 101.5 101.75 102 102.25 102.5 102.75 103 103.25 103.5 103.75 104 104.25 104.5 104.75 105 105.25 105.5 105.75 106 106.25 106.5 106.75 107 107.25 107.5 107.75 108 108.25 108.5 108.75 109 109.25 109.5 109.75 110 110.25 110.5 110.75 111 111.25 111.5 111.75 112 112.25 112.5 112.75 113 113.25 113.5 113.75 114 114.25 114.5 114.75 115 115.25 115.5 115.75 116 116.25 116.5 116.75 117 117.25 117.5 117.75 118 118.25 118.5 118.75 119 119.25 119.5 119.75 120","70.739947363378 70.751011367172 70.779360557821 70.772023448225 70.658319458376 70.386859681692 69.928748530806 69.257667098042 68.368262220603 67.257711611315 65.966330429322 64.570070243134 63.142000021897 61.741147019982 60.398884238877 59.129592600032 57.924950517729 56.7763135507 55.664491845282 54.583254384223 53.52203401733 52.485107649452 51.468858908909 50.481089024688 49.517320777706 48.583009346221 47.6700077097 46.781683159638 45.908380820665 45.054818603958 44.213000306436 43.391230541578 42.583801036909 41.801423769088 41.039205146509 40.306807123027 39.595217613938 38.911830602644 38.244309970655 37.598742175017 36.961782900632 36.340706141266 35.723337407768 35.119553816298 34.518891535592 33.933826792274 33.355295138209 32.797508057334 32.251233240119 31.7304491006 31.22403227963 30.744681189134 30.279194756292 29.839660339017 29.412036107116 29.009276319716 28.617836632434 28.252421776997 27.900311461308 27.577651219182 27.271841889655 26.999456246773 26.747056154757 26.530789182819 26.335936374322 26.178078414955 26.044454584512 25.950081254079 25.876251624308 25.837305917125 25.815954603198 25.828888245383 25.860786626537 25.92932413712 26.019240019017 26.147287554311 26.296997571039 26.483786561611 26.690368703666 26.931535114743 27.190179379019 27.481073882966 27.787764985453 28.124991292015 27.969321151308 26.093892438886 24.236190080814 22.391608005783 20.572737129356 18.777733997119 17.023073543999 15.31266401926 13.671709831043 12.117911420374 10.697547112675 9.4604689970507 8.4945572440644 7.8913719673877 7.7410567689306 8.0641391252053 8.8099024235982 9.8825570801498 11.186944241292 12.652061430993 14.224446565857 11.228157400823 8.1059832862688 5.3122473619555 3.6951716579086 4.6855598247116 7.2884549377453 10.351030709772 12.70265713989 11.432719322771 10.812467271914 10.960341805072 11.841870929767 13.317751039951 15.212229776592 17.392810721934 19.762536345838 22.263558863338 24.854604669732 26.085206088549 26.033315180955 26.011904342907 26.015043794885 26.048791880096 26.107366343602 26.196325951847 26.310039402337 26.453547115564 26.621400699405 26.81813676393 27.038535259676 27.286652644753 27.557533520227 27.854774570651 28.173709112876 28.517497585396 28.88178346766 29.269324892275 29.676098062133 30.104499031984 30.550853892934 31.017232985704 31.500317013806 32.001878137094 32.518944615486 33.053012379765 33.601445063424 34.165484604249 34.742818316329 35.334458740611 35.938406070009 36.555467680936 37.183943512508 37.824455607339 38.475585613315 39.137784223244 39.809892613261 40.492200318898 41.183785160367 41.884785547206 42.594495790414 43.312915407897 44.039538913156 44.77424110802 45.516702830658 46.266688073001 47.0240500443 47.788453432677 48.559908288851 49.337988634828 50.12284470608 50.913967035565 51.711630062359 52.515249676205 53.325714254173 54.137599558733 54.909327900473 55.641601704765 56.333076171038 57.011834705096 57.72094273518 58.482212541275 59.299677409167 60.159546093867 61.008334548147 61.830256848062 62.60235995893 63.27477630618 63.803668162413 64.281671054665 64.807161866352 65.379695616367 65.928736148379 66.497397984604 67.119228169906 67.775281816436 68.445493520571 69.126774045548 69.840976167383 70.618611816438 71.484175551095 72.457353900323 73.549948039983 74.761212105571 76.077705438677 77.476163102519 78.918279405244 80.34192595342 81.649419930183 82.73557252429 83.004472461152 81.745080949671 80.850559392582 80.318165543539 80.1364489926 80.28228526039 80.131377335243 78.582599791141 76.899193383259 75.144364261158 73.48805246736 72.136141718207 71.215408706624 70.79623581172 70.911663977956 71.505044243113 72.380192806367 73.332489557637 74.228112377748 74.97125810676 75.502118658214 75.784507497809 75.747289213412 75.379717507684 74.710037427641 73.762817116224 72.589851329318 71.333399264585 70.152327447126 69.129069515209 68.293245811711 67.655672178275 67.224985338694 67.015783892831 67.051966226397 67.317712467508 67.705031358442 68.079085925752 68.331543748092 68.384134147447 68.179350672888 67.681780247839 66.918016796296 66.026517404339 65.20601519675 64.629620554731 64.415055116392 64.605298567778 65.147842424456 65.964205227289 66.984569212559 68.130244294846 69.276742283345 70.26989632207 70.992852462916 71.375204591063 71.365877763556 70.928922961526 70.052424778638 68.825064064264 67.497470097398 66.296945205646 65.354359330743 64.747488083613 64.528322023588 64.73016956221 65.361395261742 66.391636501171 67.758809017443 69.406892743426 71.306496693265 73.426483582607 75.634580308829 77.763146411298 79.723930237354 81.477765033327 83.009674027854 84.319964324333 85.411647828396 86.272974814051 86.878506377837 87.207166766685 87.245345697904 86.986553648683 86.490050179943 85.939120984926 85.497643171709 85.265103640497 85.312308270272 85.689736291497 86.418255323661 87.489456810572 88.882041355428 90.574259596243 92.547291647382 94.788458785491 97.258773234421 99.802897301273 102.27175496588 104.59082067947 106.71265326522 108.6020385974 109.90915796146 108.08182447093 106.43370346829 105.04077256022 103.93264557062 103.09014226837 102.464632586 102.0018563939 101.65869955169 101.41319885433 101.25705928251 101.14632725583 101.0031922844 100.77941283936 100.45480630618 100.025732734 99.499201290569 98.892794165543 98.22316758564 97.489592315739 96.668983120805 95.718513073345 94.59696648928 93.321215213949 91.972255324452 90.616064681295 89.302514003031 88.087333468136 87.030488681036 86.182437964745 85.584342365055 85.275198874377 85.291204126491 85.66242691217 86.396797090239 87.39985806398 88.484179752742 89.504388040394 90.363666683423 90.994189863031 91.35341639836 91.420897752142 91.190972726463 90.667604534291 89.861905791464 88.788185769825 87.474156141457 86.0414330197 84.679676378646 83.511712947324 82.60261078958 81.987388159162 81.680891898834 81.684486997104 81.996586195061 82.61909342141 83.557653083664 84.819914970875 86.391923291346 88.146707575658 89.89959014125 91.533190719248 92.975171915371 92.954459618561 91.683955149091 90.641981193801 89.861134922746 89.367445712416 89.102237465893 88.907264773961 88.655907634319 88.264077172887 87.664920875019 86.807185563581 85.655528229023 84.184530876852 82.375119784143 80.218048481296 77.717221419972 74.900134722271 71.894805896304 68.91547690552 66.110669988849 63.566001347417 61.334165177559 59.44034834235 57.886113453288 56.656146647908 55.723573157657 55.054885255762 54.617188442821 54.36714388182 54.172695631054 53.869999831221 53.378797076794 52.672329092669 51.743997814821 50.594130859248 49.227861867385 47.669753544115 45.987456355132 44.258234339328 42.527880693209 40.833904733502 39.312775497502 38.126835882436 37.39397225429 37.198786461142 37.562219582669 38.426882003509 39.702082217514 41.325836183685 43.275828861406 45.547551874677 48.134659460533 50.995331695931 53.966228140964 56.859735945534 59.563960891176 62.009051607085 64.15015268369 65.965456388105 67.451693124643 68.618210729049 69.483916556804 70.07380669124 70.416279172519 70.58002746489 70.742249343172 71.063457405007 71.612861076047 72.407733410284 73.442288647722 74.702285478244 76.174238918613 77.855197693478 79.755690093098 81.898499511755 84.310688937628 86.970292050528 89.739534879644 90.825450558976 88.740989445601 86.758089529291 84.984512782347 83.480076267285 82.281531862259 81.411100381913 80.88198346891 80.702694361332 80.876168895772 81.398536096211 82.258309536471 83.39466705984 84.623800396494 85.768307548001 86.728729116986 87.445932081546 87.884466496812 88.027703189981 87.872595946748 87.424855087015 86.698320157877 85.712970755668"
