run,type,module,name,attrname,attrvalue,vectime,vecvalue
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[2].mobility.initialZ,70.0m,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[2].mobility.waypointScript,"xml(""<movement id='2'><set x='50.5716' y='265.11' z='70' speed='8.0'/><moveto x='449.428' y='234.89' z='70'/></movement>"")",,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[3].mobility.initialX,98.29864608808205m,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[3].mobility.initialY,119.66696803461133m,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[3].mobility.initialZ,70.0m,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[3].mobility.waypointScript,"xml(""<movement id='3'><set x='98.2986' y='119.667' z='70' speed='8.0'/><moveto x='401.701' y='380.333' z='70'/></movement>"")",,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[4].mobility.initialX,234.8903146490319m,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[4].mobility.initialY,50.57157321837303m,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[4].mobility.initialZ,70.0m,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[4].mobility.waypointScript,"xml(""<movement id='4'><set x='234.89' y='50.5716' z='70' speed='8.0'/><moveto x='265.11' y='449.428' z='70'/></movement>"")",,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[5].mobility.initialX,380.33303196538856m,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[5].mobility.initialY,98.298646088082m,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[5].mobility.initialZ,70.0m,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[5].mobility.waypointScript,"xml(""<movement id='5'><set x='380.333' y='98.2986' z='70' speed='8.0'/><moveto x='119.667' y='401.701' z='70'/></movement>"")",,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[6].mobility.initialX,449.42842678162697m,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[6].mobility.initialY,234.8903146490319m,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[6].mobility.initialZ,70.0m,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[6].mobility.waypointScript,"xml(""<movement id='6'><set x='449.428' y='234.89' z='70' speed='8.0'/><moveto x='50.5716' y='265.11' z='70'/></movement>"")",,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[7].mobility.initialX,401.701353911918m,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[7].mobility.initialY,380.33303196538856m,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[7].mobility.initialZ,70.0m,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[7].mobility.waypointScript,"xml(""<movement id='7'><set x='401.701' y='380.333' z='70' speed='8.0'/><moveto x='98.2986' y='119.667' z='70'/></movement>"")",,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[8].mobility.pyClass,"""pymodules.controllers.cascaded_pid.CascadedPidController""",,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[8].wlan[0].mgmt.pyTxClass,"""pymodules.spoofers.position_offset.PositionOffsetSpoofer""",,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[8].mobility.initialX,90.543995499715m,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[8].mobility.initialY,374.2792605728415m,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[8].mobility.initialZ,71.81872721663667m,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[8].mobility.waypointScript,"xml(""<movement id='spoofer'><set x='90.544' y='374.279' z='71.8187' speed='6.0'/><moveto x='324.4' y='378.796' z='77.8532'/><moveto x='393.174' y='214.288' z='80.0227'/><moveto x='231.171' y='398.099' z='81.9717'/></movement>"")",,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[*].wlan[0].mgmt.transmitBeacon,true,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[*].wlan[0].mgmt.beaconInterval,1s,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[*].wlan[0].mgmt.startupJitter,0ms,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[8].wlan[0].mgmt.beaconOffset,0.5s,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[*].wlan[0].mgmt.gcsModulePath,"""^.^.^.gcs[0]""",,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.gcs[0].federateIndices,"""0 1 2 3 4 5 6 7 8""",,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.gcs[0].pyClass,"""pymodules.planners.spoofing_aware_gcs.SpoofingAwareGcs""",,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.gcs[0].tickInterval,0.25s,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.gcs[0].sendControlCommands,true,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[*].mobility.statistic-recording,true,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[*].wlan[0].mgmt.statistic-recording,true,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,network,uav_rid.rid_network.BasicUav,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,scheduler-class,omnetpp::cRealTimeScheduler,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.radioMedium.obstacleLoss.typename,DielectricObstacleLoss,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,vector,BasicUav.gcs[0],min_benign_spoofer_distance_now_m,,,"0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10 10.25 10.5 10.75 11 11.25 11.5 11.75 12 12.25 12.5 12.75 13 13.25 13.5 13.75 14 14.25 14.5 14.75 15 15.25 15.5 15.75 16 16.25 16.5 16.75 17 17.25 17.5 17.75 18 18.25 18.5 18.75 19 19.25 19.5 19.75 20 20.25 20.5 20.75 21 21.25 21.5 21.75 22 22.25 22.5 22.75 23 23.25 23.5 23.75 24 24.25 24.5 24.75 25 25.25 25.5 25.75 26 26.25 26.5 26.75 27 27.25 27.5 27.75 28 28.25 28.5 28.75 29 29.25 29.5 29.75 30 30.25 30.5 30.75 31 31.25 31.5 31.75 32 32.25 32.5 32.75 33 33.25 33.5 33.75 34 34.25 34.5 34.75 35 35.25 35.5 35.75 36 36.25 36.5 36.75 37 37.25 37.5 37.75 38 38.25 38.5 38.75 39 39.25 39.5 39.75 40 40.25 40.5 40.75 41 41.25 41.5 41.75 42 42.25 42.5 42.75 43 43.25 43.5 43.75 44 44.25 44.5 44.75 45 45.25 45.5 45.75 46 46.25 46.5 46.75 47 47.25 47.5 47.75 48 48.25 48.5 48.75 49 49.25 49.5 49.75 50 50.25 50.5 50.75 51 51.25 51.5 51.75 52 52.25 52.5 52.75 53 53.25 53.5 53.75 54 54.25 54.5 54.75 55 55.25 55.5 55.75 56 56.25 56.5 56.75 57 57.25 57.5 57.75 58 58.25 58.5 58.75 59 59.25 59.5 59.75 60 60.25 60.5 60.75 61 61.25 61.5 61.75 62 62.25 62.5 62.75 63 63.25 63.5 63.75 64 64.25 64.5 64.75 65 65.25 65.5 65.75 66 66.25 66.5 66.75 67 67.25 67.5 67.75 68 68.25 68.5 68.75 69 69.25 69.5 69.75 70 70.25 70.5 70.75 71 71.25 71.5 71.75 72 72.25 72.5 72.75 73 73.25 73.5 73.75 74 74.25 74.5 74.75 75 75.25 75.5 75.75 76 76.25 76.5 76.75 77 77.25 77.5 77.75 78 78.25 78.5 78.75 79 79.25 79.5 79.75 80 80.25 80.5 80.75 81 81.25 81.5 81.75 82 82.25 82.5 82.75 83 83.25 83.5 83.75 84 84.25 84.5 84.75 85 85.25 85.5 85.75 86 86.25 86.5 86.75 87 87.25 87.5 87.75 88 88.25 88.5 88.75 89 89.25 89.5 89.75 90 90.25 90.5 90.75 91 91.25 91.5 91.75 92 92.25 92.5 92.75 93 93.25 93.5 93.75 94 94.25 94.5 94.75 95 95.25 95.5 95.75 96 96.25 96.5 96.75 97 97.25 97.5 97.75 98 98.25 98.5 98.75 99 99.25 99.5 99.75 100 100.25 100.5 100.75 101 101.25 101.5 101.75 102 102.25 102.5 102.75 103 103.25 103.5 103.75 104 104.25 104.5 104.75 105 105.25 105.5 105.75 106 106.25 106.5 106.75 107 107.25 107.5 107.75 108 108.25 108.5 108.75 109 109.25 109.5 109.75 110 110.25 110.5 110.75 111 111.25 111.5 111.75 112 112.25 112.5 112.75 113 113.25 113.5 113.75 114 114.25 114.5 114.75 115 115.25 115.5 115.75 116 116.25 116.5 116.75 117 117.25 117.5 117.75 118 118.25 118.5 118.75 119 119.25 119.5 119.75 120","40.041838885509 40.026896580613 39.969810467017 39.848357652482 39.656450956676 39.405220628296 39.125729621194 38.867799251961 38.689211574925 38.634648235962 38.685947451676 38.824096085212 39.012653694664 39.243676060579 39.487499544937 39.759047886403 40.066357083186 40.443135054637 40.899673741284 41.454117201666 42.088639675754 42.799835432919 43.553595115561 44.347301450121 45.156944447429 45.994118126681 46.848592151917 47.738891145234 48.656301982673 49.615598912146 50.601465135096 51.623388235471 52.662171559802 53.727045493294 54.804382051423 55.907751298545 57.017409743061 58.146224324333 59.277730339716 60.427519300366 61.581211499383 62.754618380603 63.93285653752 65.130562990612 66.333110678226 67.557890772115 68.793556710306 70.057965079737 71.338357613036 72.649746698339 73.976981867551 75.332848757967 76.701238096058 78.094365264039 79.496541988736 80.920366750538 82.351036567294 83.801580488466 85.257869872826 86.733008401267 88.213184371493 89.711290423502 91.213648218381 92.73287861261 94.255449061025 95.793809292644 97.338370538908 97.542222200054 96.868896491161 96.256175328769 95.707461367464 95.221793488724 94.802042259933 94.446961220177 94.159064053184 93.937001015273 93.783053360158 93.69579203791 93.677210725729 93.725701702895 93.842856275241 94.026817447823 94.27873547046 94.596526203699 94.98094561014 95.429749852093 95.943364989374 96.519439531723 97.15810876202 97.856940656465 98.615803655417 99.432211156335 100.3057978404 101.23406165165 102.21645023339 103.25049097359 104.33549230843 105.46904873046 106.65036804106 107.87713576313 109.14835227367 110.39892062187 108.34053772354 106.35665178552 104.45990739187 102.64729371757 100.92888269394 99.302405183585 97.777079929855 96.352577378021 95.03760462645 93.833495839967 92.747601280511 91.782194844863 90.942468495789 90.231291806224 89.65138007862 89.206147780929 88.896695355456 88.768453520402 88.900767009109 89.249245098368 89.713062082427 90.238865899987 90.791982685842 90.204166361065 89.277898556906 88.364948187367 87.476124866796 86.601857614898 85.752652618084 84.919342769077 84.112097510262 83.322162801475 82.559313892715 81.815185224896 81.09910120888 80.403112137221 79.736096685196 79.090562981696 77.752663421683 76.237089397769 74.76165954954 73.328432316689 71.940425260649 70.599883006119 69.317048923952 68.126144073211 67.055303641334 66.078806707574 65.152217645717 64.238219928684 63.320272453457 62.411396918144 61.548896533006 60.768606226773 60.102022483896 59.560366060934 59.143435288754 58.836178759677 58.620078877915 58.478299069828 58.401516833066 58.389399794637 58.451146420197 58.597223021396 58.840480101474 59.185540683216 59.63473092835 60.181463022992 60.818684169994 61.535956485802 62.326416360836 63.181249687125 64.069693100926 64.910136891483 65.620171327203 66.142992408725 66.434928632856 66.455508219144 66.231200285072 65.864698678018 65.502756567775 65.270301985985 65.24186659416 65.438641566974 65.851865360729 66.456146457738 67.216066558853 68.105699414002 69.120150514212 68.513520713634 67.914021056257 67.748669354316 67.973574111725 68.527018448586 69.357882688125 70.429607849262 71.684603684047 73.024603449432 74.312263969021 75.417386728223 76.254411962849 76.757762414583 76.87460263765 76.576558431158 75.907233195562 74.997478099545 74.004286424956 73.040720284655 72.172602098332 71.444065301834 70.907327760923 70.646705202151 70.719924270113 71.139597629238 71.840639326012 72.679551508184 73.504201538908 74.205636056282 74.716022699125 75.002136363666 75.098523376553 75.120359280051 75.222624339364 75.537358960477 76.107702084804 76.918208925631 77.940924842501 79.145838254068 80.483190003204 81.844663660937 83.095500838608 84.119132443647 84.828466373088 85.162532718355 85.08533008663 84.650186177873 84.036973450987 83.420083429508 82.935616746263 82.691755489575 82.763035478796 83.195578863346 84.0155327664 85.230681013264 86.826804842816 88.769153960704 91.008247563188 93.441107643254 95.872957928719 98.138990496532 100.13851259133 101.80859070752 103.13208689845 104.14271938286 103.88341431584 101.99364258244 100.1679614472 98.464314380551 96.931038447265 95.613506095292 94.553643032884 93.762782831023 93.174891063899 92.672129781643 92.160798021396 91.566778427225 90.818136411599 89.849054827993 88.606851933912 87.058757093533 85.209476778112 83.173834205541 81.164436905608 79.349135212564 77.7994861442 76.502396241485 75.415571324392 74.510630697059 73.777389813777 73.220127755877 72.851654203691 72.690004754544 72.729815166037 72.854446027239 72.93219349919 72.936042853821 72.877955938777 72.750004374628 72.524146683109 72.164726232236 71.637774596126 70.917520743068 69.984535797867 68.790286295776 67.294672333956 65.55500949419 63.745982432258 62.025890141209 60.497886357677 59.239718233475 58.317631951182 57.79084942604 57.711307115694 58.120017938832 59.03814489532 60.38988082183 61.937024179655 63.454814523019 64.797810847378 65.848306431442 66.508690376145 66.713327250663 66.407860663161 65.58326886676 64.312091083249 62.741561780956 61.117818014563 59.662592410191 58.548363498453 57.884444992619 57.712514196942 58.038247357156 58.846827066452 60.106506606923 61.770787155121 63.78401176182 66.054388987484 68.371163003519 70.516857611653 72.402473066048 74.030592685392 75.43033394629 76.62927746653 77.652407406785 78.524506409296 79.271844133151 79.920288047881 80.467300692447 80.863171036697 81.083340069368 81.226378184674 81.415790968932 81.715426312955 82.156861841469 82.759378668475 83.538082632911 84.508609629069 85.687607530815 87.096012782479 88.785570652952 90.747261163246 92.826218401384 94.86776646169 96.766403208698 98.443508721718 99.841870751296 100.92603546612 101.68362274525 102.13466598214 102.3927631775 102.68455567844 103.21083303953 104.05447324326 105.1884015751 106.55157384556 108.09281767286 109.77441364058 111.57008827659 113.46049625846 115.43072381468 117.44990349755 119.4022303462 121.14398810795 122.63741544187 123.94804357932 124.35185887572 123.61628450555 122.63449469105 121.38546110318 119.92476012357 118.4027124391 116.94331876491 115.62997119896 114.53019649186 113.69960449332 113.18294443983 113.01400478051 113.21018792148 113.76411249451 114.64122345679 115.77887900548 117.03449281705 118.20934340801 119.16755478223 119.83218989135 120.17672981381 120.22375274055 120.02739589901 119.65322977434 119.16639271565 118.62516389334 118.07387584191 117.54860719962 117.1163505783 116.83510705475 116.69507116936 116.65189505949 116.66313973568 116.70589089161 116.77723483689 116.89583251176 117.10137520164 117.44770233692 117.99328343609 118.78008437242 119.78002063444 120.91097733394 122.09548548518 123.25617820404 124.31532333681 122.97681584977 120.16871657051 117.4490553672 114.92725438446 112.66397648305 110.69596025484 109.04437972412 107.72008014411 106.72739186416 106.06348230291 105.71897685715 105.67864396608 105.87521963224 106.12386342649 106.26005864535 106.19631954319 105.88401130497 105.29627430714 104.42021475699 103.24988681208 101.78119688715 100.01277046312 97.946639489202 95.59171505694 93.022263932309 90.426426624412 87.961770590597 85.715148684337 83.740656701941 82.074174552031 80.736810890316 79.738379450004 79.079779846898 78.75233376364 78.740253974381 79.015883257359 79.464601254981 79.891521741233 80.173024037645 80.249146007891 80.0866127708 79.666966077016 78.98293553718 78.033572269001 76.820706008525 75.348633632402 73.622435763457 71.659955370062 69.570077643881 67.53001926791 65.653737100662 64.001182324501 62.611947172231 61.516229718466 60.738028400586 60.29659174523 60.20340158309 60.457236183166"
