run,type,module,name,attrname,attrvalue,vectime,vecvalue
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[3].mobility.waypointScript,"xml(""<movement id='3'><set x='89.4659' y='130.715' z='70' speed='8.0'/><moveto x='410.534' y='369.285' z='70'/></movement>"")",,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[4].mobility.initialX,220.83211784181017m,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[4].mobility.initialY,52.13834466879149m,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[4].mobility.initialZ,70.0m,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[4].mobility.waypointScript,"xml(""<movement id='4'><set x='220.832' y='52.1383' z='70' speed='8.0'/><moveto x='279.168' y='447.862' z='70'/></movement>"")",,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[5].mobility.initialX,369.28451095458695m,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[5].mobility.initialY,89.46587451160102m,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[5].mobility.initialZ,70.0m,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[5].mobility.waypointScript,"xml(""<movement id='5'><set x='369.285' y='89.4659' z='70' speed='8.0'/><moveto x='130.715' y='410.534' z='70'/></movement>"")",,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[6].mobility.initialX,447.8616553312085m,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[6].mobility.initialY,220.83211784181015m,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[6].mobility.initialZ,70.0m,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[6].mobility.waypointScript,"xml(""<movement id='6'><set x='447.862' y='220.832' z='70' speed='8.0'/><moveto x='52.1383' y='279.168' z='70'/></movement>"")",,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[7].mobility.initialX,410.534125488399m,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[7].mobility.initialY,369.28451095458695m,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[7].mobility.initialZ,70.0m,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[7].mobility.waypointScript,"xml(""<movement id='7'><set x='410.534' y='369.285' z='70' speed='8.0'/><moveto x='89.4659' y='130.715' z='70'/></movement>"")",,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[8].mobility.pyClass,"""pymodules.controllers.cascaded_pid.CascadedPidController""",,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[8].wlan[0].mgmt.pyTxClass,"""pymodules.spoofers.position_offset.PositionOffsetSpoofer""",,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[8].mobility.initialX,290.8571070584726m,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[8].mobility.initialY,208.24974564185612m,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[8].mobility.initialZ,76.52107929029582m,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[8].mobility.waypointScript,"xml(""<movement id='spoofer'><set x='290.857' y='208.25' z='76.5211' speed='6.0'/><moveto x='195.069' y='315.042' z='72.4395'/><moveto x='300.905' y='386.467' z='74.5384'/><moveto x='128.327' y='101.887' z='83.6513'/></movement>"")",,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[*].wlan[0].mgmt.transmitBeacon,true,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[*].wlan[0].mgmt.beaconInterval,1s,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[*].wlan[0].mgmt.startupJitter,0ms,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[8].wlan[0].mgmt.beaconOffset,0.5s,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[*].wlan[0].mgmt.gcsModulePath,"""^.^.^.gcs[0]""",,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.gcs[0].federateIndices,"""0 1 2 3 4 5 6 7 8""",,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.gcs[0].pyClass,"""pymodules.planners.spoofing_aware_gcs.SpoofingAwareGcs""",,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.gcs[0].tickInterval,0.25s,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.gcs[0].sendControlCommands,true,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[*].mobility.statistic-recording,true,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[*].wlan[0].mgmt.statistic-recording,true,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,network,uav_rid.rid_network.BasicUav,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,scheduler-class,omnetpp::cRealTimeScheduler,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.radioMedium.obstacleLoss.typename,DielectricObstacleLoss,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,vector,BasicUav.gcs[0],min_benign_spoofer_distance_now_m,,,"0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10 10.25 10.5 10.75 11 11.25 11.5 11.75 12 12.25 12.5 12.75 13 13.25 13.5 13.75 14 14.25 14.5 14.75 15 15.25 15.5 15.75 16 16.25 16.5 16.75 17 17.25 17.5 17.75 18 18.25 18.5 18.75 19 19.25 19.5 19.75 20 20.25 20.5 20.75 21 21.25 21.5 21.75 22 22.25 22.5 22.75 23 23.25 23.5 23.75 24 24.25 24.5 24.75 25 25.25 25.5 25.75 26 26.25 26.5 26.75 27 27.25 27.5 27.75 28 28.25 28.5 28.75 29 29.25 29.5 29.75 30 30.25 30.5 30.75 31 31.25 31.5 31.75 32 32.25 32.5 32.75 33 33.25 33.5 33.75 34 34.25 34.5 34.75 35 35.25 35.5 35.75 36 36.25 36.5 36.75 37 37.25 37.5 37.75 38 38.25 38.5 38.75 39 39.25 39.5 39.75 40 40.25 40.5 40.75 41 41.25 41.5 41.75 42 42.25 42.5 42.75 43 43.25 43.5 43.75 44 44.25 44.5 44.75 45 45.25 45.5 45.75 46 46.25 46.5 46.75 47 47.25 47.5 47.75 48 48.25 48.5 48.75 49 49.25 49.5 49.75 50 50.25 50.5 50.75 51 51.25 51.5 51.75 52 52.25 52.5 52.75 53 53.25 53.5 53.75 54 54.25 54.5 54.75 55 55.25 55.5 55.75 56 56.25 56.5 56.75 57 57.25 57.5 57.75 58 58.25 58.5 58.75 59 59.25 59.5 59.75 60 60.25 60.5 60.75 61 61.25 61.5 61.75 62 62.25 62.5 62.75 63 63.25 63.5 63.75 64 64.25 64.5 64.75 65 65.25 65.5 65.75 66 66.25 66.5 66.75 67 67.25 67.5 67.75 68 68.25 68.5 68.75 69 69.25 69.5 69.75 70 70.25 70.5 70.75 71 71.25 71.5 71.75 72 72.25 72.5 72.75 73 73.25 73.5 73.75 74 74.25 74.5 74.75 75 75.25 75.5 75.75 76 76.25 76.5 76.75 77 77.25 77.5 77.75 78 78.25 78.5 78.75 79 79.25 79.5 79.75 80 80.25 80.5 80.75 81 81.25 81.5 81.75 82 82.25 82.5 82.75 83 83.25 83.5 83.75 84 84.25 84.5 84.75 85 85.25 85.5 85.75 86 86.25 86.5 86.75 87 87.25 87.5 87.75 88 88.25 88.5 88.75 89 89.25 89.5 89.75 90 90.25 90.5 90.75 91 91.25 91.5 91.75 92 92.25 92.5 92.75 93 93.25 93.5 93.75 94 94.25 94.5 94.75 95 95.25 95.5 95.75 96 96.25 96.5 96.75 97 97.25 97.5 97.75 98 98.25 98.5 98.75 99 99.25 99.5 99.75 100 100.25 100.5 100.75 101 101.25 101.5 101.75 102 102.25 102.5 102.75 103 103.25 103.5 103.75 104 104.25 104.5 104.75 105 105.25 105.5 105.75 106 106.25 106.5 106.75 107 107.25 107.5 107.75 108 108.25 108.5 108.75 109 109.25 109.5 109.75 110 110.25 110.5 110.75 111 111.25 111.5 111.75 112 112.25 112.5 112.75 113 113.25 113.5 113.75 114 114.25 114.5 114.75 115 115.25 115.5 115.75 116 116.25 116.5 116.75 117 117.25 117.5 117.75 118 118.25 118.5 118.75 119 119.25 119.5 119.75 120","142.4898539244 142.50919977064 142.56937750921 142.60239765745 142.50028175988 142.1714889239 141.55189723632 140.5798629706 139.24259109794 137.5483219136 135.62198165818 133.60948671341 131.65698258719 129.82113022601 128.13770351593 126.57429241639 125.09657680119 123.65231913751 122.21179973158 120.75022380637 119.2778729753 117.80003166227 116.34630938857 114.92176477595 113.54479267853 112.20539781004 110.90780146549 109.63490984997 108.38904006424 107.15659453017 105.9460807187 104.74942833174 103.57942076481 102.42911286723 101.30722986493 100.20344808348 99.131676076097 98.082064317337 97.065343010276 96.06882919399 95.10138257898 94.150090647477 93.224675888264 92.31362525522 91.427124300635 90.550669260839 89.690063169108 88.82884991803 87.973915558367 87.111656542181 86.252188385022 85.384690357153 84.521077662511 83.651363254187 82.787474910556 80.816392920957 78.729041619857 76.678707232638 74.589129530424 70.808762130954 67.03824464925 63.266734824873 59.506591513302 55.747518910081 52.002116723482 48.261235830195 44.535078136623 40.816045036553 37.123668676631 33.456534771404 29.836720004442 26.270129745238 22.790552877187 19.432027793845 16.277220624628 13.463079545171 11.2521206516 10.053413724508 10.222304433421 11.710629163665 14.093305568236 17.012129922616 20.221772133814 23.618689725294 27.11783507806 30.683981628379 29.812040618904 29.234982060764 28.974289775742 29.034354064799 29.417323334597 30.106909378643 31.086918755047 32.327228070567 33.803263794275 35.482108836898 37.340191496923 39.348788949059 41.489490506963 43.739729978306 43.704391711313 42.861126741151 42.023874981422 41.183414581031 40.352193157165 39.518815936379 38.693596412213 37.864347721898 37.041064417368 36.212218651717 35.388533687676 34.559329914781 33.735946920784 32.90255788804 32.02431618509 31.002780027436 29.774288600408 28.283793300001 26.505048481137 24.41538379428 22.069453670573 19.567867484711 17.119043846418 14.920352669936 13.128798613115 11.845991715227 11.12681491873 10.99857857783 11.439222279848 12.406878326268 13.802435379691 15.540705960802 17.511464578166 19.652081266858 21.882471691156 24.1779953518 26.493636514074 28.836794128554 31.187876918442 33.569778074358 35.97113380425 38.414008130003 40.882426262752 43.390987521535 45.91693618389 48.470179245467 51.026364192994 53.287968152338 51.691879117419 50.052615585689 48.518932208892 47.179237218658 46.079710588028 45.201445185613 44.459149211409 43.751868608914 42.984542205406 42.12034915138 41.151602198511 40.120875063081 39.080122267214 38.084671318906 37.169561541912 36.3504599818 35.61845320023 34.956889496467 34.338805765434 33.750830478459 33.180814777454 32.635657713029 32.122499974216 31.65851256411 31.254150929224 30.920988226984 30.660579531945 30.474842970874 30.358036350791 30.308757299924 30.321510748343 30.397256326664 30.534018362042 30.734850627133 30.999144207058 31.328959820381 31.722237246512 32.178527844896 32.693927926179 33.266291389707 33.890424299059 34.555248459151 35.215763004394 35.878174348691 36.578563701032 37.337257487177 38.12761799654 38.945753049211 39.776995885634 40.635942665657 41.552357386947 42.534763384303 43.544699459292 44.5736160948 45.63064165864 46.69348823937 47.755778559727 48.821750718878 49.899430973937 51.000676198294 52.141400014743 53.341434112523 54.62103096628 55.993142405806 57.453224029153 58.97190696705 60.503358808292 62.00501901467 63.445527411911 64.792014156668 65.958399440297 66.860641809192 67.481448281493 67.883385576033 68.140590612268 68.328428317102 68.525424041289 68.739352151752 68.932194093356 69.018021622445 68.903834052894 68.590595001414 68.226764380461 67.973777190961 67.940142073071 68.19533656015 68.783906229555 69.735237543439 71.051232201797 72.700827225674 74.640533019282 76.832211528064 79.225772086851 81.668303215162 83.954288461497 85.969023611496 87.688851850371 89.154594203743 90.432057966614 91.576010258598 92.615966697989 93.558565521592 94.39364853986 95.096014927851 95.647432107388 96.105836117378 96.559841013253 97.053822539892 97.601676447144 98.21363670643 98.935057993094 99.844978793051 101.02272114091 102.52994342431 104.40974750816 106.68569221594 109.30901073289 112.08546841633 114.81516914889 117.37586996538 119.69429773835 121.72272922776 123.42837512502 124.79065971049 125.80252201842 126.47391240056 126.82896760395 126.90354373006 126.7992405885 126.7224669788 126.84509124108 127.26549836434 128.02869026959 129.13049504586 130.52925168673 132.16918331009 134.00443418971 136.00969513729 138.17759222391 140.50294942856 142.91833772665 145.30252153379 147.59213334904 149.76538884697 151.80526343334 153.68669106244 155.37791059235 156.84913757882 158.07426083879 159.02631992908 159.67761275624 160.02467425664 160.17294546036 160.29393646885 160.50851449063 160.89874567124 161.52733704864 162.43924321609 163.66264781657 165.21484161243 167.1036729172 167.014862714 166.76139303092 166.66008101289 166.73932939776 167.01766427111 167.50457623875 168.20375485903 169.11344024457 170.22627985227 171.52963448971 172.9848828002 174.48470367208 175.9218504999 175.52935504088 174.51801957185 173.40657136805 172.25389251034 171.14332535051 170.16508478555 169.39594866513 168.88495762688 168.64589950594 168.66029209715 168.8745354538 169.16983938499 169.42213670568 169.5430808179 169.47450560221 168.04161436862 165.89190968173 163.94790927926 162.20167830424 160.64004608987 159.25155908249 158.03010467634 156.97500084273 156.09134711968 155.38730010365 154.83222256108 154.32243355699 153.7735574556 153.13905642764 152.38210650164 151.46637917381 150.35722044485 149.02404120508 147.44312087126 145.60211724937 143.50250926652 141.16370539391 138.67043770184 136.17950709346 133.8077514821 131.62138499198 129.65932906746 127.94120583547 126.47424992621 125.25626430851 124.27427568267 123.50396256868 122.91332821082 122.4597992742 122.04225180957 121.53540253079 120.87148976533 120.02395861669 118.98948045369 117.77849046714 116.40783972501 114.89520877382 113.25615282875 111.50257373763 109.6410768407 107.685688177 105.70162687544 103.76521745221 101.90715676783 100.13495563701 98.456400064846 96.886344039537 95.445359873567 94.157578954493 93.046055464764 92.127908356266 91.410753997035 90.87286923995 90.42246735503 89.958708770682 89.412067898728 88.730151069214 87.87538244698 86.825007473539 85.569637638042 84.115211955943 82.48566298664 80.72228738531 78.880477246951 77.042057527584 75.320765445432 73.791624461898 72.472666669829 71.343782563175 70.362405822074 69.478181093374 68.643221315584 67.818342275265 66.977383720769 66.110795125649 65.224685166597 64.326361012741 63.425638645048 62.542231632065 61.69107260218 60.875922254534 60.09042645114 59.325095661828 58.571764161728 57.825603573665 57.088034561283 56.370131403904 55.69335092228 55.07887439837 54.542962809976 54.090232926926 53.71136802245 53.390329258504 53.108550807221 52.848075966819 52.589272005032 52.307758366944 51.974099976379 51.55549021413 51.02735312604 50.410229472099 49.761477495222 49.122268013703 48.52348950109 48.003929360091 47.612479080951 47.402640295971 47.423093365281 47.704023284224 48.254251795517 49.066651777063 50.1033217784 51.236053707187 52.324082724539 53.267425490189 53.992950403246 54.444989937178 54.5834539527 54.393879137026 53.892418885886 53.126850873295 52.171662183575 51.112935479812 50.056303756451 49.143663607336 48.469421194655 48.054153252677 47.874192345696 47.881619747238 48.017717063819 48.226670421361 48.469118593236 48.731467224666 49.032381673731 49.41822571986 49.911141694311 50.484449245891 51.113849307154"
