run,type,module,name,attrname,attrvalue,vectime,vecvalue
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[6].mobility.initialZ,70.0m,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[6].mobility.waypointScript,"xml(""<movement id='6'><set x='195.451' y='57.5827' z='70' speed='8.0'/><moveto x='304.549' y='442.417' z='70'/></movement>"")",,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[7].mobility.initialX,347.48763196439984m,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[7].mobility.initialY,75.36849764726378m,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[7].mobility.initialZ,70.0m,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[7].mobility.waypointScript,"xml(""<movement id='7'><set x='347.488' y='75.3685' z='70' speed='8.0'/><moveto x='152.512' y='424.632' z='70'/></movement>"")",,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[8].mobility.pyClass,"""pymodules.controllers.cascaded_pid.CascadedPidController""",,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[8].wlan[0].mgmt.pyTxClass,"""pymodules.spoofers.position_offset.PositionOffsetSpoofer""",,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[8].mobility.initialX,383.2084156616177m,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[8].mobility.initialY,258.75594150964963m,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[8].mobility.initialZ,74.01275902566248m,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[8].mobility.waypointScript,"xml(""<movement id='spoofer'><set x='383.208' y='258.756' z='74.0128' speed='6.0'/><moveto x='160.282' y='88.1117' z='68.1286'/><moveto x='126.477' y='253.476' z='84.9671'/><moveto x='309.323' y='141.827' z='82.3393'/></movement>"")",,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[*].wlan[0].mgmt.transmitBeacon,true,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[*].wlan[0].mgmt.beaconInterval,1s,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[*].wlan[0].mgmt.startupJitter,0ms,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[8].wlan[0].mgmt.beaconOffset,0.5s,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[*].wlan[0].mgmt.gcsModulePath,"""^.^.^.gcs[0]""",,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.gcs[0].federateIndices,"""0 1 2 3 4 5 6 7 8""",,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.gcs[0].pyClass,"""pymodules.planners.spoofing_aware_gcs.SpoofingAwareGcs""",,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.gcs[0].tickInterval,0.25s,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.gcs[0].sendControlCommands,true,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[*].mobility.statistic-recording,true,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[*].wlan[0].mgmt.statistic-recording,true,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,network,uav_rid.rid_network.BasicUav,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,scheduler-class,omnetpp::cRealTimeScheduler,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.radioMedium.obstacleLoss.typename,DielectricObstacleLoss,,
circle8_s00002_Aware-0-20260408-07:05:39-29,vector,BasicUav.gcs[0],min_benign_spoofer_distance_now_m,,,"0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10 10.25 10.5 10.75 11 11.25 11.5 11.75 12 12.25 12.5 12.75 13 13.25 13.5 13.75 14 14.25 14.5 14.75 15 15.25 15.5 15.75 16 16.25 16.5 16.75 17 17.25 17.5 17.75 18 18.25 18.5 18.75 19 19.25 19.5 19.75 20 20.25 20.5 20.75 21 21.25 21.5 21.75 22 22.25 22.5 22.75 23 23.25 23.5 23.75 24 24.25 24.5 24.75 25 25.25 25.5 25.75 26 26.25 26.5 26.75 27 27.25 27.5 27.75 28 28.25 28.5 28.75 29 29.25 29.5 29.75 30 30.25 30.5 30.75 31 31.25 31.5 31.75 32 32.25 32.5 32.75 33 33.25 33.5 33.75 34 34.25 34.5 34.75 35 35.25 35.5 35.75 36 36.25 36.5 36.75 37 37.25 37.5 37.75 38 38.25 38.5 38.75 39 39.25 39.5 39.75 40 40.25 40.5 40.75 41 41.25 41.5 41.75 42 42.25 42.5 42.75 43 43.25 43.5 43.75 44 44.25 44.5 44.75 45 45.25 45.5 45.75 46 46.25 46.5 46.75 47 47.25 47.5 47.75 48 48.25 48.5 48.75 49 49.25 49.5 49.75 50 50.25 50.5 50.75 51 51.25 51.5 51.75 52 52.25 52.5 52.75 53 53.25 53.5 53.75 54 54.25 54.5 54.75 55 55.25 55.5 55.75 56 56.25 56.5 56.75 57 57.25 57.5 57.75 58 58.25 58.5 58.75 59 59.25 59.5 59.75 60 60.25 60.5 60.75 61 61.25 61.5 61.75 62 62.25 62.5 62.75 63 63.25 63.5 63.75 64 64.25 64.5 64.75 65 65.25 65.5 65.75 66 66.25 66.5 66.75 67 67.25 67.5 67.75 68 68.25 68.5 68.75 69 69.25 69.5 69.75 70 70.25 70.5 70.75 71 71.25 71.5 71.75 72 72.25 72.5 72.75 73 73.25 73.5 73.75 74 74.25 74.5 74.75 75 75.25 75.5 75.75 76 76.25 76.5 76.75 77 77.25 77.5 77.75 78 78.25 78.5 78.75 79 79.25 79.5 79.75 80 80.25 80.5 80.75 81 81.25 81.5 81.75 82 82.25 82.5 82.75 83 83.25 83.5 83.75 84 84.25 84.5 84.75 85 85.25 85.5 85.75 86 86.25 86.5 86.75 87 87.25 87.5 87.75 88 88.25 88.5 88.75 89 89.25 89.5 89.75 90 90.25 90.5 90.75 91 91.25 91.5 91.75 92 92.25 92.5 92.75 93 93.25 93.5 93.75 94 94.25 94.5 94.75 95 95.25 95.5 95.75 96 96.25 96.5 96.75 97 97.25 97.5 97.75 98 98.25 98.5 98.75 99 99.25 99.5 99.75 100 100.25 100.5 100.75 101 101.25 101.5 101.75 102 102.25 102.5 102.75 103 103.25 103.5 103.75 104 104.25 104.5 104.75 105 105.25 105.5 105.75 106 106.25 106.5 106.75 107 107.25 107.5 107.75 108 108.25 108.5 108.75 109 109.25 109.5 109.75 110 110.25 110.5 110.75 111 111.25 111.5 111.75 112 112.25 112.5 112.75 113 113.25 113.5 113.75 114 114.25 114.5 114.75 115 115.25 115.5 115.75 116 116.25 116.5 116.75 117 117.25 117.5 117.75 118 118.25 118.5 118.75 119 119.25 119.5 119.75 120","0 0 0 0 0 0 0 0 0 0 77.804705215868 75.878527183537 74.023930630916 72.245025707302 70.529260807509 68.845315182714 67.171057517385 65.485649570596 63.790261269682 62.081233290813 60.365639463971 58.599219655449 56.725903606409 54.721301183812 52.611890873111 50.469053901974 48.397074611205 46.513280589394 44.915791894764 43.616206256489 42.591090043701 41.902898431646 41.622251815929 41.745004948986 42.230721549594 43.098112796979 44.363248086438 45.974642333041 47.85760846259 49.976463781343 52.333416952582 54.953539385002 57.771827512364 60.623868900131 63.374587822295 65.937082321365 68.273057789757 70.505930262566 72.786546293199 75.201267711928 77.799129435644 80.538572747621 83.262319567495 85.831761588332 88.179477900767 90.333853476364 89.726938579599 87.498238244683 85.19005922549 82.898856994901 80.691025438667 78.614486626322 76.667477788886 74.839812451784 73.086052534802 71.387643669121 69.713648363557 68.075108196014 66.473275574035 64.941435468227 63.490774598562 62.150727018457 60.91939278708 59.812612937872 58.816024435531 57.941134499826 57.174037480219 56.531505796362 56.005455949498 55.616605209987 55.357625164973 55.246624401626 55.271478212654 55.445025059533 55.750620622652 56.19806572018 56.769534237358 55.873268889344 54.82331905176 53.957123664327 53.292585455389 52.830369833426 52.583652981503 52.548234399542 52.730957226027 53.122537367262 53.723935336646 54.522054901498 55.513465907812 56.682961849425 58.02433629575 59.521823894603 61.167849252418 62.947316898512 64.85237922473 66.869432044729 68.991071028736 71.20558693369 73.50637562982 75.883708832517 78.331891466684 80.84307737003 83.412447087615 86.03383862553 86.884879081524 87.088788201879 87.285993800908 87.485108271064 87.713630510627 87.963002117277 88.241791723748 88.52887346757 88.826423172957 89.11577434965 89.405608156531 89.685301495623 89.970196406369 90.252606555738 90.547729014541 90.845246565635 91.150670875375 91.405294158608 91.557291255754 91.586827114729 91.544658526624 91.529403189983 91.640948810207 91.927177243182 92.391917948574 92.913106966087 93.360845333006 93.665737404982 93.805492053058 93.796272220742 93.711406892484 92.980063248479 92.019651072841 91.214078897995 90.625197030317 90.252578905551 90.084398334684 90.058562616056 90.089501384048 90.10816134494 90.04469175404 89.799162406599 89.278133958324 88.41930704056 87.222362917575 85.792457350817 84.278758899145 82.805202574659 81.424823315847 80.084258229014 78.692689576662 77.15704366288 75.420813045434 73.506380169587 71.514571385245 69.585553611195 67.802469688939 66.12109938425 64.456674879949 62.689378537361 60.722242881745 58.505397443594 56.094659606584 53.684030138411 51.457645192979 49.527587944409 47.910101598563 46.411072738249 44.845878114969 43.11584079819 41.170440691006 39.012305989068 36.762513770042 34.633006107032 32.784787066431 31.298097786198 30.182754138137 29.370426374464 28.77673197068 28.380051083928 28.144972639678 27.99816305022 27.871744340674 27.793575970808 27.816840662355 27.968219289938 28.278816648512 28.743166768436 29.3578018632 30.098721507419 30.950753698511 31.913913937368 32.960060983855 34.007899118412 34.971081475872 35.751033121598 36.27751382294 36.663108531171 37.002369659827 37.364412261325 37.822722029728 38.37319228096 38.991792606439 39.773113623921 40.775005294166 41.985902807465 43.341475408342 44.789728413979 46.239313916688 47.579444889185 48.740695716937 49.752887850841 50.660456698074 51.52321187283 52.353928553254 53.260836609444 54.347358546184 55.625277117618 57.003082145361 58.342359567858 59.53050113583 60.507721381383 61.278817154711 61.900424906979 62.452485577543 63.026666983787 63.67286565592 64.446482741641 65.410147159962 66.538481058317 67.756600803995 69.061054477501 70.44705761823 71.950198330749 73.583651859847 75.370586517308 76.674687222724 76.291709834118 76.13527218783 76.100249554338 76.063092803876 75.917618949193 75.590591866815 75.047999357506 74.299546375424 73.391521243327 72.40775875443 71.460067053332 70.632960004367 69.977279213245 69.512708828378 69.233052528386 69.126978262316 69.183298809762 69.382631933746 69.696135159365 70.090616048443 70.536240679945 70.995147266634 71.416330821693 71.785056535469 72.116681181232 72.435663614372 72.758612753925 73.086030066779 73.404284672043 73.689010905602 73.908584061485 74.027236866122 74.009106694496 73.840666125677 73.574096194616 73.273951575274 72.97855478529 72.7271493734 72.575953861117 72.595267378218 72.857125742697 73.421862763919 74.327667378303 75.585279637535 77.179434477626 79.04776610871 81.026866757938 82.955704073696 84.733111620714 86.293889611631 87.601492694221 88.641301427547 89.411386770946 89.919874258459 90.185257097519 90.233882378503 90.096376647968 89.839271278943 89.616051737482 89.553222257782 89.698584702794 90.058846687668 90.626685131297 91.394845289596 92.362759811552 93.539823864357 94.943705203288 95.842255157072 95.255451041503 95.132460007707 95.459669315783 96.1547835205 96.96339314879 97.660184356888 98.130802606449 98.292174367196 98.076449290753 97.434544546859 96.335954059379 94.767349506461 92.756549332712 90.393037029271 87.796509640028 85.16403080535 82.807439588158 80.951830273057 79.747330707148 79.319152705869 79.703494246639 80.828079862268 82.569780743303 84.823754508906 87.526511328777 90.613619459651 93.879925514936 97.073814837388 100.06471957932 102.76855971145 105.11364920752 107.04385092961 108.52154646885 109.52633839696 110.05478853837 110.11599737695 109.75983818522 109.18779154878 108.68309806003 108.41303421264 108.46748386277 108.91005875724 109.78589845194 111.12348327485 112.27474675751 112.83900641302 113.72390351181 114.92605638562 116.41156637999 118.05126592 119.67128866873 121.15620129008 122.43214325493 123.45236834677 124.19494039641 124.65724892733 124.85340906982 124.81461292187 124.58712096758 124.22672621679 123.80839865249 123.4682728645 123.33019899823 123.44021999405 123.79097429806 124.34585951084 125.05716078743 125.87846931675 126.77394366487 127.72369973521 128.72722253299 129.80305987316 130.96399246808 132.17935281506 133.41860685955 134.67021382161 135.91878934274 137.13436772662 138.27786773147 139.30934509967 140.19185794353 140.89635479229 141.40657030969 141.7234223069 141.88748364594 142.00558185634 142.18168060846 142.48362815457 142.95669553577 143.62742104143 144.50761400837 145.59662890521 145.02525344117 143.84386247404 142.52714824318 141.22497769145 140.07279725743 139.17945027657 138.62612319266 138.45214224265 138.61544651681 139.00017427269 139.45630813925 139.83910560417 140.03381530239 139.95632104735 139.55459673831 138.82039894332 137.79746585255 136.57280950837 135.2571756878 133.99194228693 132.92097273603 132.13790610661 131.69817944633 131.59403175989 131.74044043785 132.01548788686 132.30445228598 132.51947362169 132.60743968626 132.55856100152 132.40240608541 132.18809878144 131.70264209171 129.56404540281 127.64040346029 125.946749092 124.49120595612 123.27803200836 122.30718060386 121.57499844276 121.07299237027 120.74192723939 120.43916853112 120.05056144805 119.51106903003 118.77820896115 117.82417046837 116.63323710868 115.19786432336 113.51534771973 111.58771677666 109.42037795951 107.02729279163 104.48976496892 101.96115816095 99.548503383847 97.306770929047 95.268586480063 93.455655583741 91.882971296748 90.562544734458 89.504327951113 88.714570994002 88.195854934594 87.932176366556 87.813820434106 87.683321052748 87.440095058435 87.020322074838"
circle8_s00002_Aware-0-20260408-07:05:39-29,vector,BasicUav.gcs[0],min_benign_spoofer_distance_running_min_m,,,"0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10 10.25 10.5 10.75 11 11.25 11.5 11.75 12 12.25 12.5 12.75 13 13.25 13.5 13.75 14 14.25 14.5 14.75 15 15.25 15.5 15.75 16 16.25 16.5 16.75 17 17.25 17.5 17.75 18 18.25 18.5 18.75 19 19.25 19.5 19.75 20 20.25 20.5 20.75 21 21.25 21.5 21.75 22 22.25 22.5 22.75 23 23.25 23.5 23.75 24 24.25 24.5 24.75 25 25.25 25.5 25.75 26 26.25 26.5 26.75 27 27.25 27.5 27.75 28 28.25 28.5 28.75 29 29.25 29.5 29.75 30 30.25 30.5 30.75 31 31.25 31.5 31.75 32 32.25 32.5 32.75 33 33.25 33.5 33.75 34 34.25 34.5 34.75 35 35.25 35.5 35.75 36 36.25 36.5 36.75 37 37.25 37.5 37.75 38 38.25 38.5 38.75 39 39.25 39.5 39.75 40 40.25 40.5 40.75 41 41.25 41.5 41.75 42 42.25 42.5 42.75 43 43.25 43.5 43.75 44 44.25 44.5 44.75 45 45.25 45.5 45.75 46 46.25 46.5 46.75 47 47.25 47.5 47.75 48 48.25 48.5 48.75 49 49.25 49.5 49.75 50 50.25 50.5 50.75 51 51.25 51.5 51.75 52 52.25 52.5 52.75 53 53.25 53.5 53.75 54 54.25 54.5 54.75 55 55.25 55.5 55.75 56 56.25 56.5 56.75 57 57.25 57.5 57.75 58 58.25 58.5 58.75 59 59.25 59.5 59.75 60 60.25 60.5 60.75 61 61.25 61.5 61.75 62 62.25 62.5 62.75 63 63.25 63.5 63.75 64 64.25 64.5 64.75 65 65.25 65.5 65.75 66 66.25 66.5 66.75 67 67.25 67.5 67.75 68 68.25 68.5 68.75 69 69.25 69.5 69.75 70 70.25 70.5 70.75 71 71.25 71.5 71.75 72 72.25 72.5 72.75 73 73.25 73.5 73.75 74 74.25 74.5 74.75 75 75.25 75.5 75.75 76 76.25 76.5 76.75 77 77.25 77.5 77.75 78 78.25 78.5 78.75 79 79.25 79.5 79.75 80 80.25 80.5 80.75 81 81.25 81.5 81.75 82 82.25 82.5 82.75 83 83.25 83.5 83.75 84 84.25 84.5 84.75 85 85.25 85.5 85.75 86 86.25 86.5 86.75 87 87.25 87.5 87.75 88 88.25 88.5 88.75 89 89.25 89.5 89.75 90 90.25 90.5 90.75 91 91.25 91.5 91.75 92 92.25 92.5 92.75 93 93.25 93.5 93.75 94 94.25 94.5 94.75 95 95.25 95.5 95.75 96 96.25 96.5 96.75 97 97.25 97.5 97.75 98 98.25 98.5 98.75 99 99.25 99.5 99.75 100 100.25 100.5 100.75 101 101.25 101.5 101.75 102 102.25 102.5 102.75 103 103.25 103.5 103.75 104 104.25 104.5 104.75 105 105.25 105.5 105.75 106 106.25 106.5 106.75 107 107.25 107.5 107.75 108 108.25 108.5 108.75 109 109.25 109.5 109.75 110 110.25 110.5 110.75 111 111.25 111.5 111.75 112 112.25 112.5 112.75 113 113.25 113.5 113.75 114 114.25 114.5 114.75 115 115.25 115.5 115.75 116 116.25 116.5 116.75 117 117.25 117.5 117.75 118 118.25 118.5 118.75 119 119.25 119.5 119.75 120","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
