run,type,module,name,attrname,attrvalue,vectime,vecvalue
circle8_s00003_Aware-0-20260408-07:05:39-36,config,,,*.host[6].mobility.initialX,449.42842678162697m,,
circle8_s00003_Aware-0-20260408-07:05:39-36,config,,,*.host[6].mobility.initialY,234.8903146490319m,,
circle8_s00003_Aware-0-20260408-07:05:39-36,config,,,*.host[6].mobility.initialZ,70.0m,,
circle8_s00003_Aware-0-20260408-07:05:39-36,config,,,*.host[6].mobility.waypointScript,"xml(""<movement id='6'><set x='449.428' y='234.89' z='70' speed='8.0'/><moveto x='50.5716' y='265.11' z='70'/></movement>"")",,
circle8_s00003_Aware-0-20260408-07:05:39-36,config,,,*.host[7].mobility.initialX,401.701353911918m,,
circle8_s00003_Aware-0-20260408-07:05:39-36,config,,,*.host[7].mobility.initialY,380.33303196538856m,,
circle8_s00003_Aware-0-20260408-07:05:39-36,config,,,*.host[7].mobility.initialZ,70.0m,,
circle8_s00003_Aware-0-20260408-07:05:39-36,config,,,*.host[7].mobility.waypointScript,"xml(""<movement id='7'><set x='401.701' y='380.333' z='70' speed='8.0'/><moveto x='98.2986' y='119.667' z='70'/></movement>"")",,
circle8_s00003_Aware-0-20260408-07:05:39-36,config,,,*.host[8].mobility.pyClass,"""pymodules.controllers.cascaded_pid.CascadedPidController""",,
circle8_s00003_Aware-0-20260408-07:05:39-36,config,,,*.host[8].wlan[0].mgmt.pyTxClass,"""pymodules.spoofers.position_offset.PositionOffsetSpoofer""",,
circle8_s00003_Aware-0-20260408-07:05:39-36,config,,,*.host[8].mobility.initialX,90.543995499715m,,
circle8_s00003_Aware-0-20260408-07:05:39-36,config,,,*.host[8].mobility.initialY,374.2792605728415m,,
circle8_s00003_Aware-0-20260408-07:05:39-36,config,,,*.host[8].mobility.initialZ,71.81872721663667m,,
circle8_s00003_Aware-0-20260408-07:05:39-36,config,,,*.host[8].mobility.waypointScript,"xml(""<movement id='spoofer'><set x='90.544' y='374.279' z='71.8187' speed='6.0'/><moveto x='324.4' y='378.796' z='77.8532'/><moveto x='393.174' y='214.288' z='80.0227'/><moveto x='231.171' y='398.099' z='81.9717'/></movement>"")",,
circle8_s00003_Aware-0-20260408-07:05:39-36,config,,,*.host[*].wlan[0].mgmt.transmitBeacon,true,,
circle8_s00003_Aware-0-20260408-07:05:39-36,config,,,*.host[*].wlan[0].mgmt.beaconInterval,1s,,
circle8_s00003_Aware-0-20260408-07:05:39-36,config,,,*.host[*].wlan[0].mgmt.startupJitter,0ms,,
circle8_s00003_Aware-0-20260408-07:05:39-36,config,,,*.host[8].wlan[0].mgmt.beaconOffset,0.5s,,
circle8_s00003_Aware-0-20260408-07:05:39-36,config,,,*.host[*].wlan[0].mgmt.gcsModulePath,"""^.^.^.gcs[0]""",,
circle8_s00003_Aware-0-20260408-07:05:39-36,config,,,*.gcs[0].federateIndices,"""0 1 2 3 4 5 6 7 8""",,
circle8_s00003_Aware-0-20260408-07:05:39-36,config,,,*.gcs[0].pyClass,"""pymodules.planners.spoofing_aware_gcs.SpoofingAwareGcs""",,
circle8_s00003_Aware-0-20260408-07:05:39-36,config,,,*.gcs[0].tickInterval,0.25s,,
circle8_s00003_Aware-0-20260408-07:05:39-36,config,,,*.gcs[0].sendControlCommands,true,,
circle8_s00003_Aware-0-20260408-07:05:39-36,config,,,*.host[*].mobility.statistic-recording,true,,
circle8_s00003_Aware-0-20260408-07:05:39-36,config,,,*.host[*].wlan[0].mgmt.statistic-recording,true,,
circle8_s00003_Aware-0-20260408-07:05:39-36,config,,,network,uav_rid.rid_network.BasicUav,,
circle8_s00003_Aware-0-20260408-07:05:39-36,config,,,scheduler-class,omnetpp::cRealTimeScheduler,,
circle8_s00003_Aware-0-20260408-07:05:39-36,config,,,*.radioMedium.obstacleLoss.typename,DielectricObstacleLoss,,
circle8_s00003_Aware-0-20260408-07:05:39-36,vector,BasicUav.gcs[0],min_benign_spoofer_distance_now_m,,,"0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10 10.25 10.5 10.75 11 11.25 11.5 11.75 12 12.25 12.5 12.75 13 13.25 13.5 13.75 14 14.25 14.5 14.75 15 15.25 15.5 15.75 16 16.25 16.5 16.75 17 17.25 17.5 17.75 18 18.25 18.5 18.75 19 19.25 19.5 19.75 20 20.25 20.5 20.75 21 21.25 21.5 21.75 22 22.25 22.5 22.75 23 23.25 23.5 23.75 24 24.25 24.5 24.75 25 25.25 25.5 25.75 26 26.25 26.5 26.75 27 27.25 27.5 27.75 28 28.25 28.5 28.75 29 29.25 29.5 29.75 30 30.25 30.5 30.75 31 31.25 31.5 31.75 32 32.25 32.5 32.75 33 33.25 33.5 33.75 34 34.25 34.5 34.75 35 35.25 35.5 35.75 36 36.25 36.5 36.75 37 37.25 37.5 37.75 38 38.25 38.5 38.75 39 39.25 39.5 39.75 40 40.25 40.5 40.75 41 41.25 41.5 41.75 42 42.25 42.5 42.75 43 43.25 43.5 43.75 44 44.25 44.5 44.75 45 45.25 45.5 45.75 46 46.25 46.5 46.75 47 47.25 47.5 47.75 48 48.25 48.5 48.75 49 49.25 49.5 49.75 50 50.25 50.5 50.75 51 51.25 51.5 51.75 52 52.25 52.5 52.75 53 53.25 53.5 53.75 54 54.25 54.5 54.75 55 55.25 55.5 55.75 56 56.25 56.5 56.75 57 57.25 57.5 57.75 58 58.25 58.5 58.75 59 59.25 59.5 59.75 60 60.25 60.5 60.75 61 61.25 61.5 61.75 62 62.25 62.5 62.75 63 63.25 63.5 63.75 64 64.25 64.5 64.75 65 65.25 65.5 65.75 66 66.25 66.5 66.75 67 67.25 67.5 67.75 68 68.25 68.5 68.75 69 69.25 69.5 69.75 70 70.25 70.5 70.75 71 71.25 71.5 71.75 72 72.25 72.5 72.75 73 73.25 73.5 73.75 74 74.25 74.5 74.75 75 75.25 75.5 75.75 76 76.25 76.5 76.75 77 77.25 77.5 77.75 78 78.25 78.5 78.75 79 79.25 79.5 79.75 80 80.25 80.5 80.75 81 81.25 81.5 81.75 82 82.25 82.5 82.75 83 83.25 83.5 83.75 84 84.25 84.5 84.75 85 85.25 85.5 85.75 86 86.25 86.5 86.75 87 87.25 87.5 87.75 88 88.25 88.5 88.75 89 89.25 89.5 89.75 90 90.25 90.5 90.75 91 91.25 91.5 91.75 92 92.25 92.5 92.75 93 93.25 93.5 93.75 94 94.25 94.5 94.75 95 95.25 95.5 95.75 96 96.25 96.5 96.75 97 97.25 97.5 97.75 98 98.25 98.5 98.75 99 99.25 99.5 99.75 100 100.25 100.5 100.75 101 101.25 101.5 101.75 102 102.25 102.5 102.75 103 103.25 103.5 103.75 104 104.25 104.5 104.75 105 105.25 105.5 105.75 106 106.25 106.5 106.75 107 107.25 107.5 107.75 108 108.25 108.5 108.75 109 109.25 109.5 109.75 110 110.25 110.5 110.75 111 111.25 111.5 111.75 112 112.25 112.5 112.75 113 113.25 113.5 113.75 114 114.25 114.5 114.75 115 115.25 115.5 115.75 116 116.25 116.5 116.75 117 117.25 117.5 117.75 118 118.25 118.5 118.75 119 119.25 119.5 119.75 120","0 0 0 0 0 0 0 0 0 0 38.685947451676 38.824097299989 39.018440770958 39.298312058678 39.700416467264 40.240694545682 40.914386058153 41.676129749207 42.468909773072 43.267431347106 44.078840575486 44.896251530029 45.700021579873 46.491688970185 47.286655139092 48.089677988779 48.901579862849 49.720062170694 50.543046530924 51.377622333355 52.212660665145 53.026273759504 53.753469120243 54.420877430595 55.049137606696 55.702682179502 56.395748517182 57.152509041489 57.952808237747 58.79899395754 59.660897223099 60.544791133911 61.430523502809 62.336861524877 63.253341783523 64.2049047731 65.182855814118 66.206952429085 67.261438604204 68.359350511928 69.481379527297 70.639600608581 71.816202286406 73.025097086818 74.250485678286 75.506964433059 76.779016454104 78.080457040884 79.395317308482 80.736714031619 82.088871556843 83.464959472181 84.849989800401 86.257384389518 87.672790120433 89.109554770362 90.557314567194 92.029887594698 93.508098245033 95.003260976557 95.707461367464 95.221793488724 94.802042259933 94.446961220177 94.159064053184 93.937001015273 93.783053360158 93.69579203791 93.677210725729 93.725701702895 93.842856275241 94.026817447823 94.27873547046 94.596526203699 94.98094561014 95.429749852093 95.943364989374 96.519439531723 97.15810876202 97.856940656465 98.615803655417 99.432211156335 100.3057978404 101.23406165165 102.21645023338 103.25049097359 104.33549230843 105.46904873046 106.65036804106 107.87713576313 109.14835227367 110.46187098592 111.81689592484 113.21141620505 114.5710864841 113.98960589064 113.41780497531 112.79628652922 112.11172141782 111.35722324489 110.5689456672 109.76378027155 108.98183615828 108.22282437632 107.49795169101 106.73815010025 105.8549099581 104.81345103317 103.6317875858 102.35759762699 101.07455647435 99.829693413968 98.664269383589 97.569029016008 96.538561055904 95.539829336787 94.556503834492 93.566564817062 92.572156674016 91.571197170625 90.581301194241 89.605465040213 88.659249430271 87.738623850876 86.850474318526 85.985281812383 85.14615855456 84.32452079879 83.52534870763 82.74359967379 81.986607296914 81.251085722525 80.544229488715 79.862390641554 79.211150901516 78.586312447112 77.992260139633 77.425149077594 76.889014328092 76.380874083217 75.904601714822 75.457939491825 75.044318020729 74.661921285065 74.32161156818 74.060258333999 73.91556117091 73.880508896069 73.935391225498 74.036279007279 74.149922449892 74.247731811721 74.322020391328 74.372750977954 74.421125885064 74.483087557961 74.54315939455 74.59107252427 74.6325295558 74.68556544283 74.772196543196 74.908645681387 75.101422830114 75.351531174328 75.682678208169 75.640588296681 75.226398384004 75.068943837936 75.219328233333 75.799856878138 76.83058248997 78.128118611256 79.179105999611 78.771701953545 77.885306880387 76.567321958225 75.031675587484 73.507416031317 72.126010522671 70.94439677155 69.990337647136 69.284732566622 68.848812174592 68.707016347521 68.885574173725 69.408325034621 70.296616438427 71.56275722286 73.099929819164 74.679108262415 76.141972967686 77.382227008464 78.313231352861 78.867508208234 78.998333256296 78.678091933223 77.898422376873 76.666990828905 75.007043289718 73.039525734026 71.043148281216 69.234522362783 67.730312615266 66.612292665532 65.942687919863 65.765368611925 66.108049620452 66.981950256053 68.381145713747 70.27408767205 72.532311933796 74.939026490568 77.292735827765 79.456162030045 81.337766817364 82.866041506001 83.986205735462 84.660220983232 84.865057131782 84.595145442374 83.86017356664 82.682715161359 81.176292420094 79.637281760405 78.309402051842 77.313312740697 76.726516477566 76.604289109699 76.981150639678 77.873939345383 79.283794203945 81.196395146444 83.588446227825 86.406600046954 89.438638516162 92.400587556135 95.140732371043 97.57622476827 99.644745250444 101.30255568128 102.52553434665 103.30596192344 103.6518010619 103.58568720541 103.13977793289 102.37365186793 101.43669921333 100.55751340014 99.903968130245 98.464314373558 96.93103844044 95.613506089332 94.553643028476 93.762782828704 93.174891063934 92.67212978386 92.160798025312 91.566778432133 90.818136416652 89.849054832292 88.60685193658 87.058757093787 85.209476775756 83.173834201671 81.164436901526 79.34913520887 77.799486141158 76.502396239342 75.415571323523 74.510630697972 73.777389817096 73.220127762289 72.851654213868 72.690004769066 72.729815184229 72.854446046346 72.932193516481 72.936042867001 72.877955946362 72.750004376139 72.524146678785 72.164726222732 71.637774582305 70.917520725893 69.984535778344 68.790286274765 67.294672312028 65.555009473127 63.745982414492 62.025890127902 60.497886349084 59.239718229397 58.317631951187 57.7908494296 57.711307122279 58.120017947961 59.038144906306 60.389880832936 61.937024189183 63.454814529973 64.7978108509 65.84830643074 66.508690370606 66.713327239883 66.407860646946 65.583268845201 64.312091057441 62.741561753611 61.117817988593 59.662592388191 58.548363482793 57.884444984407 57.712514196301 58.038247363852 58.846827080153 60.106506627248 61.770787181641 63.784011793984 66.054389022515 68.371163035937 70.516857638006 72.402473085368 74.030592697723 75.430333951782 76.629277465325 77.652407399107 78.524506395527 79.271844113926 79.920288023827 80.467300663482 80.863171002438 81.083340031991 81.226378149361 81.415790938975 81.715426289674 82.156861825219 82.759378659106 83.53808263003 84.50860963222 85.687607539509 87.096012796767 88.785570673711 90.747261187286 92.826218423238 94.867766477851 96.766403216963 98.443508720772 99.8418707406 100.92603544594 101.68362271663 102.13466594757 102.39276314287 102.68455565111 103.21083302408 104.05447323997 105.18840158139 106.55157385871 108.09281769059 109.7744136609 111.57008829787 113.4604962792 115.4307238336 117.44990351228 119.40223035239 120.00181121137 117.86421097873 116.02868900765 114.55574603133 113.49068387064 112.86468979962 112.69827528226 113.00076294016 113.7690380695 114.98329746981 116.58603168388 118.37615234266 120.10392787807 121.6259318409 122.8475129572 123.69613927757 124.12053110306 124.08885243425 123.58487683885 122.60934967327 121.17549249159 119.31698873925 117.19002204919 115.09186290643 113.21863399356 111.67338278348 110.52939109859 109.84085916759 109.64410871638 109.96088488807 110.79776615659 112.14654925266 113.98743744329 116.22525564952 118.58671621976 120.82652489069 122.82072615046 124.48389844803 125.748139162 126.56493331559 126.90446403979 126.75295606089 126.11520172501 125.01960970729 123.52795699969 121.78648686657 120.07200488735 118.58715348625 117.4390947635 116.70082567638 116.42430333989 116.64261752151 116.89850057618 116.31365182534 115.68800416042 114.96803588803 114.10802304472 113.0737550692 111.84312817245 110.40583689995 108.76393378005 106.92776088476 104.92078181011 102.84303448857 100.82300625381 98.92286449622 97.167880167061 95.57060269485 94.137608441839 92.874541557507 91.790537993579 90.899174295786 90.219358650366 89.779542334983 89.57656662899 89.49797599779 89.431377392958 89.300673783544 89.037515979082 88.582130539717 87.88849310898 86.9252468263 85.67504989591 84.135760427686 82.314157291308 80.226629256125 77.978884360377 75.762618776707 73.697017870333 71.842022629048 70.236777583658 68.909796430461 67.884594662401 67.184794738655 66.834072015277 66.855522770912 67.268746467752 68.016449775347 68.89629133002 69.747007404037 70.467244806118 70.96926272351 71.178878875097 71.040675856824 70.517623603193 69.590055199802"
circle8_s00003_Aware-0-20260408-07:05:39-36,vector,BasicUav.gcs[0],min_benign_spoofer_distance_running_min_m,,,"0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10 10.25 10.5 10.75 11 11.25 11.5 11.75 12 12.25 12.5 12.75 13 13.25 13.5 13.75 14 14.25 14.5 14.75 15 15.25 15.5 15.75 16 16.25 16.5 16.75 17 17.25 17.5 17.75 18 18.25 18.5 18.75 19 19.25 19.5 19.75 20 20.25 20.5 20.75 21 21.25 21.5 21.75 22 22.25 22.5 22.75 23 23.25 23.5 23.75 24 24.25 24.5 24.75 25 25.25 25.5 25.75 26 26.25 26.5 26.75 27 27.25 27.5 27.75 28 28.25 28.5 28.75 29 29.25 29.5 29.75 30 30.25 30.5 30.75 31 31.25 31.5 31.75 32 32.25 32.5 32.75 33 33.25 33.5 33.75 34 34.25 34.5 34.75 35 35.25 35.5 35.75 36 36.25 36.5 36.75 37 37.25 37.5 37.75 38 38.25 38.5 38.75 39 39.25 39.5 39.75 40 40.25 40.5 40.75 41 41.25 41.5 41.75 42 42.25 42.5 42.75 43 43.25 43.5 43.75 44 44.25 44.5 44.75 45 45.25 45.5 45.75 46 46.25 46.5 46.75 47 47.25 47.5 47.75 48 48.25 48.5 48.75 49 49.25 49.5 49.75 50 50.25 50.5 50.75 51 51.25 51.5 51.75 52 52.25 52.5 52.75 53 53.25 53.5 53.75 54 54.25 54.5 54.75 55 55.25 55.5 55.75 56 56.25 56.5 56.75 57 57.25 57.5 57.75 58 58.25 58.5 58.75 59 59.25 59.5 59.75 60 60.25 60.5 60.75 61 61.25 61.5 61.75 62 62.25 62.5 62.75 63 63.25 63.5 63.75 64 64.25 64.5 64.75 65 65.25 65.5 65.75 66 66.25 66.5 66.75 67 67.25 67.5 67.75 68 68.25 68.5 68.75 69 69.25 69.5 69.75 70 70.25 70.5 70.75 71 71.25 71.5 71.75 72 72.25 72.5 72.75 73 73.25 73.5 73.75 74 74.25 74.5 74.75 75 75.25 75.5 75.75 76 76.25 76.5 76.75 77 77.25 77.5 77.75 78 78.25 78.5 78.75 79 79.25 79.5 79.75 80 80.25 80.5 80.75 81 81.25 81.5 81.75 82 82.25 82.5 82.75 83 83.25 83.5 83.75 84 84.25 84.5 84.75 85 85.25 85.5 85.75 86 86.25 86.5 86.75 87 87.25 87.5 87.75 88 88.25 88.5 88.75 89 89.25 89.5 89.75 90 90.25 90.5 90.75 91 91.25 91.5 91.75 92 92.25 92.5 92.75 93 93.25 93.5 93.75 94 94.25 94.5 94.75 95 95.25 95.5 95.75 96 96.25 96.5 96.75 97 97.25 97.5 97.75 98 98.25 98.5 98.75 99 99.25 99.5 99.75 100 100.25 100.5 100.75 101 101.25 101.5 101.75 102 102.25 102.5 102.75 103 103.25 103.5 103.75 104 104.25 104.5 104.75 105 105.25 105.5 105.75 106 106.25 106.5 106.75 107 107.25 107.5 107.75 108 108.25 108.5 108.75 109 109.25 109.5 109.75 110 110.25 110.5 110.75 111 111.25 111.5 111.75 112 112.25 112.5 112.75 113 113.25 113.5 113.75 114 114.25 114.5 114.75 115 115.25 115.5 115.75 116 116.25 116.5 116.75 117 117.25 117.5 117.75 118 118.25 118.5 118.75 119 119.25 119.5 119.75 120","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
