run,type,module,name,attrname,attrvalue,vectime,vecvalue
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,description,TrustRidGcs baseline — circle8_s00002,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.gcs[0].pyClass,"""pymodules.planners.trust_rid_gcs.TrustRidGcs""",,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,description,circle8 sweep base (extended by Aware / TrustRid),,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,sim-time-limit,120s,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.numHosts,9,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.numGcs,1,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[*].typename,DroneHost,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[*].mobility.typename,MultirotorMobility,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[*].mobility.initFromDisplayString,false,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[*].mobility.updateInterval,50ms,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[*].mobility.dynamicsDt,0.001s,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[*].mobility.controlDt,0.01s,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[*].mobility.mass,5kg,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[*].mobility.armLength,0.5m,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[*].mobility.Ixx,0.5,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[*].mobility.Iyy,0.5,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[*].mobility.Izz,0.8,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[*].mobility.constraintAreaMinX,-100m,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[*].mobility.constraintAreaMaxX,600m,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[*].mobility.constraintAreaMinY,-100m,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[*].mobility.constraintAreaMaxY,600m,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[*].mobility.constraintAreaMinZ,0m,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[*].mobility.constraintAreaMaxZ,200m,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[0..7].mobility.pyClass,"""pymodules.controllers.mdp_trajectory_planner.MdpTrajectoryPlanner""",,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[0].mobility.initialX,442.41728516625983m,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[0].mobility.initialY,195.45104612143112m,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[0].mobility.initialZ,70.0m,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[0].mobility.waypointScript,"xml(""<movement id='0'><set x='442.417' y='195.451' z='70' speed='8.0'/><moveto x='57.5827' y='304.549' z='70'/></movement>"")",,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[1].mobility.initialX,424.63150235273633m,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[1].mobility.initialY,347.4876319643997m,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[1].mobility.initialZ,70.0m,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[1].mobility.waypointScript,"xml(""<movement id='1'><set x='424.632' y='347.488' z='70' speed='8.0'/><moveto x='75.3685' y='152.512' z='70'/></movement>"")",,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[2].mobility.initialX,304.5489538785689m,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[2].mobility.initialY,442.41728516625983m,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[2].mobility.initialZ,70.0m,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[2].mobility.waypointScript,"xml(""<movement id='2'><set x='304.549' y='442.417' z='70' speed='8.0'/><moveto x='195.451' y='57.5827' z='70'/></movement>"")",,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[3].mobility.initialX,152.5123680356001m,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[3].mobility.initialY,424.6315023527362m,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[3].mobility.initialZ,70.0m,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[3].mobility.waypointScript,"xml(""<movement id='3'><set x='152.512' y='424.632' z='70' speed='8.0'/><moveto x='347.488' y='75.3685' z='70'/></movement>"")",,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[4].mobility.initialX,57.58271483374017m,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[4].mobility.initialY,304.5489538785689m,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[4].mobility.initialZ,70.0m,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[4].mobility.waypointScript,"xml(""<movement id='4'><set x='57.5827' y='304.549' z='70' speed='8.0'/><moveto x='442.417' y='195.451' z='70'/></movement>"")",,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[5].mobility.initialX,75.36849764726358m,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[5].mobility.initialY,152.51236803560045m,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[5].mobility.initialZ,70.0m,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[5].mobility.waypointScript,"xml(""<movement id='5'><set x='75.3685' y='152.512' z='70' speed='8.0'/><moveto x='424.632' y='347.488' z='70'/></movement>"")",,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[6].mobility.initialX,195.45104612143106m,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[6].mobility.initialY,57.58271483374017m,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[6].mobility.initialZ,70.0m,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[6].mobility.waypointScript,"xml(""<movement id='6'><set x='195.451' y='57.5827' z='70' speed='8.0'/><moveto x='304.549' y='442.417' z='70'/></movement>"")",,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[7].mobility.initialX,347.48763196439984m,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[7].mobility.initialY,75.36849764726378m,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[7].mobility.initialZ,70.0m,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[7].mobility.waypointScript,"xml(""<movement id='7'><set x='347.488' y='75.3685' z='70' speed='8.0'/><moveto x='152.512' y='424.632' z='70'/></movement>"")",,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[8].mobility.pyClass,"""pymodules.controllers.cascaded_pid.CascadedPidController""",,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[8].wlan[0].mgmt.pyTxClass,"""pymodules.spoofers.position_offset.PositionOffsetSpoofer""",,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[8].mobility.initialX,383.2084156616177m,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[8].mobility.initialY,258.75594150964963m,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[8].mobility.initialZ,74.01275902566248m,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[8].mobility.waypointScript,"xml(""<movement id='spoofer'><set x='383.208' y='258.756' z='74.0128' speed='6.0'/><moveto x='160.282' y='88.1117' z='68.1286'/><moveto x='126.477' y='253.476' z='84.9671'/><moveto x='309.323' y='141.827' z='82.3393'/></movement>"")",,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[*].wlan[0].mgmt.transmitBeacon,true,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[*].wlan[0].mgmt.beaconInterval,1s,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[*].wlan[0].mgmt.startupJitter,0ms,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[8].wlan[0].mgmt.beaconOffset,0.5s,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[*].wlan[0].mgmt.gcsModulePath,"""^.^.^.gcs[0]""",,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.gcs[0].federateIndices,"""0 1 2 3 4 5 6 7 8""",,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.gcs[0].pyClass,"""pymodules.planners.spoofing_aware_gcs.SpoofingAwareGcs""",,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.gcs[0].tickInterval,0.25s,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.gcs[0].sendControlCommands,true,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[*].mobility.statistic-recording,true,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.host[*].wlan[0].mgmt.statistic-recording,true,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,network,uav_rid.rid_network.BasicUav,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,scheduler-class,omnetpp::cRealTimeScheduler,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,*.radioMedium.obstacleLoss.typename,DielectricObstacleLoss,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,vector,BasicUav.gcs[0],min_benign_spoofer_distance_now_m,,,"0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10 10.25 10.5 10.75 11 11.25 11.5 11.75 12 12.25 12.5 12.75 13 13.25 13.5 13.75 14 14.25 14.5 14.75 15 15.25 15.5 15.75 16 16.25 16.5 16.75 17 17.25 17.5 17.75 18 18.25 18.5 18.75 19 19.25 19.5 19.75 20 20.25 20.5 20.75 21 21.25 21.5 21.75 22 22.25 22.5 22.75 23 23.25 23.5 23.75 24 24.25 24.5 24.75 25 25.25 25.5 25.75 26 26.25 26.5 26.75 27 27.25 27.5 27.75 28 28.25 28.5 28.75 29 29.25 29.5 29.75 30 30.25 30.5 30.75 31 31.25 31.5 31.75 32 32.25 32.5 32.75 33 33.25 33.5 33.75 34 34.25 34.5 34.75 35 35.25 35.5 35.75 36 36.25 36.5 36.75 37 37.25 37.5 37.75 38 38.25 38.5 38.75 39 39.25 39.5 39.75 40 40.25 40.5 40.75 41 41.25 41.5 41.75 42 42.25 42.5 42.75 43 43.25 43.5 43.75 44 44.25 44.5 44.75 45 45.25 45.5 45.75 46 46.25 46.5 46.75 47 47.25 47.5 47.75 48 48.25 48.5 48.75 49 49.25 49.5 49.75 50 50.25 50.5 50.75 51 51.25 51.5 51.75 52 52.25 52.5 52.75 53 53.25 53.5 53.75 54 54.25 54.5 54.75 55 55.25 55.5 55.75 56 56.25 56.5 56.75 57 57.25 57.5 57.75 58 58.25 58.5 58.75 59 59.25 59.5 59.75 60 60.25 60.5 60.75 61 61.25 61.5 61.75 62 62.25 62.5 62.75 63 63.25 63.5 63.75 64 64.25 64.5 64.75 65 65.25 65.5 65.75 66 66.25 66.5 66.75 67 67.25 67.5 67.75 68 68.25 68.5 68.75 69 69.25 69.5 69.75 70 70.25 70.5 70.75 71 71.25 71.5 71.75 72 72.25 72.5 72.75 73 73.25 73.5 73.75 74 74.25 74.5 74.75 75 75.25 75.5 75.75 76 76.25 76.5 76.75 77 77.25 77.5 77.75 78 78.25 78.5 78.75 79 79.25 79.5 79.75 80 80.25 80.5 80.75 81 81.25 81.5 81.75 82 82.25 82.5 82.75 83 83.25 83.5 83.75 84 84.25 84.5 84.75 85 85.25 85.5 85.75 86 86.25 86.5 86.75 87 87.25 87.5 87.75 88 88.25 88.5 88.75 89 89.25 89.5 89.75 90 90.25 90.5 90.75 91 91.25 91.5 91.75 92 92.25 92.5 92.75 93 93.25 93.5 93.75 94 94.25 94.5 94.75 95 95.25 95.5 95.75 96 96.25 96.5 96.75 97 97.25 97.5 97.75 98 98.25 98.5 98.75 99 99.25 99.5 99.75 100 100.25 100.5 100.75 101 101.25 101.5 101.75 102 102.25 102.5 102.75 103 103.25 103.5 103.75 104 104.25 104.5 104.75 105 105.25 105.5 105.75 106 106.25 106.5 106.75 107 107.25 107.5 107.75 108 108.25 108.5 108.75 109 109.25 109.5 109.75 110 110.25 110.5 110.75 111 111.25 111.5 111.75 112 112.25 112.5 112.75 113 113.25 113.5 113.75 114 114.25 114.5 114.75 115 115.25 115.5 115.75 116 116.25 116.5 116.75 117 117.25 117.5 117.75 118 118.25 118.5 118.75 119 119.25 119.5 119.75 120","86.771653608915 86.775185201823 86.782506958231 86.700891896943 86.397045925724 85.762721899451 84.741033795872 83.326320733384 81.62376488417 79.743907780014 77.804705215868 75.878527183537 74.023930630916 72.245025707302 70.529260807509 68.845315182714 67.171057517385 65.485649570599 63.790261269687 62.081234091264 60.37072592155 58.655885228252 56.944806186888 55.230805842308 53.518936615186 51.803958244938 50.093790659256 48.386581688547 46.692627865645 45.00922303852 43.343833905066 41.689092344933 40.047935576839 38.410328636758 36.777421417684 35.141730530164 33.510834964246 31.882871647468 30.269271112002 28.670876375146 27.099996161739 25.557831088971 24.05592778762 22.595800109083 21.188889048936 19.837759874732 18.554079366226 17.344156534912 16.224335688424 15.210127934186 14.326001541138 13.597863093655 13.053913434555 12.720731790213 12.613857573699 12.742118634377 13.093511066848 13.654319222535 14.393027915056 15.288892957464 16.308861157482 17.43791793885 18.649314455665 19.935667730238 21.276117194365 22.668614219679 24.097855925536 25.564914295881 27.053765910648 28.56716351315 30.091987985668 31.634010241297 33.182852556773 34.74612132082 36.314633809509 37.896304480076 39.48189876999 41.078950495091 42.6779383007 44.28615780078 45.894157303725 47.509345464569 49.122652207869 50.741755713701 52.358015507348 53.79810871536 52.586809392252 51.557447919366 50.728844859952 50.103572931005 49.696614479327 49.506398360668 49.54200201748 49.796428956676 50.272071824777 50.956790587709 51.84719888072 52.927719354894 54.191197451876 55.620835450291 57.207813942513 58.935935728671 60.796232009703 62.084761131194 61.40537125504 60.13991019507 58.95377965079 57.849089344836 56.831200092426 55.903668853554 55.07077250416 54.33715081532 53.705323982505 53.18049382809 52.762920292942 52.45805812154 52.263644109107 52.185140960881 52.217555137888 52.366113427907 52.623022941849 52.99320554414 53.466306826405 54.047129754184 54.723258268575 55.499675047212 56.36245121152 57.316987778265 58.348302220228 59.044335935053 57.872380630076 56.701412562266 55.528365122663 54.356407900889 53.182529388984 52.009812206236 50.835311416761 49.662031484785 48.487118156718 47.313513185502 46.138479410193 44.964908008981 43.790199275079 42.617195875803 41.443447091111 40.271739512714 39.099779216352 37.930287640434 36.761142498501 35.595000347104 34.429942508983 33.268577007965 32.109242176436 30.954530060603 29.803110274806 28.657605358424 27.517112632481 26.38434873254 25.258968206386 24.143877537452 23.039476403969 21.9490183026 20.873935021493 19.81808870576 18.78438415646 17.777711708778 16.803103988519 15.867099645697 14.977744640955 14.143984917332 13.377791488813 12.690962616524 12.099474422466 11.61677571499 11.260242346765 11.040283835516 10.969318333604 11.047811139541 11.281220645737 11.676838661574 12.250240810387 12.970212130853 13.804194365473 14.709133457415 15.654792889589 16.604265780104 17.549326118307 18.510071197839 19.513328026877 20.567409609806 21.669704188752 22.79586571819 23.937993925548 25.098887468157 26.279346059433 27.46535425217 28.646487596432 29.803295746614 30.877567578162 31.829323534822 32.638689249744 33.315936674165 33.951756310907 34.682830960599 35.603865837945 36.767356111107 38.19040055691 39.860854683296 41.745337624465 43.785277996703 45.861781033901 47.844414195054 49.660695594832 51.266971466025 52.624483323752 53.70390359754 54.518436060024 55.108393786381 55.513296225061 55.766034439069 55.897287659023 55.939092505319 55.918419353809 55.856071125041 55.831303451951 55.936470120435 56.177263696495 56.528251063062 56.965633915141 57.493607816107 58.162179338991 59.049812777529 60.235381933679 61.78020291914 63.724037011005 66.082977935061 68.818146806268 71.743785344196 74.640336737274 77.374365932978 79.116563532955 78.87965505883 78.887240695646 79.094763032005 79.476380223393 79.993027434511 80.519785832164 80.962340264587 81.297026141186 81.521098881975 81.634089938118 81.616960022879 81.412249545256 80.95827094099 80.214192892392 79.147642134644 77.731233603075 75.953923358778 73.91472782918 71.852384682849 69.955426865497 68.337393291949 67.084639177937 66.263966173781 65.896851328086 65.932673365126 66.268114036453 66.797865031709 67.456239399489 68.236399441801 69.164272462901 70.200486441759 71.252356737626 72.274936697565 73.256558002718 74.185329606252 75.026501294685 75.725086402086 76.220637124235 76.452522981731 76.370327272434 75.936518741074 75.128381373812 73.986405116998 72.718577489539 71.564576657855 70.678474369447 70.161156153297 70.087100248926 70.506588220903 71.409616729354 72.682349699069 74.152270027838 75.682604203883 77.186922317617 78.60780553187 79.888139719247 80.984438469065 81.920711507293 82.753104337467 83.549547868998 84.386963047141 85.338611823112 86.453847991369 87.72091927247 89.047771661529 90.300566889811 91.38074842367 92.235298641833 92.854847119321 93.287820550018 93.580791801883 93.743406800214 93.76869884559 93.673745668284 93.575507004054 93.650034944399 94.01886005119 94.752667540066 95.897268197268 97.479857225723 97.431187925524 96.333927221381 95.342437186466 94.397963614335 93.463007003734 92.526515322863 91.582746905222 90.615215557005 89.604533133544 88.54059256316 87.436062590456 86.347540349123 85.348569547605 84.50844875216 83.915252959901 83.649012087104 83.782205917092 84.388200094343 85.465369500278 86.902473447145 88.525810422538 90.190744543792 91.807955116529 93.332721015411 94.753467692696 96.080227298529 97.333336407085 98.535715193016 99.709936938724 100.87776226568 102.06105933312 103.28716417604 104.58659019133 105.97052932605 107.42878089873 108.94009212805 110.48077990676 112.0309076202 110.94970808565 110.04085228953 109.58781438726 109.63678061548 110.21464544964 111.32767343429 112.96162649399 115.04350946896 117.36271883572 119.66676742309 121.78899093653 123.63282080036 125.13007521876 126.23103496448 126.90469606379 127.13746189816 126.93438096771 126.31895359327 125.34464827653 124.1233768634 122.8357139879 121.6888272588 120.81686319081 120.30220638983 120.2015438349 120.5530627766 121.37968409788 122.68979109636 124.47795844509 126.72492934074 129.31271466512 131.95942927312 134.45563468906 136.69295625648 138.59086499048 140.08540435857 141.13176590327 141.70384258704 141.79516237779 141.41875898925 140.63163179266 139.61805131703 138.61950189128 137.81217021381 137.29366958232 137.11494365062 137.30694770987 137.88877032723 138.87079642474 140.25538380473 142.03407885108 144.19095081817 146.70107099223 147.4462604014 146.3180790038 144.90784502827 143.23692194794 141.36196946578 139.45458347039 137.68907126304 136.14806540754 134.86250564419 133.84263269167 133.09008140096 132.60357291909 132.38574699405 132.44425981594 132.79075118221 133.43709100685 134.34825418214 135.3722442902 136.35809035454 137.21620913426 137.88450547651 138.31596996808 138.47688403055 138.34278719428 137.89515413114 137.12446554834 136.0341948394 134.64486714178 133.04298326708 131.43033775424 129.98238348032 128.7998056816 127.9411239244 127.4323454206 127.27248569679 127.44230640088 127.91079351558 128.63903194561 127.52538216288 125.36946471307 123.03074061591 120.55528903482 118.05784975851 115.6836819752 113.50274781662 111.52632766128 109.73968602315 108.12051044908 106.64755659234 105.3102593228 104.11519801534 103.08711094188 102.26544904469 101.67732201485 101.26029926215 100.90246039598 100.52492143804 100.06264370848 99.450040182947 98.627325776946 97.546651267725 96.170882656533 94.474058167638 92.444340663589 90.086246536594 87.446496152815 84.689621994463 82.007210131911"
