run,type,module,name,attrname,attrvalue,vectime,vecvalue
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,cmdenv-status-frequency,0s,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,result-dir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/generated/circle8_s00000/results,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,scheduler-class,omnetpp::cSequentialScheduler,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,extends,circle8_s00000_Base,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,description,TrustRidGcs baseline — circle8_s00000,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.gcs[0].pyClass,"""pymodules.planners.trust_rid_gcs.TrustRidGcs""",,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,description,circle8 sweep base (extended by Aware / TrustRid),,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,sim-time-limit,120s,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.numHosts,9,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.numGcs,1,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[*].typename,DroneHost,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[*].mobility.typename,MultirotorMobility,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[*].mobility.initFromDisplayString,false,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[*].mobility.updateInterval,50ms,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[*].mobility.dynamicsDt,0.001s,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[*].mobility.controlDt,0.01s,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[*].mobility.mass,5kg,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[*].mobility.armLength,0.5m,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[*].mobility.Ixx,0.5,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[*].mobility.Iyy,0.5,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[*].mobility.Izz,0.8,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[*].mobility.constraintAreaMinX,-100m,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[*].mobility.constraintAreaMaxX,600m,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[*].mobility.constraintAreaMinY,-100m,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[*].mobility.constraintAreaMaxY,600m,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[*].mobility.constraintAreaMinZ,0m,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[*].mobility.constraintAreaMaxZ,200m,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[0..7].mobility.pyClass,"""pymodules.controllers.mdp_trajectory_planner.MdpTrajectoryPlanner""",,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[0].mobility.initialX,361.8150422788854m,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[0].mobility.initialY,84.17661105811683m,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[0].mobility.initialZ,70.0m,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[0].mobility.waypointScript,"xml(""<movement id='0'><set x='361.815' y='84.1766' z='70' speed='8.0'/><moveto x='138.185' y='415.823' z='70'/></movement>"")",,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[1].mobility.initialX,446.3200174342004m,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[1].mobility.initialY,211.81033183392043m,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[1].mobility.initialZ,70.0m,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[1].mobility.waypointScript,"xml(""<movement id='1'><set x='446.32' y='211.81' z='70' speed='8.0'/><moveto x='53.68' y='288.19' z='70'/></movement>"")",,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[2].mobility.initialX,415.8233889418832m,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[2].mobility.initialY,361.8150422788854m,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[2].mobility.initialZ,70.0m,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[2].mobility.waypointScript,"xml(""<movement id='2'><set x='415.823' y='361.815' z='70' speed='8.0'/><moveto x='84.1766' y='138.185' z='70'/></movement>"")",,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[3].mobility.initialX,288.18966816607957m,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[3].mobility.initialY,446.3200174342004m,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[3].mobility.initialZ,70.0m,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[3].mobility.waypointScript,"xml(""<movement id='3'><set x='288.19' y='446.32' z='70' speed='8.0'/><moveto x='211.81' y='53.68' z='70'/></movement>"")",,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[4].mobility.initialX,138.18495772111459m,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[4].mobility.initialY,415.8233889418832m,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[4].mobility.initialZ,70.0m,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[4].mobility.waypointScript,"xml(""<movement id='4'><set x='138.185' y='415.823' z='70' speed='8.0'/><moveto x='361.815' y='84.1766' z='70'/></movement>"")",,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[5].mobility.initialX,53.67998256579969m,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[5].mobility.initialY,288.18966816607974m,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[5].mobility.initialZ,70.0m,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[5].mobility.waypointScript,"xml(""<movement id='5'><set x='53.68' y='288.19' z='70' speed='8.0'/><moveto x='446.32' y='211.81' z='70'/></movement>"")",,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[6].mobility.initialX,84.1766110581168m,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[6].mobility.initialY,138.1849577211146m,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[6].mobility.initialZ,70.0m,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[6].mobility.waypointScript,"xml(""<movement id='6'><set x='84.1766' y='138.185' z='70' speed='8.0'/><moveto x='415.823' y='361.815' z='70'/></movement>"")",,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[7].mobility.initialX,211.81033183392057m,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[7].mobility.initialY,53.679982565799634m,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[7].mobility.initialZ,70.0m,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[7].mobility.waypointScript,"xml(""<movement id='7'><set x='211.81' y='53.68' z='70' speed='8.0'/><moveto x='288.19' y='446.32' z='70'/></movement>"")",,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[8].mobility.pyClass,"""pymodules.controllers.cascaded_pid.CascadedPidController""",,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[8].wlan[0].mgmt.pyTxClass,"""pymodules.spoofers.position_offset.PositionOffsetSpoofer""",,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[8].mobility.initialX,114.23841074324437m,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[8].mobility.initialY,227.61842405428646m,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[8].mobility.initialZ,75.27217433609503m,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[8].mobility.waypointScript,"xml(""<movement id='spoofer'><set x='114.238' y='227.618' z='75.2722' speed='6.0'/><moveto x='390.424' y='408.646' z='71.9252'/><moveto x='374.205' y='168.567' z='80.1257'/><moveto x='266.558' y='84.7742' z='77.9926'/></movement>"")",,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[*].wlan[0].mgmt.transmitBeacon,true,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[*].wlan[0].mgmt.beaconInterval,1s,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[*].wlan[0].mgmt.startupJitter,0ms,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[8].wlan[0].mgmt.beaconOffset,0.5s,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[*].wlan[0].mgmt.gcsModulePath,"""^.^.^.gcs[0]""",,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.gcs[0].federateIndices,"""0 1 2 3 4 5 6 7 8""",,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.gcs[0].pyClass,"""pymodules.planners.spoofing_aware_gcs.SpoofingAwareGcs""",,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.gcs[0].tickInterval,0.25s,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.gcs[0].sendControlCommands,true,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[*].mobility.statistic-recording,true,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.host[*].wlan[0].mgmt.statistic-recording,true,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,network,uav_rid.rid_network.BasicUav,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,scheduler-class,omnetpp::cRealTimeScheduler,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,config,,,*.radioMedium.obstacleLoss.typename,DielectricObstacleLoss,,
circle8_s00000_TrustRid-0-20260408-07:10:27-1037,vector,BasicUav.gcs[0],min_benign_spoofer_distance_now_m,,,"0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10 10.25 10.5 10.75 11 11.25 11.5 11.75 12 12.25 12.5 12.75 13 13.25 13.5 13.75 14 14.25 14.5 14.75 15 15.25 15.5 15.75 16 16.25 16.5 16.75 17 17.25 17.5 17.75 18 18.25 18.5 18.75 19 19.25 19.5 19.75 20 20.25 20.5 20.75 21 21.25 21.5 21.75 22 22.25 22.5 22.75 23 23.25 23.5 23.75 24 24.25 24.5 24.75 25 25.25 25.5 25.75 26 26.25 26.5 26.75 27 27.25 27.5 27.75 28 28.25 28.5 28.75 29 29.25 29.5 29.75 30 30.25 30.5 30.75 31 31.25 31.5 31.75 32 32.25 32.5 32.75 33 33.25 33.5 33.75 34 34.25 34.5 34.75 35 35.25 35.5 35.75 36 36.25 36.5 36.75 37 37.25 37.5 37.75 38 38.25 38.5 38.75 39 39.25 39.5 39.75 40 40.25 40.5 40.75 41 41.25 41.5 41.75 42 42.25 42.5 42.75 43 43.25 43.5 43.75 44 44.25 44.5 44.75 45 45.25 45.5 45.75 46 46.25 46.5 46.75 47 47.25 47.5 47.75 48 48.25 48.5 48.75 49 49.25 49.5 49.75 50 50.25 50.5 50.75 51 51.25 51.5 51.75 52 52.25 52.5 52.75 53 53.25 53.5 53.75 54 54.25 54.5 54.75 55 55.25 55.5 55.75 56 56.25 56.5 56.75 57 57.25 57.5 57.75 58 58.25 58.5 58.75 59 59.25 59.5 59.75 60 60.25 60.5 60.75 61 61.25 61.5 61.75 62 62.25 62.5 62.75 63 63.25 63.5 63.75 64 64.25 64.5 64.75 65 65.25 65.5 65.75 66 66.25 66.5 66.75 67 67.25 67.5 67.75 68 68.25 68.5 68.75 69 69.25 69.5 69.75 70 70.25 70.5 70.75 71 71.25 71.5 71.75 72 72.25 72.5 72.75 73 73.25 73.5 73.75 74 74.25 74.5 74.75 75 75.25 75.5 75.75 76 76.25 76.5 76.75 77 77.25 77.5 77.75 78 78.25 78.5 78.75 79 79.25 79.5 79.75 80 80.25 80.5 80.75 81 81.25 81.5 81.75 82 82.25 82.5 82.75 83 83.25 83.5 83.75 84 84.25 84.5 84.75 85 85.25 85.5 85.75 86 86.25 86.5 86.75 87 87.25 87.5 87.75 88 88.25 88.5 88.75 89 89.25 89.5 89.75 90 90.25 90.5 90.75 91 91.25 91.5 91.75 92 92.25 92.5 92.75 93 93.25 93.5 93.75 94 94.25 94.5 94.75 95 95.25 95.5 95.75 96 96.25 96.5 96.75 97 97.25 97.5 97.75 98 98.25 98.5 98.75 99 99.25 99.5 99.75 100 100.25 100.5 100.75 101 101.25 101.5 101.75 102 102.25 102.5 102.75 103 103.25 103.5 103.75 104 104.25 104.5 104.75 105 105.25 105.5 105.75 106 106.25 106.5 106.75 107 107.25 107.5 107.75 108 108.25 108.5 108.75 109 109.25 109.5 109.75 110 110.25 110.5 110.75 111 111.25 111.5 111.75 112 112.25 112.5 112.75 113 113.25 113.5 113.75 114 114.25 114.5 114.75 115 115.25 115.5 115.75 116 116.25 116.5 116.75 117 117.25 117.5 117.75 118 118.25 118.5 118.75 119 119.25 119.5 119.75 120","85.813971245924 85.817535640003 85.817763449463 85.71841143562 85.395548436716 84.763564796043 83.8124857109 82.580389070456 81.164317279307 79.633137336769 78.054348711957 76.465238068065 74.895793035744 73.347644675956 71.812492352528 70.276743713991 68.73717748037 67.192787942935 65.656551739817 64.133055039151 62.632993930334 61.152282453565 59.690919805363 58.237997984802 56.789962322304 55.338014565199 53.883763887154 52.424277445761 50.966753130572 49.510715833814 48.063737168051 46.623487043506 45.194776623036 43.772982501338 42.360359276456 40.952057926134 39.552573655795 38.158494130646 36.775000332229 35.398840026114 34.035051760767 32.680354200861 31.339813476132 30.010834357633 28.698927247381 27.401591454139 26.123603775212 24.862540099675 23.623554926363 22.405664536303 21.215361477615 20.053899420246 18.92955842257 17.846451462481 16.815160052634 15.843537450573 14.945125277705 14.132319499427 13.421547447318 12.829031257171 12.371314252738 12.063991028925 11.916839191639 11.937177189886 12.121129630509 12.464032937134 12.950326005566 13.568386230573 14.296135374533 15.121435015721 16.023843081722 16.995565257963 18.020312442082 19.094635164352 20.205565342479 21.352497799643 22.524526282539 23.722842853617 24.938001326907 26.172569808172 27.418344844922 28.678979628949 29.947227937854 31.227420472549 32.512865935683 33.808179257644 35.106917615851 36.413784273628 37.722497457877 39.037847898068 40.353765358294 41.54583197975 40.085529099322 38.826680131994 37.795003559805 37.003806879346 36.474013572323 36.211843888972 36.227879297141 36.517047010279 37.076257597779 37.889808441572 36.372004846041 34.877036790787 33.54601136589 32.394081119073 31.441731956474 30.705450706003 30.199388322245 29.937090076609 29.920665620291 30.155629127517 30.62873290051 31.336806556561 32.254160707102 33.373387270692 34.662849021093 36.116058388349 37.700681129278 39.413939922081 41.225327289566 43.136316140428 45.088572620996 44.674900413095 43.338708805055 42.005814161778 40.674630291219 39.347421333556 38.022782354828 36.702987801823 35.386865446064 34.076739612896 32.771746251635 31.474319499245 30.184007862969 28.903442025475 27.632729579757 26.374828634993 25.130622046174 23.903603229972 22.69576186397 21.511462230857 20.353045296876 19.223993380054 18.141550856325 17.144857767053 16.30378615739 15.6720713407 15.248786848747 14.972343133648 14.751298132171 14.507527448709 14.2367882574 13.993614396788 13.873556318728 13.944699679783 14.249880813816 14.773819489434 15.474227544095 16.287173232232 17.158960830196 18.053011789757 18.961127785148 19.887737313588 20.854515865794 21.87235886062 22.95432430329 24.09387741739 25.285344618126 26.510946652896 27.760169810157 29.019331144027 30.286125308377 31.556428506443 32.836194656919 34.125588627305 35.4314217383 36.751701544992 38.089415975446 39.439282053174 40.801592561862 42.170560294136 43.547016553262 44.926987248948 46.313192034085 47.703328400595 49.102854616231 50.517250934973 51.933056452327 53.336327694541 54.73709720275 56.147366430778 57.561573403986 58.976521727376 60.386874749624 61.786527203242 63.187241970263 64.574740452361 65.916231754528 67.230536757077 68.559621660429 69.928333409097 68.906882286602 67.355077355375 66.243059811531 65.603446571458 65.441460670553 65.724066984378 66.348458440108 67.076126371975 67.682355039982 68.04135726664 68.065830595059 67.687739670619 66.864124545819 65.620989041792 64.075131168244 62.373267379259 60.636175185656 58.968757757847 57.50131176317 56.367928183232 55.638772024589 55.319016084085 55.379245947174 55.723638851715 56.189449815946 56.609499346555 56.856439220677 56.840685127928 56.495102951818 55.774844475755 54.681660634742 53.339675697983 51.965774893998 50.738257013041 49.783366175898 49.184816341898 48.974776682949 49.129520744389 49.587082706482 50.274817809591 51.11097920552 52.025420511542 52.923498071839 53.612833542188 53.938312260425 53.876397456506 53.489363511323 52.858624093915 52.048977828472 51.106077333485 50.060412871103 48.924267883665 47.692115709482 46.355469807566 44.926445450587 43.467092234882 42.035284918438 40.642891996953 39.28834032016 37.982741035573 36.750981541493 35.617007221903 34.599020215421 33.718942782189 33.007447236675 32.500090627751 32.210466736958 32.08924780665 32.047554245366 31.99948782553 31.870539178933 31.608859960797 31.19958805676 30.666932359125 30.064068671896 29.465475108936 28.960440943601 28.64670082486 28.622392103733 28.938696006309 29.570449489542 30.445149987203 31.467344168745 32.533686920273 33.543367066068 34.40898435441 35.067006201371 35.482042239374 35.646407742624 35.575983883428 35.331959088231 35.064151302377 34.909911796406 34.945775798516 35.213766356257 35.736482304354 36.529364357645 37.607103928862 38.978941535254 40.643472578292 42.589454911296 44.798094522054 47.196031683097 49.6219300281 51.952093320329 54.121520266889 56.093392767197 57.844985261183 59.35962951241 60.623814356094 61.627652109477 62.367299860274 62.84434588644 63.0686878285 63.118158139334 63.159820951263 63.314459900831 63.64343602884 64.186565523129 64.976996079916 66.044669999191 67.415503310272 69.108274757096 71.130541668535 73.478508524385 76.129637022915 78.966716230887 81.794589765181 84.482248095819 86.954604443965 89.162991533299 91.076589162212 92.677215526333 93.955573808949 94.911030026096 93.991447982598 91.258753093604 88.60245757814 86.17329870094 84.058405037076 82.317277453289 80.989699931033 80.098531241929 79.652277312318 79.646148584887 80.054832533088 80.796211322142 81.705410547665 82.569859202682 83.235955538045 83.605736819809 83.60861704128 83.195094980692 82.334949397746 81.018194837834 79.266377790361 77.187784386878 75.002292078562 72.940934710022 71.158978024649 69.729976920404 68.683228725746 68.026489199686 67.754232949831 67.851551409314 68.294822760705 69.051826114303 70.030928560338 71.031273714327 71.891759056195 72.572944009588 73.077359690425 73.405773376069 73.558379357884 73.541781244722 73.373457109448 73.082667733648 72.690892280806 72.191542267645 71.563942605347 70.883746996307 70.282009380566 69.827002476599 69.539315668956 69.418340322772 69.454955084462 69.640518097156 69.971392561183 70.451240643071 71.126685405749 72.033216111318 73.063367599104 74.091141715246 75.033612100899 75.831900570023 76.446180267182 76.856666417477 77.065282765302 77.102444117644 77.077271550091 77.199529797418 77.653603821221 78.477828742107 79.582314795606 80.858552904866 82.21965941998 83.598571116572 84.934399389992 85.71361692591 84.77285829005 84.011868338503 83.44590798987 83.100087305161 82.971356836766 82.968222388632 82.956442899848 82.840814770824 82.601943915247 82.285576817634 81.948373403635 81.61935938753 81.299467372234 80.973159696511 80.621061632467 80.228847327294 79.790792719965 79.309939785829 78.79659971394 78.265658984402 77.730254851302 77.199108083335 76.677315358047 76.161165155083 75.640545656539 75.103457331199 74.540774047457 73.94920612211 73.332060167833 72.699616953597 72.069306820273 71.464791755992 70.906094887472 70.400262394217 69.943111707731 69.519265345521 69.107465963738 68.685338677973 68.232579295044 67.731587611979 67.167020623536 66.526075712754 65.798509796207 64.980726886933 64.098141728595 63.201399269621 62.325488045409 61.490982395255 60.718401408125 60.032874896491 59.463510038292 59.042789261267 58.804609374733 58.781411026584 59.001958435622 59.474807094067 60.133240692228 60.873449467793 61.613283571545 62.285926474318 62.837365467388 63.2273822623 63.427758009146 63.419788239007 63.194120534645 62.749997191673 62.093963501816 61.269522551758 60.413108855795"
