run,type,module,name,attrname,attrvalue,vectime,vecvalue
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,scheduler-class,omnetpp::cSequentialScheduler,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,extends,circle8_s00000_Base,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,description,SpoofingAwareGcs — circle8_s00000,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,description,circle8 sweep base (extended by Aware / TrustRid),,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,sim-time-limit,120s,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.numHosts,9,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.numGcs,1,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[*].typename,DroneHost,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[*].mobility.typename,MultirotorMobility,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[*].mobility.initFromDisplayString,false,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[*].mobility.updateInterval,50ms,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[*].mobility.dynamicsDt,0.001s,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[*].mobility.controlDt,0.01s,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[*].mobility.mass,5kg,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[*].mobility.armLength,0.5m,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[*].mobility.Ixx,0.5,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[*].mobility.Iyy,0.5,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[*].mobility.Izz,0.8,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[*].mobility.constraintAreaMinX,-100m,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[*].mobility.constraintAreaMaxX,600m,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[*].mobility.constraintAreaMinY,-100m,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[*].mobility.constraintAreaMaxY,600m,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[*].mobility.constraintAreaMinZ,0m,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[*].mobility.constraintAreaMaxZ,200m,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[0..7].mobility.pyClass,"""pymodules.controllers.mdp_trajectory_planner.MdpTrajectoryPlanner""",,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[0].mobility.initialX,361.8150422788854m,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[0].mobility.initialY,84.17661105811683m,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[0].mobility.initialZ,70.0m,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[0].mobility.waypointScript,"xml(""<movement id='0'><set x='361.815' y='84.1766' z='70' speed='8.0'/><moveto x='138.185' y='415.823' z='70'/></movement>"")",,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[1].mobility.initialX,446.3200174342004m,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[1].mobility.initialY,211.81033183392043m,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[1].mobility.initialZ,70.0m,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[1].mobility.waypointScript,"xml(""<movement id='1'><set x='446.32' y='211.81' z='70' speed='8.0'/><moveto x='53.68' y='288.19' z='70'/></movement>"")",,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[2].mobility.initialX,415.8233889418832m,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[2].mobility.initialY,361.8150422788854m,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[2].mobility.initialZ,70.0m,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[2].mobility.waypointScript,"xml(""<movement id='2'><set x='415.823' y='361.815' z='70' speed='8.0'/><moveto x='84.1766' y='138.185' z='70'/></movement>"")",,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[3].mobility.initialX,288.18966816607957m,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[3].mobility.initialY,446.3200174342004m,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[3].mobility.initialZ,70.0m,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[3].mobility.waypointScript,"xml(""<movement id='3'><set x='288.19' y='446.32' z='70' speed='8.0'/><moveto x='211.81' y='53.68' z='70'/></movement>"")",,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[4].mobility.initialX,138.18495772111459m,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[4].mobility.initialY,415.8233889418832m,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[4].mobility.initialZ,70.0m,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[4].mobility.waypointScript,"xml(""<movement id='4'><set x='138.185' y='415.823' z='70' speed='8.0'/><moveto x='361.815' y='84.1766' z='70'/></movement>"")",,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[5].mobility.initialX,53.67998256579969m,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[5].mobility.initialY,288.18966816607974m,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[5].mobility.initialZ,70.0m,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[5].mobility.waypointScript,"xml(""<movement id='5'><set x='53.68' y='288.19' z='70' speed='8.0'/><moveto x='446.32' y='211.81' z='70'/></movement>"")",,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[6].mobility.initialX,84.1766110581168m,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[6].mobility.initialY,138.1849577211146m,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[6].mobility.initialZ,70.0m,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[6].mobility.waypointScript,"xml(""<movement id='6'><set x='84.1766' y='138.185' z='70' speed='8.0'/><moveto x='415.823' y='361.815' z='70'/></movement>"")",,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[7].mobility.initialX,211.81033183392057m,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[7].mobility.initialY,53.679982565799634m,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[7].mobility.initialZ,70.0m,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[7].mobility.waypointScript,"xml(""<movement id='7'><set x='211.81' y='53.68' z='70' speed='8.0'/><moveto x='288.19' y='446.32' z='70'/></movement>"")",,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[8].mobility.pyClass,"""pymodules.controllers.cascaded_pid.CascadedPidController""",,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[8].wlan[0].mgmt.pyTxClass,"""pymodules.spoofers.position_offset.PositionOffsetSpoofer""",,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[8].mobility.initialX,114.23841074324437m,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[8].mobility.initialY,227.61842405428646m,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[8].mobility.initialZ,75.27217433609503m,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[8].mobility.waypointScript,"xml(""<movement id='spoofer'><set x='114.238' y='227.618' z='75.2722' speed='6.0'/><moveto x='390.424' y='408.646' z='71.9252'/><moveto x='374.205' y='168.567' z='80.1257'/><moveto x='266.558' y='84.7742' z='77.9926'/></movement>"")",,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[*].wlan[0].mgmt.transmitBeacon,true,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[*].wlan[0].mgmt.beaconInterval,1s,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[*].wlan[0].mgmt.startupJitter,0ms,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[8].wlan[0].mgmt.beaconOffset,0.5s,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[*].wlan[0].mgmt.gcsModulePath,"""^.^.^.gcs[0]""",,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.gcs[0].federateIndices,"""0 1 2 3 4 5 6 7 8""",,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.gcs[0].pyClass,"""pymodules.planners.spoofing_aware_gcs.SpoofingAwareGcs""",,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.gcs[0].tickInterval,0.25s,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.gcs[0].sendControlCommands,true,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[*].mobility.statistic-recording,true,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.host[*].wlan[0].mgmt.statistic-recording,true,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,network,uav_rid.rid_network.BasicUav,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,scheduler-class,omnetpp::cRealTimeScheduler,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,*.radioMedium.obstacleLoss.typename,DielectricObstacleLoss,,
circle8_s00000_Aware-0-20260408-07:05:39-31,vector,BasicUav.gcs[0],min_benign_spoofer_distance_now_m,,,"0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10 10.25 10.5 10.75 11 11.25 11.5 11.75 12 12.25 12.5 12.75 13 13.25 13.5 13.75 14 14.25 14.5 14.75 15 15.25 15.5 15.75 16 16.25 16.5 16.75 17 17.25 17.5 17.75 18 18.25 18.5 18.75 19 19.25 19.5 19.75 20 20.25 20.5 20.75 21 21.25 21.5 21.75 22 22.25 22.5 22.75 23 23.25 23.5 23.75 24 24.25 24.5 24.75 25 25.25 25.5 25.75 26 26.25 26.5 26.75 27 27.25 27.5 27.75 28 28.25 28.5 28.75 29 29.25 29.5 29.75 30 30.25 30.5 30.75 31 31.25 31.5 31.75 32 32.25 32.5 32.75 33 33.25 33.5 33.75 34 34.25 34.5 34.75 35 35.25 35.5 35.75 36 36.25 36.5 36.75 37 37.25 37.5 37.75 38 38.25 38.5 38.75 39 39.25 39.5 39.75 40 40.25 40.5 40.75 41 41.25 41.5 41.75 42 42.25 42.5 42.75 43 43.25 43.5 43.75 44 44.25 44.5 44.75 45 45.25 45.5 45.75 46 46.25 46.5 46.75 47 47.25 47.5 47.75 48 48.25 48.5 48.75 49 49.25 49.5 49.75 50 50.25 50.5 50.75 51 51.25 51.5 51.75 52 52.25 52.5 52.75 53 53.25 53.5 53.75 54 54.25 54.5 54.75 55 55.25 55.5 55.75 56 56.25 56.5 56.75 57 57.25 57.5 57.75 58 58.25 58.5 58.75 59 59.25 59.5 59.75 60 60.25 60.5 60.75 61 61.25 61.5 61.75 62 62.25 62.5 62.75 63 63.25 63.5 63.75 64 64.25 64.5 64.75 65 65.25 65.5 65.75 66 66.25 66.5 66.75 67 67.25 67.5 67.75 68 68.25 68.5 68.75 69 69.25 69.5 69.75 70 70.25 70.5 70.75 71 71.25 71.5 71.75 72 72.25 72.5 72.75 73 73.25 73.5 73.75 74 74.25 74.5 74.75 75 75.25 75.5 75.75 76 76.25 76.5 76.75 77 77.25 77.5 77.75 78 78.25 78.5 78.75 79 79.25 79.5 79.75 80 80.25 80.5 80.75 81 81.25 81.5 81.75 82 82.25 82.5 82.75 83 83.25 83.5 83.75 84 84.25 84.5 84.75 85 85.25 85.5 85.75 86 86.25 86.5 86.75 87 87.25 87.5 87.75 88 88.25 88.5 88.75 89 89.25 89.5 89.75 90 90.25 90.5 90.75 91 91.25 91.5 91.75 92 92.25 92.5 92.75 93 93.25 93.5 93.75 94 94.25 94.5 94.75 95 95.25 95.5 95.75 96 96.25 96.5 96.75 97 97.25 97.5 97.75 98 98.25 98.5 98.75 99 99.25 99.5 99.75 100 100.25 100.5 100.75 101 101.25 101.5 101.75 102 102.25 102.5 102.75 103 103.25 103.5 103.75 104 104.25 104.5 104.75 105 105.25 105.5 105.75 106 106.25 106.5 106.75 107 107.25 107.5 107.75 108 108.25 108.5 108.75 109 109.25 109.5 109.75 110 110.25 110.5 110.75 111 111.25 111.5 111.75 112 112.25 112.5 112.75 113 113.25 113.5 113.75 114 114.25 114.5 114.75 115 115.25 115.5 115.75 116 116.25 116.5 116.75 117 117.25 117.5 117.75 118 118.25 118.5 118.75 119 119.25 119.5 119.75 120","0 0 0 0 0 0 0 0 0 0 75.785816023928 73.18968976467 70.679107065492 68.364650300971 66.271979729252 64.400363002263 62.737277283963 61.255175798839 59.922241751496 58.665212133258 57.411646287105 56.111704142474 54.73057697438 53.241029811406 51.680763179197 50.166381357041 48.831521441604 47.792802393044 47.116119746082 46.781929250519 46.783685276629 47.167287535185 47.966069204992 49.184391947142 50.76558079305 52.579271044309 54.465019260379 56.310923423386 58.051053406742 59.681829087602 61.230357778618 62.743810272664 64.268792677886 65.833972997122 67.451453524067 69.11288588126 70.789174354154 72.414024701901 73.922337267589 75.264281871802 76.397577601083 77.290507495068 77.891992820429 78.146984668671 78.029361798989 77.516051494143 76.615334378409 75.346520717989 73.791787105019 72.063056741331 70.28567730092 68.554583422415 66.936171638399 65.436149863453 64.042047790928 62.704837130139 61.382921139426 60.039170888467 58.660184461612 57.246915296401 55.817838813237 54.390886062073 52.989161092154 51.620256272315 50.292081372243 48.99730922374 47.73360170867 46.491313799847 45.270276918647 44.067558765095 42.889515146207 41.738538795881 40.623244814199 39.545914129135 38.512900259043 37.524587764236 36.585259961374 35.695516004243 34.875613737355 34.184559397972 33.6382121118 33.156442343068 32.676001048123 32.23055266316 31.85415895121 31.509072239345 31.160889977618 30.789666284591 30.383649994128 29.927522798212 29.44091634701 28.951698412136 28.476816806881 28.04471838556 27.758335367894 27.782032865746 28.189156658193 28.853664046115 29.624665628938 30.531981738093 31.692581776894 33.197369274019 35.055692677575 37.167263468998 39.414183494773 41.653737288898 43.766508372209 45.709159981816 47.506472458643 49.331145747248 51.324039105972 53.550808147794 56.017472474856 58.623021137052 61.263156882877 63.867898385381 66.079214231344 66.530222805841 66.97329490463 67.401668425767 67.847475578008 68.369972493525 68.956337032162 69.53782805855 70.100884187347 70.710326433566 71.368223649579 71.987027507291 72.495069576118 72.848374922643 73.045201344406 73.124912408859 73.140271267473 73.099416192329 73.015647399203 72.95315565901 73.04333238589 73.369609756576 73.964977078327 74.80213090575 75.860462007716 75.922764742012 75.906397603411 75.918352087847 75.936052663027 75.947607506988 75.948807257012 75.94499070588 75.944751918611 75.956869699733 75.98728161675 76.038565893014 76.109243443014 76.197353566969 76.298548072242 76.411499225922 76.533524597647 76.665915756162 76.807995915293 76.962326141478 77.128356787948 77.287856247762 77.393789564917 77.447573201678 77.445229232018 77.453067172641 77.569995842719 77.800634249194 78.045437462525 78.292309180042 78.595734889814 78.97560473521 79.42927671137 79.914658662767 80.383480548395 80.809276181126 81.191520995963 81.547505293737 81.898997304649 82.262970640368 82.649328297339 83.061644273616 83.469697298627 83.779302852857 83.910419932128 83.807992645341 83.43368699463 82.763376838242 81.785690565814 80.500417277239 78.920232642263 77.073060101195 75.001657210234 72.79759844501 70.644586096194 68.683092599269 66.958637349275 65.479054321264 64.236291907293 63.213026457911 62.38838087713 61.743530981062 61.263709236988 60.94005924423 60.779781632106 60.786079145488 60.855623255083 60.884639690299 60.809575740377 60.583984830357 60.17642136613 59.573844993323 58.783227535239 57.832977538721 56.773664741198 55.677805143841 54.681478239446 53.954179868672 53.53215769619 53.366099144657 53.384613583928 53.51045536074 53.67080780669 53.804559314524 53.865625218548 53.824630576684 53.668899727133 53.402727233275 53.083092709815 52.799463261589 52.580679592021 52.429049844691 52.323437238482 52.235098446443 52.11389739735 51.884390802638 51.517473480232 51.029678222911 50.468580760173 49.888167310594 49.320125706622 48.754771048965 48.169810000138 47.531204339289 46.800538647433 45.948666458866 44.964673743248 43.859542685996 42.667549085462 41.447227911597 40.279354982527 39.249146252965 38.420616207034 37.83152896951 37.471490068518 37.280955229389 37.16937112006 37.03450173077 36.779952451243 36.325931905253 35.615296723885 34.617021145279 33.322295858641 31.744150243947 29.980860638907 28.227958118683 26.609649083223 25.192650630373 24.032555159659 23.188277373112 22.727770584644 22.728284570264 23.264957790588 24.392575623574 26.125937816071 28.402552929371 30.990072178796 33.604724552666 36.077651339075 38.293792836543 40.164508456754 41.626962924113 42.642302183305 43.190584105128 43.271084207334 42.898553403493 42.101971058597 40.980999736994 39.815673770972 38.861028390651 38.241533466722 38.031599318386 38.280091757348 39.013212032685 40.239652559199 41.956103747208 44.147445814929 46.792357865636 49.856127156778 53.180087705767 56.47918721508 59.581128022374 62.394446883131 64.850666744444 66.900369715869 68.51476735514 69.682839987825 70.409942519349 70.717696644472 70.639405060441 70.230750411815 69.664823450482 69.199532440039 68.979949062773 69.078014875506 69.538340780671 70.386474576986 71.633602081241 73.282580428328 75.328905763489 77.762236052033 80.568355794419 83.67643300527 86.859482985849 89.918109215443 92.748326773524 93.528125803063 92.629147048551 91.510312183705 90.17699338384 88.735229268697 87.333089564044 86.039523769293 84.879901953385 83.871299830225 83.028289972039 82.365052197049 81.895834381131 81.635918431074 81.590192710136 81.660602774227 81.683607458977 81.606327306519 81.451213897901 81.224117609772 80.907425279338 80.475043605554 79.901603277009 79.168172704485 78.267065137236 77.192057810692 75.906720371821 74.408159802736 72.826333486901 71.303163958482 69.925452077137 68.752472128765 67.830713281215 67.200818384761 66.902785296275 66.975644632051 67.455095871693 68.357410986399 69.576524257015 70.900720547566 72.159385545207 73.231135295308 74.021017834188 74.457547183632 74.491441885109 74.09466213442 73.261250722151 72.026132368414 70.549604513006 69.056265139 67.719080474681 66.639602382929 65.879358122056 65.484380793308 65.490529095669 65.925771706816 66.809825969269 68.152247903542 69.954838129343 72.186601921651 74.650368050687 77.088403160824 79.357830056217 81.363121829468 83.025802993946 84.286431668186 85.105628777156 85.461719275832 85.351895131829 84.78883579264 83.822932195143 82.608030880798 81.384769591032 80.354540292478 79.627257738915 79.243263631509 79.2053336589 79.510075580767 80.158002013704 81.142050989924 81.268193466674 81.74186569935 82.376087404034 82.977442098163 83.42267342439 83.652359074934 83.652204480444 83.428904399822 82.996298840511 82.378210978142 81.6135808337 80.757812230347 79.879214869686 79.056202393768 78.359163377592 77.819102238583 77.427196001744 77.142624563192 76.905231567631 76.649594329488 76.315694467494 75.85739146945 75.249612603644 74.492897474322 73.612425090549 72.659717133578 71.706142840675 70.810518804624 70.009091433658 69.315016663639 68.721240067872 68.210350077355 67.760755445105 67.350528516952 66.96240290155 66.5896262441 66.234787030516 65.890384298305 65.548166143009 65.208319531482 64.872802916608 64.54235255923 64.214592558912 63.884227571318 63.538918859986 63.15608751159 62.703387943407 62.142389198752 61.448560835202 60.654692964347 59.820463606968 58.986495730774 58.190956580793 57.483849097402 56.924472920037 56.574516793829 56.492038460853 56.723659269792 57.298513399981 58.225074629424 59.455311477809 60.835663665349 62.214219852243 63.487434964441 64.581740403787"
circle8_s00000_Aware-0-20260408-07:05:39-31,vector,BasicUav.gcs[0],min_benign_spoofer_distance_running_min_m,,,"0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10 10.25 10.5 10.75 11 11.25 11.5 11.75 12 12.25 12.5 12.75 13 13.25 13.5 13.75 14 14.25 14.5 14.75 15 15.25 15.5 15.75 16 16.25 16.5 16.75 17 17.25 17.5 17.75 18 18.25 18.5 18.75 19 19.25 19.5 19.75 20 20.25 20.5 20.75 21 21.25 21.5 21.75 22 22.25 22.5 22.75 23 23.25 23.5 23.75 24 24.25 24.5 24.75 25 25.25 25.5 25.75 26 26.25 26.5 26.75 27 27.25 27.5 27.75 28 28.25 28.5 28.75 29 29.25 29.5 29.75 30 30.25 30.5 30.75 31 31.25 31.5 31.75 32 32.25 32.5 32.75 33 33.25 33.5 33.75 34 34.25 34.5 34.75 35 35.25 35.5 35.75 36 36.25 36.5 36.75 37 37.25 37.5 37.75 38 38.25 38.5 38.75 39 39.25 39.5 39.75 40 40.25 40.5 40.75 41 41.25 41.5 41.75 42 42.25 42.5 42.75 43 43.25 43.5 43.75 44 44.25 44.5 44.75 45 45.25 45.5 45.75 46 46.25 46.5 46.75 47 47.25 47.5 47.75 48 48.25 48.5 48.75 49 49.25 49.5 49.75 50 50.25 50.5 50.75 51 51.25 51.5 51.75 52 52.25 52.5 52.75 53 53.25 53.5 53.75 54 54.25 54.5 54.75 55 55.25 55.5 55.75 56 56.25 56.5 56.75 57 57.25 57.5 57.75 58 58.25 58.5 58.75 59 59.25 59.5 59.75 60 60.25 60.5 60.75 61 61.25 61.5 61.75 62 62.25 62.5 62.75 63 63.25 63.5 63.75 64 64.25 64.5 64.75 65 65.25 65.5 65.75 66 66.25 66.5 66.75 67 67.25 67.5 67.75 68 68.25 68.5 68.75 69 69.25 69.5 69.75 70 70.25 70.5 70.75 71 71.25 71.5 71.75 72 72.25 72.5 72.75 73 73.25 73.5 73.75 74 74.25 74.5 74.75 75 75.25 75.5 75.75 76 76.25 76.5 76.75 77 77.25 77.5 77.75 78 78.25 78.5 78.75 79 79.25 79.5 79.75 80 80.25 80.5 80.75 81 81.25 81.5 81.75 82 82.25 82.5 82.75 83 83.25 83.5 83.75 84 84.25 84.5 84.75 85 85.25 85.5 85.75 86 86.25 86.5 86.75 87 87.25 87.5 87.75 88 88.25 88.5 88.75 89 89.25 89.5 89.75 90 90.25 90.5 90.75 91 91.25 91.5 91.75 92 92.25 92.5 92.75 93 93.25 93.5 93.75 94 94.25 94.5 94.75 95 95.25 95.5 95.75 96 96.25 96.5 96.75 97 97.25 97.5 97.75 98 98.25 98.5 98.75 99 99.25 99.5 99.75 100 100.25 100.5 100.75 101 101.25 101.5 101.75 102 102.25 102.5 102.75 103 103.25 103.5 103.75 104 104.25 104.5 104.75 105 105.25 105.5 105.75 106 106.25 106.5 106.75 107 107.25 107.5 107.75 108 108.25 108.5 108.75 109 109.25 109.5 109.75 110 110.25 110.5 110.75 111 111.25 111.5 111.75 112 112.25 112.5 112.75 113 113.25 113.5 113.75 114 114.25 114.5 114.75 115 115.25 115.5 115.75 116 116.25 116.5 116.75 117 117.25 117.5 117.75 118 118.25 118.5 118.75 119 119.25 119.5 119.75 120","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
