run,type,module,name,attrname,attrvalue,vectime,vecvalue
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,result-dir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/generated/circle8_s00004/results,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,scheduler-class,omnetpp::cSequentialScheduler,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,extends,circle8_s00004_Base,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,description,TrustRidGcs baseline — circle8_s00004,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.gcs[0].pyClass,"""pymodules.planners.trust_rid_gcs.TrustRidGcs""",,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,description,circle8 sweep base (extended by Aware / TrustRid),,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,sim-time-limit,120s,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.numHosts,9,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.numGcs,1,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[*].typename,DroneHost,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[*].mobility.typename,MultirotorMobility,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[*].mobility.initFromDisplayString,false,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[*].mobility.updateInterval,50ms,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[*].mobility.dynamicsDt,0.001s,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[*].mobility.controlDt,0.01s,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[*].mobility.mass,5kg,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[*].mobility.armLength,0.5m,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[*].mobility.Ixx,0.5,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[*].mobility.Iyy,0.5,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[*].mobility.Izz,0.8,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[*].mobility.constraintAreaMinX,-100m,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[*].mobility.constraintAreaMaxX,600m,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[*].mobility.constraintAreaMinY,-100m,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[*].mobility.constraintAreaMaxY,600m,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[*].mobility.constraintAreaMinZ,0m,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[*].mobility.constraintAreaMaxZ,200m,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[0..7].mobility.pyClass,"""pymodules.controllers.mdp_trajectory_planner.MdpTrajectoryPlanner""",,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[0].mobility.initialX,267.51004081386475m,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[0].mobility.initialY,449.232021700069m,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[0].mobility.initialZ,70.0m,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[0].mobility.waypointScript,"xml(""<movement id='0'><set x='267.51' y='449.232' z='70' speed='8.0'/><moveto x='232.49' y='50.768' z='70'/></movement>"")",,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[1].mobility.initialX,121.50315502471278m,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[1].mobility.initialY,403.2597821719612m,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[1].mobility.initialZ,70.0m,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[1].mobility.waypointScript,"xml(""<movement id='1'><set x='121.503' y='403.26' z='70' speed='8.0'/><moveto x='378.497' y='96.7402' z='70'/></movement>"")",,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[2].mobility.initialX,50.767978299930945m,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[2].mobility.initialY,267.5100408138648m,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[2].mobility.initialZ,70.0m,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[2].mobility.waypointScript,"xml(""<movement id='2'><set x='50.768' y='267.51' z='70' speed='8.0'/><moveto x='449.232' y='232.49' z='70'/></movement>"")",,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[3].mobility.initialX,96.74021782803877m,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[3].mobility.initialY,121.50315502471278m,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[3].mobility.initialZ,70.0m,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[3].mobility.waypointScript,"xml(""<movement id='3'><set x='96.7402' y='121.503' z='70' speed='8.0'/><moveto x='403.26' y='378.497' z='70'/></movement>"")",,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[4].mobility.initialX,232.4899591861352m,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[4].mobility.initialY,50.767978299930945m,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[4].mobility.initialZ,70.0m,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[4].mobility.waypointScript,"xml(""<movement id='4'><set x='232.49' y='50.768' z='70' speed='8.0'/><moveto x='267.51' y='449.232' z='70'/></movement>"")",,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[5].mobility.initialX,378.4968449752872m,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[5].mobility.initialY,96.74021782803877m,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[5].mobility.initialZ,70.0m,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[5].mobility.waypointScript,"xml(""<movement id='5'><set x='378.497' y='96.7402' z='70' speed='8.0'/><moveto x='121.503' y='403.26' z='70'/></movement>"")",,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[6].mobility.initialX,449.232021700069m,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[6].mobility.initialY,232.4899591861352m,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[6].mobility.initialZ,70.0m,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[6].mobility.waypointScript,"xml(""<movement id='6'><set x='449.232' y='232.49' z='70' speed='8.0'/><moveto x='50.768' y='267.51' z='70'/></movement>"")",,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[7].mobility.initialX,403.2597821719612m,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[7].mobility.initialY,378.4968449752872m,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[7].mobility.initialZ,70.0m,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[7].mobility.waypointScript,"xml(""<movement id='7'><set x='403.26' y='378.497' z='70' speed='8.0'/><moveto x='96.7402' y='121.503' z='70'/></movement>"")",,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[8].mobility.pyClass,"""pymodules.controllers.cascaded_pid.CascadedPidController""",,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[8].wlan[0].mgmt.pyTxClass,"""pymodules.spoofers.position_offset.PositionOffsetSpoofer""",,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[8].mobility.initialX,109.48420589587343m,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[8].mobility.initialY,285.9896404647592m,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[8].mobility.initialZ,76.79253641291183m,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[8].mobility.waypointScript,"xml(""<movement id='spoofer'><set x='109.484' y='285.99' z='76.7925' speed='6.0'/><moveto x='252.024' y='140.449' z='71.8397'/><moveto x='110.378' y='397.76' z='81.6371'/><moveto x='266.197' y='182.084' z='82.7218'/></movement>"")",,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[*].wlan[0].mgmt.transmitBeacon,true,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[*].wlan[0].mgmt.beaconInterval,1s,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[*].wlan[0].mgmt.startupJitter,0ms,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[8].wlan[0].mgmt.beaconOffset,0.5s,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[*].wlan[0].mgmt.gcsModulePath,"""^.^.^.gcs[0]""",,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.gcs[0].federateIndices,"""0 1 2 3 4 5 6 7 8""",,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.gcs[0].pyClass,"""pymodules.planners.spoofing_aware_gcs.SpoofingAwareGcs""",,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.gcs[0].tickInterval,0.25s,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.gcs[0].sendControlCommands,true,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[*].mobility.statistic-recording,true,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.host[*].wlan[0].mgmt.statistic-recording,true,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,network,uav_rid.rid_network.BasicUav,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,scheduler-class,omnetpp::cRealTimeScheduler,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,*.radioMedium.obstacleLoss.typename,DielectricObstacleLoss,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,vector,BasicUav.gcs[0],min_benign_spoofer_distance_now_m,,,"0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10 10.25 10.5 10.75 11 11.25 11.5 11.75 12 12.25 12.5 12.75 13 13.25 13.5 13.75 14 14.25 14.5 14.75 15 15.25 15.5 15.75 16 16.25 16.5 16.75 17 17.25 17.5 17.75 18 18.25 18.5 18.75 19 19.25 19.5 19.75 20 20.25 20.5 20.75 21 21.25 21.5 21.75 22 22.25 22.5 22.75 23 23.25 23.5 23.75 24 24.25 24.5 24.75 25 25.25 25.5 25.75 26 26.25 26.5 26.75 27 27.25 27.5 27.75 28 28.25 28.5 28.75 29 29.25 29.5 29.75 30 30.25 30.5 30.75 31 31.25 31.5 31.75 32 32.25 32.5 32.75 33 33.25 33.5 33.75 34 34.25 34.5 34.75 35 35.25 35.5 35.75 36 36.25 36.5 36.75 37 37.25 37.5 37.75 38 38.25 38.5 38.75 39 39.25 39.5 39.75 40 40.25 40.5 40.75 41 41.25 41.5 41.75 42 42.25 42.5 42.75 43 43.25 43.5 43.75 44 44.25 44.5 44.75 45 45.25 45.5 45.75 46 46.25 46.5 46.75 47 47.25 47.5 47.75 48 48.25 48.5 48.75 49 49.25 49.5 49.75 50 50.25 50.5 50.75 51 51.25 51.5 51.75 52 52.25 52.5 52.75 53 53.25 53.5 53.75 54 54.25 54.5 54.75 55 55.25 55.5 55.75 56 56.25 56.5 56.75 57 57.25 57.5 57.75 58 58.25 58.5 58.75 59 59.25 59.5 59.75 60 60.25 60.5 60.75 61 61.25 61.5 61.75 62 62.25 62.5 62.75 63 63.25 63.5 63.75 64 64.25 64.5 64.75 65 65.25 65.5 65.75 66 66.25 66.5 66.75 67 67.25 67.5 67.75 68 68.25 68.5 68.75 69 69.25 69.5 69.75 70 70.25 70.5 70.75 71 71.25 71.5 71.75 72 72.25 72.5 72.75 73 73.25 73.5 73.75 74 74.25 74.5 74.75 75 75.25 75.5 75.75 76 76.25 76.5 76.75 77 77.25 77.5 77.75 78 78.25 78.5 78.75 79 79.25 79.5 79.75 80 80.25 80.5 80.75 81 81.25 81.5 81.75 82 82.25 82.5 82.75 83 83.25 83.5 83.75 84 84.25 84.5 84.75 85 85.25 85.5 85.75 86 86.25 86.5 86.75 87 87.25 87.5 87.75 88 88.25 88.5 88.75 89 89.25 89.5 89.75 90 90.25 90.5 90.75 91 91.25 91.5 91.75 92 92.25 92.5 92.75 93 93.25 93.5 93.75 94 94.25 94.5 94.75 95 95.25 95.5 95.75 96 96.25 96.5 96.75 97 97.25 97.5 97.75 98 98.25 98.5 98.75 99 99.25 99.5 99.75 100 100.25 100.5 100.75 101 101.25 101.5 101.75 102 102.25 102.5 102.75 103 103.25 103.5 103.75 104 104.25 104.5 104.75 105 105.25 105.5 105.75 106 106.25 106.5 106.75 107 107.25 107.5 107.75 108 108.25 108.5 108.75 109 109.25 109.5 109.75 110 110.25 110.5 110.75 111 111.25 111.5 111.75 112 112.25 112.5 112.75 113 113.25 113.5 113.75 114 114.25 114.5 114.75 115 115.25 115.5 115.75 116 116.25 116.5 116.75 117 117.25 117.5 117.75 118 118.25 118.5 118.75 119 119.25 119.5 119.75 120","61.929734062242 61.937968666154 61.961725078 61.958561387816 61.865929951001 61.630766145933 61.210340043438 60.564305583154 59.670391986072 58.517617426231 57.136301761234 55.604655558692 54.017989302969 52.453303166167 50.949281824664 49.51853132181 48.150558776819 46.828194478785 45.529481352503 44.241083958672 42.952333703345 41.663261235479 40.374908363224 39.093736724779 37.822669913348 36.565962656955 35.322729389284 34.093514428953 32.87516303405 31.667814364291 30.469573206246 29.28260800782 28.107377040785 26.947587239628 25.804805358718 24.682636729006 23.581798462171 22.505055767045 21.453091855654 20.429019017447 19.434932779107 18.475682714176 17.556038037922 16.683345624855 15.864685527077 15.106807699261 14.415307809516 13.795766049667 13.255049175187 12.800331029224 12.440987865836 12.1847246636 12.040368072752 12.011751433767 12.10253829833 12.309200417527 12.628621419227 13.050750344269 13.568245134722 14.168314360241 14.843055161835 15.580204656223 16.373498397731 17.212659574088 18.093650175921 19.008332072769 19.954099826425 20.924573534933 21.919524611082 22.93393298979 23.968166169017 25.017560245363 26.082626068602 27.158989705616 28.24743920918 29.344097363876 30.450225028345 31.562510639232 32.682655013618 33.807766099942 34.939781228843 36.076017368767 37.218456769379 38.364488066448 39.516053090566 40.670571829882 41.829947129031 42.991645265427 44.157564801118 45.325249819193 46.496629525988 47.669353323925 48.845401092377 50.022535352812 51.202780602812 52.383989596264 53.568197505465 54.753301682262 55.72020389271 53.141090166016 50.599720633539 48.089875482663 45.629340924866 43.213638132701 40.864085654194 38.579108666569 36.385157312473 34.28521100891 32.31285812933 30.47749605869 28.821459128889 27.361160105062 26.146163603882 25.195452124951 24.556473883017 24.237798493372 24.26790584565 24.630739122966 25.339969151122 26.435354453069 27.928781502656 29.692839502186 31.595867707381 33.558594815114 35.551451039727 37.573557120394 39.66060238283 41.831652377325 44.106001143204 46.473123040032 48.924946865853 51.438008297051 50.528174447141 49.456910378451 48.405518531501 47.374768473678 46.366430869414 45.381540023923 44.421949037793 43.488967362139 42.584525314738 41.71021193554 40.868022006757 40.059819212285 39.28763773003 38.553600344796 37.86279257857 37.234484591141 36.69678130333 36.281459863737 36.007299419536 35.845832302993 35.745132530371 35.646357041821 35.467761141657 35.111019442653 34.516049807245 33.676286836834 32.595175341218 31.2682771517 29.685246072849 27.801176186223 25.605005769619 23.174576231195 20.672473738432 18.292505356855 16.217445819317 14.644055083391 13.773908099753 13.752823443489 14.580070230752 16.106298761896 18.12681735746 20.465166645329 22.998258495886 25.653390160431 28.39209234559 31.198954889577 34.069625183211 37.004292634902 40.002594266342 43.061568966676 46.174665704043 49.331516174278 52.518985272666 55.723113610795 58.931207957467 62.127268489368 65.263964058837 68.340807819586 71.360049064002 74.358212857985 77.386469869278 80.474347001348 83.628403036717 86.83273398744 90.029028749987 93.198540147323 96.314380772237 99.32078104816 102.16913789839 104.95650082504 107.79129795451 110.74153528611 113.83405439089 117.05027974739 120.33427483846 123.6277726621 126.89479947925 130.12339646547 133.32014646924 136.50221466798 139.6903877556 142.90349759138 143.22599889496 142.60793067402 142.31722659372 142.38564110248 142.84169908139 143.7078318192 144.98156165386 146.5549193279 148.223108753 149.82487931866 151.27034116269 152.50055872255 153.47968962375 154.20065548128 154.65800426556 154.83304131123 154.70309196968 154.2533260096 153.50953617248 152.61509459831 151.1217309951 149.3487046213 147.98669300265 147.07510331007 146.59161043876 146.4137226991 146.41037865793 146.50660944786 146.66437138461 146.83367189485 146.89355199951 146.71898260024 146.23217242679 145.37978017306 144.12348749237 142.46351255533 140.52028219639 138.48045755423 136.46310128869 134.53004634032 132.74263436471 131.18553043517 129.92801060469 129.01379048753 128.47535696686 128.33509704806 128.60258747481 129.2512115426 130.11532246124 130.96866739331 131.67830994398 132.17724991101 132.41774751683 132.35796877293 131.96394393548 131.21394315004 130.11039329065 128.68542901208 126.98848020042 125.06833834977 123.01111423568 121.01571210542 119.27395488107 117.9018278706 116.95547045336 116.41314554684 115.73965618897 113.40808748673 111.46205666557 109.95218525918 108.9084591099 108.33906209748 108.19794588272 108.30289162766 108.44032446097 108.45286170419 108.23311501117 107.71341725761 106.84546481008 105.59286264764 103.93182032515 101.86001684456 99.412485953742 96.659768204012 93.682574249823 90.593514651585 87.580455480085 84.803680155995 82.362912630973 80.324252991642 78.729970536864 77.580797897102 76.79341998491 76.234471000028 75.797013686285 75.413992589183 75.038444563932 74.593972212894 73.948953581893 73.010690088441 71.730242724703 70.105595505248 68.224911318204 66.227453933082 64.22651232505 62.290830189771 60.466888586316 58.787760744756 57.257517281664 55.847015550388 54.510337575571 53.180785059348 51.793125861027 50.282740006067 48.594000325887 46.730053494345 44.790087555119 42.912424144478 41.214857077939 39.799754060151 38.759232700302 38.106859872888 37.727981802281 37.48487877199 37.250783295551 36.904897465563 36.353666102037 35.537898468711 34.423383214996 32.990579305004 31.234514157036 29.167589720223 26.82818238925 24.346537808241 21.957638973367 19.847457618929 18.11060501162 16.769905077647 15.795197483099 15.137772683186 14.765075341335 14.667039045314 14.84359621882 15.296629320471 16.015956028998 16.915835348427 17.878124598631 18.81005087655 19.625655166335 20.244465507382 20.610916422985 20.703261156542 20.482630900069 19.982968514156 19.278665011582 18.439339876141 17.518217767615 16.625033348708 15.905701696285 15.440003326491 15.246881187346 15.321073391732 15.659823772284 16.272464133461 17.176964768509 18.395242824437 19.950932455508 21.862703104054 24.094102051845 26.490597900343 28.896031076272 31.201997726186 33.326372042602 35.210771196553 36.823260085681 38.156270281618 39.216327491971 40.016393104179 40.569766724728 40.888619541295 41.025277210991 41.133829428364 41.363584960933 41.79453656472 42.467984391947 43.403083156858 44.598317297641 46.03799786438 47.706581630348 49.596138794239 51.70996109134 54.057567020908 56.59718616075 59.192201836758 61.724945062236 64.121723831847 66.328106015455 68.305306784752 70.034179550639 71.511062651307 72.736998922701 73.713130479051 74.438167082544 74.912748597845 75.194729283561 75.437110241693 75.768707417634 76.262371225795 76.965543333048 77.910466078039 79.113791800332 80.581827238498 82.31748661999 84.321604847013 86.594066458204 89.1274689106 91.842147841353 94.573124090172 97.196453691798 99.636550735928 101.84225311766 103.78309472312 105.44866465574 106.8415552473 107.96993343094 108.84457058775 109.47577992396 109.88112209191 110.15211797778 110.44932669356 110.88025251913 111.49966124728 112.33873996214 113.4143457203 114.73147952505 116.29051507358 118.09278837161 120.14154355926 122.44239226537 124.98668353014 127.67475900396 130.35347844401 132.92287173035 135.31946072617 137.49658674706 139.42230738998 141.07864391051 142.45625899 143.55193380406 144.36841697244 144.91344228469 145.22022770245 145.03966935705 144.5530799373 144.3135238986 144.35643356507 144.70114483335 145.35756981332 146.33209540237 147.62904306896 149.2490647671 151.188872799 153.41834101699 155.79126261358 158.11887455545 160.28670262699"
