run,type,module,name,attrname,attrvalue,vectime,vecvalue
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[1].mobility.initialZ,70.0m,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[1].mobility.waypointScript,"xml(""<movement id='1'><set x='130.715' y='410.534' z='70' speed='8.0'/><moveto x='369.285' y='89.4659' z='70'/></movement>"")",,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[2].mobility.initialX,52.13834466879149m,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[2].mobility.initialY,279.16788215818974m,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[2].mobility.initialZ,70.0m,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[2].mobility.waypointScript,"xml(""<movement id='2'><set x='52.1383' y='279.168' z='70' speed='8.0'/><moveto x='447.862' y='220.832' z='70'/></movement>"")",,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[3].mobility.initialX,89.46587451160099m,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[3].mobility.initialY,130.7154890454131m,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[3].mobility.initialZ,70.0m,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[3].mobility.waypointScript,"xml(""<movement id='3'><set x='89.4659' y='130.715' z='70' speed='8.0'/><moveto x='410.534' y='369.285' z='70'/></movement>"")",,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[4].mobility.initialX,220.83211784181017m,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[4].mobility.initialY,52.13834466879149m,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[4].mobility.initialZ,70.0m,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[4].mobility.waypointScript,"xml(""<movement id='4'><set x='220.832' y='52.1383' z='70' speed='8.0'/><moveto x='279.168' y='447.862' z='70'/></movement>"")",,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[5].mobility.initialX,369.28451095458695m,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[5].mobility.initialY,89.46587451160102m,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[5].mobility.initialZ,70.0m,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[5].mobility.waypointScript,"xml(""<movement id='5'><set x='369.285' y='89.4659' z='70' speed='8.0'/><moveto x='130.715' y='410.534' z='70'/></movement>"")",,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[6].mobility.initialX,447.8616553312085m,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[6].mobility.initialY,220.83211784181015m,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[6].mobility.initialZ,70.0m,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[6].mobility.waypointScript,"xml(""<movement id='6'><set x='447.862' y='220.832' z='70' speed='8.0'/><moveto x='52.1383' y='279.168' z='70'/></movement>"")",,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[7].mobility.initialX,410.534125488399m,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[7].mobility.initialY,369.28451095458695m,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[7].mobility.initialZ,70.0m,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[7].mobility.waypointScript,"xml(""<movement id='7'><set x='410.534' y='369.285' z='70' speed='8.0'/><moveto x='89.4659' y='130.715' z='70'/></movement>"")",,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[8].mobility.pyClass,"""pymodules.controllers.cascaded_pid.CascadedPidController""",,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[8].wlan[0].mgmt.pyTxClass,"""pymodules.spoofers.position_offset.PositionOffsetSpoofer""",,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[8].mobility.initialX,290.8571070584726m,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[8].mobility.initialY,208.24974564185612m,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[8].mobility.initialZ,76.52107929029582m,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[8].mobility.waypointScript,"xml(""<movement id='spoofer'><set x='290.857' y='208.25' z='76.5211' speed='6.0'/><moveto x='195.069' y='315.042' z='72.4395'/><moveto x='300.905' y='386.467' z='74.5384'/><moveto x='128.327' y='101.887' z='83.6513'/></movement>"")",,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[*].wlan[0].mgmt.transmitBeacon,true,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[*].wlan[0].mgmt.beaconInterval,1s,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[*].wlan[0].mgmt.startupJitter,0ms,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[8].wlan[0].mgmt.beaconOffset,0.5s,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[*].wlan[0].mgmt.gcsModulePath,"""^.^.^.gcs[0]""",,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.gcs[0].federateIndices,"""0 1 2 3 4 5 6 7 8""",,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.gcs[0].pyClass,"""pymodules.planners.spoofing_aware_gcs.SpoofingAwareGcs""",,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.gcs[0].tickInterval,0.25s,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.gcs[0].sendControlCommands,true,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[*].mobility.statistic-recording,true,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[*].wlan[0].mgmt.statistic-recording,true,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,network,uav_rid.rid_network.BasicUav,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,scheduler-class,omnetpp::cRealTimeScheduler,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.radioMedium.obstacleLoss.typename,DielectricObstacleLoss,,
circle8_s00008_Aware-0-20260408-07:05:39-38,vector,BasicUav.gcs[0],min_benign_spoofer_distance_now_m,,,"0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10 10.25 10.5 10.75 11 11.25 11.5 11.75 12 12.25 12.5 12.75 13 13.25 13.5 13.75 14 14.25 14.5 14.75 15 15.25 15.5 15.75 16 16.25 16.5 16.75 17 17.25 17.5 17.75 18 18.25 18.5 18.75 19 19.25 19.5 19.75 20 20.25 20.5 20.75 21 21.25 21.5 21.75 22 22.25 22.5 22.75 23 23.25 23.5 23.75 24 24.25 24.5 24.75 25 25.25 25.5 25.75 26 26.25 26.5 26.75 27 27.25 27.5 27.75 28 28.25 28.5 28.75 29 29.25 29.5 29.75 30 30.25 30.5 30.75 31 31.25 31.5 31.75 32 32.25 32.5 32.75 33 33.25 33.5 33.75 34 34.25 34.5 34.75 35 35.25 35.5 35.75 36 36.25 36.5 36.75 37 37.25 37.5 37.75 38 38.25 38.5 38.75 39 39.25 39.5 39.75 40 40.25 40.5 40.75 41 41.25 41.5 41.75 42 42.25 42.5 42.75 43 43.25 43.5 43.75 44 44.25 44.5 44.75 45 45.25 45.5 45.75 46 46.25 46.5 46.75 47 47.25 47.5 47.75 48 48.25 48.5 48.75 49 49.25 49.5 49.75 50 50.25 50.5 50.75 51 51.25 51.5 51.75 52 52.25 52.5 52.75 53 53.25 53.5 53.75 54 54.25 54.5 54.75 55 55.25 55.5 55.75 56 56.25 56.5 56.75 57 57.25 57.5 57.75 58 58.25 58.5 58.75 59 59.25 59.5 59.75 60 60.25 60.5 60.75 61 61.25 61.5 61.75 62 62.25 62.5 62.75 63 63.25 63.5 63.75 64 64.25 64.5 64.75 65 65.25 65.5 65.75 66 66.25 66.5 66.75 67 67.25 67.5 67.75 68 68.25 68.5 68.75 69 69.25 69.5 69.75 70 70.25 70.5 70.75 71 71.25 71.5 71.75 72 72.25 72.5 72.75 73 73.25 73.5 73.75 74 74.25 74.5 74.75 75 75.25 75.5 75.75 76 76.25 76.5 76.75 77 77.25 77.5 77.75 78 78.25 78.5 78.75 79 79.25 79.5 79.75 80 80.25 80.5 80.75 81 81.25 81.5 81.75 82 82.25 82.5 82.75 83 83.25 83.5 83.75 84 84.25 84.5 84.75 85 85.25 85.5 85.75 86 86.25 86.5 86.75 87 87.25 87.5 87.75 88 88.25 88.5 88.75 89 89.25 89.5 89.75 90 90.25 90.5 90.75 91 91.25 91.5 91.75 92 92.25 92.5 92.75 93 93.25 93.5 93.75 94 94.25 94.5 94.75 95 95.25 95.5 95.75 96 96.25 96.5 96.75 97 97.25 97.5 97.75 98 98.25 98.5 98.75 99 99.25 99.5 99.75 100 100.25 100.5 100.75 101 101.25 101.5 101.75 102 102.25 102.5 102.75 103 103.25 103.5 103.75 104 104.25 104.5 104.75 105 105.25 105.5 105.75 106 106.25 106.5 106.75 107 107.25 107.5 107.75 108 108.25 108.5 108.75 109 109.25 109.5 109.75 110 110.25 110.5 110.75 111 111.25 111.5 111.75 112 112.25 112.5 112.75 113 113.25 113.5 113.75 114 114.25 114.5 114.75 115 115.25 115.5 115.75 116 116.25 116.5 116.75 117 117.25 117.5 117.75 118 118.25 118.5 118.75 119 119.25 119.5 119.75 120","0 0 0 0 0 0 0 0 0 0 135.62198165818 133.60948671341 131.65698258719 129.82113022601 128.13770351593 126.57429241639 125.09657680119 123.65231913751 122.21179973158 120.75022380637 119.2778729753 117.80003166227 116.34630938857 114.92176477595 113.54479267853 112.20539781004 110.90780146549 109.63490984997 108.38904006424 107.15659453017 105.9460807187 104.74942833174 103.57942076481 102.42911286723 101.30722986493 100.20344808348 99.131676076096 98.082064317337 97.065343010276 96.06882919399 95.10138257898 94.150090647477 93.224675888263 92.313625255219 91.427124300634 90.550669260839 89.690063169108 88.82884991803 87.973915558367 87.11165654218 86.252188385021 85.384690357152 84.521077662511 83.651363254187 82.787474910555 80.939869171025 78.831009358241 76.757764923177 74.589129530424 70.808762130955 67.03824464925 63.266734824874 59.506591513303 55.747518910082 52.002116723483 48.261235830195 44.535078136623 40.816045036553 37.123668676631 33.456534771404 29.836720004442 26.270129745238 22.790552877187 19.432027793845 16.277220624628 13.463079545171 11.2521206516 10.053413724508 10.222304433421 11.710629163665 14.093305568236 17.012129922616 20.221772133813 23.618689725294 27.117835078059 30.683981628379 29.812040618904 29.234982060764 28.974289775741 29.034354064799 29.417323334597 30.106909378643 31.086918755046 32.327228070566 33.803263794274 35.482108836897 37.340191496922 39.348788949058 41.489490506962 43.739729978306 43.704391711296 42.861126741129 42.023874981396 41.183414581002 40.352193157136 39.518815936352 38.693596412187 37.864347721874 37.041064417346 36.212218651695 35.388533687654 34.559329914758 33.73594692076 32.902557888016 32.024316185066 31.002780027412 29.774288600385 28.283793299978 26.505048481115 24.415383794259 22.069453670552 19.567867484692 17.119043846401 14.920352669923 13.128798613107 11.845991715225 11.126814918736 10.998578577845 11.439222279873 12.406878326307 13.802435379752 15.5407059609 17.511464578306 19.652081267051 21.882471691417 24.177995352169 26.493636514539 28.836794129116 31.187876919128 33.569778075266 35.971133805571 38.41400813224 40.882426266139 43.390987526078 45.916936189213 48.470179251168 51.026364198773 53.592720715525 52.586462102827 51.704786194471 50.87467227249 50.031489647061 49.121083006745 48.132054440152 47.070447835709 45.969202770569 44.861411342294 43.780674493703 42.746759311132 41.769633298317 40.842950093926 39.959460007689 39.104289413576 38.273533765861 37.461862549619 36.676395758797 35.921832703258 35.209528852357 34.54472518563 33.935040248394 33.380746189791 32.885019805144 32.445253824595 32.064047428973 31.739883295507 31.476961923756 31.275594613833 31.140395931681 31.071632920809 31.072441431646 31.14165482258 31.280535291188 31.48670609348 31.760260260601 32.09834919654 32.500380544511 32.963266178749 33.485687163207 34.064230591125 34.696871479792 35.380047337657 36.111433379009 36.887767543621 37.706901393032 38.566170372531 39.46374273786 40.3974599637 41.365606975496 42.366236291214 43.397515727199 44.455257412614 45.526834350203 46.600425342015 47.671247545202 48.743695677962 49.832033180098 50.958236535275 52.146743971222 53.416332933981 54.769705741402 56.185432654209 57.624880704497 59.050457315339 60.43351095245 61.754148452858 63.00105233944 64.169840101339 65.226782163257 66.131761396577 66.889766185257 67.511101404414 68.015011288502 68.412574253667 68.734445758665 69.018685934338 69.223932138548 69.289796041491 69.152584322706 68.761367404106 68.174184108987 67.596059780888 67.218895521225 67.167501889048 67.520786806437 68.320235248154 69.551787731475 71.140289978829 72.995181201789 75.043306353271 77.229012026626 79.504390419856 81.759555995373 83.815290540289 85.57875768088 87.070517274202 88.374551191372 89.581392112951 90.74893719759 91.884349305104 92.963916452732 93.962104434192 94.865682366231 95.671893843663 96.394032041167 97.090037995147 97.791514272788 98.48849395599 99.16884814795 99.858764813316 100.62859724428 101.56519854667 102.74184004603 104.21445292704 106.02396056887 108.19253161248 110.67809548621 113.31271224633 115.91876009104 118.37544474695 120.59833602833 122.5318961217 124.15358030435 125.4733922308 126.51547038902 127.30243142472 127.84729030838 128.16231492276 128.31288744941 128.4601697921 128.74402843205 129.24244976027 129.99708761347 131.02098994269 132.30224486185 133.81093236161 135.51808400693 137.40982336855 139.48424884296 141.73629139977 144.1154411485 146.49927411641 148.79399963276 150.95162831201 152.94353317502 154.7512209053 156.36318366324 157.77329328768 158.98129343048 159.98598345178 160.78547623922 161.38575644004 161.84446387894 162.28895755521 162.81517349609 163.47454304266 164.30061581697 165.31710777522 166.53858841561 167.38088403475 167.01486344888 166.76139359848 166.66008144409 166.73932971967 167.01766449786 167.50457636455 168.20375485539 169.11344006585 170.22627944363 171.52963380164 172.98488185827 174.48470259177 173.83507170747 172.75825390253 172.02702806156 171.68254603272 171.72705587505 172.06062506934 172.49735859609 172.87577888217 173.11415023638 173.16989979439 173.00242535436 172.56975350253 171.83438790161 170.77102886531 169.37707068451 167.73432032956 166.04187689214 164.49058991903 163.17724953304 162.11866859918 160.89600779471 159.14578597412 157.58956551546 156.23909271092 155.10484669758 154.19323669654 153.50555969748 153.02100145923 152.63575115042 152.22154092651 151.7001913824 151.02167241551 150.14943238403 149.05699525153 147.72591940791 146.14620114837 144.31909115867 142.25837675145 139.98929946915 137.56994532127 135.1372072271 132.81907507466 130.68067813407 128.75009088843 127.03382780253 125.52629612758 124.21680324127 123.09264546248 122.13959026593 121.34382598288 120.69275437166 120.14193038161 119.58892072626 118.95794151699 118.2132978115 117.33486587109 116.30892595638 115.12601766015 113.77960742993 112.26518730767 110.58174292123 108.73234086789 106.72799466303 104.62547135036 102.53323062586 100.52690790666 98.64305388431 96.902946303948 95.321745366707 93.911706949582 92.682393910962 91.638170298075 90.775296796526 90.081731341412 89.532565429716 89.051271933193 88.535395127784 87.91963248434 87.16496143025 86.25028880003 85.170491123767 83.932324759242 82.551768141052 81.053099364771 79.467535512377 77.830464510121 76.186624206821 74.609682505563 73.161881199364 71.856927075792 70.678225641304 69.597982559447 68.587917818369 67.624439771531 66.692024975924 65.784326195164 64.903916700469 64.060510125374 63.260660206139 62.496308235998 61.759847925321 61.042287143944 60.328251291097 59.600001928185 58.843438136254 58.052368542923 57.231621910602 56.399596617232 55.589639779591 54.848634898385 54.223662335168 53.743114943057 53.411159979199 53.206396889901 53.089283419859 53.011608663016 52.925972343634 52.789908431037 52.566102560402 52.223797336133 51.739998605395 51.103470249113 50.347199857703 49.563101431742 48.830813844125 48.200803296589 47.711603544882 47.396710801815 47.283573105939 47.38839758044 47.715823355299 48.262490451147 49.027591322192 49.993851097786 51.055635608513 52.069121664168 52.937433118416 53.589428063182 53.971521717161 54.060098102055 53.864176437829 53.421000473673 52.790246504391 52.038820432316 51.220343651521 50.380019263062 49.605185092722 48.982122295975 48.536209740982 48.252274719365 48.098938946917 48.04283047278 48.058324778454 48.136529709191 48.289742799084 48.552860646484 48.978221237879 49.592334533856 50.340647227207"
circle8_s00008_Aware-0-20260408-07:05:39-38,vector,BasicUav.gcs[0],min_benign_spoofer_distance_running_min_m,,,"0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10 10.25 10.5 10.75 11 11.25 11.5 11.75 12 12.25 12.5 12.75 13 13.25 13.5 13.75 14 14.25 14.5 14.75 15 15.25 15.5 15.75 16 16.25 16.5 16.75 17 17.25 17.5 17.75 18 18.25 18.5 18.75 19 19.25 19.5 19.75 20 20.25 20.5 20.75 21 21.25 21.5 21.75 22 22.25 22.5 22.75 23 23.25 23.5 23.75 24 24.25 24.5 24.75 25 25.25 25.5 25.75 26 26.25 26.5 26.75 27 27.25 27.5 27.75 28 28.25 28.5 28.75 29 29.25 29.5 29.75 30 30.25 30.5 30.75 31 31.25 31.5 31.75 32 32.25 32.5 32.75 33 33.25 33.5 33.75 34 34.25 34.5 34.75 35 35.25 35.5 35.75 36 36.25 36.5 36.75 37 37.25 37.5 37.75 38 38.25 38.5 38.75 39 39.25 39.5 39.75 40 40.25 40.5 40.75 41 41.25 41.5 41.75 42 42.25 42.5 42.75 43 43.25 43.5 43.75 44 44.25 44.5 44.75 45 45.25 45.5 45.75 46 46.25 46.5 46.75 47 47.25 47.5 47.75 48 48.25 48.5 48.75 49 49.25 49.5 49.75 50 50.25 50.5 50.75 51 51.25 51.5 51.75 52 52.25 52.5 52.75 53 53.25 53.5 53.75 54 54.25 54.5 54.75 55 55.25 55.5 55.75 56 56.25 56.5 56.75 57 57.25 57.5 57.75 58 58.25 58.5 58.75 59 59.25 59.5 59.75 60 60.25 60.5 60.75 61 61.25 61.5 61.75 62 62.25 62.5 62.75 63 63.25 63.5 63.75 64 64.25 64.5 64.75 65 65.25 65.5 65.75 66 66.25 66.5 66.75 67 67.25 67.5 67.75 68 68.25 68.5 68.75 69 69.25 69.5 69.75 70 70.25 70.5 70.75 71 71.25 71.5 71.75 72 72.25 72.5 72.75 73 73.25 73.5 73.75 74 74.25 74.5 74.75 75 75.25 75.5 75.75 76 76.25 76.5 76.75 77 77.25 77.5 77.75 78 78.25 78.5 78.75 79 79.25 79.5 79.75 80 80.25 80.5 80.75 81 81.25 81.5 81.75 82 82.25 82.5 82.75 83 83.25 83.5 83.75 84 84.25 84.5 84.75 85 85.25 85.5 85.75 86 86.25 86.5 86.75 87 87.25 87.5 87.75 88 88.25 88.5 88.75 89 89.25 89.5 89.75 90 90.25 90.5 90.75 91 91.25 91.5 91.75 92 92.25 92.5 92.75 93 93.25 93.5 93.75 94 94.25 94.5 94.75 95 95.25 95.5 95.75 96 96.25 96.5 96.75 97 97.25 97.5 97.75 98 98.25 98.5 98.75 99 99.25 99.5 99.75 100 100.25 100.5 100.75 101 101.25 101.5 101.75 102 102.25 102.5 102.75 103 103.25 103.5 103.75 104 104.25 104.5 104.75 105 105.25 105.5 105.75 106 106.25 106.5 106.75 107 107.25 107.5 107.75 108 108.25 108.5 108.75 109 109.25 109.5 109.75 110 110.25 110.5 110.75 111 111.25 111.5 111.75 112 112.25 112.5 112.75 113 113.25 113.5 113.75 114 114.25 114.5 114.75 115 115.25 115.5 115.75 116 116.25 116.5 116.75 117 117.25 117.5 117.75 118 118.25 118.5 118.75 119 119.25 119.5 119.75 120","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
