run,type,module,name,attrname,attrvalue,vectime,vecvalue
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[*].mobility.typename,MultirotorMobility,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[*].mobility.initFromDisplayString,false,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[*].mobility.updateInterval,50ms,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[*].mobility.dynamicsDt,0.001s,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[*].mobility.controlDt,0.01s,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[*].mobility.mass,5kg,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[*].mobility.armLength,0.5m,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[*].mobility.Ixx,0.5,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[*].mobility.Iyy,0.5,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[*].mobility.Izz,0.8,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[*].mobility.constraintAreaMinX,-100m,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[*].mobility.constraintAreaMaxX,600m,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[*].mobility.constraintAreaMinY,-100m,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[*].mobility.constraintAreaMaxY,600m,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[*].mobility.constraintAreaMinZ,0m,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[*].mobility.constraintAreaMaxZ,200m,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[0..7].mobility.pyClass,"""pymodules.controllers.mdp_trajectory_planner.MdpTrajectoryPlanner""",,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[0].mobility.initialX,303.7921344270989m,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[0].mobility.initialY,57.36976801712325m,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[0].mobility.initialZ,70.0m,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[0].mobility.waypointScript,"xml(""<movement id='0'><set x='303.792' y='57.3698' z='70' speed='8.0'/><moveto x='196.208' y='442.63' z='70'/></movement>"")",,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[1].mobility.initialX,424.2469263245299m,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[1].mobility.initialY,151.82663973127003m,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[1].mobility.initialZ,70.0m,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[1].mobility.waypointScript,"xml(""<movement id='1'><set x='424.247' y='151.827' z='70' speed='8.0'/><moveto x='75.7531' y='348.173' z='70'/></movement>"")",,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[2].mobility.initialX,442.63023198287675m,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[2].mobility.initialY,303.7921344270989m,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[2].mobility.initialZ,70.0m,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[2].mobility.waypointScript,"xml(""<movement id='2'><set x='442.63' y='303.792' z='70' speed='8.0'/><moveto x='57.3698' y='196.208' z='70'/></movement>"")",,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[3].mobility.initialX,348.17336026873m,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[3].mobility.initialY,424.2469263245299m,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[3].mobility.initialZ,70.0m,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[3].mobility.waypointScript,"xml(""<movement id='3'><set x='348.173' y='424.247' z='70' speed='8.0'/><moveto x='151.827' y='75.7531' z='70'/></movement>"")",,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[4].mobility.initialX,196.20786557290128m,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[4].mobility.initialY,442.6302319828768m,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[4].mobility.initialZ,70.0m,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[4].mobility.waypointScript,"xml(""<movement id='4'><set x='196.208' y='442.63' z='70' speed='8.0'/><moveto x='303.792' y='57.3698' z='70'/></movement>"")",,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[5].mobility.initialX,75.75307367547012m,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[5].mobility.initialY,348.17336026873m,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[5].mobility.initialZ,70.0m,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[5].mobility.waypointScript,"xml(""<movement id='5'><set x='75.7531' y='348.173' z='70' speed='8.0'/><moveto x='424.247' y='151.827' z='70'/></movement>"")",,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[6].mobility.initialX,57.36976801712325m,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[6].mobility.initialY,196.20786557290097m,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[6].mobility.initialZ,70.0m,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[6].mobility.waypointScript,"xml(""<movement id='6'><set x='57.3698' y='196.208' z='70' speed='8.0'/><moveto x='442.63' y='303.792' z='70'/></movement>"")",,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[7].mobility.initialX,151.82663973127m,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[7].mobility.initialY,75.75307367547012m,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[7].mobility.initialZ,70.0m,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[7].mobility.waypointScript,"xml(""<movement id='7'><set x='151.827' y='75.7531' z='70' speed='8.0'/><moveto x='348.173' y='424.247' z='70'/></movement>"")",,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[8].mobility.pyClass,"""pymodules.controllers.cascaded_pid.CascadedPidController""",,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[8].wlan[0].mgmt.pyTxClass,"""pymodules.spoofers.position_offset.PositionOffsetSpoofer""",,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[8].mobility.initialX,352.0961247338448m,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[8].mobility.initialY,353.62571451936265m,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[8].mobility.initialZ,71.13031035282108m,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[8].mobility.waypointScript,"xml(""<movement id='spoofer'><set x='352.096' y='353.626' z='71.1303' speed='6.0'/><moveto x='111.885' y='147.035' z='75.873'/><moveto x='179.002' y='403.467' z='74.7142'/><moveto x='148.297' y='302.837' z='69.0095'/></movement>"")",,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[*].wlan[0].mgmt.transmitBeacon,true,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[*].wlan[0].mgmt.beaconInterval,1s,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[*].wlan[0].mgmt.startupJitter,0ms,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[8].wlan[0].mgmt.beaconOffset,0.5s,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[*].wlan[0].mgmt.gcsModulePath,"""^.^.^.gcs[0]""",,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.gcs[0].federateIndices,"""0 1 2 3 4 5 6 7 8""",,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.gcs[0].pyClass,"""pymodules.planners.spoofing_aware_gcs.SpoofingAwareGcs""",,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.gcs[0].tickInterval,0.25s,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.gcs[0].sendControlCommands,true,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[*].mobility.statistic-recording,true,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[*].wlan[0].mgmt.statistic-recording,true,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,network,uav_rid.rid_network.BasicUav,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,scheduler-class,omnetpp::cRealTimeScheduler,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.radioMedium.obstacleLoss.typename,DielectricObstacleLoss,,
circle8_s00006_Aware-0-20260408-07:05:39-33,vector,BasicUav.gcs[0],min_benign_spoofer_distance_now_m,,,"0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10 10.25 10.5 10.75 11 11.25 11.5 11.75 12 12.25 12.5 12.75 13 13.25 13.5 13.75 14 14.25 14.5 14.75 15 15.25 15.5 15.75 16 16.25 16.5 16.75 17 17.25 17.5 17.75 18 18.25 18.5 18.75 19 19.25 19.5 19.75 20 20.25 20.5 20.75 21 21.25 21.5 21.75 22 22.25 22.5 22.75 23 23.25 23.5 23.75 24 24.25 24.5 24.75 25 25.25 25.5 25.75 26 26.25 26.5 26.75 27 27.25 27.5 27.75 28 28.25 28.5 28.75 29 29.25 29.5 29.75 30 30.25 30.5 30.75 31 31.25 31.5 31.75 32 32.25 32.5 32.75 33 33.25 33.5 33.75 34 34.25 34.5 34.75 35 35.25 35.5 35.75 36 36.25 36.5 36.75 37 37.25 37.5 37.75 38 38.25 38.5 38.75 39 39.25 39.5 39.75 40 40.25 40.5 40.75 41 41.25 41.5 41.75 42 42.25 42.5 42.75 43 43.25 43.5 43.75 44 44.25 44.5 44.75 45 45.25 45.5 45.75 46 46.25 46.5 46.75 47 47.25 47.5 47.75 48 48.25 48.5 48.75 49 49.25 49.5 49.75 50 50.25 50.5 50.75 51 51.25 51.5 51.75 52 52.25 52.5 52.75 53 53.25 53.5 53.75 54 54.25 54.5 54.75 55 55.25 55.5 55.75 56 56.25 56.5 56.75 57 57.25 57.5 57.75 58 58.25 58.5 58.75 59 59.25 59.5 59.75 60 60.25 60.5 60.75 61 61.25 61.5 61.75 62 62.25 62.5 62.75 63 63.25 63.5 63.75 64 64.25 64.5 64.75 65 65.25 65.5 65.75 66 66.25 66.5 66.75 67 67.25 67.5 67.75 68 68.25 68.5 68.75 69 69.25 69.5 69.75 70 70.25 70.5 70.75 71 71.25 71.5 71.75 72 72.25 72.5 72.75 73 73.25 73.5 73.75 74 74.25 74.5 74.75 75 75.25 75.5 75.75 76 76.25 76.5 76.75 77 77.25 77.5 77.75 78 78.25 78.5 78.75 79 79.25 79.5 79.75 80 80.25 80.5 80.75 81 81.25 81.5 81.75 82 82.25 82.5 82.75 83 83.25 83.5 83.75 84 84.25 84.5 84.75 85 85.25 85.5 85.75 86 86.25 86.5 86.75 87 87.25 87.5 87.75 88 88.25 88.5 88.75 89 89.25 89.5 89.75 90 90.25 90.5 90.75 91 91.25 91.5 91.75 92 92.25 92.5 92.75 93 93.25 93.5 93.75 94 94.25 94.5 94.75 95 95.25 95.5 95.75 96 96.25 96.5 96.75 97 97.25 97.5 97.75 98 98.25 98.5 98.75 99 99.25 99.5 99.75 100 100.25 100.5 100.75 101 101.25 101.5 101.75 102 102.25 102.5 102.75 103 103.25 103.5 103.75 104 104.25 104.5 104.75 105 105.25 105.5 105.75 106 106.25 106.5 106.75 107 107.25 107.5 107.75 108 108.25 108.5 108.75 109 109.25 109.5 109.75 110 110.25 110.5 110.75 111 111.25 111.5 111.75 112 112.25 112.5 112.75 113 113.25 113.5 113.75 114 114.25 114.5 114.75 115 115.25 115.5 115.75 116 116.25 116.5 116.75 117 117.25 117.5 117.75 118 118.25 118.5 118.75 119 119.25 119.5 119.75 120","0 0 0 0 0 0 0 0 0 0 65.966330429322 64.570070243134 63.142000021897 61.741147019982 60.398884238877 59.129592600032 57.924950517729 56.7763135507 55.664491845282 54.583254384223 53.52203401733 52.485107649452 51.468858908909 50.481089024688 49.517320777706 48.583009346221 47.6700077097 46.781683159638 45.908380820665 45.054821108042 44.228243445773 43.537845621991 43.10248742015 42.982444747749 43.182547153428 43.686619614082 44.454883157031 45.49334634547 46.822236281915 48.455404775622 50.357572501944 52.363125731344 54.309998504071 56.102833522123 57.683335788305 59.024113042554 60.142452136026 61.125042387924 62.082133497174 63.095207663498 64.218813939555 65.45419837698 66.770602696161 68.118716462734 69.44932950105 70.734492074613 71.963527672845 73.147614591112 74.308364223343 75.468060212843 76.631726277038 77.736452650818 78.708058651171 79.492049874957 80.051681371021 80.387591508716 80.586775478088 80.740420921367 80.938008649331 81.209704292251 81.585384229833 82.035626421375 82.537443039838 83.043223087679 83.532542271607 83.982519507953 84.404794557232 84.64534173762 84.721234180626 84.869777979458 84.932292417305 84.594936295171 83.793241730241 82.976174255942 82.28115272505 81.795858361798 81.553513188808 81.529809703955 81.611366211895 81.708798897125 81.115237866231 80.399967285214 79.604250136751 78.714652063116 77.764748445304 76.869452925719 76.11647963707 75.501394425165 74.979378646552 74.5345875527 74.151364501105 73.78307364824 73.362913312061 72.919461556512 72.445277429349 71.896158926825 71.242213342721 70.538234120202 69.857531195351 69.298862530518 68.927464663552 66.971360645233 64.403420258181 62.041144046921 59.904270422337 57.735636873393 55.581846413427 53.457213525645 51.349523988896 49.257204746256 47.200300889754 45.197744645343 43.278141425628 41.457267723482 39.753423087627 38.17525665878 36.733586228996 35.439342200176 34.304554368295 33.347317646909 32.580928845501 32.02579926807 31.688817495717 31.585007526859 31.708571744943 32.066024654664 32.63887798263 33.427182584054 34.403872165142 35.566379102673 36.883715481174 38.353979556138 39.945829696906 41.660064236387 43.462750193673 43.530578427752 42.366173892164 41.208823584514 40.055194195849 38.908691327603 37.766335404906 36.632047388879 35.503413566859 34.384766991587 33.274013230988 32.175630680161 31.08763983191 30.014634831336 28.954849116812 27.913212255332 26.888444888144 25.886065961675 24.905518331829 23.953068171484 23.029022082479 22.140491895533 21.288770194279 20.48191369437 19.722325120719 19.019035691937 18.375542330691 17.801623140958 17.31724332189 16.998268178188 16.904764470835 17.054298237084 17.40877676946 17.898211156124 18.426002535036 18.943022445772 19.396556356077 19.752740640644 20.018997399815 20.227406029991 20.437344708391 20.71210336435 21.093004361731 21.586320834093 22.182189670515 22.865798337351 23.620948830711 24.434265827659 25.296503654474 26.203311184025 27.152218703843 28.142476987236 29.179621066235 30.291713710174 31.496608424088 32.755410873168 34.010935320587 35.226538842183 36.396992958624 37.584773300501 38.847312062622 40.163933823978 41.512058043799 42.952672933623 44.551587111881 46.335019575632 48.271344818218 50.304825048321 52.335425983566 54.256527890008 55.987492793967 57.497578534311 58.817500772208 60.097017716862 61.453264167623 62.870869460766 64.294706171859 65.696825087452 67.033418399501 68.26403122399 69.312717361477 70.110007294837 70.639128149568 70.942147843913 70.681931524126 69.845169914833 69.363493400115 69.213326544727 69.347987559286 69.703418427056 70.224511540794 70.872742600676 71.599156288493 72.377639364617 73.139544778057 73.849210787402 74.49225689328 75.041048713842 75.440559783 75.602460510273 75.431268237426 74.859491714994 73.855793419323 72.414853520125 70.564956984991 68.452278607898 66.352734396508 64.467381167288 62.900194142519 61.710166193608 60.928900009452 60.564776912379 60.599852788484 60.984043642193 61.658272439298 62.587907756622 63.761772856021 65.124659846459 66.504411038992 67.748029154991 68.775859839635 69.543564904317 70.034310839133 70.281652129162 70.353102245277 70.282042631846 70.059625503023 69.659493828233 69.057389733346 68.275494279183 67.472705933906 66.844715129977 66.503121111078 66.476647034548 66.718682755379 67.154247537149 67.735191297785 68.44385942605 69.283761589285 70.271085750494 71.440584091154 72.857526005805 74.552927352297 76.412873060367 78.30572600974 80.136269873536 81.825457446034 83.308272843194 84.536258680833 85.477783983221 86.112894249203 86.427199849476 86.422673368448 86.138410328166 85.709419407235 85.329206401445 85.139066373172 85.234154914859 85.685978668189 86.550049259692 87.866961042188 89.659901766271 91.925791146592 94.547606130867 97.260648042051 99.862892147678 102.23905241568 104.29998539421 105.97343500088 105.80806130443 105.49165744662 105.6533530196 106.27734799431 107.29421531071 107.1846336012 106.7947369624 106.62224647868 106.74059382319 107.19819805589 108.03276177803 109.27453342066 109.58269153671 107.95027969161 105.83862202499 103.27127769711 100.36693651069 97.429452562543 94.692131357362 92.270078355684 90.241919288099 88.667029674972 87.585597851523 87.020980719549 86.981345010215 87.458798773949 88.435347223365 89.865077488194 91.561268760747 93.234518733309 94.706471007002 95.878593936624 96.677096161787 97.04700519376 96.952645450518 96.374568701031 95.309390052037 93.769901837003 91.791798098087 89.478930859111 87.059653385565 84.78821786096 82.814732643893 81.221100534467 80.061073656363 79.367996516163 79.158144607071 79.434935485702 80.188140859885 81.396674442616 83.033133077947 85.003873884226 87.049634889883 88.957642010024 90.623958005287 91.978065992645 92.96704419096 93.557117598979 93.732851496527 93.495200912951 92.862839984388 91.866639176215 90.549335625995 89.040739690445 87.598566081644 86.396112096776 85.514653565163 85.003400733168 84.89264904746 85.196976422796 85.919719277431 84.971731492028 83.577412331443 82.469373692148 81.645173299435 81.09854499465 80.808836376899 80.664347203206 80.491455006685 80.179098017004 79.663845605392 78.904165555908 77.873381809734 76.556216445269 74.944771149784 73.03727887691 70.838774506785 68.359741260141 65.628843418747 62.77049598883 59.963119515277 57.315397371016 54.88391825808 52.701626914113 50.787871413297 49.15348808655 47.805191823162 46.746368188517 45.976292410513 45.491102865133 45.266100027919 45.173804902463 45.064539777092 44.903201636886 44.710682555726 44.501807765057 44.283412320999 44.082762932824 43.916741496281 43.823765271826 43.844215457475 43.958341734546 44.090735383928 44.246313315005 44.503127894774 44.915425193184 45.522869754999 46.357978412874 47.446769439977 48.808966081813 50.458816027754 52.403314197676 54.64127209918 57.164764229764 59.935193715724 62.805208490803 65.607134594239 68.244013985407 70.658823996636 72.814930904123 74.69026896874 76.273380337207 77.559328534377 78.54956007637 79.251898381647 79.679520043862 79.87909213517 80.005177494322 80.220990362043 80.614977132911 81.235226936472 82.110813062979 83.258790196149 84.688325011708 86.404290266109 88.406834000643 90.69130483036 91.844075380883 92.404445089558 92.656528028142 92.550327836351 92.049440733557 91.132424758926 89.794792714198 88.044879083857 85.949085803448 83.736220639998 81.639529020173 79.776633231092 78.224036016684 77.046403274606 76.296836032411 76.016020718218 76.23282245234 76.96032968065 78.198166428647 79.923658821299"
circle8_s00006_Aware-0-20260408-07:05:39-33,vector,BasicUav.gcs[0],min_benign_spoofer_distance_running_min_m,,,"0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10 10.25 10.5 10.75 11 11.25 11.5 11.75 12 12.25 12.5 12.75 13 13.25 13.5 13.75 14 14.25 14.5 14.75 15 15.25 15.5 15.75 16 16.25 16.5 16.75 17 17.25 17.5 17.75 18 18.25 18.5 18.75 19 19.25 19.5 19.75 20 20.25 20.5 20.75 21 21.25 21.5 21.75 22 22.25 22.5 22.75 23 23.25 23.5 23.75 24 24.25 24.5 24.75 25 25.25 25.5 25.75 26 26.25 26.5 26.75 27 27.25 27.5 27.75 28 28.25 28.5 28.75 29 29.25 29.5 29.75 30 30.25 30.5 30.75 31 31.25 31.5 31.75 32 32.25 32.5 32.75 33 33.25 33.5 33.75 34 34.25 34.5 34.75 35 35.25 35.5 35.75 36 36.25 36.5 36.75 37 37.25 37.5 37.75 38 38.25 38.5 38.75 39 39.25 39.5 39.75 40 40.25 40.5 40.75 41 41.25 41.5 41.75 42 42.25 42.5 42.75 43 43.25 43.5 43.75 44 44.25 44.5 44.75 45 45.25 45.5 45.75 46 46.25 46.5 46.75 47 47.25 47.5 47.75 48 48.25 48.5 48.75 49 49.25 49.5 49.75 50 50.25 50.5 50.75 51 51.25 51.5 51.75 52 52.25 52.5 52.75 53 53.25 53.5 53.75 54 54.25 54.5 54.75 55 55.25 55.5 55.75 56 56.25 56.5 56.75 57 57.25 57.5 57.75 58 58.25 58.5 58.75 59 59.25 59.5 59.75 60 60.25 60.5 60.75 61 61.25 61.5 61.75 62 62.25 62.5 62.75 63 63.25 63.5 63.75 64 64.25 64.5 64.75 65 65.25 65.5 65.75 66 66.25 66.5 66.75 67 67.25 67.5 67.75 68 68.25 68.5 68.75 69 69.25 69.5 69.75 70 70.25 70.5 70.75 71 71.25 71.5 71.75 72 72.25 72.5 72.75 73 73.25 73.5 73.75 74 74.25 74.5 74.75 75 75.25 75.5 75.75 76 76.25 76.5 76.75 77 77.25 77.5 77.75 78 78.25 78.5 78.75 79 79.25 79.5 79.75 80 80.25 80.5 80.75 81 81.25 81.5 81.75 82 82.25 82.5 82.75 83 83.25 83.5 83.75 84 84.25 84.5 84.75 85 85.25 85.5 85.75 86 86.25 86.5 86.75 87 87.25 87.5 87.75 88 88.25 88.5 88.75 89 89.25 89.5 89.75 90 90.25 90.5 90.75 91 91.25 91.5 91.75 92 92.25 92.5 92.75 93 93.25 93.5 93.75 94 94.25 94.5 94.75 95 95.25 95.5 95.75 96 96.25 96.5 96.75 97 97.25 97.5 97.75 98 98.25 98.5 98.75 99 99.25 99.5 99.75 100 100.25 100.5 100.75 101 101.25 101.5 101.75 102 102.25 102.5 102.75 103 103.25 103.5 103.75 104 104.25 104.5 104.75 105 105.25 105.5 105.75 106 106.25 106.5 106.75 107 107.25 107.5 107.75 108 108.25 108.5 108.75 109 109.25 109.5 109.75 110 110.25 110.5 110.75 111 111.25 111.5 111.75 112 112.25 112.5 112.75 113 113.25 113.5 113.75 114 114.25 114.5 114.75 115 115.25 115.5 115.75 116 116.25 116.5 116.75 117 117.25 117.5 117.75 118 118.25 118.5 118.75 119 119.25 119.5 119.75 120","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
