run,type,module,name,attrname,attrvalue,vectime,vecvalue
circle8_s00007_Aware-0-20260408-07:05:39-35,config,,,*.host[*].mobility.constraintAreaMaxZ,200m,,
circle8_s00007_Aware-0-20260408-07:05:39-35,config,,,*.host[0..7].mobility.pyClass,"""pymodules.controllers.mdp_trajectory_planner.MdpTrajectoryPlanner""",,
circle8_s00007_Aware-0-20260408-07:05:39-35,config,,,*.host[0].mobility.initialX,160.51125052313375m,,
circle8_s00007_Aware-0-20260408-07:05:39-35,config,,,*.host[0].mobility.initialY,428.862415607826m,,
circle8_s00007_Aware-0-20260408-07:05:39-35,config,,,*.host[0].mobility.initialZ,70.0m,,
circle8_s00007_Aware-0-20260408-07:05:39-35,config,,,*.host[0].mobility.waypointScript,"xml(""<movement id='0'><set x='160.511' y='428.862' z='70' speed='8.0'/><moveto x='339.489' y='71.1376' z='70'/></movement>"")",,
circle8_s00007_Aware-0-20260408-07:05:39-35,config,,,*.host[1].mobility.initialX,60.247071429303446m,,
circle8_s00007_Aware-0-20260408-07:05:39-35,config,,,*.host[1].mobility.initialY,313.1967253807041m,,
circle8_s00007_Aware-0-20260408-07:05:39-35,config,,,*.host[1].mobility.initialZ,70.0m,,
circle8_s00007_Aware-0-20260408-07:05:39-35,config,,,*.host[1].mobility.waypointScript,"xml(""<movement id='1'><set x='60.2471' y='313.197' z='70' speed='8.0'/><moveto x='439.753' y='186.803' z='70'/></movement>"")",,
circle8_s00007_Aware-0-20260408-07:05:39-35,config,,,*.host[2].mobility.initialX,71.137584392174m,,
circle8_s00007_Aware-0-20260408-07:05:39-35,config,,,*.host[2].mobility.initialY,160.51125052313375m,,
circle8_s00007_Aware-0-20260408-07:05:39-35,config,,,*.host[2].mobility.initialZ,70.0m,,
circle8_s00007_Aware-0-20260408-07:05:39-35,config,,,*.host[2].mobility.waypointScript,"xml(""<movement id='2'><set x='71.1376' y='160.511' z='70' speed='8.0'/><moveto x='428.862' y='339.489' z='70'/></movement>"")",,
circle8_s00007_Aware-0-20260408-07:05:39-35,config,,,*.host[3].mobility.initialX,186.8032746192959m,,
circle8_s00007_Aware-0-20260408-07:05:39-35,config,,,*.host[3].mobility.initialY,60.247071429303446m,,
circle8_s00007_Aware-0-20260408-07:05:39-35,config,,,*.host[3].mobility.initialZ,70.0m,,
circle8_s00007_Aware-0-20260408-07:05:39-35,config,,,*.host[3].mobility.waypointScript,"xml(""<movement id='3'><set x='186.803' y='60.2471' z='70' speed='8.0'/><moveto x='313.197' y='439.753' z='70'/></movement>"")",,
circle8_s00007_Aware-0-20260408-07:05:39-35,config,,,*.host[4].mobility.initialX,339.48874947686625m,,
circle8_s00007_Aware-0-20260408-07:05:39-35,config,,,*.host[4].mobility.initialY,71.137584392174m,,
circle8_s00007_Aware-0-20260408-07:05:39-35,config,,,*.host[4].mobility.initialZ,70.0m,,
circle8_s00007_Aware-0-20260408-07:05:39-35,config,,,*.host[4].mobility.waypointScript,"xml(""<movement id='4'><set x='339.489' y='71.1376' z='70' speed='8.0'/><moveto x='160.511' y='428.862' z='70'/></movement>"")",,
circle8_s00007_Aware-0-20260408-07:05:39-35,config,,,*.host[5].mobility.initialX,439.75292857069655m,,
circle8_s00007_Aware-0-20260408-07:05:39-35,config,,,*.host[5].mobility.initialY,186.80327461929588m,,
circle8_s00007_Aware-0-20260408-07:05:39-35,config,,,*.host[5].mobility.initialZ,70.0m,,
circle8_s00007_Aware-0-20260408-07:05:39-35,config,,,*.host[5].mobility.waypointScript,"xml(""<movement id='5'><set x='439.753' y='186.803' z='70' speed='8.0'/><moveto x='60.2471' y='313.197' z='70'/></movement>"")",,
circle8_s00007_Aware-0-20260408-07:05:39-35,config,,,*.host[6].mobility.initialX,428.862415607826m,,
circle8_s00007_Aware-0-20260408-07:05:39-35,config,,,*.host[6].mobility.initialY,339.48874947686625m,,
circle8_s00007_Aware-0-20260408-07:05:39-35,config,,,*.host[6].mobility.initialZ,70.0m,,
circle8_s00007_Aware-0-20260408-07:05:39-35,config,,,*.host[6].mobility.waypointScript,"xml(""<movement id='6'><set x='428.862' y='339.489' z='70' speed='8.0'/><moveto x='71.1376' y='160.511' z='70'/></movement>"")",,
circle8_s00007_Aware-0-20260408-07:05:39-35,config,,,*.host[7].mobility.initialX,313.19672538070415m,,
circle8_s00007_Aware-0-20260408-07:05:39-35,config,,,*.host[7].mobility.initialY,439.75292857069655m,,
circle8_s00007_Aware-0-20260408-07:05:39-35,config,,,*.host[7].mobility.initialZ,70.0m,,
circle8_s00007_Aware-0-20260408-07:05:39-35,config,,,*.host[7].mobility.waypointScript,"xml(""<movement id='7'><set x='313.197' y='439.753' z='70' speed='8.0'/><moveto x='186.803' y='60.2471' z='70'/></movement>"")",,
circle8_s00007_Aware-0-20260408-07:05:39-35,config,,,*.host[8].mobility.pyClass,"""pymodules.controllers.cascaded_pid.CascadedPidController""",,
circle8_s00007_Aware-0-20260408-07:05:39-35,config,,,*.host[8].wlan[0].mgmt.pyTxClass,"""pymodules.spoofers.position_offset.PositionOffsetSpoofer""",,
circle8_s00007_Aware-0-20260408-07:05:39-35,config,,,*.host[8].mobility.initialX,120.04936094664524m,,
circle8_s00007_Aware-0-20260408-07:05:39-35,config,,,*.host[8].mobility.initialY,184.8838201946577m,,
circle8_s00007_Aware-0-20260408-07:05:39-35,config,,,*.host[8].mobility.initialZ,80.40315897800079m,,
circle8_s00007_Aware-0-20260408-07:05:39-35,config,,,*.host[8].mobility.waypointScript,"xml(""<movement id='spoofer'><set x='120.049' y='184.884' z='80.4032' speed='6.0'/><moveto x='141.447' y='277.744' z='75.9728'/><moveto x='206.615' y='266.233' z='61.5697'/><moveto x='100.264' y='150.026' z='77.01'/></movement>"")",,
circle8_s00007_Aware-0-20260408-07:05:39-35,config,,,*.host[*].wlan[0].mgmt.transmitBeacon,true,,
circle8_s00007_Aware-0-20260408-07:05:39-35,config,,,*.host[*].wlan[0].mgmt.beaconInterval,1s,,
circle8_s00007_Aware-0-20260408-07:05:39-35,config,,,*.host[*].wlan[0].mgmt.startupJitter,0ms,,
circle8_s00007_Aware-0-20260408-07:05:39-35,config,,,*.host[8].wlan[0].mgmt.beaconOffset,0.5s,,
circle8_s00007_Aware-0-20260408-07:05:39-35,config,,,*.host[*].wlan[0].mgmt.gcsModulePath,"""^.^.^.gcs[0]""",,
circle8_s00007_Aware-0-20260408-07:05:39-35,config,,,*.gcs[0].federateIndices,"""0 1 2 3 4 5 6 7 8""",,
circle8_s00007_Aware-0-20260408-07:05:39-35,config,,,*.gcs[0].pyClass,"""pymodules.planners.spoofing_aware_gcs.SpoofingAwareGcs""",,
circle8_s00007_Aware-0-20260408-07:05:39-35,config,,,*.gcs[0].tickInterval,0.25s,,
circle8_s00007_Aware-0-20260408-07:05:39-35,config,,,*.gcs[0].sendControlCommands,true,,
circle8_s00007_Aware-0-20260408-07:05:39-35,config,,,*.host[*].mobility.statistic-recording,true,,
circle8_s00007_Aware-0-20260408-07:05:39-35,config,,,*.host[*].wlan[0].mgmt.statistic-recording,true,,
circle8_s00007_Aware-0-20260408-07:05:39-35,config,,,network,uav_rid.rid_network.BasicUav,,
circle8_s00007_Aware-0-20260408-07:05:39-35,config,,,scheduler-class,omnetpp::cRealTimeScheduler,,
circle8_s00007_Aware-0-20260408-07:05:39-35,config,,,*.radioMedium.obstacleLoss.typename,DielectricObstacleLoss,,
circle8_s00007_Aware-0-20260408-07:05:39-35,vector,BasicUav.gcs[0],min_benign_spoofer_distance_now_m,,,"0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10 10.25 10.5 10.75 11 11.25 11.5 11.75 12 12.25 12.5 12.75 13 13.25 13.5 13.75 14 14.25 14.5 14.75 15 15.25 15.5 15.75 16 16.25 16.5 16.75 17 17.25 17.5 17.75 18 18.25 18.5 18.75 19 19.25 19.5 19.75 20 20.25 20.5 20.75 21 21.25 21.5 21.75 22 22.25 22.5 22.75 23 23.25 23.5 23.75 24 24.25 24.5 24.75 25 25.25 25.5 25.75 26 26.25 26.5 26.75 27 27.25 27.5 27.75 28 28.25 28.5 28.75 29 29.25 29.5 29.75 30 30.25 30.5 30.75 31 31.25 31.5 31.75 32 32.25 32.5 32.75 33 33.25 33.5 33.75 34 34.25 34.5 34.75 35 35.25 35.5 35.75 36 36.25 36.5 36.75 37 37.25 37.5 37.75 38 38.25 38.5 38.75 39 39.25 39.5 39.75 40 40.25 40.5 40.75 41 41.25 41.5 41.75 42 42.25 42.5 42.75 43 43.25 43.5 43.75 44 44.25 44.5 44.75 45 45.25 45.5 45.75 46 46.25 46.5 46.75 47 47.25 47.5 47.75 48 48.25 48.5 48.75 49 49.25 49.5 49.75 50 50.25 50.5 50.75 51 51.25 51.5 51.75 52 52.25 52.5 52.75 53 53.25 53.5 53.75 54 54.25 54.5 54.75 55 55.25 55.5 55.75 56 56.25 56.5 56.75 57 57.25 57.5 57.75 58 58.25 58.5 58.75 59 59.25 59.5 59.75 60 60.25 60.5 60.75 61 61.25 61.5 61.75 62 62.25 62.5 62.75 63 63.25 63.5 63.75 64 64.25 64.5 64.75 65 65.25 65.5 65.75 66 66.25 66.5 66.75 67 67.25 67.5 67.75 68 68.25 68.5 68.75 69 69.25 69.5 69.75 70 70.25 70.5 70.75 71 71.25 71.5 71.75 72 72.25 72.5 72.75 73 73.25 73.5 73.75 74 74.25 74.5 74.75 75 75.25 75.5 75.75 76 76.25 76.5 76.75 77 77.25 77.5 77.75 78 78.25 78.5 78.75 79 79.25 79.5 79.75 80 80.25 80.5 80.75 81 81.25 81.5 81.75 82 82.25 82.5 82.75 83 83.25 83.5 83.75 84 84.25 84.5 84.75 85 85.25 85.5 85.75 86 86.25 86.5 86.75 87 87.25 87.5 87.75 88 88.25 88.5 88.75 89 89.25 89.5 89.75 90 90.25 90.5 90.75 91 91.25 91.5 91.75 92 92.25 92.5 92.75 93 93.25 93.5 93.75 94 94.25 94.5 94.75 95 95.25 95.5 95.75 96 96.25 96.5 96.75 97 97.25 97.5 97.75 98 98.25 98.5 98.75 99 99.25 99.5 99.75 100 100.25 100.5 100.75 101 101.25 101.5 101.75 102 102.25 102.5 102.75 103 103.25 103.5 103.75 104 104.25 104.5 104.75 105 105.25 105.5 105.75 106 106.25 106.5 106.75 107 107.25 107.5 107.75 108 108.25 108.5 108.75 109 109.25 109.5 109.75 110 110.25 110.5 110.75 111 111.25 111.5 111.75 112 112.25 112.5 112.75 113 113.25 113.5 113.75 114 114.25 114.5 114.75 115 115.25 115.5 115.75 116 116.25 116.5 116.75 117 117.25 117.5 117.75 118 118.25 118.5 118.75 119 119.25 119.5 119.75 120","0 0 0 0 0 0 0 0 0 0 49.231657335198 47.797144768695 46.487103682619 45.300827680077 44.205272658443 43.147498026148 42.052709544643 40.853798980094 39.512751622084 38.031419149081 36.503259102677 35.071949800553 33.840970236459 32.888441190779 32.287794362677 32.113279412563 32.421016302169 33.226982361083 34.519876807292 36.283782918969 38.48847742936 41.06005322796 43.860613547443 46.773593122684 49.695230508954 52.59819068812 55.459356987832 58.316844205663 61.226391883823 64.215526497922 67.245803723981 70.233003308466 73.105336382434 75.833776995642 78.376404914892 80.682623228244 82.713904574916 84.237409712823 83.127210696353 81.730786048651 80.095615073924 78.394653708205 76.825120005324 75.484571317798 74.400742800796 73.514145426901 72.730683305738 71.97012815497 71.17816278981 70.3493504222 69.505781573098 68.688572658213 67.939297713989 67.282852458621 66.729950442955 66.273412665097 65.882310961514 65.472993690952 64.989175517042 64.440176401604 63.869319623082 63.256844942954 62.606890997912 61.963152993524 61.413675578118 61.016560114889 60.821162644036 60.824846239976 61.020895445539 61.377059484122 61.87507530775 62.501925239447 63.28425532632 64.249711057053 65.412410868458 66.752881079991 68.241003196604 69.81424145688 71.38767916119 72.888412317899 74.285197593043 75.585052680417 76.815018167543 77.99921471179 79.156318427966 80.295969154213 81.422294862255 82.533254237173 83.625718354098 84.696578288894 85.745017784357 86.771471814564 87.775768319161 88.7592943441 89.722616089624 90.667869261173 91.595302029 92.506807802998 93.401615598057 94.281038520809 95.143336285212 94.95397469903 93.455442059465 92.067299622003 90.826407664743 89.706369429772 88.681408046289 87.703946563586 86.754683057562 85.815943045528 84.903733013384 84.026956285091 83.21590811174 82.477628539655 81.831681359729 81.274565350082 80.816739682291 80.450886210077 80.184594592814 80.011786076774 79.941025618799 79.967667696882 78.466568825733 76.792336935603 75.36159786444 74.152189757266 73.152609056596 72.323894649132 71.653619948194 71.127115368944 70.757799498808 70.536150430592 70.440070093324 70.450997209563 70.540569831705 70.799558421682 71.336114819174 71.622868562808 71.417111209635 71.27060360888 71.229655892566 71.412114610586 71.91026138829 72.776352464987 74.012160575526 75.587226609072 77.393156278537 79.307278079978 81.19806207968 83.020815197622 84.7528128591 86.439165000777 88.11762320129 89.837544167943 91.614686240906 93.453737360619 95.327895341619 97.215231288657 99.050468364654 100.71590129152 102.12434951866 103.2653147538 104.20632205044 105.06382557476 105.66341600437 105.47733504752 105.32376461909 105.18633056182 105.04266813425 104.90137295985 104.78264129542 104.64226426166 104.39310872909 104.08105267505 103.80218346255 103.61592435062 103.51997061803 103.49942118852 103.59692857896 103.84859993662 104.23963450914 104.69019018515 105.10025850014 105.40654067859 105.57749167834 105.59531758157 105.4475032061 105.14133567825 104.74455243257 104.35845270369 104.04831465368 103.83048649687 103.66577421747 103.50310140878 103.29812486501 103.00374948337 102.53007205829 101.77340164141 100.67287820359 99.189619032307 97.29208165752 94.962459122087 92.254032777886 89.357906620207 86.474344986278 83.729577720545 81.217204572448 79.008552775806 77.131021651768 75.584061527468 74.364972260387 73.47162896163 72.897194094743 72.628575991149 72.613076815584 72.677381461294 72.654392154877 72.472468513775 72.091565499081 71.478080898904 70.607054679822 69.466384094299 68.052349684842 66.36176694287 64.398778150211 62.171429845307 59.693101574069 57.060322720822 54.456761560583 52.015964899841 49.812709692404 47.892736476061 46.28635770459 45.014388901055 44.093196841125 43.51689234671 43.246164495677 43.23354082136 43.363650251499 43.452911281733 43.356819890231 42.988823344677 42.294450768155 41.243413744843 39.831970940575 38.092212789227 36.142121580444 34.223330578067 32.577629677822 31.3210727573 30.485614712298 30.057664853484 29.998660661287 30.250183411892 30.744162099865 31.36822567584 31.976618425314 32.477199733986 32.850488982901 33.142990807468 33.433016622767 33.727843941812 33.941226726096 33.946119623185 33.636495855422 32.959142596507 31.969379002766 30.884899676258 29.975792761861 29.44963336384 29.378991136242 29.666992988289 30.150321213824 30.69129684154 31.196919177071 31.619664958718 31.951235713689 32.211058079484 32.414175325934 32.563013409813 32.692556428064 32.821879214278 32.947951463116 33.073593472154 33.215749033384 33.401986910797 33.645760246029 33.905014385924 34.099731885586 34.134496648273 33.942123355867 33.544650703952 33.025836609847 32.437472742887 31.800673308521 31.129048431005 30.443675443082 29.782774555691 29.234645847674 28.963981481675 29.098930129438 29.652623657861 30.489133630761 31.409450616272 32.253188994156 32.900799720159 33.264271813399 33.28808400676 32.956128365471 32.326207734338 31.572224769103 30.906452549422 30.446994159657 30.217761972416 30.201853926502 30.371216880442 30.704502356296 31.194933952331 31.842110222689 32.581384336821 33.269249290292 33.790416990128 34.101959565712 34.230495300992 34.221114563948 34.089727598629 33.831123031894 33.436606670942 32.909386441379 32.274160747825 31.595937038186 31.028769476922 30.690696374416 30.554564425228 30.532739069848 30.536695045624 30.491972252736 30.347032097616 30.0802343834 29.711535948719 29.340282972395 29.157551053084 29.328393482604 29.860452666789 30.614263962683 31.443013938741 32.23295888989 32.898575350856 33.382689925033 33.657602443794 33.72667353061 33.614140382281 33.314337119094 32.84682262615 32.33837192902 31.906002516278 31.599106937215 31.432720365135 31.412659690224 31.549230031598 31.86200129188 32.352587609969 32.932628917646 33.460325836874 33.842270744651 34.057306080374 34.137782058393 34.100207551172 33.928408858109 33.592361143956 33.066765233833 32.345184749274 31.45918318584 30.543798152725 29.818951075501 29.449702841758 29.490277028794 29.859162061211 30.394703231433 30.960732995691 31.465699197623 31.853839765337 32.099687925096 32.207323371526 32.207713594214 32.138987504187 32.064887205059 32.071309186267 32.187233567659 32.396621857914 32.668331907365 32.974564340967 33.300238620072 33.62334102894 33.884543345646 34.016754993592 33.958010546537 33.679346141507 33.23815610843 32.723326403693 32.174206363303 31.595375233359 30.984555302702 30.351592800219 29.731307944775 29.223848340729 29.000102952151 29.173338554154 29.735681233932 30.536317677052 31.383031481025 32.134644863181 32.694171864313 32.995442062284 32.999884192116 32.700280972188 32.150734560128 31.504270706193 30.941485908891 30.559098776382 30.374388056702 30.374109026992 30.539179480084 30.857853487116 31.330559181672 31.956217860105 32.658596225203 33.295092987112 33.764122839717 34.036452254743 34.147726005808 34.138429456975 34.014300789358 33.759863955203 33.358303030661 32.808562044625 32.135966155034 31.420260928154 30.839730325729 30.515825933173 30.415395574567 30.441433440662 30.4973168646 30.502603370367 30.401629588825 30.170088147709 29.828336915889 29.478138996412 29.30897417133 29.483626588307 30.001305150387 30.724108468926 31.514542168195 32.266643532852 32.902042354871 33.370153158326 33.64872445678 33.744578570392 33.676644853816 33.42285854946 32.995175462804 32.512429129303 32.089013188902 31.776169557695 31.591865469425 31.544976869596 31.64859335304 31.924844797137 32.37507932052 32.910345647027"
circle8_s00007_Aware-0-20260408-07:05:39-35,vector,BasicUav.gcs[0],min_benign_spoofer_distance_running_min_m,,,"0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10 10.25 10.5 10.75 11 11.25 11.5 11.75 12 12.25 12.5 12.75 13 13.25 13.5 13.75 14 14.25 14.5 14.75 15 15.25 15.5 15.75 16 16.25 16.5 16.75 17 17.25 17.5 17.75 18 18.25 18.5 18.75 19 19.25 19.5 19.75 20 20.25 20.5 20.75 21 21.25 21.5 21.75 22 22.25 22.5 22.75 23 23.25 23.5 23.75 24 24.25 24.5 24.75 25 25.25 25.5 25.75 26 26.25 26.5 26.75 27 27.25 27.5 27.75 28 28.25 28.5 28.75 29 29.25 29.5 29.75 30 30.25 30.5 30.75 31 31.25 31.5 31.75 32 32.25 32.5 32.75 33 33.25 33.5 33.75 34 34.25 34.5 34.75 35 35.25 35.5 35.75 36 36.25 36.5 36.75 37 37.25 37.5 37.75 38 38.25 38.5 38.75 39 39.25 39.5 39.75 40 40.25 40.5 40.75 41 41.25 41.5 41.75 42 42.25 42.5 42.75 43 43.25 43.5 43.75 44 44.25 44.5 44.75 45 45.25 45.5 45.75 46 46.25 46.5 46.75 47 47.25 47.5 47.75 48 48.25 48.5 48.75 49 49.25 49.5 49.75 50 50.25 50.5 50.75 51 51.25 51.5 51.75 52 52.25 52.5 52.75 53 53.25 53.5 53.75 54 54.25 54.5 54.75 55 55.25 55.5 55.75 56 56.25 56.5 56.75 57 57.25 57.5 57.75 58 58.25 58.5 58.75 59 59.25 59.5 59.75 60 60.25 60.5 60.75 61 61.25 61.5 61.75 62 62.25 62.5 62.75 63 63.25 63.5 63.75 64 64.25 64.5 64.75 65 65.25 65.5 65.75 66 66.25 66.5 66.75 67 67.25 67.5 67.75 68 68.25 68.5 68.75 69 69.25 69.5 69.75 70 70.25 70.5 70.75 71 71.25 71.5 71.75 72 72.25 72.5 72.75 73 73.25 73.5 73.75 74 74.25 74.5 74.75 75 75.25 75.5 75.75 76 76.25 76.5 76.75 77 77.25 77.5 77.75 78 78.25 78.5 78.75 79 79.25 79.5 79.75 80 80.25 80.5 80.75 81 81.25 81.5 81.75 82 82.25 82.5 82.75 83 83.25 83.5 83.75 84 84.25 84.5 84.75 85 85.25 85.5 85.75 86 86.25 86.5 86.75 87 87.25 87.5 87.75 88 88.25 88.5 88.75 89 89.25 89.5 89.75 90 90.25 90.5 90.75 91 91.25 91.5 91.75 92 92.25 92.5 92.75 93 93.25 93.5 93.75 94 94.25 94.5 94.75 95 95.25 95.5 95.75 96 96.25 96.5 96.75 97 97.25 97.5 97.75 98 98.25 98.5 98.75 99 99.25 99.5 99.75 100 100.25 100.5 100.75 101 101.25 101.5 101.75 102 102.25 102.5 102.75 103 103.25 103.5 103.75 104 104.25 104.5 104.75 105 105.25 105.5 105.75 106 106.25 106.5 106.75 107 107.25 107.5 107.75 108 108.25 108.5 108.75 109 109.25 109.5 109.75 110 110.25 110.5 110.75 111 111.25 111.5 111.75 112 112.25 112.5 112.75 113 113.25 113.5 113.75 114 114.25 114.5 114.75 115 115.25 115.5 115.75 116 116.25 116.5 116.75 117 117.25 117.5 117.75 118 118.25 118.5 118.75 119 119.25 119.5 119.75 120","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
