run,type,module,name,attrname,attrvalue,vectime,vecvalue
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[0].mobility.waypointScript,"xml(""<movement id='0'><set x='382.861' y='399.493' z='70' speed='8.0'/><moveto x='117.139' y='100.507' z='70'/></movement>"")",,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[1].mobility.initialX,238.2393321011837m,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[1].mobility.initialY,449.65391729333476m,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[1].mobility.initialZ,70.0m,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[1].mobility.waypointScript,"xml(""<movement id='1'><set x='238.239' y='449.654' z='70' speed='8.0'/><moveto x='261.761' y='50.3461' z='70'/></movement>"")",,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[2].mobility.initialX,100.50731316888891m,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[2].mobility.initialY,382.8605907860391m,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[2].mobility.initialZ,70.0m,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[2].mobility.waypointScript,"xml(""<movement id='2'><set x='100.507' y='382.861' z='70' speed='8.0'/><moveto x='399.493' y='117.139' z='70'/></movement>"")",,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[3].mobility.initialX,50.34608270666524m,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[3].mobility.initialY,238.23933210118366m,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[3].mobility.initialZ,70.0m,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[3].mobility.waypointScript,"xml(""<movement id='3'><set x='50.3461' y='238.239' z='70' speed='8.0'/><moveto x='449.654' y='261.761' z='70'/></movement>"")",,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[4].mobility.initialX,117.13940921396087m,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[4].mobility.initialY,100.50731316888891m,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[4].mobility.initialZ,70.0m,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[4].mobility.waypointScript,"xml(""<movement id='4'><set x='117.139' y='100.507' z='70' speed='8.0'/><moveto x='382.861' y='399.493' z='70'/></movement>"")",,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[5].mobility.initialX,261.76066789881634m,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[5].mobility.initialY,50.34608270666524m,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[5].mobility.initialZ,70.0m,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[5].mobility.waypointScript,"xml(""<movement id='5'><set x='261.761' y='50.3461' z='70' speed='8.0'/><moveto x='238.239' y='449.654' z='70'/></movement>"")",,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[6].mobility.initialX,399.4926868311111m,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[6].mobility.initialY,117.13940921396085m,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[6].mobility.initialZ,70.0m,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[6].mobility.waypointScript,"xml(""<movement id='6'><set x='399.493' y='117.139' z='70' speed='8.0'/><moveto x='100.507' y='382.861' z='70'/></movement>"")",,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[7].mobility.initialX,449.65391729333476m,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[7].mobility.initialY,261.7606678988163m,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[7].mobility.initialZ,70.0m,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[7].mobility.waypointScript,"xml(""<movement id='7'><set x='449.654' y='261.761' z='70' speed='8.0'/><moveto x='50.3461' y='238.239' z='70'/></movement>"")",,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[8].mobility.pyClass,"""pymodules.controllers.cascaded_pid.CascadedPidController""",,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[8].wlan[0].mgmt.pyTxClass,"""pymodules.spoofers.position_offset.PositionOffsetSpoofer""",,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[8].mobility.initialX,223.5196356981239m,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[8].mobility.initialY,89.8738677754551m,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[8].mobility.initialZ,65.54229165682588m,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[8].mobility.waypointScript,"xml(""<movement id='spoofer'><set x='223.52' y='89.8739' z='65.5423' speed='6.0'/><moveto x='228.882' y='248.576' z='65.8271'/><moveto x='158.495' y='154.386' z='71.4901'/><moveto x='178.526' y='87.3065' z='80.9394'/></movement>"")",,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[*].wlan[0].mgmt.transmitBeacon,true,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[*].wlan[0].mgmt.beaconInterval,1s,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[*].wlan[0].mgmt.startupJitter,0ms,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[8].wlan[0].mgmt.beaconOffset,0.5s,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[*].wlan[0].mgmt.gcsModulePath,"""^.^.^.gcs[0]""",,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.gcs[0].federateIndices,"""0 1 2 3 4 5 6 7 8""",,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.gcs[0].pyClass,"""pymodules.planners.spoofing_aware_gcs.SpoofingAwareGcs""",,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.gcs[0].tickInterval,0.25s,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.gcs[0].sendControlCommands,true,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[*].mobility.statistic-recording,true,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[*].wlan[0].mgmt.statistic-recording,true,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,network,uav_rid.rid_network.BasicUav,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,scheduler-class,omnetpp::cRealTimeScheduler,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.radioMedium.obstacleLoss.typename,DielectricObstacleLoss,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,vector,BasicUav.gcs[0],min_benign_spoofer_distance_now_m,,,"0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10 10.25 10.5 10.75 11 11.25 11.5 11.75 12 12.25 12.5 12.75 13 13.25 13.5 13.75 14 14.25 14.5 14.75 15 15.25 15.5 15.75 16 16.25 16.5 16.75 17 17.25 17.5 17.75 18 18.25 18.5 18.75 19 19.25 19.5 19.75 20 20.25 20.5 20.75 21 21.25 21.5 21.75 22 22.25 22.5 22.75 23 23.25 23.5 23.75 24 24.25 24.5 24.75 25 25.25 25.5 25.75 26 26.25 26.5 26.75 27 27.25 27.5 27.75 28 28.25 28.5 28.75 29 29.25 29.5 29.75 30 30.25 30.5 30.75 31 31.25 31.5 31.75 32 32.25 32.5 32.75 33 33.25 33.5 33.75 34 34.25 34.5 34.75 35 35.25 35.5 35.75 36 36.25 36.5 36.75 37 37.25 37.5 37.75 38 38.25 38.5 38.75 39 39.25 39.5 39.75 40 40.25 40.5 40.75 41 41.25 41.5 41.75 42 42.25 42.5 42.75 43 43.25 43.5 43.75 44 44.25 44.5 44.75 45 45.25 45.5 45.75 46 46.25 46.5 46.75 47 47.25 47.5 47.75 48 48.25 48.5 48.75 49 49.25 49.5 49.75 50 50.25 50.5 50.75 51 51.25 51.5 51.75 52 52.25 52.5 52.75 53 53.25 53.5 53.75 54 54.25 54.5 54.75 55 55.25 55.5 55.75 56 56.25 56.5 56.75 57 57.25 57.5 57.75 58 58.25 58.5 58.75 59 59.25 59.5 59.75 60 60.25 60.5 60.75 61 61.25 61.5 61.75 62 62.25 62.5 62.75 63 63.25 63.5 63.75 64 64.25 64.5 64.75 65 65.25 65.5 65.75 66 66.25 66.5 66.75 67 67.25 67.5 67.75 68 68.25 68.5 68.75 69 69.25 69.5 69.75 70 70.25 70.5 70.75 71 71.25 71.5 71.75 72 72.25 72.5 72.75 73 73.25 73.5 73.75 74 74.25 74.5 74.75 75 75.25 75.5 75.75 76 76.25 76.5 76.75 77 77.25 77.5 77.75 78 78.25 78.5 78.75 79 79.25 79.5 79.75 80 80.25 80.5 80.75 81 81.25 81.5 81.75 82 82.25 82.5 82.75 83 83.25 83.5 83.75 84 84.25 84.5 84.75 85 85.25 85.5 85.75 86 86.25 86.5 86.75 87 87.25 87.5 87.75 88 88.25 88.5 88.75 89 89.25 89.5 89.75 90 90.25 90.5 90.75 91 91.25 91.5 91.75 92 92.25 92.5 92.75 93 93.25 93.5 93.75 94 94.25 94.5 94.75 95 95.25 95.5 95.75 96 96.25 96.5 96.75 97 97.25 97.5 97.75 98 98.25 98.5 98.75 99 99.25 99.5 99.75 100 100.25 100.5 100.75 101 101.25 101.5 101.75 102 102.25 102.5 102.75 103 103.25 103.5 103.75 104 104.25 104.5 104.75 105 105.25 105.5 105.75 106 106.25 106.5 106.75 107 107.25 107.5 107.75 108 108.25 108.5 108.75 109 109.25 109.5 109.75 110 110.25 110.5 110.75 111 111.25 111.5 111.75 112 112.25 112.5 112.75 113 113.25 113.5 113.75 114 114.25 114.5 114.75 115 115.25 115.5 115.75 116 116.25 116.5 116.75 117 117.25 117.5 117.75 118 118.25 118.5 118.75 119 119.25 119.5 119.75 120","55.179691540647 55.194726765222 55.245739974143 55.287770246775 55.243976351768 55.059295621565 54.705556474367 54.165563520915 53.444571812531 52.553061572158 51.533190103695 50.450152916072 49.373377485891 48.347382892611 47.393219639198 46.510243671714 45.689768838608 44.915953490396 44.177121729273 43.461302602851 42.764087836922 42.080982685101 41.413616402525 40.761966857888 40.130235631486 39.519705016742 38.934766453141 38.375774514486 37.845509032258 37.341852812851 36.864974026851 36.410252306371 35.976047529881 35.557017664291 35.151559468191 34.755757014502 34.370834434482 33.995324767439 33.632243188159 33.281063114473 32.944861520373 32.622374026304 32.315368647843 32.021060781751 31.739491857316 31.465999491409 31.199382132785 30.935207141728 30.673649465558 30.412195210629 30.152923277573 29.89488669346 29.641169918173 29.391272160958 29.148172552779 28.91089401514 28.681671688785 28.458731679405 28.243554068191 28.033814431034 27.830669056303 27.631771357974 27.43848142469 27.248876313273 27.064809524489 26.88487971229 26.710978799107 26.542005497403 26.380580699461 26.22563793075 26.079343342944 25.94004844771 25.809297286099 25.685027180975 25.568524600204 25.457756171672 25.354174348148 25.256068432281 25.165202468714 25.080175164984 25.002922520886 24.932150029742 24.869733369065 24.814288495854 24.767483666703 24.727772679226 24.696613422812 24.672353418363 24.656338255774 24.646927355508 24.64546929237 24.650433729456 24.663233077179 24.682471326613 24.709604052885 24.743317642192 24.785034714424 24.833442742037 24.889858035736 24.95291318885 21.62051431087 18.348899052649 15.255811418919 12.466948945257 10.238323907501 8.9912771127883 9.1298223770499 10.607998948559 12.965689423006 15.827792687229 18.95512951488 22.249676582231 25.633195367123 25.563350565006 23.10840323648 20.6649824214 18.23846886224 15.835582250956 13.469692447746 11.16333380823 8.9632323815044 6.9698235888433 5.4166297884056 4.7550325015202 5.3025404443051 6.6860803498342 8.3836008834991 10.122029789552 11.765148875359 13.259949286002 14.562803352704 15.650309459226 16.563426667883 17.401997400911 18.273684652861 19.239829791884 20.30766372179 21.452099158579 22.634722212923 23.819827741954 24.983263003937 26.115439940567 27.221675840098 28.317990777513 29.425698511989 30.564498401318 31.754399385394 33.031867360557 34.422866067019 35.884330077086 37.340569972462 38.749938533672 40.100384483748 41.40298762413 42.681605871578 43.958394240251 45.255012527492 46.580978089386 47.938812095631 49.322479152343 50.722990999509 52.131683590875 53.543150700826 54.955153683476 56.369212565255 57.786052182749 59.207755521954 60.63258311537 62.059388307752 63.484565495387 64.906428917495 66.3236230612 67.737836875892 69.151544611289 70.569347923557 71.994456882874 73.430281366051 74.876800078257 76.333417051191 77.796358104063 79.262337260895 80.726863793599 82.187608997411 83.642641876789 85.094424775686 86.552588351445 88.026159603929 89.509788892405 90.993727311683 92.470709054581 93.938700331599 92.021482508448 90.053749093995 88.560747188349 87.556101045617 87.035596580816 86.954570788058 87.190636698954 87.600535831461 88.049926064698 88.362959128024 88.40212574157 88.081635887155 87.341756434818 86.140233793025 84.451573873387 82.26734823049 79.593995512141 76.451897486736 72.946781407202 69.350632581008 65.914940554499 62.818696974109 60.22743751831 58.26960309503 57.032608520601 56.593635415749 57.001987986068 58.187410680983 59.940291560086 61.973178492696 64.053281408914 66.036067575313 67.780637701361 69.163041837167 70.115907527162 70.598444011407 70.580470042777 70.043912915894 68.988064675398 67.432408614775 65.460680950827 63.278944089463 61.102489109628 59.085351877552 57.342676853261 55.940312790323 54.900801196176 54.226814052097 53.9134564967 53.952510785892 54.331342643911 55.037161313494 56.055477729765 57.306920469905 58.588536094507 59.73988018346 60.669247402177 61.312227980894 61.624523441581 61.583079436312 61.186178632485 60.454392494364 59.426037182635 58.150995246478 56.71348346534 55.281927213861 54.036154592322 53.08338200399 52.481732044069 52.260225821069 52.427875211917 52.981119398788 53.905951771452 55.150640384373 56.557849504995 57.923175310062 59.13618562994 60.167787676127 60.999455725954 61.612378364588 61.994946976604 62.148791725795 62.094694408624 61.875449623894 61.565627784757 61.333584091437 61.365828194444 61.688248860664 62.207964098306 62.793719360936 63.32519730108 63.710017249714 63.88209412144 63.806964443242 63.497324321171 63.059046786761 62.71472839226 62.644946553413 62.842652933788 63.23892856978 63.764199217576 64.34117704822 64.888595320288 65.32934361432 65.598248149411 65.651687010081 65.46668121034 65.022221352084 64.385595904426 63.692787603441 63.03166403588 62.467807914746 62.06422083035 61.879774649295 61.963682225308 62.348356370307 63.039060066573 63.947885631091 64.871116350178 65.637225830375 66.190878556675 66.544444607205 66.70897109255 66.687672190298 66.484713282103 66.109854017125 65.5826314615 64.934364053798 64.20605526274 63.481391864582 62.882245693742 62.449779061037 62.155899852607 61.950094746125 61.780282801427 61.605553364408 61.404976199771 61.183821551803 60.977484728474 60.872463245198 61.011425270676 61.501173187004 62.279123456589 63.18422688107 64.084712889233 64.879933458484 65.491403198431 65.863050616356 65.961163628125 65.77545378962 65.318017520832 64.624879833147 63.795994608209 62.996864734254 62.331064001791 61.84320092485 61.556534112661 61.48502727214 61.638261791921 62.022764443396 62.642024367908 63.478043983439 64.406202152896 65.244696711133 65.909005388471 66.410094923294 66.770577995609 66.991329401555 67.06041641826 66.963610797155 66.692319627561 66.251593550855 65.661306631392 64.951151919485 64.167073741575 63.408069095362 62.74709334864 62.197676883621 61.75140995405 61.397478581224 61.130714570426 60.956445863765 60.892947992794 60.967481682375 61.223611510839 61.754891350316 62.577779924011 63.542041258966 64.500089385402 65.34471957711 65.991607270519 66.377556000929 66.461366233758 66.222839757697 65.664079051997 64.810234655044 63.768299865706 62.761982684067 61.947952087366 61.354823310799 60.967089484591 60.76100634657 60.714214749349 60.811288613766 61.046495618561 61.422139537128 61.948720896484 62.641455927814 63.47277567789 64.350950684204 65.213428821295 66.014927155548 66.705708743494 67.237827559713 67.573888413537 67.691540088388 67.583996590813 67.262260223905 66.749498462854 66.041480659161 65.13155863126 64.150378089414 63.241205447258 62.474131277363 61.88411627799 61.49238472074 61.314786464946 61.366965131927 61.665920351853 62.228534972919 63.053197707294 64.027114637829 64.984499049938 65.859735103121 66.623737667434 67.236178301231 67.65309929324 67.837261406986 67.763661222505 67.422989789507 66.824956679006 65.994230355945 64.972423697884 63.864266998466 62.825071951034 61.93743317094 61.221359619042 60.677143261176 60.30062771552 60.089753032415 60.049163380004 60.192164078461 60.537842341005 61.111507844177 61.961538774502 63.064802084439 64.255510413697 65.395668287634 66.38623445361 67.146807420669 67.616070333883 67.753521363172 67.538120483567 66.969407554598 66.064427427718 64.871821117604 63.563072165692 62.362282072145 61.371413915679 60.608657907004 60.068107658205 59.73797837937 59.607641811894 59.672371800854 59.934739385207 60.402766473176 61.089863685973 62.014266745612 63.152424290323 64.369146939553 65.546627497376 66.603503217918 67.468614933796 68.083025143103 68.405349057738 68.412588502266 68.099485109181 67.479126272457 66.577702233377"
