run,type,module,name,attrname,attrvalue,vectime,vecvalue
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[7].mobility.initialX,50.017381638873985m,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[7].mobility.initialY,252.6367315806185m,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[7].mobility.initialZ,70.0m,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[7].mobility.waypointScript,"xml(""<movement id='7'><set x='50.0174' y='252.637' z='70' speed='8.0'/><moveto x='449.983' y='247.363' z='70'/></movement>"")",,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[8].mobility.pyClass,"""pymodules.controllers.cascaded_pid.CascadedPidController""",,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[8].wlan[0].mgmt.pyTxClass,"""pymodules.spoofers.position_offset.PositionOffsetSpoofer""",,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[8].mobility.initialX,123.0777390670917m,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[8].mobility.initialY,80.60345314886177m,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[8].mobility.initialZ,81.78511861810705m,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[8].mobility.waypointScript,"xml(""<movement id='spoofer'><set x='123.078' y='80.6035' z='81.7851' speed='6.0'/><moveto x='151.215' y='153.264' z='84.5605'/><moveto x='376.619' y='178.364' z='84.0369'/><moveto x='263.336' y='310.462' z='65.1195'/></movement>"")",,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[*].wlan[0].mgmt.transmitBeacon,true,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[*].wlan[0].mgmt.beaconInterval,1s,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[*].wlan[0].mgmt.startupJitter,0ms,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[8].wlan[0].mgmt.beaconOffset,0.5s,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[*].wlan[0].mgmt.gcsModulePath,"""^.^.^.gcs[0]""",,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.gcs[0].federateIndices,"""0 1 2 3 4 5 6 7 8""",,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.gcs[0].pyClass,"""pymodules.planners.spoofing_aware_gcs.SpoofingAwareGcs""",,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.gcs[0].tickInterval,0.25s,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.gcs[0].sendControlCommands,true,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[*].mobility.statistic-recording,true,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[*].wlan[0].mgmt.statistic-recording,true,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,network,uav_rid.rid_network.BasicUav,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,scheduler-class,omnetpp::cRealTimeScheduler,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.radioMedium.obstacleLoss.typename,DielectricObstacleLoss,,
circle8_s00005_Aware-0-20260408-07:05:39-34,vector,BasicUav.gcs[0],min_benign_spoofer_distance_now_m,,,"0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10 10.25 10.5 10.75 11 11.25 11.5 11.75 12 12.25 12.5 12.75 13 13.25 13.5 13.75 14 14.25 14.5 14.75 15 15.25 15.5 15.75 16 16.25 16.5 16.75 17 17.25 17.5 17.75 18 18.25 18.5 18.75 19 19.25 19.5 19.75 20 20.25 20.5 20.75 21 21.25 21.5 21.75 22 22.25 22.5 22.75 23 23.25 23.5 23.75 24 24.25 24.5 24.75 25 25.25 25.5 25.75 26 26.25 26.5 26.75 27 27.25 27.5 27.75 28 28.25 28.5 28.75 29 29.25 29.5 29.75 30 30.25 30.5 30.75 31 31.25 31.5 31.75 32 32.25 32.5 32.75 33 33.25 33.5 33.75 34 34.25 34.5 34.75 35 35.25 35.5 35.75 36 36.25 36.5 36.75 37 37.25 37.5 37.75 38 38.25 38.5 38.75 39 39.25 39.5 39.75 40 40.25 40.5 40.75 41 41.25 41.5 41.75 42 42.25 42.5 42.75 43 43.25 43.5 43.75 44 44.25 44.5 44.75 45 45.25 45.5 45.75 46 46.25 46.5 46.75 47 47.25 47.5 47.75 48 48.25 48.5 48.75 49 49.25 49.5 49.75 50 50.25 50.5 50.75 51 51.25 51.5 51.75 52 52.25 52.5 52.75 53 53.25 53.5 53.75 54 54.25 54.5 54.75 55 55.25 55.5 55.75 56 56.25 56.5 56.75 57 57.25 57.5 57.75 58 58.25 58.5 58.75 59 59.25 59.5 59.75 60 60.25 60.5 60.75 61 61.25 61.5 61.75 62 62.25 62.5 62.75 63 63.25 63.5 63.75 64 64.25 64.5 64.75 65 65.25 65.5 65.75 66 66.25 66.5 66.75 67 67.25 67.5 67.75 68 68.25 68.5 68.75 69 69.25 69.5 69.75 70 70.25 70.5 70.75 71 71.25 71.5 71.75 72 72.25 72.5 72.75 73 73.25 73.5 73.75 74 74.25 74.5 74.75 75 75.25 75.5 75.75 76 76.25 76.5 76.75 77 77.25 77.5 77.75 78 78.25 78.5 78.75 79 79.25 79.5 79.75 80 80.25 80.5 80.75 81 81.25 81.5 81.75 82 82.25 82.5 82.75 83 83.25 83.5 83.75 84 84.25 84.5 84.75 85 85.25 85.5 85.75 86 86.25 86.5 86.75 87 87.25 87.5 87.75 88 88.25 88.5 88.75 89 89.25 89.5 89.75 90 90.25 90.5 90.75 91 91.25 91.5 91.75 92 92.25 92.5 92.75 93 93.25 93.5 93.75 94 94.25 94.5 94.75 95 95.25 95.5 95.75 96 96.25 96.5 96.75 97 97.25 97.5 97.75 98 98.25 98.5 98.75 99 99.25 99.5 99.75 100 100.25 100.5 100.75 101 101.25 101.5 101.75 102 102.25 102.5 102.75 103 103.25 103.5 103.75 104 104.25 104.5 104.75 105 105.25 105.5 105.75 106 106.25 106.5 106.75 107 107.25 107.5 107.75 108 108.25 108.5 108.75 109 109.25 109.5 109.75 110 110.25 110.5 110.75 111 111.25 111.5 111.75 112 112.25 112.5 112.75 113 113.25 113.5 113.75 114 114.25 114.5 114.75 115 115.25 115.5 115.75 116 116.25 116.5 116.75 117 117.25 117.5 117.75 118 118.25 118.5 118.75 119 119.25 119.5 119.75 120","0 0 0 0 0 0 0 0 0 0 37.798915811193 38.848883075922 40.001590521547 41.213284243331 42.448787985087 43.608136922398 44.595805475803 45.400603542931 46.021963177522 46.528865726356 47.007086054341 47.546578950804 48.186045525343 48.935072327305 49.758227491553 50.629077323639 51.54086848583 52.47838695827 53.414231297521 54.318525411801 55.147282149725 55.910690104348 56.607543317097 57.281937999874 57.955938786611 58.659205962383 59.379961103712 60.124593917398 60.867901655292 61.614014808824 62.341879757716 63.063409401786 63.764564320997 64.462226663157 65.146405758117 65.838151398848 66.530385600817 67.24298651303 67.964954007543 68.711496038622 69.467460521777 70.24537533599 71.028790877187 71.830280136766 72.634205664936 73.454240775305 74.275824446326 75.113311737322 75.952502133476 76.807706368045 77.664502471382 78.536873861465 79.410149632461 80.298167089847 81.186290029997 82.088479098589 82.994219221036 83.91872321508 84.842032235124 85.784884458189 86.778447916382 87.919612472379 89.258408553194 90.853260931986 92.727329904923 94.898226773051 97.266146826259 99.630166945537 100.49173942236 101.30295960125 101.78389059999 101.82288333317 101.85931570487 101.90918786812 101.97572702688 102.0559481774 102.14458578816 102.2388525541 102.33857024206 102.44713390405 102.56900408372 102.7093975649 102.87180577658 103.05843671718 103.26887866788 103.50159634172 103.75349114927 104.02186568236 104.30413501934 104.59951101503 104.9082962961 105.23275055207 105.57574937924 105.94124739257 105.25812704341 102.38159300857 99.534082766544 96.699526392245 93.889704187907 91.100168268894 88.352079134056 85.645111234424 83.000938911001 80.419930855493 77.922463851724 75.509576006686 73.199736507961 70.995344664953 68.914509569451 66.962208508996 65.156556868019 63.504651745505 62.022970823715 60.71939051613 59.608230515711 58.740569319157 58.194379143805 57.884519681701 57.694145911128 57.6053951933 57.656709744352 57.912085967818 58.416431603986 59.194287876811 58.903027416023 56.444369861171 53.996226635981 51.558796106083 49.133389050151 46.720607602226 44.322573566075 41.941156773417 39.580110365237 37.243316313342 34.936843077178 32.66730869559 30.444019055544 28.277676696946 26.17743550729 24.145345097179 22.211174066045 20.442514475171 18.923308704134 17.701212086605 16.791026940258 16.19470313987 15.936950123783 16.047969926922 16.54959778266 17.435146871544 18.666280122465 20.181012731234 21.909267774153 23.788927947464 25.768652809506 27.818425431957 29.921180049205 32.072663617737 34.272745885276 36.521975957563 38.817956340802 41.155045732051 43.524428100687 45.917282312684 48.324537597631 50.740820707488 53.162222459582 55.588615727146 58.01949314588 60.452396473908 62.886324985912 65.326658035162 67.778880926937 70.245591769054 72.725938146232 75.216885933114 77.713621055159 80.212401597315 82.709540966724 85.198653767738 87.648215255793 90.060111605994 92.436210519548 94.80306233106 96.012037801918 96.052076068679 96.583767206788 97.532229989268 98.679615331058 99.763929302561 100.62868520825 101.17914017243 101.34307829728 101.06859552932 100.32430117827 99.096421447796 97.389500955074 95.223857996046 92.637979903806 89.751081722342 86.823816017646 84.089659387199 81.672305455927 79.648265182588 78.06976816803 76.968498107225 76.359871219558 76.246288756549 76.616687237605 77.450524563303 78.697142867139 80.139444033763 81.506075356249 82.659427579266 83.514422348073 84.004050035569 84.08188277175 83.723395921116 82.923260449135 81.696268964575 80.073315902079 78.099975863016 75.913617267923 73.792180736241 71.942856301048 70.448670857453 69.340019371683 68.620698252676 68.27517059925 68.272498176369 68.57682112412 69.162482757925 70.040028596485 71.239716217119 72.823814143961 74.72039605026 76.77337095051 78.828299795316 80.729239206875 82.352340055461 83.621359051448 84.500067826609 84.980027183788 85.074988147799 84.810817693407 84.239061051404 83.548584315491 82.988601114134 82.687793875465 82.706786569437 83.083308002706 83.840884201546 84.993397918508 86.549703494697 88.512045900267 90.875607490671 93.630236692302 96.698401228288 99.847824444179 102.89080561963 105.73364298351 108.30647429246 110.55239739572 110.80070244221 110.09428590257 109.04570949914 107.87937684997 106.78782519605 105.90565145665 105.33701854905 105.1348680601 105.31452715748 105.87790451739 106.82094151242 108.13199093772 109.79045653548 111.73599121646 113.78719526336 115.72744949009 117.43814378719 118.89227657905 120.11545668807 121.13698131814 121.97392667608 122.63619616273 123.13409102362 123.48546887838 123.70494042803 123.77831100464 123.70787574694 123.61334429599 123.60162886008 123.72167145417 123.99864167169 124.44722092393 125.07641213949 125.89363868684 126.90527689622 128.12905252596 129.62180037094 131.3865458961 133.27836293384 135.13913068148 136.86630957438 138.38928118484 139.65837813132 140.64235420308 141.32731564202 141.72176735742 141.90221751116 142.05851695776 142.3847381772 142.94554130421 143.72407672306 144.69594848456 145.84219320297 147.14889545671 148.60595348292 150.20322649457 151.92916279961 153.74668044441 155.5302241346 156.58761148566 157.18420010956 157.42982367063 157.29892941556 156.7819263853 155.88700534906 154.64039557925 153.09065169708 151.34980556406 149.62327936683 148.07946106207 146.81952564594 145.91295796379 145.40870926229 145.3383039634 145.7176924268 146.54593714765 147.80630607929 149.40423879349 151.09052639336 152.65200470148 153.37097827931 150.9797008005 148.86190863413 147.0489352266 145.55769118451 144.39530393967 143.5621651302 143.05187123601 142.85343365397 142.94375582637 143.20727221018 143.44401486406 143.52764701774 143.43512826173 143.20568873652 142.87926290766 142.4779826536 142.00646719233 141.46435060127 140.85735359579 140.190782494 139.45516140817 138.70525987062 138.0349683255 137.46565780959 136.99381597941 136.61708499827 136.32887751237 136.12304888159 136.02522884279 136.10473867773 136.45149099873 137.1478989592 138.22799124821 139.58211589316 141.03815909104 142.46915554977 143.76289007047 144.81140965848 145.52222730563 145.82697286853 145.68452066827 145.08577588235 144.05532799891 142.64573275988 140.9654224636 139.24476871826 137.70196529807 136.45820920022 135.57128323848 135.05505248639 134.89162543203 135.04626266619 135.48228890825 136.16889784494 137.0862541484 138.22576242837 139.53734286596 140.86491769257 142.07779876663 143.11585600958 143.9465429828 144.54630666608 144.89520413104 144.97238175695 144.75411807064 144.21844697749 143.34941070438 142.14577093649 140.69395490838 139.19366018306 137.79861726423 136.5986927495 135.65662027492 135.01854201933 134.7155189502 134.7655399293 135.17438273437 135.93424184579 137.02612953836 138.4135002624 139.96444170292 141.46598462157 142.7759319994 143.8220330012 144.56926838431 145.00595072409 145.13424706807 144.96135624998 144.49507671474 143.74346228915 142.71322130455 141.42666560064 140.00967729842 138.63973848589 137.42028412816 136.40821557762 135.64388092443 135.15747118091 134.97043806734 135.09868559666 135.55247375907 136.33495435749 137.44214556563 138.83395548989 140.34541788594 141.78455570125 143.04105073597 144.05245471987 144.77867414447 145.19429210958 145.28462037668 145.04221058155 144.46761678212 143.56923173394 142.36230706826 140.90976111428 139.39549436603 137.99628808983 136.81026757103 135.89296496429 135.27419283769 134.96503878379 134.96570679717 135.27266180528 135.88023764047 136.78191714742"
circle8_s00005_Aware-0-20260408-07:05:39-34,vector,BasicUav.gcs[0],min_benign_spoofer_distance_running_min_m,,,"0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10 10.25 10.5 10.75 11 11.25 11.5 11.75 12 12.25 12.5 12.75 13 13.25 13.5 13.75 14 14.25 14.5 14.75 15 15.25 15.5 15.75 16 16.25 16.5 16.75 17 17.25 17.5 17.75 18 18.25 18.5 18.75 19 19.25 19.5 19.75 20 20.25 20.5 20.75 21 21.25 21.5 21.75 22 22.25 22.5 22.75 23 23.25 23.5 23.75 24 24.25 24.5 24.75 25 25.25 25.5 25.75 26 26.25 26.5 26.75 27 27.25 27.5 27.75 28 28.25 28.5 28.75 29 29.25 29.5 29.75 30 30.25 30.5 30.75 31 31.25 31.5 31.75 32 32.25 32.5 32.75 33 33.25 33.5 33.75 34 34.25 34.5 34.75 35 35.25 35.5 35.75 36 36.25 36.5 36.75 37 37.25 37.5 37.75 38 38.25 38.5 38.75 39 39.25 39.5 39.75 40 40.25 40.5 40.75 41 41.25 41.5 41.75 42 42.25 42.5 42.75 43 43.25 43.5 43.75 44 44.25 44.5 44.75 45 45.25 45.5 45.75 46 46.25 46.5 46.75 47 47.25 47.5 47.75 48 48.25 48.5 48.75 49 49.25 49.5 49.75 50 50.25 50.5 50.75 51 51.25 51.5 51.75 52 52.25 52.5 52.75 53 53.25 53.5 53.75 54 54.25 54.5 54.75 55 55.25 55.5 55.75 56 56.25 56.5 56.75 57 57.25 57.5 57.75 58 58.25 58.5 58.75 59 59.25 59.5 59.75 60 60.25 60.5 60.75 61 61.25 61.5 61.75 62 62.25 62.5 62.75 63 63.25 63.5 63.75 64 64.25 64.5 64.75 65 65.25 65.5 65.75 66 66.25 66.5 66.75 67 67.25 67.5 67.75 68 68.25 68.5 68.75 69 69.25 69.5 69.75 70 70.25 70.5 70.75 71 71.25 71.5 71.75 72 72.25 72.5 72.75 73 73.25 73.5 73.75 74 74.25 74.5 74.75 75 75.25 75.5 75.75 76 76.25 76.5 76.75 77 77.25 77.5 77.75 78 78.25 78.5 78.75 79 79.25 79.5 79.75 80 80.25 80.5 80.75 81 81.25 81.5 81.75 82 82.25 82.5 82.75 83 83.25 83.5 83.75 84 84.25 84.5 84.75 85 85.25 85.5 85.75 86 86.25 86.5 86.75 87 87.25 87.5 87.75 88 88.25 88.5 88.75 89 89.25 89.5 89.75 90 90.25 90.5 90.75 91 91.25 91.5 91.75 92 92.25 92.5 92.75 93 93.25 93.5 93.75 94 94.25 94.5 94.75 95 95.25 95.5 95.75 96 96.25 96.5 96.75 97 97.25 97.5 97.75 98 98.25 98.5 98.75 99 99.25 99.5 99.75 100 100.25 100.5 100.75 101 101.25 101.5 101.75 102 102.25 102.5 102.75 103 103.25 103.5 103.75 104 104.25 104.5 104.75 105 105.25 105.5 105.75 106 106.25 106.5 106.75 107 107.25 107.5 107.75 108 108.25 108.5 108.75 109 109.25 109.5 109.75 110 110.25 110.5 110.75 111 111.25 111.5 111.75 112 112.25 112.5 112.75 113 113.25 113.5 113.75 114 114.25 114.5 114.75 115 115.25 115.5 115.75 116 116.25 116.5 116.75 117 117.25 117.5 117.75 118 118.25 118.5 118.75 119 119.25 119.5 119.75 120","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
